Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Eric Blum,90,86.45,NC,151.95,111.13,190.51,453.59,SBD,Wraps,M,Open,3
Steve Kozlowski,100,94.62,SC,181.44,117.93,238.14,537.51,SBD,Wraps,M,Open,1
Chris Weikert,100,92.99,SC,188.24,111.13,199.58,498.95,SBD,Wraps,M,Open,2
Mindis Jurenas,110,108.86,SC,328.85,192.78,319.78,841.41,SBD,Wraps,M,Open,1
Zachary Plocica,110,108.23,NC,285.76,167.83,331.12,784.71,SBD,Wraps,M,Open,2
Tom Port,125,113.94,SC,242.67,192.78,288.03,723.48,SBD,Wraps,M,Open,1
Nick Rubin,125,117.3,SC,170.1,120.2,231.33,521.63,SBD,Wraps,M,Open,3
Justin Buterbaugh,125,123.92,VA,249.48,181.44,274.42,705.34,SBD,Wraps,M,Open,2
Shawn Liberty,140,137.89,SC,272.16,185.97,276.69,734.82,SBD,Wraps,M,Open,1
TJ Watkins,140+,150.41,SC,319.78,192.78,342.46,855.02,SBD,Wraps,M,Open,1
Kyle Woods,140+,149.73,NC,306.17,204.12,283.5,793.79,SBD,Wraps,M,Open,2
Andrew Benton,90,88.63,NC,174.63,106.59,208.65,489.88,SBD,Wraps,M,Police/Fire,1
Mark Henrion,125,117.48,SC,163.29,124.74,210.92,498.95,SBD,Wraps,M,Police/Fire,1
Jared Griffith,140,127.01,SC,267.62,188.24,285.76,741.62,SBD,Wraps,M,Police/Fire,1
Dallas Norris,82.5,82.01,SC,251.74,136.08,249.48,637.3,SBD,Wraps,M,Submasters,1
Keith Hare,90,89.54,SC,240.4,113.4,235.87,589.67,SBD,Wraps,M,Submasters,1
Rob Hensel,100,93.62,SC,272.16,158.76,260.82,691.73,SBD,Wraps,M,Submasters,1
Stewart Heniford,110,104.6,NC,158.76,95.25,192.78,446.79,SBD,Wraps,M,Submasters,1
Jeremy Lewis,110,107.95,SC,145.15,115.67,183.7,444.52,SBD,Wraps,M,Submasters,2
Shawn Hester,140+,146.24,SC,256.28,219.99,233.6,709.87,SBD,Wraps,M,Submasters,1
Bryant Dilda,110,108.32,NC,299.37,172.37,249.48,721.21,SBD,Wraps,M,Masters 45-49,1
Michael Cooper,90,85.73,SC,240.4,181.44,215.46,637.3,SBD,Single-ply,M,Juniors,1
Tom Geist,90,85,NC,278.96,231.33,254.01,764.3,SBD,Single-ply,M,Police/Fire,1
Shawn Jaquess,100,98.7,NC,238.14,174.63,238.14,650.91,SBD,Single-ply,M,Submasters,1
Jim Bennett,100,93.53,SC,204.12,113.4,240.4,557.92,SBD,Single-ply,M,Masters 55-59,1
Nicholas Hrabley,82.5,79.56,SC,272.16,213.19,226.8,712.14,SBD,Multi-ply,M,Juniors,1
Matt Wilson,90,89.81,SC,265.35,247.21,249.48,762.04,SBD,Multi-ply,M,Open,1
Max Graifer,100,97.98,SC,263.08,226.8,235.87,725.75,SBD,Multi-ply,M,Open,1
Dale Stiefel,140,139.71,SC,410.5,288.03,310.71,1009.24,SBD,Multi-ply,M,Open,1
Rob Petello,140+,141.97,SC,374.21,249.48,306.17,929.86,SBD,Multi-ply,M,Open,1
Donald Grunstra,110,108.05,SC,283.5,197.31,226.8,707.61,SBD,Multi-ply,M,Masters 45-49,1
William Koester,100,98.61,SC,226.8,154.22,163.29,544.31,SBD,Multi-ply,M,Masters 50-54,1
Ron Blackmon,90,89.81,SC,215.46,215.46,215.46,646.37,SBD,Multi-ply,M,Masters 65-69,1
Jeremy Tessier,75,73.39,SC,,95.25,158.76,254.01,BD,Raw,M,Open,1
Derrick Nunn,100,97.7,SC,,197.31,258.55,455.86,BD,Raw,M,Submasters,1
Jeff Cobb,125,120.75,SC,,183.7,,183.7,B,Raw,M,Open,1
Raymond Hubbe,100,97.7,SC,,138.35,,138.35,B,Raw,M,Masters 60-64,1
Jason Graham,90,89.81,NC,,158.76,,158.76,B,Single-ply,M,Submasters,1
Roger Pardue,100,97.52,SC,,215.46,,215.46,B,Multi-ply,M,Masters 50-54,1
Ron Blackmon,90,89.81,SC,,215.46,,215.46,B,Multi-ply,M,Masters 65-69,1
Chris Liles,125,124.19,SC,,,249.48,249.48,D,Raw,M,Submasters,1
Mikki Campbell,125,116.57,SC,,,249.48,249.48,D,Raw,M,Masters 40-44,1
