5,CHEIKH AHMAD Ammar,Syria,190,190
6,ALFA Okechukwu,Nigeria,190,190
7,AL HEJJI Hussein,Saudi Arabia,187.5,187.5
8,BONG Duk Hwan,Korea,187.5,187.5
9,RAKITIN Vadim,Russia,180,180
10,ORJIYEV Ovezgeldy,Turkmenistan,170,170
11,MARINO Jose,Ecuador,162.5,162.5
12,MD DALI Mohd Yuspi,Malaysia,157.5,157.5
13,ARCHIPOVAS Dmitrijus,Lithuania,150,150
14,SPASOV Spas,Bulgaria,150,150
-82.5kg,,,,
Rank,Name,Country,Bench Press,Total
1,KHALAF Mohammed Khamis,United Arab Emirates,217.5,217.5
2,HAMED Mostafa,Egypt,212.5,212.5
3,HUSSIN Thaair,Iraq,202.5,202.5
4,DOYLE Kenneth,Canada,197.5,197.5
5,KALAKH Said,Morocco,195,195
6,PARK Kwang Hyuk,Korea,190,190
7,ANATOLITIS Dimitrios,Greece,190,190
8,KULIG Damian,Poland,190,190
9,QI Dong,China,190,190
10,AL JUNEIDI Mutaz,Jordan,185,185
11,BARYBIN Andriy,Ukraine,180,180
12,BATISTA Joao Euzebio,Brazil,165,165
13,MUGALIMOV Shawkat,Kyrgyzstan,155,155
14,TARVERDIYEV Fouad,Azerbaijan,145,145
15,SOROSEB Ruben,Namibia,145,145
16,TAVARES Paulo Cesar,Cape Verde,120,120
-90kg,,,,
Rank,Name,Country,Bench Press,Total
1,PARK Jong-Chul,Korea,240,240
2,ROGALA Ryszard,Poland,220,220
3,WU Ya Dong,China,217.5,217.5
4,FARAG Abd Elmonem,Egypt,215,215
5,VOGEL Bernd,Germany,212.5,212.5
6,MAMALOS Pavlos,Greece,207.5,207.5
7,WIUM Coetzee,South Africa,190,190
8,GYLAND Frank,Norway,187.5,187.5
9,SAS Sandor,Hungary,182.5,182.5
10,GREEN Steve,Australia,175,175
11,CHIRINOS VARGAS Jose Arnaldo,Venezuela,170,170
12,AL NAJAR Abdulmonem,Saudi Arabia,165,165
13,GIANNOUKAS Vasileios,Greece,150,150
14,STEFANIDES Peter,Slovakia,142.5,142.5
-100kg,,,,
Rank,Name,Country,Bench Press,Total
1,RAJABI GOLOJEH Kazem,Iran,242.5,242.5
2,AMARAKUO Solomon,Nigeria,235,235
3,LI Bing,China,232.5,232.5
4,SANEEBUTR Nirut,Thailand,230,230
5,HAMMAN Mohamed,Egypt,215,215
6,KRYVULETS Siarhei,Belarus,215,215
7,AL HAWAL Bassam,Saudi Arabia,195,195
8,ISTOMIN Sergey,Russia,190,190
9,ALDRIDGE Mathew,United States of America,190,190
10,ALKAWAMLEH Haidarah,Jordan,187.5,187.5
11,EL KHAYATI Ahmed,Morocco,172.5,172.5
12,ALI Hasan Reda,Iraq,170,170
13,DIMAS Panagiotis,Greece,160,160
14,NEAMA Sadeq,Bahrain,140,140
+100kg,,,,
Rank,Name,Country,Bench Press,Total
1,ABED Faris,Iraq,237.5,237.5
2,GARDINER Darren,Australia,225,225
3,SZAVAI Csaba,Hungary,210,210
4,BROWNFIELD Kim,United States of America,205,205
5,BUBEN Vladimir,Belarus,200,200
6,HALLMANN Leszek,Poland,200,200
7,MOHAMED Ali,Qatar,190,190
8,MEZA MARTINEZ Victor Jose,Venezuela,177.5,177.5
9,SANDU Adrian,Romania,175,175
10,YUSEINOV Mustafa,Bulgaria,155,155
11,ALI MAHDI Husain,Bahrain,155,155
,,,,
Women,,,,
,,,,
-40kg,,,,
Rank,Name,Country,Bench Press,Total
1,SOLOVIOVA Lidiia,Ukraine,105,105
2,JOHN Ijeoma,Nigeria,97.5,97.5
3,CERERO GABRIEL Laura,Mexico,85,85
4,JIA Youhua,China,80,80
5,MATAR Malika,Morocco,75,75
6,MARTINEZ Nancy,Ecuador,75,75
7,THOMAS Sally,Canada,62.5,62.5
-44kg,,,,
Rank,Name,Country,Bench Press,Total
1,EJIKE Lucy,Nigeria,127.5,127.5
2,EL AZIZ BAIOUMY Gihan,Egypt,95,95
3,XIAO Cuijuan,China,87.5,87.5
4,KULYNYCH Tamara,Ukraine,82.5,82.5
5,NGUYEN Thi Hong,Vietnam,75,75
6,AGUILAR Miriam,Mexico,70,70
7,MARCZUK Anna,Poland,62.5,62.5
8,SHIN Jung Hee,Korea,60,60
-48kg,,,,
Rank,Name,Country,Bench Press,Total
1,BIAN Jianxin,China,118,118
2,PEREZ VAZQUEZ Amalia,Mexico,110,110
3,KISEOLAR Olena,Ukraine,95,95
4,ANON Somkhoun,Thailand,85,85
5,CHAU Hoang Tyuet Loan,Vietnam,80,80
6,OROSZOVA Anna,Slovakia,75,75
7,SALMON Julie,Great Britain,72.5,72.5
8,ANNAB Saleha,Algeria,67.5,67.5
-52kg,,,,
Rank,Name,Country,Bench Press,Total
1,PODPALNAYA Tamara,Russia,127.5,127.5
2,NAIL Abir,Egypt,107.5,107.5
3,YANG Yan,China,102.5,102.5
4,MOOKETSHI Annah,South Africa,87.5,87.5
5,SERVAJEAN Martine,France,85,85
6,ALLAWI Fatama Abdelghafer Ahmed,Jordan,80,80
-56kg,,,,
Rank,Name,Country,Bench Press,Total
1,OMAR Fatma,Egypt,127.5,127.5
2,IGBITI Aghimile Patience,Nigeria,122.5,122.5
3,HUO Zhenling,China,112.5,112.5
4,BLAKE Natalie,Great Britain,87.5,87.5
5,GROBBELAAR Mokie,South Africa,87.5,87.5
6,BOOTPO Arawan,Thailand,85,85
7,LIN Ya-Hsuan,Chinese Taipei,77.5,77.5
8,BARTOSOVA Maria,Slovakia,77.5,77.5
-60kg,,,,
Rank,Name,Country,Bench Press,Total
1,FU Taoying,China,132.5,132.5
2,GHAZOUANI Souhad,France,120,120
3,ALY Amany,Egypt,117.5,117.5
4,ACEM Khadija,Morocco,115,115
5,OSMANOVA Lyudmyla,Ukraine,107.5,107.5
6,SIOW Lee Chan,Malaysia,87.5,87.5
7,STIERMAN Chantell,South Africa,85,85
-67.5kg,,,,
Rank,Name,Country,Bench Press,Total
1,AHMED Heba,Egypt,142.5,142.5
2,ZHANG Li Ping,China,135,135
3,DIAZ VILCHIS Catalina,Mexico,110,110
4,SERGUIENKO Olga,Russia,90,90
5,KAZANTZIDOU Anastasia,Greece,85,85
6,SAHENOU Blandine,Benin,50,50
-75kg,,,,
Rank,Name,Country,Bench Press,Total
1,LIN Tzu-Hui,Chinese Taipei,137.5,137.5
2,ZHU Mingxia,China,132.5,132.5
3,OGUNBAMOWO Kike Adedeji,Nigeria,120,120
4,WAGIMAN Fatimah,Malaysia,107.5,107.5
5,KISSELEVA Olga,Russia,100,100
6,ELGNEMI Sahar,Libya,80,80
-82.5kg,,,,
Rank,Name,Country,Bench Press,Total
1,BROWN Emma,Great Britain,130,130
2,BURGY Carine,France,130,130
3,ABD ELATY Hend,Egypt,122.5,122.5
4,LI Fengmei,China,122.5,122.5
5,LOPEZ HILERIO Dora Nelly,Mexico,95,95
+82.5kg,,,,
Rank,Name,Country,Bench Press,Total
1,LI Ruifang,China,160,160
2,FEKRY Nadia,Egypt,145,145
3,ANOZIE Grace,Nigeria,140,140
4,FROLOVA Tetiana,Ukraine,132.5,132.5
5,MCINTYRE Deahnne,Australia,130,130
6,HREBEN Liudmila,Belarus,125,125
7,ANCHETA Adeline,Philippines,110,110
8,DYAKONOVA Marina,Russia,107.5,107.5
