Place,Name,Country,Best3BenchKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
8,Hajime Ujiro,Japan,147.5,147.5,67.5,M,B,Raw,Open
9,Gevorg Karakashyan,Armenia,137.5,137.5,67.5,M,B,Raw,Open
10,Anton Puskov,Bulgaria,135,135,67.5,M,B,Raw,Open
11,Antonio Arranz,Spain,130,130,67.5,M,B,Raw,Open
12,Iurii Marinenkov,Moldova,127.5,127.5,67.5,M,B,Raw,Open
1,Haidong Zhang,China,225,225,75,M,B,Raw,Open
2,El Sayed Abd El Aal,Egypt,210,210,75,M,B,Raw,Open
3,Reza Boromand Gharehlar,Iran,195,195,75,M,B,Raw,Open
4,Ryszard Fornalczyk,Poland,192.5,192.5,75,M,B,Raw,Open
5,Ammar Cheikh Ahmad,Syria,190,190,75,M,B,Raw,Open
6,Okechukwu Alfa,Nigeria,190,190,75,M,B,Raw,Open
7,Hussein Al-Hejji,Saudi Arabia,187.5,187.5,75,M,B,Raw,Open
8,Duk-Hwan Bong,South Korea,187.5,187.5,75,M,B,Raw,Open
9,Vadim Rakitin,Russia,180,180,75,M,B,Raw,Open
10,Ovezgeldy Orjiyev,Turkmenistan,170,170,75,M,B,Raw,Open
11,Jose Marino,Ecuador,162.5,162.5,75,M,B,Raw,Open
12,Mohd. Yuspi Md. Dali,Malaysia,157.5,157.5,75,M,B,Raw,Open
13,Dmitrijus Archipovas,Lithuania,150,150,75,M,B,Raw,Open
14,Spas Spasov,Bulgaria,150,150,75,M,B,Raw,Open
1,Mohammed Khamis Khalaf,UAE,217.5,217.5,82.5,M,B,Raw,Open
2,Mostafa Hamed,Egypt,212.5,212.5,82.5,M,B,Raw,Open
3,Thaair Hussin,Iraq,202.5,202.5,82.5,M,B,Raw,Open
4,Kenneth Doyle,Canada,197.5,197.5,82.5,M,B,Raw,Open
5,Said Kalakh,Morocco,195,195,82.5,M,B,Raw,Open
6,Kwang Hyuk Park,South Korea,190,190,82.5,M,B,Raw,Open
7,Dimitrios Anatolitis,Greece,190,190,82.5,M,B,Raw,Open
8,Damian Kulig,Poland,190,190,82.5,M,B,Raw,Open
9,Dong Qi,China,190,190,82.5,M,B,Raw,Open
10,Mu'taz Zakaria Daoud Al Juneidi,Jordan,185,185,82.5,M,B,Raw,Open
11,Andriy Barybin,Ukraine,180,180,82.5,M,B,Raw,Open
12,João Euzebio Batista,Brazil,165,165,82.5,M,B,Raw,Open
13,Shawkat Mugalimov,Kyrgyzstan,155,155,82.5,M,B,Raw,Open
14,Fouad Tarverdiyev,Azerbaijan,145,145,82.5,M,B,Raw,Open
15,Ruben Soroseb,Namibia,145,145,82.5,M,B,Raw,Open
16,Paulo Cesar Tavares,Cabo Verde,120,120,82.5,M,B,Raw,Open
1,Jong-Chul Park,South Korea,240,240,90,M,B,Raw,Open
2,Ryszard Rogala,Poland,220,220,90,M,B,Raw,Open
3,Ya Dong Wu,China,217.5,217.5,90,M,B,Raw,Open
4,Abd Elmonem Salah Farag,Egypt,215,215,90,M,B,Raw,Open
5,Bernd Vogel,Germany,212.5,212.5,90,M,B,Raw,Open
6,Pavlos Mamalos,Greece,207.5,207.5,90,M,B,Raw,Open
7,Coetzee Wium,South Africa,190,190,90,M,B,Raw,Open
8,Frank Gyland,Norway,187.5,187.5,90,M,B,Raw,Open
9,Sandor Sas,Hungary,182.5,182.5,90,M,B,Raw,Open
10,Steve Green,Australia,175,175,90,M,B,Raw,Open
11,Jose Arnaldo Chirinos Vargas,Venezuela,170,170,90,M,B,Raw,Open
12,Abdulmonem Al Najar,Saudi Arabia,165,165,90,M,B,Raw,Open
13,Vasileios Giannoukas,Greece,150,150,90,M,B,Raw,Open
14,Peter Stefanides,Slovakia,142.5,142.5,90,M,B,Raw,Open
1,Kazem Rajabi Golojeh,Iran,242.5,242.5,100,M,B,Raw,Open
2,Solomon Amarakuo,Nigeria,235,235,100,M,B,Raw,Open
3,Bing Li,China,232.5,232.5,100,M,B,Raw,Open
4,Nirut Saneebutr,Thailand,230,230,100,M,B,Raw,Open
5,Mohamed Hamman,Egypt,215,215,100,M,B,Raw,Open
6,Siarhei Kryvulets,Belarus,215,215,100,M,B,Raw,Open
7,Bassam Al Hawal,Saudi Arabia,195,195,100,M,B,Raw,Open
8,Sergey Istomin,Russia,190,190,100,M,B,Raw,Open
9,Mathew Aldridge,USA,190,190,100,M,B,Raw,Open
10,Haidarah Abdallah Hasan Alkawamleh,Jordan,187.5,187.5,100,M,B,Raw,Open
11,Ahmed El Khayati,Morocco,172.5,172.5,100,M,B,Raw,Open
12,Hasan Reda Ali,Iraq,170,170,100,M,B,Raw,Open
13,Panagiotis Dimas,Greece,160,160,100,M,B,Raw,Open
14,Sadeq Neama,Bahrain,140,140,100,M,B,Raw,Open
1,Faris Saadoon Abed Al-Ageeli,Iraq,237.5,237.5,100+,M,B,Raw,Open
2,Darren Gardiner,Australia,225,225,100+,M,B,Raw,Open
3,Csaba Szavai,Hungary,210,210,100+,M,B,Raw,Open
4,Kim Brownfield,USA,205,205,100+,M,B,Raw,Open
5,Vladimir Buben,Belarus,200,200,100+,M,B,Raw,Open
6,Leszek Hallmann,Poland,200,200,100+,M,B,Raw,Open
7,Ali Mohamed,Qatar,190,190,100+,M,B,Raw,Open
8,Victor Jose Meza Martinez,Venezuela,177.5,177.5,100+,M,B,Raw,Open
9,Adrian Sandu,Romania,175,175,100+,M,B,Raw,Open
10,Mustafa Yuseinov,Bulgaria,155,155,100+,M,B,Raw,Open
11,Husain Ali Mahdi,Bahrain,155,155,100+,M,B,Raw,Open
1,Lidiya Solovyova,Ukraine,105,105,40,F,B,Raw,Open
2,Ijeoma John,Nigeria,97.5,97.5,40,F,B,Raw,Open
3,Laura Cerero Gabriel,Mexico,85,85,40,F,B,Raw,Open
4,Youhua Jia,China,80,80,40,F,B,Raw,Open
5,Malika Matar,Morocco,75,75,40,F,B,Raw,Open
6,Nancy Martinez,Ecuador,75,75,40,F,B,Raw,Open
7,Sally Thomas,Canada,62.5,62.5,40,F,B,Raw,Open
1,Lucy Ogechukwu Ejike,Nigeria,127.5,127.5,44,F,B,Raw,Open
2,Gihan Baioumy,Egypt,95,95,44,F,B,Raw,Open
3,Cuijuan Xiao,China,87.5,87.5,44,F,B,Raw,Open
4,Tamara Kulinich,Ukraine,82.5,82.5,44,F,B,Raw,Open
5,Thi Hong Nguyen,Vietnam,75,75,44,F,B,Raw,Open
6,Miriam Aguilar,Mexico,70,70,44,F,B,Raw,Open
7,Anna Marczuk,Poland,62.5,62.5,44,F,B,Raw,Open
8,Jung Hee Shin,South Korea,60,60,44,F,B,Raw,Open
1,Jianxin Bian,China,118,118,48,F,B,Raw,Open
2,Amalia Pérez Vazquez,Mexico,110,110,48,F,B,Raw,Open
3,Olena Kiseolar,Ukraine,95,95,48,F,B,Raw,Open
4,Somkhoun Anon,Thailand,85,85,48,F,B,Raw,Open
5,Hoang Tuyet Loan Chau,Vietnam,80,80,48,F,B,Raw,Open
6,Anna Oroszova,Slovakia,75,75,48,F,B,Raw,Open
7,Julie Salmon,UK,72.5,72.5,48,F,B,Raw,Open
8,Saleha Annab,Algeria,67.5,67.5,48,F,B,Raw,Open
1,Tamara Podpalnaya,Russia,127.5,127.5,52,F,B,Raw,Open
2,Abir Nail,Egypt,107.5,107.5,52,F,B,Raw,Open
3,Yan Yang,China,102.5,102.5,52,F,B,Raw,Open
4,Annah Mooketshi,South Africa,87.5,87.5,52,F,B,Raw,Open
5,Martine Servajean,France,85,85,52,F,B,Raw,Open
6,Fatama Abdelghafer Ahmed Allawi,Jordan,80,80,52,F,B,Raw,Open
1,Fatma Omar,Egypt,127.5,127.5,56,F,B,Raw,Open
2,Patience Igbiti,Nigeria,122.5,122.5,56,F,B,Raw,Open
3,Zhenling Huo,China,112.5,112.5,56,F,B,Raw,Open
4,Natalie Blake,UK,87.5,87.5,56,F,B,Raw,Open
5,Moekie Grobbelaar,South Africa,87.5,87.5,56,F,B,Raw,Open
6,Arawan Bootpo,Thailand,85,85,56,F,B,Raw,Open
7,Ya-Hsuan Lin,Taiwan,77.5,77.5,56,F,B,Raw,Open
8,Maria Bartosova,Slovakia,77.5,77.5,56,F,B,Raw,Open
1,Taoying Fu,China,132.5,132.5,60,F,B,Raw,Open
2,Souhad Ghazouani,France,120,120,60,F,B,Raw,Open
3,Amany Aly,Egypt,117.5,117.5,60,F,B,Raw,Open
4,Khadija Acem,Morocco,115,115,60,F,B,Raw,Open
5,Lyudmila Osmanova,Ukraine,107.5,107.5,60,F,B,Raw,Open
6,Lee Chan Siow,Malaysia,87.5,87.5,60,F,B,Raw,Open
7,Chantell Stierman,South Africa,85,85,60,F,B,Raw,Open
1,Heba Said Ahmed,Egypt,142.5,142.5,67.5,F,B,Raw,Open
2,Li Ping Zhang,China,135,135,67.5,F,B,Raw,Open
3,Catalina Diaz Vilchis,Mexico,110,110,67.5,F,B,Raw,Open
4,Olga Serguienko,Russia,90,90,67.5,F,B,Raw,Open
5,Anastasia Kazantzidou,Greece,85,85,67.5,F,B,Raw,Open
6,Blandine Sahenou,Benin,50,50,67.5,F,B,Raw,Open
1,Tzu-Hui Lin,Taiwan,137.5,137.5,75,F,B,Raw,Open
2,Mingxia Zhu,China,132.5,132.5,75,F,B,Raw,Open
3,Kike Adedeji Ogunbamowo,Nigeria,120,120,75,F,B,Raw,Open
4,Fatimah Wagimin,Malaysia,107.5,107.5,75,F,B,Raw,Open
5,Olga Kiseleva,Russia,100,100,75,F,B,Raw,Open
6,Sahar El-Gnemi,Libya,80,80,75,F,B,Raw,Open
1,Emma Brown #1,UK,130,130,82.5,F,B,Raw,Open
2,Carine Burgy,France,130,130,82.5,F,B,Raw,Open
3,Hend Abd El Aty,Egypt,122.5,122.5,82.5,F,B,Raw,Open
4,Fengmei Li,China,122.5,122.5,82.5,F,B,Raw,Open
5,Dora Nelly Lopez Hilerio,Mexico,95,95,82.5,F,B,Raw,Open
1,Ruifang Li,China,160,160,82.5+,F,B,Raw,Open
2,Nadia Fekry,Egypt,145,145,82.5+,F,B,Raw,Open
3,Grace Ebere Anozie,Nigeria,140,140,82.5+,F,B,Raw,Open
4,Tetiana Frolova,Ukraine,132.5,132.5,82.5+,F,B,Raw,Open
5,Deahnne Mary McIntyre,Australia,130,130,82.5+,F,B,Raw,Open
6,Lyudmila Hreben,Belarus,125,125,82.5+,F,B,Raw,Open
7,Adeline Ancheta,Philippines,110,110,82.5+,F,B,Raw,Open
8,Marina Dyakonova,Russia,107.5,107.5,82.5+,F,B,Raw,Open
