Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Adam Pettersson,Roslagens LF,51.70,95.00,Juniors,M,53,95.0,Raw,B,
2,Linus Leven,Väsby Atletklubb,65.15,125.00,Juniors,M,66,125.0,Raw,B,
1,Max Söderström,Roslagens LF,91.90,160.00,Juniors,M,93,160.0,Raw,B,
1,Isak Moene,Upsala TK,104.45,165.00,Juniors,M,105,165.0,Raw,B,
2,Philip Yayo,Södertälje AK,99.15,162.50,Juniors,M,105,162.5,Raw,B,
3,William Olofsson,Håbo AK,103.05,142.50,Juniors,M,105,142.5,Raw,B,
4,Felix Jansson,Roslagens LF,93.50,135.00,Juniors,M,105,135.0,Raw,B,
1,Hugo Solum,Upsala TK,111.55,165.00,Juniors,M,120,165.0,Raw,B,
2,David Nordin,Väsby Atletklubb,111.65,132.50,Juniors,M,120,132.5,Raw,B,
2,Elias Stjärnborg,Huddinge SK,114.65,170.00,Masters 1,M,120,170.0,Raw,B,
1,Jorgen Blomqvist,Väsby Atletklubb,125.75,180.00,Masters 1,M,120+,180.0,Raw,B,
1,Christopher Dolk,Södertälje AK,66.00,125.00,Masters 2,M,66,125.0,Raw,B,
2,John Andersson,Nynäshamns AK,83.00,130.00,Masters 2,M,83,130.0,Raw,B,
3,Jens Malmodin,Roslagens LF,89.10,122.50,Masters 2,M,93,122.5,Raw,B,
1,Tomas Ring,Håbo AK,81.45,130.00,Masters 3,M,83,130.0,Raw,B,
2,Mats Lodfelt,Lidingö AK,89.75,122.50,Masters 3,M,93,122.5,Raw,B,
2,Mikaela Kupchik,Södertälje AK,50.60,65.00,Open,F,52,65.0,Raw,B,
1,Teresa Pekkanen,Väsby Atletklubb,56.05,67.50,Open,F,57,67.5,Raw,B,
2,Antonia Dygant,Upsala TK,56.00,65.00,Open,F,57,65.0,Raw,B,
1,Ida-Therese Lindeberg,Täby AK,58.10,85.00,Open,F,63,85.0,Raw,B,
2,Sabina Nunez,Become an Athlete Styrkesällskap,62.35,57.50,Open,F,63,57.5,Raw,B,
1,Louice Persson,Sundbybergs TK,68.15,110.00,Open,F,69,110.0,Raw,B,
2,Matilda Ellesjö,Upsala TK,66.15,95.00,Open,F,69,95.0,Raw,B,
3,Erica Sellstedt,Upsala TK,67.30,87.50,Open,F,69,87.5,Raw,B,
4,Cecilia Cederblad,Sundbybergs TK,68.05,87.50,Open,F,69,87.5,Raw,B,
5,Julia Folkesson,Järfälla AK,65.05,82.50,Open,F,69,82.5,Raw,B,
1,Micaela Ödling,Upsala TK,75.00,125.00,Open,F,76,125.0,Raw,B,
2,Ellen Evbjer,Upsala TK,73.35,97.50,Open,F,76,97.5,Raw,B,
3,Sofia Olsson,Sundbybergs TK,74.30,80.00,Open,F,76,80.0,Raw,B,
1,Linnea Skoog,Upsala TK,79.60,97.50,Open,F,84,97.5,Raw,B,
1,Evelina Egdahl,Nynäshamns AK,87.60,95.00,Open,F,84+,95.0,Raw,B,
2,Justyna Kaletka,Täby AK,100.15,80.00,Open,F,84+,80.0,Raw,B,
3,Maria Olebark Ringheim,Väsby Atletklubb,87.65,77.50,Open,F,84+,77.5,Raw,B,
4,Karin Hedlund,Väsby Atletklubb,101.00,65.00,Open,F,84+,65.0,Raw,B,
1,Agnes Lindström,Väsby Atletklubb,58.05,67.50,Juniors,F,63,67.5,Raw,B,
2,Wilma Bellhem,Väsby Atletklubb,62.10,65.00,Juniors,F,63,65.0,Raw,B,
1,Sara Ekström,Södertälje AK,60.60,70.00,Masters 1,F,63,70.0,Raw,B,
1,Jenny Wik Norling,Huddinge SK,120.75,100.00,Masters 1,F,84+,100.0,Raw,B,
2,Maria Pretorius,Stockholms AK,85.85,80.00,Masters 1,F,84+,80.0,Raw,B,
3,Monika Rydell,Nynäshamns AK,99.60,72.50,Masters 1,F,84+,72.5,Raw,B,
1,Viktoria Cederholm,Södertälje AK,59.00,75.00,Masters 2,F,63,75.0,Raw,B,
2,Åsa Blomgren,Täby AK,66.80,65.00,Masters 2,F,69,65.0,Raw,B,
1,Yvonne Dymock,Stockholms AK,61.70,52.50,Masters 3,F,63,52.5,Raw,B,
