IPF May Open 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF May Open 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
80,Damian Christie,ABS,M-O,90.9,93,172.5,117.5,195,485,308.07,12-M-O-93-PL,
81,Robert Parnell,REV,M-O,91.9,93,160,97.5,180,437.5,276.41,13-M-O-93-PL,
82,Kevin McGrath,KJS,M-O,87.3,93,150,100,170,420,272.45,14-M-O-93-PL,
83,John Hayes,KJS,M-O,89,93,130,80,150,360,231.16,15-M-O-93-PL,
84,M 105,,,,,,,,,,,
85,Luke Curran,REV,M-O,97,105,202.5,130,240,572.5,352.83,1-M-O-105-PL,
86,Stephen Manning,TGL,M-O,100.5,105,200,120,240,560,340.14,2-M-O-105-PL,
87,Paul Taaffe,HER,M-O,103.4,105,195,142.5,205,542.5,325.99,3-M-O-105-PL,
88,David Moran,KJS,M-O,99.1,105,160,102.5,212.5,475,290.13,4-M-O-105-PL,
89,Ulick O'Sullivan,,M-O,101.7,105,142.5,87.5,165,395,238.82,5-M-O-105-PL,
90,M 120,,,,,,,,,,,
91,Darragh Hayes,CGL,M-O,110.8,120,215,140,260,615,361.13,1-M-O-120-PL,
92,Michael Chisholm,,M-O,112.5,120,185,147.5,220,552.5,322.99,2-M-O-120-PL,
93,Conor O'Shea,DSC,M-O,110.5,120,175,85,192.5,452.5,265.93,3-M-O-120-PL,
94,M 120+,,,,,,,,,,,
95,Eoin O'Leary,,M-O,127.3,120+,250,160,255,665,377.59,1-M-O-120+-PL,
96,Rob Burke,ABS,M-O,134.8,120+,230,132.5,250,612.5,344.29,2-M-O-120+-PL,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
