Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
John Maher,,M-O,82.7,83,235,145,277.5,657.5,1,M,Raw,SBD
Darragh Mulcahy,CGL,M-O,82.3,83,210,140,250,600,2,M,Raw,SBD
Alan Flanagan,,M-O,82.8,83,182.5,127.5,247.5,557.5,3,M,Raw,SBD
Ian Wafer,REV,M-O,81.4,83,190,112.5,240,542.5,4,M,Raw,SBD
Eoin Jefferies,UCC,M-O,78.7,83,180,122.5,215,517.5,5,M,Raw,SBD
Farzad Azizi,APC,M-O,81.1,83,162.5,130,190,482.5,6,M,Raw,SBD
Brian McIntyre,EST,M-O,80.7,83,160,95,222.5,477.5,7,M,Raw,SBD
Adrian Mullins,REV,M-O,79.6,83,117.5,87.5,190,395,8,M,Raw,SBD
Mark O'Sullivan,KJS,M-O,80.6,83,135,75,175,385,9,M,Raw,SBD
Eric Killeen,REV,M-O,79.8,83,127.5,95,160,382.5,10,M,Raw,SBD
Mark Dowling,TGL,M-O,90.8,93,240,132.5,265,637.5,1,M,Raw,SBD
Ian Benson,ST1,M-O,92.3,93,220,137.5,260,617.5,2,M,Raw,SBD
Dan Hurley,UCC,M-O,89.7,93,210,122.5,260,592.5,3,M,Raw,SBD
Brian Madden,UCC,M-O,90.5,93,202.5,112.5,265,580,4,M,Raw,SBD
Jack Thornton,CGL,M-O,91.8,93,205,122.5,250,577.5,5,M,Raw,SBD
Michael Grace,CGL,M-O,91.1,93,190,130,230,550,6,M,Raw,SBD
James Lynch,CGL,M-O,87.7,93,200,120,220,540,7,M,Raw,SBD
Richie Maher,TGL,M-O,87.4,93,185,117.5,235,537.5,8,M,Raw,SBD
Gary Bourke,ABS,M-O,92.7,93,185,120,220,525,9,M,Raw,SBD
Silvano Senn,,M-O,92,93,165,112.5,222.5,500,10,M,Raw,SBD
Brendan Geraghty,DSC,M-O,90.7,93,185,107.5,195,487.5,11,M,Raw,SBD
Damian Christie,ABS,M-O,90.9,93,172.5,117.5,195,485,12,M,Raw,SBD
Robert Parnell,REV,M-O,91.9,93,160,97.5,180,437.5,13,M,Raw,SBD
Kevin McGrath,KJS,M-O,87.3,93,150,100,170,420,14,M,Raw,SBD
John Hayes,KJS,M-O,89,93,130,80,150,360,15,M,Raw,SBD
Luke Curran,REV,M-O,97,105,202.5,130,240,572.5,1,M,Raw,SBD
Stephen Manning,TGL,M-O,100.5,105,200,120,240,560,2,M,Raw,SBD
Paul Taaffe,HER,M-O,103.4,105,195,142.5,205,542.5,3,M,Raw,SBD
David Moran,KJS,M-O,99.1,105,160,102.5,212.5,475,4,M,Raw,SBD
Ulick O'Sullivan,,M-O,101.7,105,142.5,87.5,165,395,5,M,Raw,SBD
Darragh Hayes,CGL,M-O,110.8,120,215,140,260,615,1,M,Raw,SBD
Michael Chisholm,,M-O,112.5,120,185,147.5,220,552.5,2,M,Raw,SBD
Conor O'Shea,DSC,M-O,110.5,120,175,85,192.5,452.5,3,M,Raw,SBD
Eoin O'Leary,,M-O,127.3,120+,250,160,255,665,1,M,Raw,SBD
Rob Burke,ABS,M-O,134.8,120+,230,132.5,250,612.5,2,M,Raw,SBD
