,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Cody Claflin,MO,110kg,101.6,33,137.5,-150,150,-145,-145,-145,170,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Darr,TN,125kg,119.2,25,200,210,220,147.5,152.5,157.5,240,250,262.5,640,368.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Paul Perez,AR,125kg,116.1,35,172.5,182.5,187.5,102.5,110,-122.5,175,192.5,200,497.5,288.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Francis,AR,90kg,84.7,50,155,170,172.5,125,135,142.5,232.5,-252.5,-252.5,547.5,365.479,412.991
,,,,,,,,(182.5),,,(145),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Daren Swisher,AR,SHW,150.7,43,167.5,177.5,190,145,157.5,165,185,195,200,555,298.085,307.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Perryman,OK,67.5kg,66.2,31,110,115,-125,65,-70,-75,130,135,140,320,334.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,71.7,61,105,-110,-110,65,70,-72.5,115,117.5,122.5,297.5,296.869,405.524
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,71.7,61,105,-110,-110,65,70,-72.5,115,117.5,122.5,297.5,296.869,405.524
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley May,OK,82.5kg,80.3,17,162.5,170,182.5,85,-92.5,92.5,175,182.5,192.5,467.5,321.654,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Stull,AR,90kg,85.7,23,190,202.5,217.5,132.5,137.5,-145,252.5,267.5,-282.5,622.5,412.905,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Speikers,OK,125kg,123.1,23,192.5,207.5,215,105,115,-120.5,230,250,255,585,333.175,
,,,,,,,,(222.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zachary Blackmon,AR,60kg,56.7,27,170,195,-205,125,130,-132.5,215,230,240,565,500.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dakota Johnson,AR,82.5kg,80.9,26,175,-185,185,-90,92.5,-100,185,202.5,212.5,490,335.673,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Quick,AR,90kg,88.8,26,-185,185,-205,120,125,-132.5,212.5,222.5,-227.5,532.5,346.672,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Seymour,AR,100kg,97.3,30,295,317.5,-327.5,182.5,-192.5,-192.5,305,320,-327.5,820,510.862,
2,Jeffrey Atkisson,AR,100kg,97.5,29,290,-317.5,317.5,170,180,187.5,250,-267.5,-267.5,755,469.932,
3,Travis Zeman,AR,100kg,98.8,25,227.5,245,255,175,182.5,-200,227.5,245,265,702.5,434.686,
4,Brandon Lindner,AR,100kg,99.8,24,220,235,240,137.5,-145,145,-257.5,272.5,-295,657.5,405.053,
5,Naveed Siddiqui,AR,100kg,98.2,31,190,192.5,205,102.5,110,120,220,235,245,570,353.651,
6,Chris Emmons,MO,100kg,97.1,36,165,177.5,185,105,-115,------,200,217.5,230,520,324.262,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Burford,AR,110kg,105.7,33,305,325,340,195,-205,-205,265,275,282.5,817.5,491.719,
2,Justin Fowler,MO,110kg,109.7,29,202.5,230,237.5,137.5,147.5,150,217.5,240,255,642.5,380.924,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vincent Jackson,AR,125kg,115.3,33,305,327.5,342.5,150,160,165,305,330,337.5,845,491.969,
2,Greg Hartwick,AR,125kg,120.2,45,290,310,-322.5,177.5,192.5,-205,295,322.5,-345,825,473.54,499.585
3,Justin Mcmanus,AL,125kg,114.1,43,257.5,275,282.5,130,140,142.5,235,250,265,690,403.218,415.718
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clayton Huff,TN,140kg,129.4,33,260,277.5,287.5,182.5,197.5,210,272.5,292.5,305,802.5,449.981,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Mcmanus,AL,125kg,114.1,43,257.5,275,282.5,130,140,142.5,235,250,265,690,403.218,415.718
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Hartwick,AR,125kg,120.2,45,290,310,-322.5,177.5,192.5,-205,295,322.5,-345,825,473.54,499.585
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth May,OK,125kg,118.4,59,175,182.5,187.5,125,137.5,-142.5,175,182.5,-187.5,507.5,292.778,385.003
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,75kg,74,31,,,,82.5,87.5,-92.5,,,,87.5,85.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Braylan Rector,OK,90kg,88.7,26,,,,142.5,147.5,-155,,,,147.5,96.082,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Harrison,AR,100kg,99.7,30,,,,162.5,-175,-182.5,,,,162.5,100.152,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trent Hinklin,TX,110kg,109.3,36,,,,185,192.5,-202.5,,,,192.5,114.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Rodney Rex,AR,100kg,100,49,,,,142.5,-150,-150,,,,142.5,87.711,97.622
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vincent Jackson,AR,125kg,115.3,33,,,,,,,305,330,337.5,337.5,196.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,102.1,48,,,,,,,305,320,-332.5,320,195.227,214.164
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Koch,CO,140kg,128.4,60,,,,,,,255,277.5,290,290,162.995,218.413
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Brown,PA,100kg,96.8,21,,,,105,117.5,-122.5,187.5,205,-212.5,322.5,201.387,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Luke Mitchell,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Shelby Harris,Raw,PL,Open,Women,,,,,,,,,National,,,
,Austin Dodd,Raw,PL,Open,Men,,,,,,,,,,,,
,Jonathan Seymour,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Martin & Jonathan Busby,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Ashton Parsons, Marylin Woodman",,,,,,,,,,,,,,,
,State:,"Eric Martin, Chance Lawson, Zach Woodman, Jake Parsons, Thomas Maher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Mendoza, Manuel Madina, Gerald G, Eric Martin, Thomas Maher",,,,,,,,,,,,,,,
