Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,J. Tejasri,F,,Single-ply,F_TES_1_WPC,36,44,,,,,,,,,70,75,-80,75,75,D,
4,B. Dhatri Devi,F,,Single-ply,F_TES_1_WPC,34.55,44,,,,,,,,,50,-52.5,-52.5,50,50,D,
5,S. Diza,F,,Single-ply,F_TES_1_WPC,20,44,,,,,,,,,30,32.5,40,40,40,D,
6,Yashika,F,,Single-ply,F_TES_1_WPC,21.55,44,,,,,,,,,25,35,-40,35,35,D,
7,Aashritha,F,,Single-ply,F_TES_1_WPC,20,44,,,,,,,,,22.5,25,27.5,27.5,27.5,D,
1,Pragya Nota,F,,Single-ply,F_TES_1_WPC,58,60,,,,,,,,,85,92.5,97.5,97.5,97.5,D,
1,Gnanesh Wari,F,,Single-ply,F_TES_2_WPC,37,44,,,,,,,,,70,-75,-75,70,70,D,
1,Metla Hasini Priya,F,,Single-ply,F_TES_2_WPC,50.35,52,,,,,,,,,-60,60,70,70,70,D,
1,S. Vanisha,F,,Single-ply,F_TES_2_WPC,57.4,60,,,,,,,,,90,95,100,100,100,D,
1,Khushal Kumar,M,,Single-ply,M_JES_WPC,54.3,56,150,-165,165,165,70,,,70,190,-205,-205,190,425,SBD,
1,Deeptesh,M,,Single-ply,M_JES_WPC,59.25,60,115,122.5,-132.5,122.5,82.5,,,82.5,160,,,160,365,SBD,
2,Vivek,M,,Single-ply,M_JES_WPC,58.6,60,110,-125,-125,110,67.5,,,67.5,145,,,145,322.5,SBD,
3,N.Shiva Kumar,M,,Single-ply,M_JES_WPC,60,60,75,-80,-95,75,65,,,65,145,,,145,285,SBD,
1,Kayden Shane,M,,Single-ply,M_JES_WPC,65.4,67.5,220,-240,-240,220,120,132.5,142.5,142.5,230,,,230,592.5,SBD,
2,Shreyang Pandey,M,,Single-ply,M_JES_WPC,65.4,67.5,145,152.5,160,160,80,-87.5,-87.5,80,205,,,205,445,SBD,
3,Sumit Kumar #8,M,,Single-ply,M_JES_WPC,62.8,67.5,122.5,130,-135,130,80,85,-87.5,85,175,,,175,390,SBD,
DQ,Tenjin,M,,Single-ply,M_JES_WPC,66.55,67.5,-165,-165,-165,,80,85,-90,85,170,,,170,,SBD,
1,Prajyot Paresh Nanoskar,M,,Single-ply,M_JES_WPC,74.45,75,230,-240,240,240,130,,,130,287.5,,,287.5,657.5,SBD,
2,Suraj,M,,Single-ply,M_JES_WPC,69,75,170,180,-190,180,125,,,125,215,,,215,520,SBD,
3,Vansh,M,,Single-ply,M_JES_WPC,75,75,110,125,140,140,102.5,,,102.5,175,,,175,417.5,SBD,
1,Varun,M,,Single-ply,M_JES_WPC,81.1,82.5,190,195,-197.5,195,110,117.5,-125,117.5,210,,,210,522.5,SBD,
2,Yash,M,,Single-ply,M_JES_WPC,80,82.5,110,125,140,140,95,102.5,107.5,107.5,205,,,205,452.5,SBD,
3,Swaroop,M,,Single-ply,M_JES_WPC,82.5,82.5,150,-175,-180,150,95,100,105,105,170,,,170,425,SBD,
1,Chirag,M,,Single-ply,M_JES_WPC,88.2,90,245,255,-262.5,255,140,,,140,277.5,,,277.5,672.5,SBD,
2,Sumit Kect,M,,Single-ply,M_JES_WPC,90,90,120,150,180,180,145,,,145,210,,,210,535,SBD,
3,Aryan,M,,Single-ply,M_JES_WPC,90,90,110,130,150,150,100,,,100,150,,,150,400,SBD,
4,S.Ranganadh,M,,Single-ply,M_JES_WPC,89,90,-60,-60,60,60,50,,,50,100,,,100,210,SBD,
1,Pushpraj Naik,M,,Single-ply,M_JES_WPC,99.9,100,230,245,260,260,110,,,110,260,,,260,630,SBD,
2,Sarthak Tyagi,M,,Single-ply,M_JES_WPC,95.9,100,200,225,-240,225,132.5,,,132.5,255,,,255,612.5,SBD,
3,Mohammed Abdul Fahad,M,,Single-ply,M_JES_WPC,90.9,100,130,140,-150,140,110,,,110,190,,,190,440,SBD,
1,Lysander Dearaujo,M,,Single-ply,M_JES_WPC,102.1,110,215,235,-242.5,235,115,122.5,-130,122.5,230,240,242.5,242.5,600,SBD,
2,Hari Harsh Vardhan Dubey,M,,Single-ply,M_JES_WPC,109.3,110,215,230,-250,230,125,132.5,140,140,210,225,-240,225,595,SBD,
3,Akula Mani Deekshith,M,,Single-ply,M_JES_WPC,100.9,110,165,175,180,180,90,102.5,-120,102.5,175,182.5,-190,182.5,465,SBD,
1,Teerkaran Singh,M,,Single-ply,M_JES_WPC,134.2,140,200,220,-252.5,220,162.5,180,200,200,200,230,-237.5,230,650,SBD,
1,Monu Saini,M,,Single-ply,M_MES_1_WPC,61.6,67.5,-120,-120,120,120,40,55,65,65,150,,,150,335,SBD,
2,Gurkirpal Singh,M,,Single-ply,M_MES_1_WPC,63,67.5,85,92.5,100,100,72.5,75,-77.5,75,155,,,155,330,SBD,
1,Harinder Kumar,M,,Single-ply,M_MES_1_WPC,85.6,90,260,-275,280,280,145,,,145,225,,,225,650,SBD,
2,Gopal Thakur,M,,Single-ply,M_MES_1_WPC,85,90,-115,120,130,130,130,,,130,185,,,185,445,SBD,
DQ,Madhabeswar Sharma,M,,Single-ply,M_MES_1_WPC,87.65,90,160,-170,180,180,-100,,,,215,,,215,,SBD,
1,Gaurav Tanwar,M,,Single-ply,M_MES_1_WPC,92,100,150,165,180,180,115,,,115,190,,,190,485,SBD,
2,Ajay Banerjee,M,,Single-ply,M_MES_1_WPC,99,100,80,100,125,125,80,,,80,150,,,150,355,SBD,
1,Deepa Verma,F,,Single-ply,F_MES_2_WPC,51,52,80,90,-100,90,52.5,,,52.5,90,100,-105,100,242.5,SBD,
1,Mehul Patel,M,,Single-ply,M_MES_2_WPC,65.55,67.5,-50,50,52.5,52.5,50,55,-60,55,80,,,80,187.5,SBD,
1,Parmod Kumar,M,,Single-ply,M_MES_2_WPC,81,82.5,80,85,95,95,50,55,60,60,120,,,120,275,SBD,
1,Parampreet Singh,M,,Single-ply,M_MES_2_WPC,88,90,165,185,195,195,140,,,140,200,,,200,535,SBD,
2,Pardip Singh,M,,Single-ply,M_MES_2_WPC,86.95,90,180,187.5,192.5,192.5,97.5,,,97.5,195,,,195,485,SBD,
1,Kosar Ali,M,,Single-ply,M_MES_2_WPC,96.2,100,-160,160,170,170,132.5,,,132.5,180,,,180,482.5,SBD,
1,Sanjay Saroha,M,,Single-ply,M_MES_3_WPC,87.5,90,195,215,-235,215,145,,,145,200,,,200,560,SBD,
2,Amitavh,M,,Single-ply,M_MES_3_WPC,90,90,155,-165,165,165,100,,,100,200,,,200,465,SBD,
3,Harjit Bhatia,M,,Single-ply,M_MES_3_WPC,89.3,90,-110,110,-120,110,105,,,105,142.5,,,142.5,357.5,SBD,
1,Manoj Kataria,M,,Single-ply,M_MES_3_WPC,94,100,-170,170,-200,170,95,,,95,200,,,200,465,SBD,
1,Neeraj Chawla,M,,Single-ply,M_MES_3_WPC,106,110,230,240,-250,240,200,212.5,222.5,222.5,235,250,260,260,722.5,SBD,
1,Raj Kumar Malhotra,M,,Single-ply,M_MES_4_WPC,70.95,75,80,90,-95,90,80,85,90,90,125,,,125,305,SBD,
1,Sunil Bhata,M,,Single-ply,M_MES_4_WPC,92.7,100,135,150,155,155,55,,,55,170,,,170,380,SBD,
1,Ashok Kumar Bajaj,M,,Single-ply,M_MES_5_WPC,72,75,35,40,-42.5,40,50,,,50,100,,,100,190,SBD,
1,Bhagwan,M,,Single-ply,M_MES_8_WPC,95.8,100,80,90,100,100,85,,,85,105,,,105,290,SBD,
1,Deepa Verma,F,,Single-ply,F_OES_WPC,51,52,80,90,-100,90,52.5,,,52.5,90,100,-105,100,242.5,SBD,
1,Vishal Mahor,M,,Single-ply,M_OES_WPC,59.75,60,230,240,250,250,150,,,150,225,,,225,625,SBD,
2,Chakali Venkatesh,M,,Single-ply,M_OES_WPC,58.55,60,-80,85,105,105,95,,,95,160,,,160,360,SBD,
1,Manohar Ambadas Jindam,M,,Single-ply,M_OES_WPC,67.5,67.5,70,-80,-85,70,75,85,92.5,92.5,135,,,135,297.5,SBD,
2,Shailendra Sharma,M,,Single-ply,M_OES_WPC,65.15,67.5,70,80,85,85,60,65,70,70,125,,,125,280,SBD,
1,Thotte Ganesh,M,,Single-ply,M_OES_WPC,72.45,75,60,70,-80,70,65,,,65,140,,,140,275,SBD,
DQ,Arbaaz Anwar Khan,M,,Single-ply,M_OES_WPC,70.9,75,-190,-190,-200,,90,,,90,190,,,190,,SBD,
1,Ajay Singh,M,,Single-ply,M_OES_WPC,79.45,82.5,90,110,130,130,90,102.5,110,110,160,,,160,400,SBD,
1,Subestin John,M,,Single-ply,M_OES_WPC,85.65,90,240,250,260,260,155,,,155,235,,,235,650,SBD,
2,Ankit,M,,Single-ply,M_OES_WPC,89.45,90,215,-227.5,-232.5,215,142.5,,,142.5,222.5,,,222.5,580,SBD,
3,Norbu Lamba,M,,Single-ply,M_OES_WPC,85,90,170,-185,-190,170,105,,,105,195,,,195,470,SBD,
DQ,Madhabeswar Sharma,M,,Single-ply,M_OES_WPC,87.65,90,160,-170,180,180,-100,,,,215,,,215,,SBD,
DQ,Y. Srinivas,M,,Single-ply,M_OES_WPC,88.25,90,160,170,180,180,-130,,,,190,,,190,,SBD,
1,Kapil Dev Teotia,M,,Single-ply,M_OES_WPC,90.4,100,260,280,-290,280,132.5,,,132.5,270,,,270,682.5,SBD,
2,Utkarsh Sony,M,,Single-ply,M_OES_WPC,95,100,250,260,-262.5,260,130,,,130,225,,,225,615,SBD,
3,Aklakh Khan,M,,Single-ply,M_OES_WPC,93,100,210,225,-240,225,125,,,125,225,,,225,575,SBD,
4,Ganit Krihna,M,,Single-ply,M_OES_WPC,91.4,100,-170,180,-190,180,120,,,120,210,,,210,510,SBD,
1,Sukhpal Yadav,M,,Single-ply,M_OES_WPC,110,110,360,390,-400,390,140,170,190,190,270,-292.5,-292.5,270,850,SBD,
2,Partap Singh,M,,Single-ply,M_OES_WPC,110,110,190,202.5,212.5,212.5,100,107.5,110,110,222.5,232.5,240,240,562.5,SBD,
1,Vikram Phogat,M,,Single-ply,M_OES_WPC,119.7,125,300,310,-315,310,175,-185,185,185,270,280,-300,280,775,SBD,
1,Dilod Gauraj,M,,Single-ply,M_TES_1_WPC,49.6,52,40,50,-60,50,35,,,35,70,80,85,85,170,SBD,
2,Begari Sai Harshith,M,,Single-ply,M_TES_1_WPC,41.2,52,25,30,-35,30,20,,,20,40,50,-60,50,100,SBD,
1,Sri Yashmit Aryaman,M,,Single-ply,M_TES_1_WPC,100,100,90,-100,110,110,60,,,60,120,,,120,290,SBD,
2,Prateek,M,,Single-ply,M_TES_1_WPC,95,100,60,65,70,70,40,,,40,85,95,-100,95,205,SBD,
1,Bhavya,M,,Single-ply,M_TES_2_WPC,56,56,85,-90,-90,85,55,,,55,-100,100,115,115,255,SBD,
1,Om Singh,M,,Single-ply,M_TES_2_WPC,59.5,60,120,-130,-135,120,87.5,,,87.5,160,,,160,367.5,SBD,
2,Ronak Maurya,M,,Single-ply,M_TES_2_WPC,57.9,60,80,-90,-90,80,55,,,55,110,,,110,245,SBD,
1,Rohit Kumar,M,,Single-ply,M_TES_2_WPC,66.35,67.5,140,155,170,170,85,100,105,105,200,,,200,475,SBD,
2,Aditya Raj Mishra,M,,Single-ply,M_TES_2_WPC,67.5,67.5,-130,-130,130,130,85,-90,-90,85,185,,,185,400,SBD,
3,Gongolla Vardhan,M,,Single-ply,M_TES_2_WPC,64.35,67.5,100,120,130,130,70,-75,-75,70,180,,,180,380,SBD,
1,Gurjit Singh,M,,Single-ply,M_TES_2_WPC,73.7,75,160,180,-200,180,105,,,105,235,,,235,520,SBD,
2,Rishu,M,,Single-ply,M_TES_2_WPC,72.2,75,135,150,165,165,110,,,110,195,,,195,470,SBD,
1,Navjot Verma,M,,Single-ply,M_TES_2_WPC,84,90,245,260,265,265,150,,,150,250,,,250,665,SBD,
2,Vansh,M,,Single-ply,M_TES_2_WPC,90,90,-190,190,200,200,105,,,105,215,,,215,520,SBD,
3,Chirag Malik,M,,Single-ply,M_TES_2_WPC,89.3,90,160,165,-170,165,95,,,95,200,,,200,460,SBD,
1,Atheli Rushikesh,M,,Single-ply,M_TES_2_WPC,94.8,100,150,175,-182.5,175,85,,,85,195,,,195,455,SBD,
2,Prince Raj,M,,Single-ply,M_TES_2_WPC,93.15,100,137.5,145,155,155,85,,,85,170,,,170,410,SBD,
1,Mamidi Abhiran Ready,M,,Single-ply,M_TES_3_WPC,47.5,52,60,70,85,85,50,,,50,90,105,-110,105,240,SBD,
DQ,Nanidi Abhiran Reddy,M,,Single-ply,M_TES_3_WPC,47,52,-60,,,,40,,,40,90,,,90,,SBD,
1,Sadamani Sai Teja,M,,Single-ply,M_TES_3_WPC,55.9,56,120,-130,130,130,82.5,,,82.5,182.5,192.5,-200,192.5,405,SBD,
2,Kartik,M,,Single-ply,M_TES_3_WPC,55.3,56,-135,135,142.5,142.5,67.5,,,67.5,150,-162.5,-162.5,150,360,SBD,
3,Suraj,M,,Single-ply,M_TES_3_WPC,55.85,56,-130,-130,130,130,70,,,70,140,-150,150,150,350,SBD,
1,Hemender Kumar,M,,Single-ply,M_TES_3_WPC,59.9,60,175,-185,-185,175,95,,,95,180,,,180,450,SBD,
2,Zubair,M,,Single-ply,M_TES_3_WPC,58.85,60,170,-180,-180,170,85,,,85,190,,,190,445,SBD,
3,Abhay,M,,Single-ply,M_TES_3_WPC,58.6,60,-130,130,-140,130,85,,,85,170,,,170,385,SBD,
4,Dev,M,,Single-ply,M_TES_3_WPC,57,60,140,150,-160,150,70,,,70,147.5,,,147.5,367.5,SBD,
5,Syed Arif,M,,Single-ply,M_TES_3_WPC,60,60,-80,90,-110,90,85,,,85,190,,,190,365,SBD,
6,Mirza Faizan Baig,M,,Single-ply,M_TES_3_WPC,58.15,60,-60,80,-95,80,85,,,85,165,,,165,330,SBD,
1,Mettu Manohar Reddy,M,,Single-ply,M_TES_3_WPC,75,75,80,100,-125,100,75,,,75,160,,,160,335,SBD,
1,Kanhaiya Sharma,M,,Single-ply,M_TES_3_WPC,79.9,82.5,125,-137.5,140,140,70,90,-100,90,160,,,160,390,SBD,
1,Abhishek #7,M,,Single-ply,M_TES_3_WPC,90,90,120,140,-160,140,70,,,70,200,,,200,410,SBD,
2,Lovepreet,M,,Single-ply,M_TES_3_WPC,87.2,90,130,140,150,150,70,,,70,140,,,140,360,SBD,
1,P Jaya Surya,F,,Single-ply,F_JES_WPC,55.6,56,,,,,72.5,,,72.5,,,,,72.5,B,
1,N.Shiva Kumar,M,,Single-ply,M_JES_WPC,60,60,,,,,65,,,65,,,,,65,B,
1,Kayden Shane,M,,Single-ply,M_JES_WPC,65.4,67.5,,,,,120,132.5,142.5,142.5,,,,,142.5,B,
2,Tenjin,M,,Single-ply,M_JES_WPC,66.55,67.5,,,,,80,85,-90,85,,,,,85,B,
3,Jatin Singh,M,,Single-ply,M_JES_WPC,65.75,67.5,,,,,80,-85,-85,80,,,,,80,B,
1,Prajyot Paresh Nanoskar,M,,Single-ply,M_JES_WPC,74.45,75,,,,,130,,,130,,,,,130,B,
1,Pinnitti Vasudeva,M,,Single-ply,M_JES_WPC,80.2,82.5,,,,,70,75,77.5,77.5,,,,,77.5,B,
1,Mohammed Abdul Fahad,M,,Single-ply,M_JES_WPC,90.9,100,,,,,110,,,110,,,,,110,B,
1,Vaibhav,M,,Single-ply,M_JES_WPC,104,110,,,,,150,160,170,170,,,,,170,B,
2,Akula Mani Deekshith,M,,Single-ply,M_JES_WPC,100.9,110,,,,,90,102.5,-120,102.5,,,,,102.5,B,
1,Karanjeet Singh Ca,M,,Single-ply,M_MES_1_WPC,74,75,,,,,95,,,95,,,,,95,B,
2,Janapally Rakesh,M,,Single-ply,M_MES_1_WPC,75,75,,,,,80,,,80,,,,,80,B,
1,Jai Prakash,M,,Single-ply,M_MES_1_WPC,81.7,82.5,,,,,130,145,155,155,,,,,155,B,
1,Ajay Banerjee,M,,Single-ply,M_MES_1_WPC,99,100,,,,,80,,,80,,,,,80,B,
1,Amardeep Singh #3,M,,Single-ply,M_MES_2_WPC,74,75,,,,,115,,,115,,,,,115,B,
1,Parampreet Singh,M,,Single-ply,M_MES_2_WPC,88,90,,,,,140,,,140,,,,,140,B,
