OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,
2,SURI NENI TAPASYA,F,,Single-ply,T13-15,26,43.6,44,,,,,,,,,100,-105,-105,100,100,127.2,D
3,J. TEJASRI,F,,Single-ply,T13-15,27,36,44,,,,,,,,,70,75,-80,75,75,109.78,D
4,B. DHATRI DEVI,F,,Single-ply,T13-15,29,34.55,44,,,,,,,,,50,-52.5,-52.5,50,50,75.24,D
5,S. DIZA,F,,Single-ply,T13-15,36,20,44,,,,,,,,,30,32.5,40,40,40,66.97,D
6,YASHIKA,F,,Single-ply,T13-15,57,21.55,44,,,,,,,,,25,35,-40,35,35,58.6,D
7,AASHRITHA,F,,Single-ply,T13-15,37,20,44,,,,,,,,,22.5,25,27.5,27.5,27.5,46.04,D
1,PRAGYA NOTA,F,,Single-ply,T13-15,53,58,60,,,,,,,,,85,92.5,97.5,97.5,97.5,98.66,D
1,GNANESH WARI,F,,Single-ply,T16-17,28,37,44,,,,,,,,,70,-75,-75,70,70,100.53,D
1,METLA HASINI PRIYA,F,,Single-ply,T16-17,38,50.35,52,,,,,,,,,-60,60,70,70,70,79.4,D
1,S. VANISHA,F,,Single-ply,T16-17,35,57.4,60,,,,,,,,,90,95,100,100,100,102.03,D
1,KHUSHAL KUMAR,M,,Single-ply,J20-23,15,54.3,56,150,-165,165,165,70,,,70,190,-205,-205,190,425,391.84,SBD
1,DEEPTESH,M,,Single-ply,J20-23,23,59.25,60,115,122.5,-132.5,122.5,82.5,,,82.5,160,,,160,365,307.74,SBD
2,VIVEK,M,,Single-ply,J20-23,76,58.6,60,110,-125,-125,110,67.5,,,67.5,145,,,145,322.5,274.88,SBD
3,N.SHIVA KUMAR,M,,Single-ply,J20-23,6,60,60,75,-80,-95,75,65,,,65,145,,,145,285,237.36,SBD
1,KAYDEN SHANE,M,,Single-ply,J20-23,67,65.4,67.5,220,-240,-240,220,120,132.5,142.5,142.5,230,,,230,592.5,455.69,SBD
2,SHREYANG PANDEY,M,,Single-ply,J20-23,,65.4,67.5,145,152.5,160,160,80,-87.5,-87.5,80,205,,,205,445,342.25,SBD
3,SUMIT KUMAR,M,,Single-ply,J20-23,,62.8,67.5,122.5,130,-135,130,80,85,-87.5,85,175,,,175,390,311.1,SBD
DQ,TENJIN,M,,Single-ply,J20-23,,66.55,67.5,-165,-165,-165,,80,85,-90,85,170,,,170,,,SBD
1,PRAJYOT PARESH NANOSKAR,M,,Single-ply,J20-23,,74.45,75,230,-240,240,240,130,,,130,287.5,,,287.5,657.5,455.17,SBD
2,SURAJ,M,,Single-ply,J20-23,,69,75,170,180,-190,180,125,,,125,215,,,215,520,382.1,SBD
3,VANSH,M,,Single-ply,J20-23,,75,75,110,125,140,140,102.5,,,102.5,175,,,175,417.5,287.45,SBD
1,VARUN,M,,Single-ply,J20-23,,81.1,82.5,190,195,-197.5,195,110,117.5,-125,117.5,210,,,210,522.5,340.58,SBD
2,YASH,M,,Single-ply,J20-23,,80,82.5,110,125,140,140,95,102.5,107.5,107.5,205,,,205,452.5,297.66,SBD
3,SWAROOP,M,,Single-ply,J20-23,,82.5,82.5,150,-175,-180,150,95,100,105,105,170,,,170,425,273.95,SBD
1,CHIRAG,M,,Single-ply,J20-23,,88.2,90,245,255,-262.5,255,140,,,140,277.5,,,277.5,672.5,416.17,SBD
2,SUMIT KECT,M,,Single-ply,J20-23,,90,90,120,150,180,180,145,,,145,210,,,210,535,327.33,SBD
3,ARYAN,M,,Single-ply,J20-23,,90,90,110,130,150,150,100,,,100,150,,,150,400,244.73,SBD
4,S.RANGANADH,M,,Single-ply,J20-23,,89,90,-60,-60,60,60,50,,,50,100,,,100,210,129.29,SBD
1,PUSHPRAJ NAIK,M,,Single-ply,J20-23,,99.9,100,230,245,260,260,110,,,110,260,,,260,630,366.35,SBD
2,SARTHAK TYAGI,M,,Single-ply,J20-23,,95.9,100,200,225,-240,225,132.5,,,132.5,255,,,255,612.5,362.72,SBD
3,MOHAMMED ABDUL FAHAD,M,,Single-ply,J20-23,,90.9,100,130,140,-150,140,110,,,110,190,,,190,440,267.75,SBD
1,LYSANDER DEARAUJO,M,,Single-ply,J20-23,,102.1,110,215,235,-242.5,235,115,122.5,-130,122.5,230,240,242.5,242.5,600,345.87,SBD
2,HARI HARSHVARDHAN DUBEY,M,,Single-ply,J20-23,,109.3,110,215,230,-250,230,125,132.5,140,140,210,225,-240,225,595,335.26,SBD
3,AKULA MANI DEEKSHITH,M,,Single-ply,J20-23,,100.9,110,165,175,180,180,90,102.5,-120,102.5,175,182.5,-190,182.5,465,269.3,SBD
1,TEER KARAN SINGH,M,,Single-ply,J20-23,,134.2,140,200,220,-252.5,220,162.5,180,200,200,200,230,-237.5,230,650,348.55,SBD
1,MONU SAINI,M,,Single-ply,M40-44,,61.6,67.5,-120,-120,120,120,40,55,65,65,150,,,150,335,272.08,SBD
2,GURKIRPAL SINGH,M,,Single-ply,M40-44,,63,67.5,85,92.5,100,100,72.5,75,-77.5,75,155,,,155,330,262.47,SBD
1,HARINDER KUMAR,M,,Single-ply,M40-44,,85.6,90,260,-275,280,280,145,,,145,225,,,225,650,409.42,SBD
2,GOPAL THAKUR,M,,Single-ply,M40-44,,85,90,-115,120,130,130,130,,,130,185,,,185,445,281.5,SBD
NS,GOPAL THAKUR,M,,Single-ply,M40-44,,85,90,,,,,,,,,,,,,,,SBD
DQ,MADHABESWAR SHARMA,M,,Single-ply,M40-44,,87.65,90,160,-170,180,180,-100,,,,215,,,215,,,SBD
1,GAURAV TANWAR,M,,Single-ply,M40-44,,92,100,150,165,180,180,115,,,115,190,,,190,485,293.25,SBD
2,AJAY BANERJEE,M,,Single-ply,M40-44,,99,100,80,100,125,125,80,,,80,150,,,150,355,207.23,SBD
1,DEEPA VERMA,M,,Single-ply,M45-49,56,51,52,80,90,-100,90,52.5,,,52.5,90,100,-105,100,242.5,239.47,SBD
1,MEHUL PATEL,M,,Single-ply,M45-49,,65.55,67.5,-50,50,52.5,52.5,50,55,-60,55,80,,,80,187.5,143.92,SBD
1,PARMOD KUMAR,M,,Single-ply,M45-49,,81,82.5,80,85,95,95,50,55,60,60,120,,,120,275,179.4,SBD
1,PARAMPREET SINGH,M,,Single-ply,M45-49,,88,90,165,185,195,195,140,,,140,200,,,200,535,331.51,SBD
2,PARDIP SINGH,M,,Single-ply,M45-49,,86.95,90,180,187.5,192.5,192.5,97.5,,,97.5,195,,,195,485,302.64,SBD
1,KOSAR ALI,M,,Single-ply,M45-49,,96.2,100,-160,160,170,170,132.5,,,132.5,180,,,180,482.5,285.32,SBD
1,SANJAY SAROHA,M,,Single-ply,M50-54,,87.5,90,195,215,-235,215,145,,,145,200,,,200,560,348.15,SBD
2,AMITAVH,M,,Single-ply,M50-54,,90,90,155,-165,165,165,100,,,100,200,,,200,465,284.5,SBD
3,HARJIT BHATIA,M,,Single-ply,M50-54,,89.3,90,-110,110,-120,110,105,,,105,142.5,,,142.5,357.5,219.68,SBD
1,MANOJ KATARIA,M,,Single-ply,M50-54,,94,100,-170,170,-200,170,95,,,95,200,,,200,465,278.07,SBD
1,NEERAJ CHAWLA,M,,Single-ply,M50-54,,106,110,230,240,-250,240,200,212.5,222.5,222.5,235,250,260,260,722.5,410.95,SBD
1,RAJ KUMAR MALHOTRA,M,,Single-ply,M55-59,,70.95,75,80,90,-95,90,80,85,90,90,125,,,125,305,219.12,SBD
1,SUNIL BHATA,M,,Single-ply,M55-59,,92.7,100,135,150,155,155,55,,,55,170,,,170,380,228.85,SBD
1,ASHOK KUMAR BAJAJ,M,,Single-ply,M60-64,,72,75,35,40,-42.5,40,50,,,50,100,,,100,190,134.93,SBD
1,BHAGWAN,M,,Single-ply,M75-79,,95.8,100,80,90,100,100,85,,,85,105,,,105,290,171.82,SBD
1,DEEPA VERMA,M,,Single-ply,Open,56,51,52,80,90,-100,90,52.5,,,52.5,90,100,-105,100,242.5,239.47,SBD
1,VISHAL MAHOR,M,,Single-ply,Open,20,59.75,60,230,240,250,250,150,,,150,225,,,225,625,522.64,SBD
2,CHAKALI VENKATESH,M,,Single-ply,Open,5,58.55,60,-80,85,105,105,95,,,95,160,,,160,360,307.11,SBD
1,MANOHAR AMBADAS JINDAM,M,,Single-ply,Open,,67.5,67.5,70,-80,-85,70,75,85,92.5,92.5,135,,,135,297.5,222.65,SBD
2,SHAILENDRA SHARMA,M,,Single-ply,Open,,65.15,67.5,70,80,85,85,60,65,70,70,125,,,125,280,216.08,SBD
1,THOTTE GANESH,M,,Single-ply,Open,,72.45,75,60,70,-80,70,65,,,65,140,,,140,275,194.36,SBD
DQ,ARBAAZ ANWAR KHAN,M,,Single-ply,Open,,70.9,75,-190,-190,-200,,90,,,90,190,,,190,,,SBD
1,AJAY SINGH,M,,Single-ply,Open,,79.45,82.5,90,110,130,130,90,102.5,110,110,160,,,160,400,264.35,SBD
1,SUBESTIN JOHN,M,,Single-ply,Open,,85.65,90,240,250,260,260,155,,,155,235,,,235,650,409.27,SBD
2,ANKIT,M,,Single-ply,Open,,89.45,90,215,-227.5,-232.5,215,142.5,,,142.5,222.5,,,222.5,580,356.08,SBD
3,NORBU LAMBA,M,,Single-ply,Open,,85,90,170,-185,-190,170,105,,,105,195,,,195,470,297.32,SBD
DQ,MADHABESWAR SHARMA,M,,Single-ply,Open,,87.65,90,160,-170,180,180,-100,,,,215,,,215,,,SBD
DQ,Y. SRINIVAS,M,,Single-ply,Open,,88.25,90,160,170,180,180,-130,,,,190,,,190,,,SBD
1,KAPIL DEV TEOTIA,M,,Single-ply,Open,,90.4,100,260,280,-290,280,132.5,,,132.5,270,,,270,682.5,416.56,SBD
2,UTKARSH SONY,M,,Single-ply,Open,,95,100,250,260,-262.5,260,130,,,130,225,,,225,615,365.85,SBD
3,AKLAKH KHAN,M,,Single-ply,Open,,93,100,210,225,-240,225,125,,,125,225,,,225,575,345.71,SBD
4,GANIT KRIHNA,M,,Single-ply,Open,,91.4,100,-170,180,-190,180,120,,,120,210,,,210,510,309.43,SBD
1,SUKHPAL YADAV,M,,Single-ply,Open,,110,110,360,390,-400,390,140,170,190,190,270,-292.5,-292.5,270,850,478.08,SBD
2,PARTAP SINGH,M,,Single-ply,Open,,110,110,190,202.5,212.5,212.5,100,107.5,110,110,222.5,232.5,240,240,562.5,316.38,SBD
1,VIKRAM PHOGAT,M,,Single-ply,Open,,119.7,125,300,310,-315,310,175,-185,185,185,270,280,-300,280,775,427.21,SBD
1,DILOD GAURAJ,M,,Single-ply,T13-15,19,49.6,52,40,50,-60,50,35,,,35,70,80,85,85,170,173.26,SBD
2,BEGARI SAI HARSHITH,M,,Single-ply,T13-15,9,41.2,52,25,30,-35,30,20,,,20,40,50,-60,50,100,127.55,SBD
1,SRI YASHMIT ARYAMAN,M,,Single-ply,T13-15,,100,100,90,-100,110,110,60,,,60,120,,,120,290,168.57,SBD
2,PRATEEK,M,,Single-ply,T13-15,22,95,100,60,65,70,70,40,,,40,85,95,-100,95,205,121.95,SBD
1,BHAVYA,M,,Single-ply,T16-17,65,56,56,85,-90,-90,85,55,,,55,-100,100,115,115,255,227.6,SBD
1,OM SINGH,M,,Single-ply,T16-17,89,59.5,60,120,-130,-135,120,87.5,,,87.5,160,,,160,367.5,308.57,SBD
2,RONAK MAURYA,M,,Single-ply,T16-17,64,57.9,60,80,-90,-90,80,55,,,55,110,,,110,245,211.35,SBD
1,ROHIT KUMAR,M,,Single-ply,T16-17,,66.35,67.5,140,155,170,170,85,100,105,105,200,,,200,475,360.76,SBD
2,ADITYA RAJ MISHRA,M,,Single-ply,T16-17,,67.5,67.5,-130,-130,130,130,85,-90,-90,85,185,,,185,400,299.37,SBD
3,GONGOLLA VARDHAN,M,,Single-ply,T16-17,,64.35,67.5,100,120,130,130,70,-75,-75,70,180,,,180,380,296.48,SBD
1,GURJIT SINGH,M,,Single-ply,T16-17,,73.7,75,160,180,-200,180,105,,,105,235,,,235,520,362.73,SBD
2,RISHU,M,,Single-ply,T16-17,,72.2,75,135,150,165,165,110,,,110,195,,,195,470,333.06,SBD
1,NAVJOT VERMA,M,,Single-ply,T16-17,,84,90,245,260,265,265,150,,,150,250,,,250,665,423.77,SBD
2,VANSH,M,,Single-ply,T16-17,,90,90,-190,190,200,200,105,,,105,215,,,215,520,318.16,SBD
3,CHIRAG MALIK,M,,Single-ply,T16-17,,89.3,90,160,165,-170,165,95,,,95,200,,,200,460,282.67,SBD
1,ATHELI RUSHIKESH,M,,Single-ply,T16-17,,94.8,100,150,175,-182.5,175,85,,,85,195,,,195,455,270.95,SBD
2,PRINCE RAJ,M,,Single-ply,T16-17,,93.15,100,137.5,145,155,155,85,,,85,170,,,170,410,246.31,SBD
1,MAMIDI ABHIRAN READY,M,,Single-ply,T18-19,80,47.5,52,60,70,85,85,50,,,50,90,105,-110,105,240,257.21,SBD
DQ,NANIDI ABHIRAN REDDY,M,,Single-ply,T18-19,11,47,52,-60,0,,,40,,,40,90,,,90,,,SBD
1,SADAMANI SAI TEJA,M,,Single-ply,T18-19,10,55.9,56,120,-130,130,130,82.5,,,82.5,182.5,192.5,-200,192.5,405,362.15,SBD
2,KARTIK,M,,Single-ply,T18-19,14,55.3,56,-135,135,142.5,142.5,67.5,,,67.5,150,-162.5,-162.5,150,360,325.56,SBD
3,SURAJ,M,,Single-ply,T18-19,13,55.85,56,-130,-130,130,130,70,,,70,140,-150,150,150,350,313.26,SBD
1,HEMENDER KUMAR,M,,Single-ply,T18-19,12,59.9,60,175,-185,-185,175,95,,,95,180,,,180,450,375.38,SBD
2,ZUBAIR,M,,Single-ply,T18-19,17,58.85,60,170,-180,-180,170,85,,,85,190,,,190,445,377.7,SBD
3,ABHAY,M,,Single-ply,T18-19,79,58.6,60,-130,130,-140,130,85,,,85,170,,,170,385,328.15,SBD
4,DEV,M,,Single-ply,T18-19,16,57,60,140,150,-160,150,70,,,70,147.5,,,147.5,367.5,322.09,SBD
5,SYED ARIF,M,,Single-ply,T18-19,90,60,60,-80,90,-110,90,85,,,85,190,,,190,365,303.99,SBD
6,MIRZA FAIZAN BAIG,M,,Single-ply,T18-19,18,58.15,60,-60,80,-95,80,85,,,85,165,,,165,330,283.44,SBD
1,METTU MANOHAR REDDY,M,,Single-ply,T18-19,,75,75,80,100,-125,100,75,,,75,160,,,160,335,230.65,SBD
1,KANHAIYA SHARMA,M,,Single-ply,T18-19,,79.9,82.5,125,-137.5,140,140,70,90,-100,90,160,,,160,390,256.76,SBD
1,ABHISHEK,M,,Single-ply,T18-19,,90,90,120,140,-160,140,70,,,70,200,,,200,410,250.85,SBD
2,LOVEPREET,M,,Single-ply,T18-19,,87.2,90,130,140,150,150,70,,,70,140,,,140,360,224.26,SBD
1,P JAYA SURYA,M,,Single-ply,J20-23,92,55.6,56,,,,,72.5,,,72.5,,,,,72.5,65.19,B
1,N.SHIVA KUMAR,M,,Single-ply,J20-23,6,60,60,,,,,65,,,65,,,,,65,54.13,B
1,KAYDEN SHANE,M,,Single-ply,J20-23,67,65.4,67.5,,,,,120,132.5,142.5,142.5,,,,,142.5,109.6,B
2,TENJIN,M,,Single-ply,J20-23,,66.55,67.5,,,,,80,85,-90,85,,,,,85,64.39,B
3,JATIN SINGH,M,,Single-ply,J20-23,,65.75,67.5,,,,,80,-85,-85,80,,,,,80,61.24,B
1,PRAJYOT PARESH NANOSKAR,M,,Single-ply,J20-23,,74.45,75,,,,,130,,,130,,,,,130,90,B
1,PINNITTI VASUDEVA,M,,Single-ply,J20-23,,80.2,82.5,,,,,70,75,77.5,77.5,,,,,77.5,50.89,B
1,MOHAMMED ABDUL FAHAD,M,,Single-ply,J20-23,,90.9,100,,,,,110,,,110,,,,,110,66.94,B
1,VAIBHAV,M,,Single-ply,J20-23,,104,110,,,,,150,160,170,170,,,,,170,97.33,B
