Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Yuriy Ustinov,89.3,280,300,,300,180,185,-187.5,185,,280,-300,-300,280,765,90,M,Юрий Устинов,1975,SBD,Single-ply,Open
7,Nikolai Kurakin,89.65,260,280,-290,280,-170,180,-185,180,,270,290,305,305,765,90,M,Николай Куракин,1967,SBD,Single-ply,Open
8,Dzhumshud Kurbanov,89.25,300,310,-320,310,-170,170,,170,,260,270,275,275,755,90,M,Джумшуд Курбанов,1961,SBD,Single-ply,Open
9,Andrey Babikov,89.9,-280,280,290,290,165,175,182.5,182.5,,255,-270,270,270,742.5,90,M,Андрей Бабиков,1971,SBD,Single-ply,Open
10,Valeriy Volodko,88.45,265,-275,275,275,185,-192.5,-192.5,185,,260,270,275,275,735,90,M,Валерий Володько,1964,SBD,Single-ply,Open
11,Aleksandr Markin,89.7,260,270,275,275,170,180,185,185,,235,250,260,260,720,90,M,Александр Маркин,1972,SBD,Single-ply,Open
12,Sergey Anatskiy,89.15,260,270,280,280,160,167.5,-172.5,167.5,,250,270,,270,717.5,90,M,Сергей Анацкий,1966,SBD,Single-ply,Open
13,Andrey Semenov,89,260,275,-285,275,180,190,-197.5,190,,240,-250,250,250,715,90,M,Андрей Семенов,1974,SBD,Single-ply,Open
14,Oleg Vlasov,89.6,250,260,270,270,165,170,175,175,,250,260,265,265,710,90,M,Олег Власов,1958,SBD,Single-ply,Open
15,Aleksandr Belov,84.55,250,260,265,265,150,160,170,170,,260,-280,,260,695,90,M,Александр Белов,1968,SBD,Single-ply,Open
16,Gennadiy Shiryaev,87.25,260,270,277.5,277.5,155,162.5,-165,162.5,,235,245,255,255,695,90,M,Геннадий Ширяев,1974,SBD,Single-ply,Open
17,Andrey Malyshev,89.1,230,240,250,250,160,170,,170,,275,-290,,275,695,90,M,Андрей Малышев,1967,SBD,Single-ply,Open
18,Mikhail Potemkin,89.9,-250,260,-265,260,135,-140,-140,135,,300,,,300,695,90,M,Михаил Потемкин,1959,SBD,Single-ply,Open
19,Alexey Baluev,86.2,245,260,265,265,145,155,160,160,,245,255,265,265,690,90,M,Алексей Балуев,1978,SBD,Single-ply,Open
20,Evgeniy Bogomolov,87.45,255,,265,265,135,-142.5,142.5,142.5,,240,-260,-260,240,647.5,90,M,Евгений Богомолов,1979,SBD,Single-ply,Open
21,Sergey Shevelev,88.4,-220,220,235,235,150,160,-170,160,,220,230,245,245,640,90,M,Сергей Шевелев,1974,SBD,Single-ply,Open
DQ,Maksim Toreev,87.2,-255,-265,-265,,,,,,,,,,,,90,M,Максим Тореев,1976,SBD,Single-ply,Open
1,Aleksey Bessonov,94.5,280,-295,295,295,180,190,-192.5,190,,-340,340,-365,340,825,100,M,Алексей Бессонов,1973,SBD,Single-ply,Open
2,Aleksandr Abramov,94.8,302.5,307.5,-312.5,307.5,-195,195,202.5,202.5,,280,290,297.5,297.5,807.5,100,M,Александр Абрамов,1973,SBD,Single-ply,Open
3,Igor Khakimov,94,320,335,,335,170,180,-190,180,,260,280,290,290,805,100,M,Игорь Хакимов,1968,SBD,Single-ply,Open
4,Oleg Bokarev,100,-300,300,305,305,-190,190,-195,190,,300,-305,-312.5,300,795,100,M,Олег Бокарев,1965,SBD,Single-ply,Open
5,Sergey Sidenko,97.8,290,-305,-305,290,200,-210,-210,200,,290,-300,,290,780,100,M,Сергей Сиденко,1961,SBD,Single-ply,Open
6,Azamat Islamov,98,275,285,,285,-165,170,-175,170,,300,310,315,315,770,100,M,Азамат Исламов,1967,SBD,Single-ply,Open
7,Dmitriy Likharev,94.3,272.5,280,-285,280,200,-205,-205,200,,270,280,-285,280,760,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Open
8,Sergey Makeev,98.3,-270,-270,270,270,170,175,180,180,,-290,290,300,300,750,100,M,Сергей Макеев,1967,SBD,Single-ply,Open
9,Andrey Shishkin,98.15,270,285,-292.5,285,170,-180,-180,170,,250,285,-290,285,740,100,M,Андрей Шишкин,1962,SBD,Single-ply,Open
10,Evgeniy Grinvald,98.25,260,265,-272.5,265,175,180,185,185,,-280,280,,280,730,100,M,Евгений Гринвальд,1973,SBD,Single-ply,Open
11,Viktor Chindarov,98.3,260,-275,-275,260,160,-170,-177.5,160,,260,280,-310,280,700,100,M,Виктор Чиндаров,1961,SBD,Single-ply,Open
12,Vladimir Androsov,96.2,-240,240,-260,240,170,-180,185,185,,265,-270,-280,265,690,100,M,Владимир Андросов,1970,SBD,Single-ply,Open
13,Aleksandr Sinyukov,99.3,240,250,-260,250,140,-147.5,147.5,147.5,,240,-250,,240,637.5,100,M,Александр Синюков,1960,SBD,Single-ply,Open
DQ,Sergei Ivanov,100,-240,240,-250,240,,,,,,,,,,,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
DQ,Grigoriy Ivashkin,97.7,-225,-225,-230,,,,,,,,,,,,100,M,Григорий Ивашкин,,SBD,Single-ply,Open
DQ,Evgeniy Borisov,99.4,-270,-270,-280,,,,,,,,,,,,100,M,Евгений Борисов,1973,SBD,Single-ply,Open
DQ,Vitaliy Karabanov,90.05,-275,-280,,,,,,,,,,,,,100,M,Виталий Карабанов,1954,SBD,Single-ply,Open
DQ,Vladimir Larionov,,,,,,-175,175,-185,175,,,,,,,100,M,Владимир Ларионов,1958,SBD,Single-ply,Open
DQ,Oleg Demyakhin,98.2,-320,-330,-330,,,,,,,,,,,,100,M,Олег Демяхин,1974,SBD,Single-ply,Open
DQ,Oleg Olyunin,98.9,300,-315,,300,-170,,,,,,,,,,100,M,Олег Олюнин,1963,SBD,Single-ply,Open
DQ,Sergey Smolin,98,270,-275,-275,270,195,-202.5,-202.5,195,,-305,-305,-305,,,100,M,Сергей Смолин,1965,SBD,Single-ply,Open
1,Konstantin Kuznetsov,108,290,305,310,310,210,-217.5,-217.5,210,,310,-322.5,322.5,322.5,842.5,110,M,Константин Кузнецов,1972,SBD,Single-ply,Open
2,Viktor Kachusov,108.7,-290,290,305,305,205,212.5,-217.5,212.5,,320,-325,,320,837.5,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
3,Sergey Pavlovich,108,330,340,-350,340,180,190,-195,190,,300,-315,-315,300,830,110,M,Сергей Павлович,1974,SBD,Single-ply,Open
4,Alexey Samsonov,110,-305,315,-325,315,230,240,-245,240,,270,-280,-280,270,825,110,M,Алексей Самсонов,1974,SBD,Single-ply,Open
5,Sergey Efimenko,106.7,312.5,325,-335,325,180,190,-200,190,,-300,300,-315,300,815,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
6,Aleksey Chernenko,106.7,-280,280,-285,280,182.5,-185,,182.5,,300,320,340,340,802.5,110,M,Алексей Черненко,1970,SBD,Single-ply,Open
7,Igor Gagin,106,285,300,-305,300,170,180,190,190,,275,300,-310,300,790,110,M,Игорь Гагин,1969,SBD,Single-ply,Open
8,Igor Glukhov,104.95,300,-325,-325,300,-190,195,-205,195,,-270,270,-285,270,765,110,M,Игорь Глухов,1964,SBD,Single-ply,Open
9,Alexander Koblov,105.2,-285,-285,285,285,197.5,210,215,215,,240,255,,255,755,110,M,Александр Коблов,1956,SBD,Single-ply,Open
DQ,Oleg Troshin,107.95,250,-260,-260,250,170,-180,-180,170,,-240,-240,,,,110,M,Олег Трошин,1982,SBD,Single-ply,Open
DQ,Vladimir Ivanov,103,,,,,,,,,,,,,,,110,M,Владимир Иванов,1975,SBD,Single-ply,Open
1,Maxim Podtynnyy,120.5,330,-350,360,360,210,-220,,210,,312.5,350,362.5,362.5,932.5,125,M,Максим Подтынный,1972,SBD,Single-ply,Open
2,Aleksandr Sirotkin,124.25,315,-330,-330,315,180,200,-205,200,,325,340,-350,340,855,125,M,Александр Сироткин,1961,SBD,Single-ply,Open
3,Alexey Nemkov,122.9,280,290,-295,290,230,240,-250,240,,265,272.5,,272.5,802.5,125,M,Алексей Немков,1974,SBD,Single-ply,Open
4,Elbrus Nigmatullin,116.7,290,300,305,305,180,-190,190,190,,290,305,-310,305,800,125,M,Эльбрус Нигматуллин,1974,SBD,Single-ply,Open
5,Nikolay Kazantsev,123.2,290,295,300,300,200,210,-215,210,,282.5,290,-295,290,800,125,M,Николай Казанцев,1958,SBD,Single-ply,Open
6,Vadim Poberukhin,118.5,265,275,-285,275,-210,-210,210,210,,305,310,,310,795,125,M,Вадим Поберухин,1961,SBD,Single-ply,Open
7,Vladimir Tsapenko,116.05,290,305,312.5,312.5,180,187.5,-192.5,187.5,,270,275,-300,275,775,125,M,Владимир Цапенко,1957,SBD,Single-ply,Open
8,Ivan Kurpishev,115.35,285,-300,300,300,190,200,-210,200,,260,270,-277.5,270,770,125,M,Иван Курпишев,1969,SBD,Single-ply,Open
9,Igor Mironov,121.5,285,290,295,295,170,-175,175,175,,300,-305,,300,770,125,M,Игорь Миронов,1963,SBD,Single-ply,Open
10,Andrey Kolesov,123.9,-280,280,-285,280,-202.5,202.5,-207.5,202.5,,280,-290,,280,762.5,125,M,Андрей Колесов,1968,SBD,Single-ply,Open
11,Nikolay Vitkevich,121.35,270,280,-287.5,280,170,-175,-175,170,,280,300,-310,300,750,125,M,Николай Виткевич,1965,SBD,Single-ply,Open
12,Aleksey Perederin,113,280,290,-300,290,150,-157.5,-157.5,150,,250,260,-270,260,700,125,M,Алексей Передерин,1975,SBD,Single-ply,Open
DQ,Aleksey Artemov,123.9,-285,-285,-285,,,,,,,,,,,,125,M,Алексей Артемов,1975,SBD,Single-ply,Open
1,Roman Ukraintsev,148.2,350,-365,380,380,230,-240,240,240,,330,340,347.5,347.5,967.5,125+,M,Роман Украинцев,1977,SBD,Single-ply,Open
2,Rif Gadiev,148.3,350,362.5,370,370,240,-252.5,-252.5,240,,340,-352.5,-352.5,340,950,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
3,Oleg Gagin,128.35,320,330,340,340,195,-205,205,205,,280,290,300,300,845,125+,M,Олег Гагин,1975,SBD,Single-ply,Open
4,Andrey Chalkov,131.3,-340,340,360,360,170,-180,-180,170,,-270,-270,270,270,800,125+,M,Андрей Чалков,1963,SBD,Single-ply,Open
DQ,Gennadiy Isakov,144.9,330,-345,-345,330,-190,190,-195,190,,-310,-310,-312.5,,,125+,M,Геннадий Исаков,1971,SBD,Single-ply,Open
1,Natalya Nebaeva,43.7,95,100,102.5,102.5,55,60,62.5,62.5,,110,115,120,120,285,44,F,Наталья Небаева,1976,SBD,Single-ply,Open
2,Irina Neustroeva,43.1,-102.5,102.5,105,105,-45,45,47.5,47.5,,110,117.5,120,120,272.5,44,F,Ирина Неустроева,1973,SBD,Single-ply,Open
3,Svetlana Ulyanova,44,105,-110,110,110,47.5,50,52.5,52.5,,102.5,107.5,110,110,272.5,44,F,Светлана Ульянова,1979,SBD,Single-ply,Open
4,Natalya Salamon,43.7,100,-105,-105,100,45,50,-52.5,50,,115,120,-125,120,270,44,F,Наталья Саламон,1970,SBD,Single-ply,Open
5,Olga Nikolaeva,43.9,90,97.5,102.5,102.5,45,50,52.5,52.5,,90,100,-110,100,255,44,F,Ольга Николаева,1982,SBD,Single-ply,Open
6,Natalya Semeneeva,42,80,85,87.5,87.5,37.5,40,42.5,42.5,,95,100,105,105,235,44,F,Наталья Семенеева,1975,SBD,Single-ply,Open
1,Irina Tatarova,47.4,150,155,-160,155,70,-77.5,77.5,77.5,,140,-147.5,-147.5,140,372.5,48,F,Ирина Татарова,1975,SBD,Single-ply,Open
2,Svetlana Nikolaenko,47.7,145,150,-155,150,-85,85,87.5,87.5,,135,-140,-140,135,372.5,48,F,Светлана Николаенко,1979,SBD,Single-ply,Open
3,Irina Krylova,47.7,-140,140,-150,140,100,107.5,-115,107.5,,120,-127.5,-127.5,120,367.5,48,F,Ирина Крылова,1978,SBD,Single-ply,Open
4,Tatyana Telegina,48,127.5,135,142.5,142.5,60,65,67.5,67.5,,120,130,-135,130,340,48,F,Татьяна Телегина,1961,SBD,Single-ply,Open
5,Nadezhda Chuinaeva,47.5,-120,122.5,127.5,127.5,60,65,-70,65,,130,140,-142.5,140,332.5,48,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
6,Tatyana Romanycheva,48,115,120,125,125,62.5,67.5,72.5,72.5,,-120,127.5,-135,127.5,325,48,F,Татьяна Романычева,1969,SBD,Single-ply,Open
7,Olga Legotkina,47.8,110,115,-120,115,47.5,52.5,55,55,,130,140,142.5,142.5,312.5,48,F,Ольга Леготкина,1976,SBD,Single-ply,Open
8,Svetlana Shipunova,47.6,-110,-115,120,120,45,-47.5,47.5,47.5,,120,-127.5,127.5,127.5,295,48,F,Светлана Шипунова,1977,SBD,Single-ply,Open
9,Elena Zavyalova,,,,,110,,,,62.5,,,,,117.5,290,48,F,Елена Завьялова,1981,SBD,Single-ply,Open
10,Viktoriya Primenko,47.65,92.5,-97.5,100,100,37.5,42.5,45,45,,97.5,105,-115,105,250,48,F,Виктория Применко,1981,SBD,Single-ply,Open
DQ,Tatyana Noskova,48,-145,-145,,,,,,,,,,,,,48,F,Татьяна Носкова,1970,SBD,Single-ply,Open
1,Elena Petrunina,51.7,140,150,-160,150,72.5,80,-85,80,,135,145,155,155,385,52,F,Елена Петрунина,1976,SBD,Single-ply,Open
2,Lyubov Pavlova,52,130,135,140,140,70,75,77.5,77.5,,135,145,-147.5,145,362.5,52,F,Любовь Павлова,1970,SBD,Single-ply,Open
3,Inna Markevich,50.1,100,105,-107.5,105,67.5,72.5,75,75,,125,135,-140,135,315,52,F,Инна Маркевич,1965,SBD,Single-ply,Open
4,Elena Smolina,52,117.5,122.5,125,125,65,-70,-70,65,,115,125,,125,315,52,F,Елена Смолина,1973,SBD,Single-ply,Open
5,Natalya Valova,51.9,90,95,102.5,102.5,-60,60,-65,60,,120,130,140,140,302.5,52,F,Наталья Валова,1969,SBD,Single-ply,Open
6,Elvina Gabdrakhmanova,52,115,-125,125,125,42.5,-47.5,47.5,47.5,,107.5,110,-120,110,282.5,52,F,Эльвина Габдрахманова,1980,SBD,Single-ply,Open
7,Elena Altukova,51.95,95,105,-112.5,105,55,-57.5,-57.5,55,,115,,-130,115,275,52,F,Елена Алтукова,1972,SBD,Single-ply,Open
8,Yelena Perfilyeva,52,95,105,107.5,107.5,47.5,50,52.5,52.5,,95,105,-110,105,265,52,F,Елена Перфильева,1978,SBD,Single-ply,Open
9,Galina Matyukhina,49,55,60,65,65,25,30,35,35,,75,82.5,90,90,190,52,F,Галина Матюхина,1979,SBD,Single-ply,Open
DQ,Oksana Nazarova,51.3,140,150,-155,150,85,90,95,95,,-140,-140,-140,,,52,F,Оксана Назарова,1972,SBD,Single-ply,Open
DQ,Yuliya Golovina,51.65,-100,-100,-100,,,,,,,,,,,,52,F,Юлия Головина,1976,SBD,Single-ply,Open
DQ,Evgeniya Filippova,50.8,-120,-120,-130,,,,,,,,,,,,52,F,Евгения Филиппова,1978,SBD,Single-ply,Open
1,Valentina Nelyubova,55.4,160,167.5,172.5,172.5,102.5,110,-112.5,110,,160,170,-175,170,452.5,56,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Natalya Ivanova,55.3,-160,170,-180,170,90,95,-100,95,,172.5,177.5,-187.5,177.5,442.5,56,F,Наталья Иванова,1964,SBD,Single-ply,Open
3,Irina Orekhova,55.9,160,170,172.5,172.5,80,85,87.5,87.5,,180,190,200,200,460,56,F,Ирина Орехова,1971,SBD,Single-ply,Open
4,Irina Abramova,56,155,160,-165,160,-77.5,-77.5,77.5,77.5,,150,-155,,150,387.5,56,F,Ирина Абрамова,1974,SBD,Single-ply,Open
5,Olga Semenova,53.6,-140,140,-150,140,70,-75,75,75,,150,,,150,365,56,F,Ольга Семенова,1972,SBD,Single-ply,Open
6,Olga Kotelnikova,55.9,-145,145,-152.5,145,80,-87.5,-87.5,80,,130,-140,-140,130,355,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open
7,Irina Mogilnikova,56,-125,125,135,135,57.5,62.5,-67.5,62.5,,145,150,155,155,352.5,56,F,Ирина Могильникова,1961,SBD,Single-ply,Open
8,Svetlana Afanaseva,55.2,-130,130,-137.5,130,65,70,-72.5,70,,130,137.5,-147.5,137.5,337.5,56,F,Светлана Афанасьева,1972,SBD,Single-ply,Open
9,Olga Alekseeva,55.5,120,127.5,130,130,55,-60,62.5,62.5,,140,-147.5,-147.5,140,332.5,56,F,Ольга Алексеева,1981,SBD,Single-ply,Open
10,Elena Bolsheborodova,56,-130,-130,130,130,57.5,62.5,65,65,,135,-145,-145,135,330,56,F,Елена Большебородова,1974,SBD,Single-ply,Open
11,Yelena Grigoryeva,53.6,130,-140,-140,130,-65,65,-70,65,,120,130,,130,325,56,F,Елена Григорьева,1976,SBD,Single-ply,Open
12,Nadezhda Karpova,56,-127.5,127.5,-135,127.5,70,-75,-75,70,,120,-127.5,,120,317.5,56,F,Надежда Карпова,1977,SBD,Single-ply,Open
