Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
McKinstry,125,Submasters,M,D,,,226.8,226.8,Single-ply,1
Kreuger,125,Masters 45-49,M,D,,,249.48,249.48,Single-ply,1
Van Eck,125,Masters 50-54,M,D,,,181.44,181.44,Single-ply,1
James Searcy Sr,125+,Open,M,D,,,322.05,322.05,Single-ply,1
Rose Camilo,56,Juniors,F,SBD,147.42,63.5,142.88,353.8,Single-ply,1
Annette Schneidmill,60,Open,F,SBD,147.42,81.65,147.42,376.48,Single-ply,1
Annette Schneidmill,60,Submasters,F,SBD,147.42,81.65,147.42,376.48,Single-ply,1
Ricciuto,60,Teen 14-16,F,SBD,74.84,45.36,90.72,210.92,Single-ply,1
Ulrich,67.5,Juniors,F,SBD,138.35,95.25,138.35,371.95,Single-ply,1
Denson,67.5,Juniors,F,SBD,154.22,56.7,136.08,347,Single-ply,2
Ulrich,67.5,Open,F,SBD,138.35,95.25,138.35,371.95,Single-ply,1
Ward,67.5,Open,F,SBD,136.08,81.65,136.08,353.8,Single-ply,2
McIntosh,75,Open,F,SBD,139.71,68.04,154.22,361.95,Single-ply,1
Elaine Bolster,75,Masters 50-54,F,SBD,86.18,47.63,92.99,226.8,Single-ply,1
Natasha Newbold,90,Open,F,SBD,181.44,99.79,161.03,442.25,Single-ply,1
Guffey,67.5,Teen 17-19,M,SBD,181.44,133.81,199.58,514.83,Single-ply,1
Vincent Brown,67.5,Open,M,SBD,244.94,127.01,204.12,576.06,Single-ply,1
McQueen,67.5,Open,M,SBD,204.12,136.08,231.33,571.53,Single-ply,2
Calhoun,67.5,Open,M,SBD,192.78,138.35,217.72,548.85,Single-ply,3
Vincent Brown,67.5,Submasters,M,SBD,244.94,127.01,204.12,576.06,Single-ply,1
Burns,67.5,Submasters,M,SBD,190.51,147.42,215.46,553.38,Single-ply,2
Meltvier,67.5,Submasters,M,SBD,199.58,113.4,215.46,528.44,Single-ply,3
Barry LaFoy,75,Open,M,SBD,258.55,167.83,272.16,698.53,Single-ply,1
Arlington Clarke,75,Open,M,SBD,276.69,163.29,240.4,680.39,Single-ply,2
Adderley,75,Open,M,SBD,213.19,108.86,199.58,521.63,Single-ply,3
Barry LaFoy,75,Submasters,M,SBD,258.55,167.83,272.16,698.53,Single-ply,1
Woodring,75,Masters 60-64,M,SBD,140.61,92.99,181.44,415.04,Single-ply,1
Rafael Escamilla,82.5,Open,M,SBD,285.76,181.44,285.76,752.96,Single-ply,1
Major,82.5,Open,M,SBD,235.87,163.29,208.65,607.81,Single-ply,2
Rafael Escamilla,82.5,Submasters,M,SBD,285.76,181.44,285.76,752.96,Single-ply,1
Page,82.5,Submasters,M,SBD,231.33,181.44,278.96,691.73,Single-ply,2
Major,82.5,Submasters,M,SBD,235.87,163.29,208.65,607.81,Single-ply,3
White,82.5,Submasters,M,SBD,197.31,113.4,222.26,532.97,Single-ply,4
Chad Fleming,90,Teen 17-19,M,SBD,260.82,167.83,204.12,632.76,Single-ply,1
Andrews,90,Juniors,M,SBD,240.4,149.69,244.94,635.03,Single-ply,1
Tee Meyers,90,Open,M,SBD,312.98,167.83,,,Single-ply,DQ
Huell,90,Masters 40-44,M,SBD,167.83,117.93,217.72,503.49,Single-ply,1
Roper,90,Masters 45-49,M,SBD,213.19,136.08,190.51,539.78,Single-ply,1
Rosenfield,90,Masters 60-64,M,SBD,188.24,151.95,222.26,562.46,Single-ply,1
Kevin Woodside,100,Open,M,SBD,353.8,213.19,340.19,907.19,Single-ply,1
Joe Garcia,100,Open,M,SBD,292.57,181.44,310.71,784.72,Single-ply,2
Jeff Weaver,100,Open,M,SBD,299.37,167.83,288.03,755.23,Single-ply,3
Garcia,100,Submasters,M,SBD,292.57,181.44,310.71,784.72,Single-ply,1
Wade,100,Submasters,M,SBD,283.5,192.78,272.16,748.43,Single-ply,2
Menendez,100,Masters 40-44,M,SBD,231.33,129.27,238.14,598.74,Single-ply,1
Webber,110,Juniors,M,SBD,265.35,163.29,222.26,650.91,Single-ply,1
Mike Francis,110,Open,M,SBD,371.95,204.12,342.46,918.53,Single-ply,1
Ortiz,110,Masters 40-44,M,SBD,281.23,167.83,249.48,698.53,Single-ply,1
Eddins,110,Masters 40-44,M,SBD,226.8,133.81,247.21,607.81,Single-ply,2
McKinstry,125,Open,M,SBD,322.05,219.99,226.8,768.84,Single-ply,1
McKinstry,125,Submasters,M,SBD,322.05,219.99,226.8,768.84,Single-ply,1
Flournoy,125,Submasters,M,SBD,251.74,167.83,267.62,687.19,Single-ply,2
Kreuger,125,Masters 45-49,M,SBD,281.23,185.97,249.48,716.68,Single-ply,1
James Searcy Sr,125+,Open,M,SBD,335.66,183.71,322.05,841.41,Single-ply,1
Wright,125+,Open,M,SBD,303.91,213.19,317.52,834.61,Single-ply,2
Tom Harrier,125+,Open,M,SBD,365.14,195.04,256.28,816.47,Single-ply,3
Wright,125+,Submasters,M,SBD,303.91,213.19,317.52,834.61,Single-ply,1
Tom Harrier,125+,Masters 40-44,M,SBD,365.14,195.04,256.28,816.47,Single-ply,1
