5;Robles Umidha Alan;2006;BRSTOD;81,52;0,1397;33;185,0;197,5;-205,0;;110,0;117,5;-120,0;;185,0;200,0;212,5;;527,5;73,69;;;;;
6;Urbanos Rodriguez Cristopher;2004;BRSTOD;79,87;0,1412;24;170,0;180,0;187,5;;90,0;97,5;102,5;;-220,0;220,0;-235,0;;510,0;72,01;;;;;
7;Campos Criado Manuel;1997;PEXTR;79,69;0,1413;40;180,0;190,0;-200,0;;90,0;-95,0;-95,0;;210,0;-225,0;227,5;;507,5;71,71;;;;;
8;Bai Andres;2004;BRSTOD;80,72;0,1404;27;165,0;177,5;185,0;;110,0;115,0;-117,5;;190,0;200,0;-207,5;;500,0;70,20;;;;;
9;Redondo Madruga Marcos;2002;ECPO;78,21;0,1427;36;147,5;155,0;160,0;;95,0;100,0;105,0;;207,5;215,0;222,5;;487,5;69,57;;;;;
10;Dotor Garcia Kevin;2006;PALBA;79,40;0,1416;25;150,0;160,0;167,5;;107,5;115,0;117,5;;175,0;187,5;195,0;;480,0;67,97;;;;;
11;Espinal Matos Andre Abel;2000;BRSTOD;79,80;0,1412;28;-155,0;155,0;170,0;;95,0;100,0;102,5;;190,0;200,0;207,5;;480,0;67,78;;;;;
12;Orozco Solano Andres Ignacio;2000;BRSTOD;79,70;0,1413;39;155,0;165,0;172,5;;-100,0;100,0;105,0;;180,0;195,0;-202,5;;472,5;66,76;;;;;
13;Juarez Perez Ruben;1999;ZBCR;81,56;0,1397;34;145,0;155,0;-160,0;;85,0;-90,0;90,0;;200,0;220,0;-235,0;;465,0;64,96;;;;;
14;Jaramillo Sanchez Diego;2007;PEXTR;78,01;0,1429;29;-155,0;160,0;167,5;;92,5;100,0;-105,0;;172,5;-185,0;190,0;;457,5;65,38;;;;;
15;Espinosa Caba Javier;2003;ECPO;80,38;0,1407;23;-177,5;185,0;190,0;;70,0;77,5;87,5;;162,5;170,0;180,0;;457,5;64,37;;;;;
16;Manas Calderon Pedro Antonio;1996;BRSTOD;80,82;0,1403;32;125,0;135,0;145,0;;75,0;-82,5;82,5;;160,0;170,0;177,5;;405,0;56,82;;;;;
17;Nazar Shajeema Shan;2007;PEXTR;80,83;0,1403;38;120,0;130,0;-140,0;;-70,0;75,0;-82,5;;125,0;137,5;150,0;;355,0;49,81;;;;;
 -93kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Marin Pecharroman Naim;2002;BCSC;91,09;0,1322;60;207,5;220,0;230,0;;115,0;122,5;132,5;;237,5;252,5;272,5;;635,0;83,95;;;;;
2;Martinez Enguidanos Juan;2000;PALBA;90,38;0,1327;45;215,0;230,0;-235,0;;127,5;135,0;140,0;;240,0;260,0;-280,0;;630,0;83,60;;;;;
3;Saiz Bonilla Daniel;1997;BCSC;87,07;0,1351;57;190,0;205,0;212,5;;122,5;-132,5;132,5;;230,0;245,0;260,0;;605,0;81,74;;;;;
4;Lopez Gil. Fernando;1998;BRSTOD;89,90;0,1330;41;205,0;215,0;-222,5;;115,0;120,0;125,0;;230,0;240,0;-250,0;;580,0;77,14;;;;;
5;Canadas Amor Pablo;2004;PWTO;90,80;0,1324;43;192,5;207,5;215,0;;115,0;122,5;127,5;;225,0;237,5;-250,0;;580,0;76,79;;;;;
6;Ramos Montesinos Eduardo Enrique;2001;BCSC;87,41;0,1349;53;180,0;190,0;205,0;;112,5;117,5;-125,0;;240,0;255,0;-270,0;;577,5;77,90;;;;;
7;Barrio Martinez Victor;2001;BRSTOD;92,30;0,1313;58;200,0;210,0;-220,0;;100,0;107,5;115,0;;200,0;215,0;225,0;;550,0;72,22;;;;;
8;Gomez Paulero Daniel;2000;ZBCR;91,28;0,1320;42;167,5;177,5;-187,5;;105,0;112,5;-115,0;;195,0;207,5;-220,0;;497,5;65,67;;;;;
9;Alonso Romero. Fernando;2000;PEXTR;90,18;0,1328;59;170,0;185,0;-200,0;;85,0;95,0;-102,5;;185,0;200,0;210,0;;490,0;65,07;;;;;
10;Blanco Fernandez Angel;2005;BRSTOD;89,85;0,1331;55;170,0;-180,0;-180,0;;107,5;112,5;-115,0;;170,0;190,0;200,0;;482,5;64,22;;;;;
11;Villarejo Diaz-Ropero Alberto;2007;ZBCR;88,48;0,1341;56;157,5;167,5;-175,0;;67,5;72,5;77,5;;165,0;177,5;190,0;;435,0;58,33;;;;;
12;Palencia Jimenez Mario;1998;BRSTOD;87,85;0,1345;52;130,0;140,0;147,5;;90,0;-97,5;97,5;;157,5;167,5;177,5;;422,5;56,83;;;;;
13;Achahue Fernandez Cesar;2005;BRSTOD;90,20;0,1328;61;135,0;140,0;145,0;;95,0;102,5;-107,5;;155,0;165,0;-175,0;;412,5;54,78;;;;;
—;Perez Macias. David;2004;ZBCR;90,93;0,1323;54;172,5;182,5;190,0;;-90,0;95,0;100,0;;-212,5;-212,5;-220,0;;0,0;0,00;;;;;
 -105kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Corral Carenas Francisco Javier;1988;BRSTOD;102,65;0,1248;46;230,0;245,0;252,5;;142,5;147,5;152,5;;245,0;257,5;-267,5;;662,5;82,68;;;;;
2;Mayoral Gonzalez Rafael Javier;1997;PALBA;101,54;0,1254;50;207,5;225,0;235,0;;145,0;-155,0;-155,0;;210,0;-227,5;227,5;;607,5;76,18;;;;;
3;Diaz Sanchez Alejandro;2006;PEXTR;104,70;0,1236;51;170,0;-182,5;195,0;;-130,0;140,0;-145,0;;190,0;205,0;220,0;;555,0;68,60;;;;;
4;Martinez Trenchs Jaume;2002;PALBA;96,70;0,1284;47;170,0;180,0;185,0;;122,5;130,0;-132,5;;-192,5;202,5;215,0;;530,0;68,05;;;;;
5;Aliosmanov Kyoybeishiev Denis;2002;BRSTOD;101,46;0,1255;49;180,0;190,0;200,0;;105,0;112,5;117,5;;195,0;205,0;212,5;;530,0;66,52;;;;;
 -120kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Hernandez Maqueda Alejandro;2002;BRSTOD;113,30;0,1192;11;200,0;210,0;220,0;;127,5;135,0;140,0;;255,0;270,0;277,5;;637,5;75,99;;;;;
2;Diaz Martinez Juan Antonio;2000;PALBA;118,87;0,1167;10;195,0;207,5;215,0;;-107,5;110,0;-117,5;;200,0;215,0;-230,0;;540,0;63,02;;;;;
 120+kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Del Cerro Aceituno Jorge;1993;PWTO;127,74;0,1132;31;210,0;225,0;240,0;;130,0;145,0;-157,5;;215,0;230,0;240,0;;625,0;70,75;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Serna Moreno Yeray;2002;PALBA;72,13; -74kg;;575,0;;85,56;;1;;BCSC = BARRAS COLGADAS STRENGTH Cuenca;;;;;;;;;;;;
2;Couce Sanchez Alvaro;1991;BRSTOD;81,21; -83kg;;610,0;;85,40;;1;;BRSTOD = BERSERKERS TOLEDO;;;;;;;;;;;;
3;Marin Pecharroman Naim;2002;BCSC;91,09; -93kg;;635,0;;83,95;;1;;ECPO = ECLIPSE POWERLIFTING Ciudad Real;;;;;;;;;;;;
4;Martinez Enguidanos Juan;2000;PALBA;90,38; -93kg;;630,0;;83,60;;2;;PALBA = POWERLIFTING ALBACETE;;;;;;;;;;;;
5;Corral Carenas Francisco Javier;1988;BRSTOD;102,65; -105kg;;662,5;;82,68;;1;;PEXTR = POWERLIFTING EXTREMADURA;;;;;;;;;;;;
6;Gago Garcia Ivan;2001;PEXTR;73,30; -74kg;;560,0;;82,60;;2;;PWTO = POWERLIFTING TOLEDO;;;;;;;;;;;;
7;Saiz Bonilla Daniel;1997;BCSC;87,07; -93kg;;605,0;;81,74;;3;;SOHO = SOHO WEIGHTLIFTING;;;;;;;;;;;;
8;Velazquez Baldemora Julio Cesar;1993;BRSTOD;72,93; -74kg;;535,0;;79,13;;3;;ZBCR = ZB Barbell Ciudad Real;;;;;;;;;;;;
9;Ramos Montesinos Eduardo Enrique;2001;BCSC;87,41; -93kg;;577,5;;77,90;;6;;;;;;;;;;;;;;
10;Atienza Molina David;2003;PALBA;71,60; -74kg;;517,5;;77,31;;4;;;;;;;;;;;;;;
11;Lopez Gil. Fernando;1998;BRSTOD;89,90; -93kg;;580,0;;77,14;;4;;;;;;;;;;;;;;
12;Llompart Vachiano Mateu;2005;BRSTOD;80,35; -83kg;;547,5;;77,03;;2;;;;;;;;;;;;;;
13;Canadas Amor Pablo;2004;PWTO;90,80; -93kg;;580,0;;76,79;;5;;;;;;;;;;;;;;
14;Mayoral Gonzalez Rafael Javier;1997;PALBA;101,54; -105kg;;607,5;;76,18;;2;;;;;;;;;;;;;;
15;Hernandez Maqueda Alejandro;2002;BRSTOD;113,30; -120kg;;637,5;;75,99;;1;;;;;;;;;;;;;;
16;Martinez Parra Raul;2007;BRSTOD;64,33; -66kg;;480,0;;75,84;;1;;;;;;;;;;;;;;
17;Garcia Redondo Gonzalo;2006;BRSTOD;82,10; -83kg;;542,5;;75,52;;3;;;;;;;;;;;;;;
18;Jimenez Lopez Carlos;2005;PEXTR;81,69; -83kg;;535,0;;74,63;;4;;;;;;;;;;;;;;
19;Gonzalez Fernandez. Adrian;2004;SOHO;72,09; -74kg;;500,0;;74,40;;5;;;;;;;;;;;;;;
20;Murcia Perez Victor;2003;PALBA;72,61; -74kg;;500,0;;74,15;;6;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
