Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Hartmut Grulke,SC Elite v. 1921 e.V.,M,98.70,1952,-90.0,90.0,100.0,100.0,80.0,85.0,-87.5,85.0,125.0,130.0,135.0,135.0,320.0,SBD,Raw,Masters 4,105,2,
Holger Pasemann,SC Lüchow,M,92.00,1957,-110.0,120.0,125.0,125.0,115.0,-117.5,-117.5,115.0,140.0,150.0,160.0,160.0,400.0,SBD,Raw,Masters 3,93,1,
Thomas Wittich,Powerlifting Osnabrück e.V.,M,103.55,1963,140.0,-150.0,150.0,150.0,120.0,-125.0,-125.0,120.0,180.0,190.0,-200.0,190.0,460.0,SBD,Raw,Masters 3,105,1,
Steffen Stumpp,V.f.V Braunschweig e.V.,M,89.90,1973,177.5,192.5,200.0,200.0,102.5,107.5,112.5,112.5,200.0,220.0,230.0,230.0,542.5,SBD,Raw,Masters 2,93,1,
Hanno Severings,Turnverein Papenburg v. 1896 e.V.,M,120.20,1975,135.0,145.0,-166.0,145.0,115.0,-122.5,122.5,122.5,180.0,190.5,-195.0,190.5,458.0,SBD,Raw,Masters 2,120+,1,
Alexander Reichel,SV Quitt Ankum e.V. 1919,M,81.90,1979,160.0,-170.0,-170.0,160.0,95.0,-100.0,-100.0,95.0,180.0,190.0,200.0,200.0,455.0,SBD,Raw,Masters 1,83,1,
Thorsten Strehlau,V.f.V Braunschweig e.V.,M,92.70,1977,195.0,207.5,220.0,220.0,150.0,160.0,170.0,170.0,245.0,-260.0,270.0,270.0,660.0,SBD,Raw,Masters 1,93,1,
Robert Funk,Turnverein Papenburg v. 1896 e.V.,M,97.90,1969,-110.0,110.0,120.0,120.0,100.0,105.0,-110.0,105.0,150.0,160.0,,160.0,385.0,SBD,Raw,Masters 2,105,1,
Matthias Koch,V.f.V Braunschweig e.V.,M,104.35,1980,210.0,225.0,232.5,232.5,152.5,157.5,-162.5,157.5,270.0,285.0,-293.0,285.0,675.0,SBD,Raw,Masters 1,105,1,
Alain Schumacher,Tuspo 1895 Weende e.V.,M,101.35,1979,157.5,167.5,-180.0,167.5,87.5,92.5,97.5,97.5,185.0,202.5,-212.5,202.5,467.5,SBD,Raw,Masters 1,105,2,
Abed Al Rahman Al Masri,Todtglüsinger Sportverein von 1930 e.V.,M,132.50,1983,160.0,-170.0,170.0,170.0,90.0,95.0,97.5,97.5,170.0,-180.0,185.0,185.0,452.5,SBD,Raw,Masters 1,120+,1,
Philipp Toporowicz,V.f.V Braunschweig e.V.,M,82.20,1999,217.5,232.5,240.0,240.0,115.0,125.0,130.0,130.0,245.0,260.0,-265.0,260.0,630.0,SBD,Raw,Open,83,1,
Leon Klung,SV Quitt Ankum e.V. 1919,M,103.35,1999,247.5,-260.0,260.0,260.0,152.5,-157.5,157.5,157.5,255.0,272.5,282.5,282.5,700.0,SBD,Raw,Open,105,2,
René Hüsing,VfK Hannover v. 1903 e.V.,M,82.35,1998,215.0,-227.5,232.5,232.5,130.0,135.0,140.0,140.0,225.0,240.0,250.0,250.0,622.5,SBD,Raw,Open,83,3,
Yannick Treu,VfK Hannover v. 1903 e.V.,M,101.85,1997,225.0,240.0,250.0,250.0,142.5,150.0,155.0,155.0,245.0,265.0,285.0,285.0,690.0,SBD,Raw,Open,105,3,
Filian Schaper,Tuspo 1895 Weende e.V.,M,82.40,2000,-195.0,195.0,210.0,210.0,142.5,150.0,-155.0,150.0,240.0,255.0,265.0,265.0,625.0,SBD,Raw,Open,83,2,
René Marquardt,Todtglüsinger Sportverein von 1930 e.V.,M,82.50,1986,-140.0,145.0,150.0,150.0,102.5,-110.0,-110.0,102.5,205.0,215.0,-225.0,215.0,467.5,SBD,Raw,Open,83,7,
Dennis Kaperkon,BC Vechta e.V.,M,80.80,2000,165.0,172.5,180.0,180.0,105.0,110.0,-112.5,110.0,200.0,210.0,215.0,215.0,505.0,SBD,Raw,Open,83,5,
Tobias Ebert,SC Lüchow,M,82.25,1986,197.5,210.0,220.0,220.0,107.5,115.0,120.0,120.0,205.0,-217.5,-217.5,205.0,545.0,SBD,Raw,Open,83,4,
Luca Wolski,VfK Hannover v. 1903 e.V.,M,82.60,1999,162.5,170.0,177.5,177.5,85.0,90.0,95.0,95.0,205.0,220.0,230.0,230.0,502.5,SBD,Raw,Open,83,6,
Kevin Griepenburg,Turnverein Papenburg v. 1896 e.V.,M,76.35,1997,160.0,170.0,-175.0,170.0,105.0,110.0,112.5,112.5,-180.0,-180.0,180.0,180.0,462.5,SBD,Raw,Open,83,8,
Lennart Doberstein,VfK Hannover v. 1903 e.V.,M,104.20,1997,220.0,-235.0,235.0,235.0,122.5,130.0,135.0,135.0,230.0,245.0,260.0,260.0,630.0,SBD,Raw,Open,105,6,
Dominik Dewitz,Tuspo 1895 Weende e.V.,M,102.50,1992,157.5,167.5,175.0,175.0,92.5,100.0,-105.0,100.0,202.5,215.0,-220.0,215.0,490.0,SBD,Raw,Open,105,8,
Reemt Meyer,Powerlifting Osnabrück e.V.,M,104.65,1999,92.5,100.0,107.5,107.5,125.0,-132.5,-132.5,125.0,210.0,225.0,235.0,235.0,467.5,SBD,Raw,Open,105,9,
Bennett Fasten,SuS Rhede e.V.,M,102.70,1996,172.5,182.5,190.0,190.0,120.0,125.0,-127.5,125.0,225.0,240.0,-247.5,240.0,555.0,SBD,Raw,Open,105,7,
Marcel Sobottka,FSV von 1861 Sarstedt e.V.,M,103.80,1991,-215.0,225.0,232.5,232.5,170.0,-177.5,-177.5,170.0,-240.0,255.0,270.0,270.0,672.5,SBD,Raw,Open,105,4,
Sleman Mouammar,V.f.V Braunschweig e.V.,M,73.20,1999,190.0,205.0,-210.5,205.0,130.0,138.0,-140.5,138.0,195.0,212.5,220.0,220.0,563.0,SBD,Raw,Open,74,2,
Tim Müller #1,Tuspo 1895 Weende e.V.,M,72.00,1999,135.0,142.5,150.0,150.0,87.5,92.5,-100.0,92.5,152.5,160.0,172.5,172.5,415.0,SBD,Raw,Open,74,3,
Mehrjar Fallah Azad,SV Quitt Ankum e.V. 1919,M,81.45,1987,97.5,100.0,102.5,102.5,65.0,67.5,70.0,70.0,100.0,110.0,115.0,115.0,287.5,SBD,Raw,Open,83,9,
Marcel Steins,VfK Hannover v. 1903 e.V.,M,103.25,1996,270.0,287.5,-300.0,287.5,152.5,160.0,-165.0,160.0,305.0,325.0,-330.0,325.0,772.5,SBD,Raw,Open,105,1,
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,73.90,1991,195.0,207.5,215.0,215.0,127.5,130.0,-132.5,130.0,225.0,245.0,-253.0,245.0,590.0,SBD,Raw,Open,74,1,
Ogulcan Genc,SV Quitt Ankum e.V. 1919,M,113.65,1999,255.0,270.0,277.5,277.5,155.0,162.5,-167.5,162.5,245.0,260.0,270.0,270.0,710.0,SBD,Raw,Open,120,2,
Marvin Christen,Powerlifting Osnabrück e.V.,M,116.75,1997,227.5,240.0,250.0,250.0,152.5,160.0,-162.5,160.0,270.0,290.0,-300.0,290.0,700.0,SBD,Raw,Open,120,4,
Marcel Gädke,V.f.V Braunschweig e.V.,M,116.90,1998,205.0,217.5,225.0,225.0,122.5,130.0,-132.5,130.0,210.0,-227.5,-245.0,210.0,565.0,SBD,Raw,Open,120,7,
Gregor Dörnte,V.f.V Braunschweig e.V.,M,115.45,2000,185.0,192.5,200.0,200.0,-125.0,130.0,137.5,137.5,210.0,220.0,235.0,235.0,572.5,SBD,Raw,Open,120,6,
Sandro Arturo Obscura Contreras,VfK Hannover v. 1903 e.V.,M,103.45,1993,210.0,222.5,-232.5,222.5,152.5,160.0,165.0,165.0,250.0,275.0,-295.0,275.0,662.5,SBD,Raw,Open,105,5,
André Hentschel,VT Union Groß Ilsede,M,108.20,1984,240.0,252.5,-257.5,252.5,190.5,200.5,205.5,205.5,240.0,255.0,262.5,262.5,720.5,SBD,Raw,Open,120,1,
Moritz Beyer,Tuspo 1895 Weende e.V.,M,117.45,1999,220.0,240.0,245.0,245.0,147.5,160.0,-162.5,160.0,260.0,285.0,295.5,295.5,700.5,SBD,Raw,Open,120,3,
Mario Borchers,Powerlifting Osnabrück e.V.,M,117.80,1993,215.0,230.0,245.0,245.0,165.0,172.5,177.5,177.5,235.0,247.5,257.5,257.5,680.0,SBD,Raw,Open,120,5,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,55.20,1993,105.0,110.0,-112.5,110.0,67.5,70.0,72.5,72.5,135.0,142.5,146.0,146.0,328.5,SBD,Raw,Open,57,2,
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,56.30,1993,102.5,107.5,112.5,112.5,75.0,78.0,80.5,80.5,125.0,135.0,140.0,140.0,333.0,SBD,Raw,Open,57,1,
Jana Müller,VfK Hannover v. 1903 e.V.,F,62.30,1999,125.0,131.0,133.5,133.5,62.5,-67.5,-67.5,62.5,135.0,142.5,-150.0,142.5,338.5,SBD,Raw,Open,63,1,
Alica Unterkötter,VfK Hannover v. 1903 e.V.,F,62.40,1996,123.0,-128.0,-130.0,123.0,52.5,55.0,-57.5,55.0,130.0,-137.5,-137.5,130.0,308.0,SBD,Raw,Open,63,3,
Sinah Janßen,SuS Rhede e.V.,F,57.20,1992,80.0,87.5,90.0,90.0,52.5,57.5,-60.0,57.5,100.0,110.0,115.0,115.0,262.5,SBD,Raw,Open,63,4,
Carlotta Klei,V.f.V Braunschweig e.V.,F,62.50,2001,105.0,110.0,112.5,112.5,55.0,57.5,60.0,60.0,-145.5,145.5,-155.5,145.5,318.0,SBD,Raw,Open,63,2,
Valeria Kryvytska,VfK Hannover v. 1903 e.V.,F,68.40,1997,130.0,140.0,-145.0,140.0,70.0,75.0,-80.0,75.0,155.0,165.0,-175.0,165.0,380.0,SBD,Raw,Open,69,1,
Chantal Bolte,VfK Hannover v. 1903 e.V.,F,67.90,2001,120.0,125.0,130.0,130.0,57.5,62.5,-70.0,62.5,130.0,137.5,142.5,142.5,335.0,SBD,Raw,Open,69,2,
Beatrix Meisner,VfK Hannover v. 1903 e.V.,F,73.30,1994,-140.0,140.0,150.0,150.0,80.0,85.0,-87.5,85.0,167.5,175.0,180.0,180.0,415.0,SBD,Raw,Open,76,1,
Anna Katharina Muschkeit,VfK Hannover v. 1903 e.V.,F,75.00,2000,132.5,140.0,145.0,145.0,77.5,80.0,82.5,82.5,145.0,155.0,162.5,162.5,390.0,SBD,Raw,Open,76,2,
Rumeysa-Nur Üzülmez,SV Quitt Ankum e.V. 1919,F,82.70,1995,135.0,-142.5,142.5,142.5,65.0,70.0,-75.0,70.0,145.0,160.0,165.0,165.0,377.5,SBD,Raw,Open,84,1,
Ines Schröder,Powerlifting Osnabrück e.V.,F,83.10,1998,112.5,117.5,122.5,122.5,52.5,57.5,60.0,60.0,112.5,120.0,-125.0,120.0,302.5,SBD,Raw,Open,84,2,
Alena Nienstedt,VfK Hannover v. 1903 e.V.,F,92.40,1995,120.0,127.5,-132.5,127.5,55.0,-60.0,-60.0,55.0,130.0,-137.5,137.5,137.5,320.0,SBD,Raw,Open,84+,1,
Kinga Albert,Tuspo 1895 Weende e.V.,F,85.70,1990,90.0,97.5,-102.5,97.5,55.0,60.0,62.5,62.5,115.0,122.5,130.0,130.0,290.0,SBD,Raw,Open,84+,2,
Felix Horstmann,VfK Hannover v. 1903 e.V.,M,91.85,1989,225.0,235.0,-240.0,235.0,147.5,155.0,160.0,160.0,260.0,272.5,-285.0,272.5,667.5,SBD,Raw,Open,93,1,
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,92.55,1998,242.5,252.5,-257.5,252.5,135.0,142.5,-150.0,142.5,245.0,255.0,262.5,262.5,657.5,SBD,Raw,Open,93,2,
Nico Schulze,SV Quitt Ankum e.V. 1919,M,92.40,1999,177.5,190.0,200.0,200.0,125.0,130.0,137.5,137.5,215.0,230.0,240.0,240.0,577.5,SBD,Raw,Open,93,5,
Lennart Laaser,VfK Hannover v. 1903 e.V.,M,87.80,1999,185.0,195.0,200.0,200.0,110.0,115.0,-120.0,115.0,220.0,232.5,240.0,240.0,555.0,SBD,Raw,Open,93,6,
Hauke Endelmann,Powerlifting Osnabrück e.V.,M,90.30,1999,175.0,185.0,190.0,190.0,125.0,132.5,-140.0,132.5,200.0,-215.0,215.0,215.0,537.5,SBD,Raw,Open,93,10,
Patrick Sudwischer,V.f.V Braunschweig e.V.,M,90.70,1988,150.0,160.0,-170.0,160.0,82.5,90.0,95.0,95.0,160.0,172.5,180.0,180.0,435.0,SBD,Raw,Open,93,11,
Christian Kratzberg,V.f.V Braunschweig e.V.,M,91.60,2000,190.0,200.0,-207.5,200.0,132.5,140.0,-142.5,140.0,200.0,-207.5,207.5,207.5,547.5,SBD,Raw,Open,93,9,
Lucas Michel,Tuspo 1895 Weende e.V.,M,88.30,2000,210.0,220.0,-230.0,220.0,-150.0,160.0,-165.0,160.0,240.0,255.0,-265.0,255.0,635.0,SBD,Raw,Open,93,3,
Sven Börger,SV Quitt Ankum e.V. 1919,M,88.70,1999,215.0,220.0,-227.5,220.0,152.5,157.5,-160.0,157.5,220.0,-225.0,-227.5,220.0,597.5,SBD,Raw,Open,93,4,
Martin Beetz,VfK Hannover v. 1903 e.V.,M,88.00,2001,175.0,185.0,190.0,190.0,115.0,125.0,130.0,130.0,205.0,220.0,230.0,230.0,550.0,SBD,Raw,Open,93,7,
Magnus Schreiber,SV Quitt Ankum e.V. 1919,M,90.35,2001,177.5,190.0,200.0,200.0,112.5,120.0,125.0,125.0,225.0,-245.0,-250.0,225.0,550.0,SBD,Raw,Open,93,8,
Vlad Moor,SV Quitt Ankum e.V. 1919,M,88.65,2011,130.0,145.0,155.0,155.0,92.5,100.0,105.0,105.0,150.0,165.0,-170.0,165.0,425.0,SBD,Single-ply,Youth B,93,1,
Markus Lüken,SV Quitt Ankum e.V. 1919,M,89.30,1997,242.5,250.0,255.0,255.0,-172.5,-172.5,-172.5,,210.0,225.0,232.5,232.5,,SBD,Single-ply,Open,93,DQ,
