OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-10-04,Malta,,,MPA October 2025 Open Nationals,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Azzopardi,,M,1972,53,,,Raw,Men's Raw Master II,99.2,105,-170,170,180,180,,90,100,105,105,,185,-195,195,195,,480,SBD
1,Patrick Camilleri,,M,1962,63,MT,Attard,Raw,Men's Raw Master III,80.55,83,60,80,100,100,,50,55,65,65,,120,140,150,150,,315,SBD
1,Georgius Mifsud,,M,1995,30,MT,n/a,Raw,Men's Raw Open,63.3,66,127.5,135,140,140,,67.5,72.5,75,75,,157.5,170,180,180,,395,SBD
1,Shawn Farrugia,,M,1993,31,MT,Malta,Raw,Men's Raw Open,73.1,74,205,222.5,232.5,232.5,,142.5,152.5,-155.5,152.5,,215,245,252.5,252.5,,637.5,SBD
2,Matteo Aquilina,,M,1989,36,MT,Malta,Raw,Men's Raw Open,71.7,74,180,195,202.5,202.5,,117.5,122.5,-125,122.5,,195,210,-220,210,,535,SBD
3,Adrian Zammit,,M,1989,36,MT,Malta,Raw,Men's Raw Open,72.9,74,140,150,155,155,,125,135,140,140,,160,175,182.5,182.5,,477.5,SBD
4,Isaac Sammut,,M,1997,28,MT,Valletta,Raw,Men's Raw Open,71.95,74,130,137.5,140,140,,70,75,-80,75,,140,152.5,160,160,,375,SBD
1,Joseph Abela,,M,1997,28,MT,Malta,Raw,Men's Raw Open,80.1,83,205,217.5,225,225,,117.5,122.5,125,125,,250,275,-290,275,,625,SBD
2,Liam Parnis,,M,1999,26,MT,Bugibba,Raw,Men's Raw Open,81.65,83,200,215,227.5,227.5,,140,145,147.5,147.5,,210,227.5,237.5,237.5,,612.5,SBD
3,Jonathan Zammit,,M,1998,26,MT,Mosta,Raw,Men's Raw Open,82,83,185,200,207.5,207.5,,155,163,-165,163,,205,220,232.5,232.5,,603,SBD
4,Daniel Formosa,,M,1994,31,MT,NA,Raw,Men's Raw Open,81.55,83,175,195,-215,195,,117.5,125,130,130,,-240,260,-270,260,,585,SBD
5,Isaac Bugeja,,M,1999,26,MT,Attard,Raw,Men's Raw Open,82.6,83,185,197.5,202.5,202.5,,117.5,122.5,125,125,,215,235,247.5,247.5,,575,SBD
6,Alberto Marin,,M,1990,34,MT,MALTA,Raw,Men's Raw Open,82.2,83,192.5,205,212.5,212.5,,115,120,125,125,,205,222.5,232.5,232.5,,570,SBD
1,Ian Pace,,M,1999,26,MT,None,Raw,Men's Raw Open,91.05,93,245,257.5,-267.5,257.5,,155,162.5,165.5,165.5,,245,262.5,-272.5,262.5,,685.5,SBD
2,Anton Mercieca,,M,1991,34,MT,Malta,Raw,Men's Raw Open,89.65,93,207.5,220,230,230,,127.5,132.5,137.5,137.5,,215,235,242.5,242.5,,610,SBD
1,Nikola Vuksanovic,,M,1993,32,MT,Malta,Raw,Men's Raw Open,104.4,105,220,230,240,240,,170,180,-185.5,180,,240,260,300,300,,720,SBD
1,Chrishmal Galea,,M,2008,17,MT,bormla,Raw,Men's Raw Sub-Junior,64.55,66,120,140,-145,140,,-100,100,-107.5,100,,150,160,-170,160,,400,SBD
1,Luca said,,M,2009,15,,MT,Raw,Men's Raw Sub-Junior,72.4,74,80,90,100,100,,45,50,-55,50,,85,97.5,110,110,,260,SBD
1,Cayden Zammit,,M,2008,17,MT,Safi,Raw,Men's Raw Sub-Junior,79.2,83,150,160,165,165,,100,105,-107.5,105,,200,222.5,225,225,,495,SBD
2,Sven Briffa,,M,2009,16,MT,Gharghur,Raw,Men's Raw Sub-Junior,81.15,83,165,-175,175,175,,-110,-110,110,110,,200,-212.5,-215,200,,485,SBD
1,Christian Ciantar,,M,2007,17,MT,Tarxien,Raw,Men's Raw Sub-Junior,91.3,93,177.5,187.5,195,195,,140.5,145,150,150,,182.5,195,205,205,,550,SBD
1,Owen Micallef,,M,2008,17,MT,fgura,Raw,Men's Raw Sub-Junior,103,105,150,165,,165,,120,-135,-140,120,,180,200,215,215,,500,SBD
