Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,125,Gene Carlson,WI,125,m2,,165,,165,B,Single-ply,M
1,110,Howard Blackmon,CO,109.68,m3,,190,,190,B,Single-ply,M
1,100,Joe Parsons,OK,93.94,m3,,160,,160,B,Single-ply,M
1,100,Greg Powell,TX,99.02,open,,260,,260,B,Single-ply,M
1,140,Henry Thomason,TX,136.3,open,,275,,275,B,Single-ply,M
2,100,Matt Waters #1,OK,95.66,open,,140,,140,B,Single-ply,M
1,82.5,Thomas Sneed,OK,79.2,bpopen,,135,,135,B,Raw,M
1,82.5,Chad Martin,OK,80.42,bpint,,147.5,,147.5,B,Raw,M
1,140,Chris Spirrison,TX,132.13,bpm1,,192.5,,192.5,B,Raw,M
1,100,Eddie McDonald,MO,99.88,bpm2,,165,,165,B,Raw,M
1,90,Peter Hollinger,FL,86.23,bpm3,,117.5,,117.5,B,Raw,M
1,140,Chris Spirrison,TX,132.13,bpopen,,192.5,,192.5,B,Raw,M
1,125,Matt Williamson,KS,111.81,dlint,,,215,215,D,Raw,M
1,90,Peter Hollinger,FL,86.23,dlm3,,,230,230,D,Raw,M
1,75,Nate Cunha,MO,71.44,hs,,110,227.5,337.5,BD,Raw,M
1,75,Bill Anderson,MO,74.25,m1,,117.5,190,307.5,BD,Raw,M
1,140+,Mark Mitchell,KS,167.29,m1,,187.5,260,447.5,BD,Raw,M
1,110,Jim Moody,TX,107.14,m2,,125,170,295,BD,Raw,M
1,90,Peter Hollinger,FL,86.23,m3,,117.5,230,347.5,BD,Raw,M
1,75,George McGuire,OK,72.21,m3,,95,152.5,247.5,BD,Raw,M
1,82.5,Gerald Donohue,NM,80.51,m3,,87.5,165,252.5,BD,Raw,M
1,125,Kyle Hardy,NM,113.72,m3,,147.5,142.5,290,BD,Raw,M
1,75,Bill Anderson,MO,74.25,mp,,117.5,190,307.5,BD,Raw,M
1,67.5,Andy Paddock,KS,66.86,open,,142.5,155,297.5,BD,Raw,M
1,100,Matt Waters #1,OK,95.66,open,,140,112.5,252.5,BD,Raw,M
1,110,Brady Tanner,KS,105.32,so,,170,250,420,BD,Raw,M
1,125,George Vigil,TX,119.61,sm2,,160,205,365,BD,Raw,M
1,75,Laura Anderson,MO,69.81,wm1,,57.5,132.5,190,BD,Raw,F
1,52,Ana Donohue,NM,50.39,wm1,,42.5,107.5,150,BD,Raw,F
1,82.5,Elaine Waugh,NM,76.93,wm3,,47.5,107.5,155,BD,Raw,F
1,40,Samson Hou-Seye,WI,37.42,youth,,26,53.5,79.5,BD,Raw,M
1,82.5,Chad Martin,OK,80.42,bpint,,147.5,,147.5,B,Raw,M
1,82.5,Jeff Reirdon,OK,80.29,bpm1,,147.5,,147.5,B,Raw,M
1,125,Lee Elliff,TX,115.85,bpm1,,190,,190,B,Raw,M
2,125,Regal Summers,OH,118.66,bpm1,,160,,160,B,Raw,M
1,110,Rick Vraspier,TX,108.05,bpm1,,152.5,,152.5,B,Raw,M
1,90,Peter Hollinger,FL,86.23,bpm3,,117.5,,117.5,B,Raw,M
1,110,Gene Knight,OK,101.02,bpm3,,147.5,,147.5,B,Raw,M
1,100,Chris Truoccolo,OK,94.89,bpmp,,172.5,,172.5,B,Raw,M
1,110,John Alaniz,AR,107.73,bpmp,,160,,160,B,Raw,M
1,67.5,Andy Paddock,KS,66.86,bpopen,,142.5,,142.5,B,Raw,M
1,82.5,Ray Cook,OK,79.83,bppure,,140,,140,B,Raw,M
1,75,Buck Wadley,OK,74.16,bppure,,130,,130,B,Raw,M
1,125,George Vigil,TX,119.61,bpsm2,,160,,160,B,Raw,M
1,125,Josiah O'Brien,MO,116.98,bpteen,,160,,160,B,Raw,M
1,90,Quincy Johnson,OK,86.18,hs,220,120,202.5,542.5,SBD,Wraps,M
1,110,Brandon Cox,AZ,109.86,int,275,160,330,765,SBD,Wraps,M
1,140+,Jacob Johnson,MO,147.24,int,295,185,247.5,727.5,SBD,Wraps,M
1,82.5,James Hinson Jr,TX,78.47,jr,232.5,132.5,255,620,SBD,Wraps,M
1,100,Paul Daniels,OK,96.84,m1,235,150,255,640,SBD,Wraps,M
1,110,Jim Moody,TX,107.14,m2,157.5,125,170,452.5,SBD,Wraps,M
1,140+,James Campbell,TX,140.93,m2,125,75,150,350,SBD,Wraps,M
1,75,George McGuire,OK,72.21,m3,97.5,95,152.5,345,SBD,Wraps,M
1,110,Brandon Cox,AZ,109.86,open,275,160,330,765,SBD,Wraps,M
1,125,James Dunn #3,TX,121.74,open,305,155,302.5,762.5,SBD,Wraps,M
2,125,Matt Williamson,KS,111.81,open,187.5,100,215,502.5,SBD,Wraps,M
1,140+,Jacob Johnson,MO,147.24,pure,295,185,247.5,727.5,SBD,Wraps,M
1,125,James Dunn #3,TX,121.74,sm2,290,155,302.5,747.5,SBD,Wraps,M
1,110,Roger Johnson,OK,106.69,sm2,175,187.5,185,547.5,SBD,Wraps,M
1,56,Joanie Burns,NM,55.91,wsmp,70,37.5,85,192.5,SBD,Wraps,F
1,90,Bill Hawkins,NM,89.18,m1,,197.5,207.5,405,BD,Single-ply,M
1,100,Greg Powell,TX,99.02,m1,,260,250,510,BD,Single-ply,M
2,100,Neil Eddins,TX,98.84,m1,,217.5,287.5,505,BD,Single-ply,M
1,140+,Scott Bromeisl,WI,157.49,m1,,245,275,520,BD,Single-ply,M
3,100,Paul Daniels,OK,96.84,m1,,150,255,405,BD,Single-ply,M
1,82.5,Gerald Donohue,NM,80.51,m3,,87.5,165,252.5,BD,Single-ply,M
2,82.5,Clyde Lynn,TX,81.87,m3,,105,140,245,BD,Single-ply,M
1,75,Bill Anderson,MO,74.25,mp,,117.5,190,307.5,BD,Single-ply,M
1,100,Stephen Anseira,TX,100,nov,,182.5,282.5,465,BD,Single-ply,M
1,100,Greg Powell,TX,99.02,open,,260,250,510,BD,Single-ply,M
1,90,Richard Byars,CO,89.68,pure,,202.5,235,437.5,BD,Single-ply,M
1,140+,Daniel Gonzalez #9,OK,165.7,pure,,197.5,205,402.5,BD,Single-ply,M
1,52,Ana Donohue,NM,50.39,wm1,,42.5,107.5,150,BD,Single-ply,F
1,82.5,Elaine Waugh,NM,76.93,wm3,,47.5,107.5,155,BD,Single-ply,F
1,75,Laura Anderson,MO,69.81,wmp,,57.5,132.5,190,BD,Single-ply,F
1,75,Laura Anderson,MO,69.81,wopen,,57.5,132.5,190,BD,Single-ply,F
