Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Stepan Sagirov,Pro Open,1992,Ukraine,90,215,225,-230,225,160,170,-175,170,,250,265,-275,265,,660,90,M,Степан Сагіров,SBD
Wraps,2,Sergey Zhuvaga,Pro Open,1992,Ukraine,86.8,160,175,-185,175,110,115,120,120,,255,265,-275,265,,560,90,M,Сергей Жувага,SBD
Wraps,3,Aleksey Krylovskiy,Pro Open,1986,Ukraine,87.7,-165,165,-170,165,120,-127.5,-127.5,120,,200,-210,-210,200,,485,90,M,Алексей Крыловский,SBD
Wraps,4,Maksim Kolyada,Pro Open,1980,Ukraine,84,-120,120,-130,120,110,115,117.5,117.5,,170,175,180,180,,417.5,90,M,Максим Коляда,SBD
Wraps,1,Sergey Ruchka,Pro Masters 40-44,1975,Ukraine,85.7,140,-150,-152.5,140,110,-117.5,,110,,200,212.5,,212.5,,462.5,90,M,Сергей Ручка,SBD
Wraps,1,Vasiliy Leonenko,Pro Masters 50-54,1967,Ukraine,89.3,135,-145,145,145,-125,-125,125,125,,200,210,-225,210,,480,90,M,Василий Леоненко,SBD
Wraps,1,Nikolay Ivnenko,Pro Open,1989,Ukraine,94.2,230,240,250,250,160,170,-177.5,170,,270,280,285,285,,705,100,M,Николай Ивненко,SBD
Wraps,2,Eduard Annenkov,Pro Open,1988,Ukraine,96.4,220,230,240,240,165,175,180,180,,250,260,-270,260,,680,100,M,Эдуард Анненков,SBD
Wraps,3,Valentin Novitskiy,Pro Open,1989,Ukraine,100,-220,220,-230,220,150,-160,-160,150,,250,265,,265,,635,100,M,Валентин Новицкий,SBD
Wraps,4,Oleg Okladnoy,Pro Open,1975,Ukraine,93,190,205,-215,205,100,110,-120,110,,260,270,-280,270,,585,100,M,Олег Окладной,SBD
Wraps,1,Oleg Okladnoy,Pro Masters 40-44,1975,Ukraine,93,190,205,-215,205,100,110,-120,110,,260,270,-280,270,,585,100,M,Олег Окладной,SBD
Wraps,2,Sergey Sokolov #6,Pro Masters 40-44,1973,Ukraine,95.9,140,155,170,170,130,145,150,150,,180,205,-215,205,,525,100,M,Сергей Соколов,SBD
Wraps,3,Timur Muzhdabaev,Pro Masters 40-44,1974,Ukraine,96,155,165,170,170,115,120,125,125,,165,175,185,185,,480,100,M,Тимур Муждабаев,SBD
Wraps,1,Roman Pokhvatko,Pro Open,1995,Ukraine,105.7,270,280,,280,175,185,,185,,300,-310,,300,,765,110,M,Роман Похватько,SBD
Wraps,2,Vasiliy Zhukov,Pro Open,1992,Ukraine,108.6,160,180,195,195,140,145,-150,145,,230,250,265,265,,605,110,M,Василий Жуков,SBD
Wraps,DQ,Dmytro Krastelev,Pro Open,1926,Ukraine,113.2,250,260,-270,260,,,,,,,,,,,,125,M,Дмитро Крастельов,SBD
Wraps,1,Evgeniy Kovalskiy,Pro Masters 40-44,1975,Ukraine,121.7,-240,240,-245,240,160,170,-175,170,,-240,240,245,245,,655,125,M,Евгений Ковальский,SBD
Wraps,1,Konstantin Koldunov,Pro Open,1989,Ukraine,137,230,245,-260,245,170,180,185,185,,270,290,-300,290,,720,140,M,Константин Колдунов,SBD
Multi-ply,DQ,Nadezhda Tumanova,Pro Open,1981,Ukraine,50.8,-90,-90,-90,,,,,,,,,,,,,52,F,Надежда Туманова,SBD
Multi-ply,1,Osman Osmanov,Pro Open,1988,Ukraine,96,175,185,-195,185,120,-130,135,135,,190,200,210,210,,530,100,M,Осман Османов,SBD
Raw,1,Kseniya Myatlyuk,Pro Open,1986,Ukraine,47.7,,,,,45,47.5,-50,47.5,,,,,,,47.5,48,F,Ксения Мятлюк,B
Raw,1,Elmaz Islyamova,Pro Teen 18-19,1998,Ukraine,50.5,,,,,55,57.5,60,60,,,,,,,60,52,F,Эльмаз Ислямова,B
Raw,1,Svetlana Poddubnaya,Pro Open,1994,Ukraine,52,,,,,47.5,52.5,55,55,,,,,,,55,52,F,Светлана Поддубная,B
Raw,2,Natalya Zakharuk,Pro Open,1990,Ukraine,50.3,,,,,50,-52.5,-52.5,50,,,,,,,50,52,F,Наталья Захарук,B
Raw,1,Velyadie Idrisova,Pro Teen 16-17,1999,Ukraine,55.4,,,,,45,50,-52.5,50,,,,,,,50,56,F,Велядие Идрисова,B
Raw,1,Adile Ramazanova,Pro Juniors 20-23,1994,Ukraine,54.5,,,,,40,-45,-45,40,,,,,,,40,56,F,Адиле Рамазанова,B
Raw,1,Yana Khomich,Pro Open,1988,Ukraine,54.9,,,,,50,55,60,60,,,,,,,60,56,F,Яна Хомич,B
Raw,1,Nataliya Sukhoviy,Pro Masters 55-59,1960,Ukraine,55.2,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Наталя Суховій,B
Raw,1,Nataliya Ravlikovskaya,Pro Juniors 20-23,1994,Ukraine,58.9,,,,,45,50,-52.5,50,,,,,,,50,60,F,Наталия Равликовская,B
Raw,1,Darya Kovalenko,Pro Teen 14-15,2002,Ukraine,67.2,,,,,82.5,85,87.5,87.5,-90,,,,,,87.5,67.5,F,Дарья Коваленко,B
Raw,1,Mariya Karaseva,Pro Teen 16-17,1999,Ukraine,61.2,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,F,Мария Карасева,B
Raw,1,Elvina Zaynulina,Pro Teen 18-19,1997,Ukraine,65.2,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,67.5,F,Эльвина Зайнулина,B
Raw,DQ,Diana Poplavskaya,Pro Juniors 20-23,1996,Ukraine,64,,,,,52.5,-55,-55,52.5,,,,,,,,67.5,F,Диана Поплавская,B
Raw,1,Darya Kovalenko,Pro Open,2002,Ukraine,67.2,,,,,82.5,85,87.5,87.5,-90,,,,,,87.5,67.5,F,Дарья Коваленко,B
Raw,2,Larisa Rubtsova,Pro Open,1987,Ukraine,63.1,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,F,Лариса Рубцова,B
Raw,DQ,Yuliya Antonova #1,Pro Open,1980,Ukraine,61.8,,,,,-75,,,,,,,,,,,67.5,F,Юлія Антонова,B
Raw,1,Elena Konyushenko,Pro Open,1985,Ukraine,68.2,,,,,70,72.5,75,75,,,,,,,75,75,F,Елена Конюшенко,B
Raw,2,Elena Pecherskaya,Pro Open,1991,Ukraine,67.6,,,,,45,47.5,50,50,,,,,,,50,75,F,Елена Печерская,B
Raw,1,Yuliya Kalinchenko,Pro Open,1977,Ukraine,80.6,,,,,87.5,92.5,95,95,,,,,,,95,82.5,F,Юлія Калінченко,B
Raw,1,Ivan Afanasyev,Pro Teen 13,2007,Ukraine,38.9,,,,,37.5,40,42.5,42.5,,,,,,,42.5,44,M,Иван Афанасьев,B
Raw,2,Valeriy Telkin,Pro Teen 13,2005,Ukraine,34.9,,,,,32.5,35,-37.5,35,,,,,,,35,44,M,Валерий Телкин,B
Raw,1,Arslan Mustafaev,Pro Teen 13,2004,Ukraine,54.4,,,,,50,55,-62.5,55,,,,,,,55,56,M,Арслан Мустафаев,B
Raw,DQ,Rasim Rustemov,Pro Open,1997,Ukraine,53.5,,,,,-70,-75,-75,,,,,,,,,56,M,Расим Рустемов,B
Raw,1,Ametkhan Osmanov,Pro Teen 14-15,2002,Ukraine,58,,,,,70,-75,-75,70,,,,,,,70,60,M,Аметхан Османов,B
Raw,1,Ali Usmonov Emir,Pro Teen 16-17,1999,Ukraine,62.2,,,,,105,-110,110,110,,,,,,,110,67.5,M,Али Усмонов Эмир,B
Raw,1,Leonid Titov,Pro Teen 18-19,1997,Ukraine,64,,,,,85,90,92.5,92.5,,,,,,,92.5,67.5,M,Леонид Титов,B
Raw,1,Kyrylo Kyrgyzov,Pro Open,1986,Ukraine,66.6,,,,,125,127.5,130,130,,,,,,,130,67.5,M,Кирило Киргизов,B
Raw,2,Ruslan Topchi,Pro Open,1985,Ukraine,67.1,,,,,110,115,,115,,,,,,,115,67.5,M,Руслан Топчи,B
Raw,3,Denis Nikonov #1,Pro Open,1992,Ukraine,63.5,,,,,100,105,107.5,107.5,,,,,,,107.5,67.5,M,Денис Ніконов,B
Raw,1,Valeriy Petrov,Pro Masters 70-74,1945,Ukraine,67,,,,,65,70,75,75,,,,,,,75,67.5,M,Валерий Петров,B
Raw,1,Aleksey Balyberdin,Pro Teen 18-19,1997,Ukraine,71.1,,,,,-105,105,107.5,107.5,,,,,,,107.5,75,M,Алексей Балыбердин,B
Raw,1,Aleksandr Malinovskiy,Pro Open,1995,Ukraine,74.3,,,,,135,140,145,145,,,,,,,145,75,M,Александр Малиновский,B
Raw,2,Denis Mitenkov,Pro Open,1989,Ukraine,73.6,,,,,-132.5,-132.5,135,135,,,,,,,135,75,M,Денис Митенков,B
Raw,3,Sergiy Nikulin,Pro Open,1989,Ukraine,75,,,,,130,135,-137.5,135,,,,,,,135,75,M,Сергій Нікулін,B
Raw,4,Anatoliy Lubinets,Pro Open,1991,Ukraine,73.1,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Анатолий Лубинец,B
Raw,5,Evgeniy Kireev,Pro Open,1993,Ukraine,71,,,,,110,-120,120,120,,,,,,,120,75,M,Евгений Киреев,B
Raw,6,Vladimir Radeev,Pro Open,1992,Ukraine,69.3,,,,,95,100,105,105,,,,,,,105,75,M,Владимир Радеев,B
Raw,1,Roman Elkan,Pro Teen 14-15,2002,Ukraine,80.6,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,82.5,M,Роман Элькан,B
Raw,1,Vladislav Kinash,Pro Teen 16-17,1999,Ukraine,82.2,,,,,-100,110,120,120,,,,,,,120,82.5,M,Владислав Кинаш,B
Raw,1,Sergey Mizgir,Pro Juniors 20-23,1995,Ukraine,78.7,,,,,135,145,150,150,,,,,,,150,82.5,M,Сергей Мизгир,B
Raw,2,Ilya Kurbatov,Pro Juniors 20-23,1996,Ukraine,79.9,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,82.5,M,Илья Курбатов,B
Raw,DQ,Yuriy Cherepanov,Pro Juniors 20-23,1994,Ukraine,81.5,,,,,-130,-130,-130,,,,,,,,,82.5,M,Юрий Черепанов,B
Raw,1,Vasiliy Ladin,Pro Open,1974,Ukraine,82.5,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,82.5,M,Василий Ладин,B
Raw,2,Oleksandr Frolov,Pro Open,1980,Russia,80.8,,,,,145,-150,150,150,,,,,,,150,82.5,M,Олександр Фролов,B
Raw,3,Igor Rusnak,Pro Open,1977,Ukraine,81.8,,,,,125,130,132.5,132.5,,,,,,,132.5,82.5,M,Игорь Руснак,B
Raw,DQ,Magomed Alimirzaev,Pro Open,1979,Ukraine,80.7,,,,,-150,-150,-150,,,,,,,,,82.5,M,Магомед Алимирзаев,B
Raw,1,Viktor Kulikov,Pro Masters 40-44,1972,Ukraine,78,,,,,120,-125,125,125,,,,,,,125,82.5,M,Виктор Куликов,B
Raw,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,77,,,,,110,,,110,,,,,,,110,82.5,M,Сергій Письменний,B
Raw,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,90,,,,,207.5,215,220,220,,,,,,,220,90,M,Артем Стасюк,B
Raw,2,Oleksandr Lapshin,Pro Juniors 20-23,1994,Ukraine,87.5,,,,,140,150,155,155,,,,,,,155,90,M,Олександр Лапшин,B
Raw,1,Artem Stasyuk,Pro Open,1993,Ukraine,90,,,,,207.5,215,220,220,,,,,,,220,90,M,Артем Стасюк,B
Raw,2,Stanislav Kamyshnyuk,Pro Open,1987,Ukraine,88.4,,,,,155,165,177.5,177.5,,,,,,,177.5,90,M,Станислав Камышнюк,B
Raw,3,Eduard Grigoryan,Pro Open,1977,Ukraine,83.4,,,,,160,165,-170,165,,,,,,,165,90,M,Эдуард Григорян,B
Raw,4,Aleksandr Bernadin,Pro Open,1985,Ukraine,89.5,,,,,145,155,-160,155,,,,,,,155,90,M,Олександр Бернадін,B
Raw,5,Sergey Klimenko,Pro Open,1992,Ukraine,90,,,,,135,,,135,,,,,,,135,90,M,Сергей Клименко,B
Raw,1,Vasiliy Leonenko,Pro Masters 50-54,1967,Ukraine,89.3,,,,,125,-130,,125,,,,,,,125,90,M,Василий Леоненко,B
Raw,1,Ivan Galkin,Pro Teen 18-19,1997,Ukraine,92.9,,,,,150,155,-162.5,155,,,,,,,155,100,M,Иван Галкин,B
Raw,2,Nikolay Balyuk,Pro Juniors 20-23,1996,Ukraine,97.7,,,,,115,125,135,135,,,,,,,135,100,M,Николай Балюк,B
Raw,1,Maksim Soroka,Pro Juniors 20-23,1994,Ukraine,96.3,,,,,165,175,180,180,,,,,,,180,100,M,Максим Сорока,B
Raw,2,Roman Shemyagin,Pro Juniors 20-23,1996,Ukraine,99.3,,,,,140,142.5,150,150,,,,,,,150,100,M,Роман Шемягин,B
Raw,3,Timur Seyt-Arifov,Pro Juniors 20-23,1997,Ukraine,99,,,,,-135,135,-142.5,135,,,,,,,135,100,M,Тимур Сейт-Арифов,B
Raw,1,Daniil Shmatovskiy,Pro Open,1983,Ukraine,94.6,,,,,200,-210,210,210,,,,,,,210,100,M,Даниил Шматовский,B
Raw,2,Dmytro Karsakov,Pro Open,1990,Ukraine,96.4,,,,,180,190,-192.5,190,,,,,,,190,100,M,Дмитро Карсаков,B
Raw,3,Maksim Soroka,Pro Open,1994,Ukraine,96.3,,,,,165,175,180,180,,,,,,,180,100,M,Максим Сорока,B
Raw,4,Anton Kirlitsa,Pro Open,1984,Ukraine,97.7,,,,,180,-190,-190,180,,,,,,,180,100,M,Антон Кирлица,B
Raw,5,Viktor Vitenko,Pro Open,1986,Ukraine,98.6,,,,,160,167.5,-170,167.5,,,,,,,167.5,100,M,Виктор Витенко,B
Raw,6,Andrey Masanskiy,Pro Open,1980,Ukraine,96.2,,,,,-155,-155,162.5,162.5,,,,,,,162.5,100,M,Андрей Масанский,B
Raw,7,Evgeniy Belyanskiy,Pro Open,1988,Ukraine,97.3,,,,,145,162.5,-167.5,162.5,,,,,,,162.5,100,M,Евгений Белянский,B
Raw,8,Vasiliy Belan,Pro Open,1984,Ukraine,99.2,,,,,162.5,-170,-170,162.5,,,,,,,162.5,100,M,Василий Белан,B
Raw,9,Dmitriy Tkachenko,Pro Open,1981,Ukraine,92.6,,,,,150,155,-160,155,,,,,,,155,100,M,Дмитрий Ткаченко,B
Raw,10,Aleksandr Ternovskiy,Pro Open,1983,Ukraine,90.9,,,,,120,125,-130,125,,,,,,,125,100,M,Александр Терновский,B
Raw,11,Oleg Sarychev,Pro Open,1977,Ukraine,92.1,,,,,120,125,-130,125,,,,,,,125,100,M,Олег Сарычев,B
Raw,1,Vadim Parkhomenko,Pro Juniors 20-23,1994,Ukraine,109,,,,,147.5,157.5,-167.5,157.5,,,,,,,157.5,110,M,Вадим Пархоменко,B
Raw,2,Aleksandr Shevchenko #8,Pro Juniors 20-23,1995,Ukraine,105.7,,,,,-120,130,-140,130,,,,,,,130,110,M,Олександр Шевченко,B
Raw,1,Rustem Bekirov,Pro Open,1990,Ukraine,105.4,,,,,185,195,-200,195,,,,,,,195,110,M,Рустем Бекиров,B
Raw,2,Denis Pavlenko,Pro Open,1993,Ukraine,100.4,,,,,-180,180,187.5,187.5,,,,,,,187.5,110,M,Денис Павленко,B
Raw,3,Dmitro Katekhin,Pro Open,1989,Ukraine,109.6,,,,,170,175,-180,175,,,,,,,175,110,M,Дмитро Катехін,B
Raw,4,Mikhail Gerasimenko,Pro Open,1989,Ukraine,106.1,,,,,150,-155,155,155,,,,,,,155,110,M,Михаил Герасименко,B
Raw,5,Vitaliy Datsyuk,Pro Open,1980,Ukraine,106,,,,,-140,147.5,150,150,,,,,,,150,110,M,Виталий Дацюк,B
Raw,DQ,Andrey Kiprin,Pro Open,1990,Ukraine,108.9,,,,,-125,-147.5,-147.5,,,,,,,,,110,M,Андрей Киприн,B
Raw,1,Nikita Khaytovich,Pro Open,1999,Ukraine,117.8,,,,,205,215,-220,215,,,,,,,215,125,M,Никита Хайтович,B
Raw,2,Oleksandr Lavrik,Pro Open,1986,Ukraine,112.9,,,,,190,-200,200,200,,,,,,,200,125,M,Олександр Лаврик,B
Raw,1,Evgeniy Kaminskiy,Pro Open,1988,Ukraine,126.8,,,,,190,200,202.5,202.5,,,,,,,202.5,140,M,Евгений Каминский,B
Raw,1,Oleg Afanasyev #1,Pro Open,1977,Ukraine,146.3,,,,,180,190,-197.5,190,,,,,,,190,140+,M,Олег Афанась'єв,B
Multi-ply,1,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,92,,,,,-250,-250,250,250,,,,,,,250,100,M,Олександр Бочкарьов,B
Unlimited,1,Denis Nikonov #1,Pro Open,1992,Ukraine,63.5,,,,,120,125,127.5,127.5,,,,,,,127.5,67.5,M,Денис Ніконов,B
Unlimited,1,Andriy Yakushin,Pro Open,1973,Ukraine,88.2,,,,,280,300,-310,300,,,,,,,300,90,M,Андрій Якушин,B
Unlimited,1,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,88.2,,,,,280,300,-310,300,,,,,,,300,90,M,Андрій Якушин,B
Unlimited,1,Mikhail Likhach,Pro Open,1989,Ukraine,99.7,,,,,250,270,-280,270,,,,,,,270,100,M,Михаил Лихач,B
Unlimited,2,Konstantin Zagoruyko,Pro Open,1930,Ukraine,93.7,,,,,200,210,-220,210,,,,,,,210,100,M,Константин Загоруйко,B
Unlimited,DQ,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,92,,,,,-250,,,,,,,,,,,100,M,Олександр Бочкарьов,B
Unlimited,1,Dmitriy Grichenyuk,Pro Open,1983,Ukraine,102.4,,,,,-270,270,-272.5,270,,,,,,,270,110,M,Дмитрий Гриченюк,B
Unlimited,2,Oleg Sokolov,Pro Open,1972,Ukraine,107.3,,,,,-230,230,250,250,,,,,,,250,110,M,Олег Соколов,B
Unlimited,1,Oleg Sokolov,Pro Masters 40-44,1972,Ukraine,107.3,,,,,-230,230,250,250,,,,,,,250,110,M,Олег Соколов,B
Unlimited,1,Roman Motov,Pro Open,1980,Ukraine,122.5,,,,,-230,230,-250,230,,,,,,,230,125,M,Роман Мотов,B
Unlimited,DQ,Nikolay Lelekin,Pro Open,1977,Ukraine,111.9,,,,,-285,-285,-285,,,,,,,,,125,M,Николай Лелекин,B
Raw,1,Anita Nechipurenko,Pro Open,1989,Ukraine,47.9,,,,,,,,,,60,70,77.5,77.5,,77.5,48,F,Анита Нечипуренко,D
Raw,1,Elmaz Islyamova,Pro Teen 18-19,1998,Ukraine,50.5,,,,,,,,,,105,-115,-115,105,,105,52,F,Эльмаз Ислямова,D
Raw,1,Olga Petrichenko,Pro Open,1985,Ukraine,50.9,,,,,,,,,,110,120,-127.5,120,,120,52,F,Ольга Петриченко,D
Raw,2,Anastasiya Kirillova,Pro Open,1981,Ukraine,49.4,,,,,,,,,,95,100,105,105,,105,52,F,Анастасия Кириллова,D
Raw,1,Anastasiya Kondratyeva,Pro Open,1995,Ukraine,55.1,,,,,,,,,,125,130,-135,130,,130,56,F,Анастасия Кондратьева,D
Raw,2,Anastasiya Bryleva,Pro Open,1984,Ukraine,56,,,,,,,,,,95,102.5,-107.5,102.5,,102.5,56,F,Анастасия Брылева,D
Raw,1,Elvira Fettaeva,Pro Open,1995,Ukraine,60,,,,,,,,,,120,130,135,135,,135,60,F,Эльвира Феттаева,D
Raw,2,Anastasiya Loyko,Pro Open,1986,Ukraine,59.4,,,,,,,,,,100,110,,110,,110,60,F,Анастасия Лойко,D
Raw,1,Nataliya Sukhoviy,Pro Masters 55-59,1960,Ukraine,55.2,,,,,,,,,,110,115,117.5,117.5,,117.5,56,F,Наталя Суховій,D
Raw,1,Feryal Kurdi,Pro Juniors 20-23,1996,Saudi Arabia,62.3,,,,,,,,,,95,102.5,110,110,,110,67.5,F,,D
Raw,1,Yuliya Antonova #1,Pro Open,1980,Ukraine,61.8,,,,,,,,,,140,145,150,150,,150,67.5,F,Юлія Антонова,D
Raw,2,Larisa Rubtsova,Pro Open,1987,Ukraine,63.1,,,,,,,,,,132.5,-137.5,142.5,142.5,,142.5,67.5,F,Лариса Рубцова,D
Raw,3,Elena Pecherskaya,Pro Open,1991,Ukraine,67,,,,,,,,,,125,135,142.5,142.5,,142.5,67.5,F,Елена Печерская,D
Raw,4,Anna Masnukhina,Pro Open,1989,Ukraine,63.8,,,,,,,,,,-130,140,-145,140,,140,67.5,F,Анна Маснухина,D
Raw,1,Lyubov Borets,Pro Masters 40-44,1973,Ukraine,67.5,,,,,,,,,,105,110,120,120,,120,67.5,F,Любовь Борец,D
Raw,1,Kristina Leonova,Pro Juniors 20-23,1995,Ukraine,68.2,,,,,,,,,,80,90,95,95,,95,75,F,Кристина Леонова,D
Raw,1,Elena Konyushenko,Pro Open,1985,Ukraine,68.2,,,,,,,,,,140,145,-150,145,,145,75,F,Елена Конюшенко,D
Raw,1,Alena Trubenko,Pro Open,1991,Ukraine,80.6,,,,,,,,,,125,135,140,140,,140,82.5,F,Алена Трубенко,D
Raw,1,Natalya Starikova #2,Pro Open,1982,Ukraine,86,,,,,,,,,,200,-207.5,-207.5,200,,200,90,F,Наталя Старікова,D
Raw,1,Rasim Rustemov,Pro Open,1997,Ukraine,53.5,,,,,,,,,,120,-130,-130,120,,120,56,M,Расим Рустемов,D
Raw,1,Aleksandr Kravets,Pro Open,1984,Ukraine,59.6,,,,,,,,,,140,-175,-175,140,,140,60,M,Александр Кравец,D
Raw,1,Emil Karaev,Pro Teen 16-17,2000,Ukraine,67.5,,,,,,,,,,150,-155,-155,150,,150,67.5,M,Эмиль Караев,D
Raw,2,Ali Usmonov Emir,Pro Teen 16-17,1999,Ukraine,62.2,,,,,,,,,,125,140,-150,140,,140,67.5,M,Али Усмонов Эмир,D
Raw,1,Oleg Kaschenko,Pro Juniors 20-23,1996,Ukraine,66.2,,,,,,,,,,170,185,192.5,192.5,,192.5,67.5,M,Олег Кащенко,D
Raw,2,Vladislav Dugelnyy,Pro Juniors 20-23,1994,Ukraine,65.3,,,,,,,,,,180,190,-202.5,190,,190,67.5,M,Владислав Дугельный,D
Raw,3,Vladimir Tsyganok,Pro Juniors 20-23,1995,Ukraine,66.2,,,,,,,,,,120,160,-170,160,,160,67.5,M,Владимир Цыганок,D
Raw,1,Andrey Dyu,Pro Open,1991,Ukraine,66.4,,,,,,,,,,180,200,205,205,,205,67.5,M,Андрей Дю,D
Raw,2,Isa Ismailov,Pro Open,1996,Ukraine,65.5,,,,,,,,,,-180,180,200,200,,200,67.5,M,Иса Исмаилов,D
Raw,3,Oleg Kaschenko,Pro Open,1996,Ukraine,66.2,,,,,,,,,,170,185,192.5,192.5,,192.5,67.5,M,Олег Кащенко,D
Raw,1,Aleksandr Malinovskiy,Pro Juniors 20-23,1995,Ukraine,74.3,,,,,,,,,,215,225,-235,225,,225,75,M,Александр Малиновский,D
Raw,1,Aleksandr Malinovskiy,Pro Open,1995,Ukraine,74.3,,,,,,,,,,215,225,-235,225,,225,75,M,Александр Малиновский,D
Raw,2,Danylo Piddubnyy,Pro Open,1994,Ukraine,73.8,,,,,,,,,,-210,-220,220,220,230,220,75,M,Данило Піддубний,D
Raw,1,Dmitriy Zhidkov,Pro Masters 45-49,1967,Ukraine,74.6,,,,,,,,,,-130,130,150,150,,150,75,M,Дмитрий Жидков,D
