Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Roman Zykin,Роман Зыкин,2002,Юность,90.55,105,65,130,300,93,SBD,Raw,Sub-Juniors,M,
1,Svyatoslav Zozulya,Святослав Зозуля,2003,ЦДЮС,101.3,215,130,235,580,105,SBD,Raw,Sub-Juniors,M,
2,Pavel Oshvintsev,Павел Ошвинцев,2001,Юный динамовец,101.6,145,82.5,155,382.5,105,SBD,Raw,Sub-Juniors,M,
1,Roman Rodionov,Роман Родионов,2001,Дельфин,113.6,220,115,190,525,120,SBD,Raw,Sub-Juniors,M,
2,Sergey Efimov,Сергей Ефимов,2001,Планета спорта,108.35,172.5,115,210,497.5,120,SBD,Raw,Sub-Juniors,M,
3,Ivan Kolupaev,Иван Колупаев,2003,Дельфин,115.95,175,100,180,455,120,SBD,Raw,Sub-Juniors,M,
4,Eduard Gerdt,Эдуард Гердт,2002,Юность,110.85,130,80,150,360,120,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Lyalin,Дмитрий Лялин,2003,Дельфин,127.3,190,120,175,485,120+,SBD,Raw,Sub-Juniors,M,
2,Nikita Filin,Никита Филин,2003,Юность,121.75,130,50,140,320,120+,SBD,Raw,Sub-Juniors,M,
2,Mansur Zhurakulov,Мансур Журакулов,1997,Юность,55.8,92.5,75,100,267.5,59,SBD,Raw,Juniors,M,
1,Valentin Chernikov,Валентин Черников,2000,Юный динамовец,65.75,195,110,187.5,492.5,66,SBD,Raw,Juniors,M,
2,Ilya Chashchin,Илья Чащин,1998,ДЮСШ,65.5,170,135.5,185,490.5,66,SBD,Raw,Juniors,M,
3,Aleksandr Novikov,Александр Новиков,1999,ЦДЮС,64.05,145,110,170,425,66,SBD,Raw,Juniors,M,
4,Nikolay Pylev,Николай Пылев,1999,Юность,64.8,105,77.5,130,312.5,66,SBD,Raw,Juniors,M,
1,Ivan Brazhnikov,Иван Бражников,1998,Юность,74,210,105,217.5,532.5,74,SBD,Raw,Juniors,M,
3,Sergey Kuznetsov #21,Сергей Кузнецов,2000,ЦДЮС,73.55,172.5,110,232.5,515,74,SBD,Raw,Juniors,M,
5,Andrey Khalyavin,Андрей Халявин,1997,Юность,74,165,125,170,460,74,SBD,Raw,Juniors,M,
6,Igor Efremov,Игорь Ефремов,1998,Юность,71.75,177.5,100,160,437.5,74,SBD,Raw,Juniors,M,
1,Aleksandr Andreev,Александр Андреев,2000,ЦДЮС,82.35,187.5,137.5,195,520,83,SBD,Raw,Juniors,M,
2,Vladislav Khodosevich,Владислав Ходосевич,1999,Юность,83,180,137.5,190,507.5,83,SBD,Raw,Juniors,M,
3,Egor Karogodin,Егор Карогодин,2000,Юность,82.7,170,135,195,500,83,SBD,Raw,Juniors,M,
4,Danil Kuzenkov,Данил Кузенков,1998,Юность,82.9,112.5,95,150,357.5,83,SBD,Raw,Juniors,M,
DQ,Pavel Motunov,Павел Мотунов,1997,Юность,,,,,,83,SBD,Raw,Juniors,M,
DQ,Egor Peresypkin,Егор Пересыпкин,2000,Юность,,,,,,83,SBD,Raw,Juniors,M,
1,Aleksandr Barkov,Александр Барков,1998,ЦДЮС,92.8,240,145,255,640,93,SBD,Raw,Juniors,M,
2,Vladislav Ditman,Владислав Дитман,2000,ЦДЮС,84.8,215,150,240,605,93,SBD,Raw,Juniors,M,
3,Sergey Demyanov,Сергей Демьянов,1999,Юность,85.25,190,145,217.5,552.5,93,SBD,Raw,Juniors,M,
4,Aleksandr Korolev,Александр Королев,1998,Дельфин,90.7,195,135,215,545,93,SBD,Raw,Juniors,M,
DQ,Mikhail Deryugin,Михаил Дерюгин,1998,Спартак,92.3,240,150,,,93,SBD,Raw,Juniors,M,
NS,Aleksey Fomin,Алексей Фомин,1999,Юность,,,,,,93,SBD,Raw,Juniors,M,
NS,Mikhail Mironov,Михаил Миронов,2000,Юность,,,,,,93,SBD,Raw,Juniors,M,
NS,Daniil Khakin,Даниил Хакин,1998,Юность,,,,,,93,SBD,Raw,Juniors,M,
DQ,Dmitriy Domarev,Дмитрий Домарев,2000,Юность,106.2,,,,,120,SBD,Raw,Juniors,M,
NS,Nikita Makeev,Никита Макеев,1998,Юность,,,,,,105,SBD,Raw,Juniors,M,
NS,Konstantin Morozov #4,Константин Морозов,1998,Юность,,,,,,105,SBD,Raw,Juniors,M,
DQ,Aleksey Chapaev,Алексей Чапаев,1997,Юность,117.3,,,,,120,SBD,Raw,Juniors,M,
NS,Maksim Rogov,Максим Рогов,1999,Юность,,,,,,120,SBD,Raw,Juniors,M,
NS,Aleksandr Borodin,Александр Бородин,1997,Юность,,,,,,120,SBD,Raw,Juniors,M,
1,Ivan Kotenok,Иван Котенок,1999,Дельфин,134.25,280,180,210,670,120+,SBD,Raw,Juniors,M,
