OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
G,Jack Newman,M,Sleeves,Guest,27,91,93,205,215,225,225,155,162.5,167.5,167.5,220,232.5,242.5,242.5,635,83.96,SBD
G,Mark Barrion,M,Sleeves,Guest,32,88.4,93,205,220,230,230,132.5,142.5,-150,142.5,225,242.5,252.5,252.5,625,83.83,SBD
G,Aleksandar Angelov,M,Sleeves,Guest,29,92.75,93,-200,210,220,220,127.5,132.5,140,140,217.5,235,-250,235,595,77.94,SBD
G,Heitem Rida,M,Sleeves,Guest,39,91.4,93,155,165,175,175,-105,110,-117.5,110,190,200,210,210,495,65.31,SBD
G,Jonathan Dowling,M,Sleeves,Guest,30,110.65,120,245,262.5,-280,262.5,120,130,-137.5,130,250,270,280,280,672.5,81.05,SBD
1,Sagnik Chatterjee,M,Sleeves,SWPLA,25,66,66,155,165,170,170,105,110,-115,110,205,220,-230,220,500,77.94,SBD
2,Soloman Pitt,M,Sleeves,SWPLA,23,63.05,66,107.5,117.5,122.5,122.5,70,75,80,80,150,160,180,180,382.5,61.09,SBD
1,Max Clayton,M,Sleeves,SWPLA,21,73.3,74,172.5,185,195,195,122.5,132.5,140,140,235,255,270,270,605,89.26,SBD
2,Yannis Ackerman,M,Sleeves,SWPLA,24,73.25,74,145,152.5,160,160,85,92.5,-100,92.5,185,200,215,215,467.5,69,SBD
1,George Sowerby,M,Sleeves,SWPLA,22,81.4,83,180,190,195,195,122.5,130,132.5,132.5,195,212.5,222.5,222.5,550,76.89,SBD
2,Adrian Jedrzejczak,M,Sleeves,SWPLA,17,80.9,83,175,185,-200,185,-97.5,105,-110,105,182.5,195,205,205,495,69.42,SBD
1,Charles Hacker,M,Sleeves,SWPLA,31,92.55,93,227.5,240,-245,240,135,145,-150,145,230,245,260,260,645,84.58,SBD
2,Joshua Strong,M,Sleeves,SWPLA,36,90.5,93,212.5,225,-232.5,225,135,142.5,147.5,147.5,205,222.5,237.5,237.5,610,80.87,SBD
3,Sonny Shakespeare,M,Sleeves,SWPLA,19,88.9,93,190,205,215,215,112.5,122.5,130,130,220,240,-250,240,585,78.25,SBD
4,Nianhao Deng,M,Sleeves,SWPLA,16,89.6,93,150,165,172.5,172.5,110,117.5,127.5,127.5,155,175,190,190,490,65.29,SBD
5,David Wang,M,Sleeves,SWPLA,33,86.4,93,132.5,145,152.5,152.5,85,92.5,-100,92.5,145,160,-180,160,405,54.94,SBD
1,Jack Hopkins,M,Sleeves,SWPLA,38,101.7,105,250,267.5,277.5,277.5,180,192.5,-200,192.5,280,300,315,315,785,98.38,SBD
2,Phil Robson,M,Sleeves,SWPLA,28,102.9,105,210,225,232.5,232.5,140,-150,-150,140,-250,250,-260,250,622.5,77.59,SBD
3,Eduardo Krumchov,M,Sleeves,SWPLA,26,98.85,105,180,187.5,200,200,130,135,140,140,207.5,-210,240,240,580,73.68,SBD
4,Stejin Saji,M,Sleeves,SWPLA,37,102.8,105,187.5,202.5,212.5,212.5,110,115,-120,115,202.5,217.5,225,225,552.5,68.89,SBD
5,Greg Wells,M,Sleeves,SWPLA,35,100.45,105,75,-77.5,-77.5,75,120,-125,125,125,130,150,160,160,360,45.38,SBD
1,William Sunderland,M,Sleeves,SWPLA,34,118.7,120,250,270,285,285,115,122.5,127.5,127.5,235,255,272.5,272.5,685,80.01,SBD
G,Aston Francis,M,Sleeves,Guest,42,69.1,74,,,,,-92.5,92.5,105,105,,,,,105,58.09,B
