Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Joshua Strong,M,Sleeves,MR-O,90.5,93,212.5,225,-232.5,225,135,142.5,147.5,147.5,205,222.5,237.5,237.5,610,SBD,
3,Sonny Shakespeare,M,Sleeves,MR-O,88.9,93,190,205,215,215,112.5,122.5,130,130,220,240,-250,240,585,SBD,
4,Nianhao Deng,M,Sleeves,MR-O,89.6,93,150,165,172.5,172.5,110,117.5,127.5,127.5,155,175,190,190,490,SBD,
5,David Wang,M,Sleeves,MR-O,86.4,93,132.5,145,152.5,152.5,85,92.5,-100,92.5,145,160,-180,160,405,SBD,
1,Jack Hopkins,M,Sleeves,MR-O,101.7,105,250,267.5,277.5,277.5,180,192.5,-200,192.5,280,300,315,315,785,SBD,
2,Phil Robson,M,Sleeves,MR-O,102.9,105,210,225,232.5,232.5,140,-150,-150,140,-250,250,-260,250,622.5,SBD,
3,Eduardo Krumchov,M,Sleeves,MR-O,98.85,105,180,187.5,200,200,130,135,140,140,207.5,-210,240,240,580,SBD,
4,Stejin Saji,M,Sleeves,MR-O,102.8,105,187.5,202.5,212.5,212.5,110,115,-120,115,202.5,217.5,225,225,552.5,SBD,
5,Greg Wells,M,Sleeves,MR-O,100.45,105,75,-77.5,-77.5,75,120,-125,125,125,130,150,160,160,360,SBD,
1,William Sunderland,M,Sleeves,MR-O,118.7,120,250,270,285,285,115,122.5,127.5,127.5,235,255,272.5,272.5,685,SBD,
G,Aston Francis,M,Sleeves,MR-G,69.1,74,,,,,-92.5,92.5,105,105,,,,,105,B,
