Sheet 1: 

,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сурнин Роман,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ивачева Анастасия,,,,,,,,,,,2000,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,62.00,,,,135,,,65,,,137.5,,,337.5,,,,+кмс,,,12,,366.90,,,,Фальковский П.П.,,,,,
2,,Сальникова Дарья,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,62.75,,,,135,,,72.5,,,130,,,337.5,,,,+кмс,,,9,,356.55,,,,Михайлов А.В.,,,,,
3,,Фатихова Карина,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,56.60,,,,85,,,35,,,85,,,205,,,,2,,,6,,239.20,,,,Менькин Д.П.. Клешня,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Опарина Анастасия,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,71.70,,,,130,,,60,,,120,,,310,,,,1,,,12,,303.42,,,,Максютов Р.М.,,,,,
2,,Зинченко Кристина,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,67.20,,,,105,,,50,,,95,,,250,,,,2,,,9,,255.97,,,,Менькин Д.П.. Клешня,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитина Вероника,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,73.00,,,,165,,,85,,,165,,,415,,,,+кмс,,,12,,367.54,,,,Масленников В.В.,,,,,
2,,Медвежская Александра,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,72.10,,,,150,,,100,,,150,,,400,,,,кмс,,,9,,344.65,,,,Шекуров С.В.,,,,,
3,,Шапошникова Дарья,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,84.00,,,,150,,,95,,,160,,,405,,,,+кмс,,,8,,312.06,,,,Мамедов Р.И.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Верютина Юлия,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,84.50,,,,160,,,92.5,,,170,,,422.5,,,,кмс,,,12,,309.60,,,,Шекуров С.В.,,,,,
2,,Возмилова Анна,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,84.10,,,,92.5,,,45,,,107.5,,,245,,,,+1 юн,,,9,,218.35,,,,Яковлев В.О.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Клешня Олег,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,
,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сурнин Роман,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Никитина Вероника,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Ивачева Анастасия,,,,,,,,,,,,,,,,,,,,,,2,,Ханты-Мансийский АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Гераськина Наталья,,,,,,,,,,,,,,,,,,,,,,3,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор. Ирбит
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шабайлов Олег,,,,,,,,,,,2002,,,1 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,42.75,,,,90,,,47.5,,,100,,,237.5,,,,1,,,12,,291.43,,,,Клешня О.Г.. Менькин Д.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Менькин Егор,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,46.70,,,,80,,,40,,,80,,,200,,,,1,,,12,,220.85,,,,Клешня О.Г.. Менькин Д.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сурнин Алексей,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,52.40,,,,115,,,70,,,120,,,305,,,,2,,,12,,296.91,,,,Максютов Р.М.,,,,,
2,,Сохарев Максим,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,48.10,,,,80,,,40,,,90,,,210,,,,+3 юн,,,9,,224.24,,,,Клешня О.Г.,,,,,
3,,Хаустов Евгений,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,53.00,,,,60,,,40,,,65,,,165,,,,,,,8,,158.74,,,,Яковлев В.О.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Худяков Сергей,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,57.90,,,,130,,,95,,,145,,,370,,,,1,,,12,,326.19,,,,Некрасов М.,,,,,
2,,Некрасов Павел,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,56.70,,,,135,,,85,,,132.5,,,352.5,,,,2,,,9,,317.05,,,,Некрасов М.,,,,,
3,,Швачкин Валерий,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,53.80,,,,140,,,80,,,130,,,350,,,,2,,,8,,331.60,,,,Клешня О.Г.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,65.90,,,,230,,,145,,,215,,,590,,,,кмс,,,12,,463.84,,,,Шумилов И.М.,,,,,
2,,Чернеев Павел,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,61.10,,,,210,,,120,,,180,,,510,,,,+кмс,,,9,,427.88,,,,Менькин Д.П.,,,,,
3,,Русаков Антон,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,65.35,,,,180,,,100,,,175,,,455,,,,1,,,8,,360.20,,,,Клешня О.Г.,,,,,
4,,Шмурыгин Артём,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,65.50,,,,165,,,100,,,180,,,445,,,,1,,,7,,351.61,,,,Ладыгина А.А.,,,,,
5,,Злыгостев Виталий,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,65.55,,,,120,,,100,,,182.5,,,402.5,,,,1,,,6,,317.83,,,,Некрасов М.,,,,,
-,,Селин Евгений,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,65.50,,,,182.5,,,-130,,,,,,0,,,,,,,0,,0.00,,,,Бизяев А.Н.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пименова Анастасия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Оганисян Геворг,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Щучье,,,,,,,,,72.70,,,,205,,,125,,,220,,,550,,,,+кмс,,,12,,400.69,,,,Янцев В.Р.,,,,,
2,,Асланов Рустам,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,73.35,,,,200,,,125,,,180,,,505,,,,1,,,9,,365.55,,,,Зайнуллин Ф.,,,,,
3,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,70.70,,,,170,,,102.5,,,170,,,442.5,,,,1,,,8,,329.11,,,,Поделко И.В.,,,,,
4,,Котов Константин,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,69.25,,,,160,,,90,,,150,,,400,,,,2,,,7,,302.25,,,,Клешня О.Г.. Менькин Д.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Есаян Гайк,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,81.30,,,,222.5,,,175,,,210,,,607.5,,,,+кмс,,,12,,410.60,,,,Базаров В.Д.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Плотников Святослав,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,86.25,,,,255,,,155,,,230,,,640,,,,кмс,,,12,,417.90,,,,Савиных В.Н.,,,,,
2,,Пахомов Александр,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,92.55,,,,245,,,155,,,235,,,635,,,,+кмс,,,9,,399.82,,,,Кептенарь В.Е.,,,,,
3,,Туляшев Эрлан,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,92.65,,,,230,,,180,,,205,,,615,,,,+кмс,,,8,,387.03,,,,Зайнуллин Ф.,,,,,
4,,Радзюк Сергей,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,92.05,,,,220,,,140,,,220,,,580,,,,1,,,7,,366.15,,,,Базаров В.Д.,,,,,
5,,Юдин Матвей,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,89.95,,,,230,,,130,,,170,,,530,,,,1,,,6,,338.44,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликовский Иван,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,105.00,,,,282.5,,,165,,,282.5,,,730,,,,+кмс,,,12,,436.21,,,,Куликовский А.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пименова Анастасия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Леонтьев Алексей,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Куликовский Иван,,,,,,,,,,,,,,,,,,,,,,2,,Ханты-Мансийский АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Чернеев Павел,,,,,,,,,,,,,,,,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
