Sheet 1: 

1,,Буряков Александр,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,,65.60,,,,137.5,,,92.5,,,150,,,380,,,,2,,,12,,299.87,,,,Дюпин Е.В.,,,,,
2,,Бабаев Анвар,,,,,,,,,,,2000,,,3,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,65.30,,,,125,,,95,,,150,,,370,,,,2,,,9,,293.10,,,,Гаджиев,,,,,
3,,Панченко Антон,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,65.40,,,,115,,,80,,,150,,,345,,,,3,,,8,,272.94,,,,Реутов А.В.,,,,,
4,,Яковлев Никита,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.75,,,,110,,,67.5,,,125,,,302.5,,,,+1 юн,,,7,,251.41,,,,Ладыгина А.А.,,,,,
5,,Мамонтов Данил,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,64.50,,,,90,,,65,,,137.5,,,292.5,,,,1 юн,,,6,,234.11,,,,Окулов И.С.,,,,,
6,,Герасимов Анатолий,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,65.85,,,,90,,,60,,,120,,,270,,,,+2 юн,,,5,,212.40,,,,Ладыгина А.А.,,,,,
7,,Волков Кирилл,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,61.60,,,,102.5,,,65,,,100,,,267.5,,,,2 юн,,,4,,222.80,,,,Новоселов С.А.,,,,,
-,,Наумов Андрей,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,,60.25,,,,-125,,,,,,,,,0,,,,,,,0,,0.00,,,,Дюпин Е.В.,,,,,
-,,Мегеррамов Эльнур,,,,,,,,,,,1999,,,3,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,,64.95,,,,-142.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Дюпин Е.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кобяков Дмитрий,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,71.65,,,,155,,,90,,,180,,,425,,,,2,,,12,,312.95,,,,Кептенарь В.Е.,,,,,
2,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,71.05,,,,160,,,100,,,162.5,,,422.5,,,,2,,,9,,313.07,,,,Поделко И.В.,,,,,
3,,Агишев Михаил,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,69.95,,,,120,,,70,,,160,,,350,,,,+1 юн,,,8,,262.43,,,,Яковлев В.О.,,,,,
4,,Шивалов Владислав,,,,,,,,,,,2001,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,73.75,,,,112.5,,,85,,,142.5,,,340,,,,+1 юн,,,7,,245.16,,,,Рубцов А.В,,,,,
5,,Новоселов Данил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,69.50,,,,120,,,80,,,135,,,335,,,,1 юн,,,6,,252.43,,,,Окулов И.С.,,,,,
6,,Пономарев Кирилл,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,71.35,,,,102.5,,,75,,,145,,,322.5,,,,+1 юн,,,5,,238.22,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лягутов Константин,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,81.10,,,,155,,,107.5,,,175,,,437.5,,,,2,,,12,,296.15,,,,Селезень С.С.,,,,,
2,,Руднов Дмитрий,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,76.30,,,,115,,,82.5,,,150,,,347.5,,,,2 юн,,,9,,244.71,,,,Новоселов С.А.,,,,,
3,,Лисицин Максим,,,,,,,,,,,1997,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,80.20,,,,120,,,80,,,120,,,320,,,,+2 юн,,,8,,289.65,,,,Шекуров С.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пахомов Александр,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,92.00,,,,195,,,125,,,210,,,530,,,,1,,,12,,334.67,,,,Кептенарь В.Е.,,,,,
2,,Доронин Семен,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,88.50,,,,170,,,107.5,,,200,,,477.5,,,,2,,,9,,307.49,,,,Окулов И.С.,,,,,
3,,Кошелев Федор,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,86.20,,,,140,,,107.5,,,210,,,457.5,,,,3,,,8,,298.83,,,,Окулов И.С.,,,,,
4,,Конониха Егор,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,90.10,,,,157.5,,,107.5,,,182.5,,,447.5,,,,3,,,7,,285.52,,,,Хамидулин Р.Я.,,,,,
5,,Васильев Максим,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,89.80,,,,130,,,75,,,145,,,350,,,,+2 юн,,,6,,223.69,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Запащиков Александр,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,91.10,,,,120,,,85,,,130,,,335,,,,+3 юн,,,12,,212.56,,,,Яковлев В.О.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликовский Иван,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,106.10,,,,220,,,135,,,245,,,600,,,,1,,,12,,357.24,,,,Куликовский А.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Куликовский Иван,,,,,,,,,,,,,,,,,,,,,,1,,Ханты-Мансийский АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Пахомов Александр,,,,,,,,,,,,,,,,,,,,,,2,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Белых Иван,,,,,,,,,,,,,,,,,,,,,,3,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор. Ирбит
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
