Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Oparina,Анастасия Опарина,1998,Свердловская,71.7,130,60,120,310,72,SBD,Single-ply,Juniors,F,
2,Kristina Zinchenko,Кристина Зинченко,2001,Свердловская,67.2,105,50,95,250,72,SBD,Single-ply,Juniors,F,
1,Veronika Nikitina,Вероника Никитина,1998,Ханты-Мансийский,73,165,85,165,415,84,SBD,Single-ply,Juniors,F,
2,Aleksandra Medvezhskaya,Александра Медвежская,1998,Свердловская,72.1,150,100,150,400,84,SBD,Single-ply,Juniors,F,
3,Darya Shaposhnikova,Дарья Шапошникова,2001,Свердловская,84,150,95,160,405,84,SBD,Single-ply,Juniors,F,
1,Yuliya Veryutina,Юлия Верютина,2001,Свердловская,84.5,160,92.5,170,422.5,84+,SBD,Single-ply,Juniors,F,
2,Anna Vozmilova,Анна Возмилова,2001,Свердловская,84.1,92.5,45,107.5,245,84+,SBD,Single-ply,Juniors,F,
1,Oleg Shabaylov,Олег Шабайлов,2002,Свердловская,42.75,90,47.5,100,237.5,43,SBD,Single-ply,Juniors,M,
1,Egor Menkin,Егор Менькин,2002,Свердловская,46.7,80,40,80,200,48,SBD,Single-ply,Juniors,M,
1,Aleksey Surnin,Алексей Сурнин,2000,Свердловская,52.4,115,70,120,305,53,SBD,Single-ply,Juniors,M,
2,Maksim Sokharev,Максим Сохарев,2002,Свердловская,48.1,80,40,90,210,53,SBD,Single-ply,Juniors,M,
3,Evgeniy Khaustov,Евгений Хаустов,2002,Свердловская,53,60,40,65,165,53,SBD,Single-ply,Juniors,M,
1,Sergey Khudyakov,Сергей Худяков,1998,Свердловская,57.9,130,95,145,370,59,SBD,Single-ply,Juniors,M,
2,Pavel Nekrasov,Павел Некрасов,2001,Свердловская,56.7,135,85,132.5,352.5,59,SBD,Single-ply,Juniors,M,
3,Valeriy Shvachkin,Валерий Швачкин,1999,Свердловская,53.8,140,80,130,350,59,SBD,Single-ply,Juniors,M,
1,Aleksey Leontev,Алексей Леонтьев,1999,Свердловская,65.9,230,145,215,590,66,SBD,Single-ply,Juniors,M,
2,Pavel Cherneev,Павел Чернеев,1998,Свердловская,61.1,210,120,180,510,66,SBD,Single-ply,Juniors,M,
3,Anton Rusakov,Антон Русаков,1999,Свердловская,65.35,180,100,175,455,66,SBD,Single-ply,Juniors,M,
4,Artyom Shmurygin,Артём Шмурыгин,1998,Свердловская,65.5,165,100,180,445,66,SBD,Single-ply,Juniors,M,
5,Vitaliy Zlygostev,Виталий Злыгостев,1999,Свердловская,65.55,120,100,182.5,402.5,66,SBD,Single-ply,Juniors,M,
DQ,Evgeniy Selin,Евгений Селин,1999,Ханты-Мансийский,65.5,182.5,-130,,,66,SBD,Single-ply,Juniors,M,
1,Gevorg Oganisyan,Геворг Оганисян,1998,Курганская,72.7,205,125,220,550,74,SBD,Single-ply,Juniors,M,
2,Rustam Aslanov,Рустам Асланов,1998,Ханты-Мансийский,73.35,200,125,180,505,74,SBD,Single-ply,Juniors,M,
3,Mikhail Podelko,Михаил Поделко,1999,Челябинская,70.7,170,102.5,170,442.5,74,SBD,Single-ply,Juniors,M,
4,Konstantin Kotov,Константин Котов,1999,Свердловская,69.25,160,90,150,400,74,SBD,Single-ply,Juniors,M,
1,Gayk Esayan,Гайк Есаян,1998,Курганская,81.3,222.5,175,210,607.5,83,SBD,Single-ply,Juniors,M,
1,Svyatoslav Plotnikov,Святослав Плотников,1998,Челябинская,86.25,255,155,230,640,93,SBD,Single-ply,Juniors,M,
2,Aleksandr Pakhomov,Александр Пахомов,1998,Ханты-Мансийский,92.55,245,155,235,635,93,SBD,Single-ply,Juniors,M,
3,Erlan Tulyashev,Эрлан Туляшев,1999,Ханты-Мансийский,92.65,230,180,205,615,93,SBD,Single-ply,Juniors,M,
4,Sergey Radzyuk,Сергей Радзюк,1998,Курганская,92.05,220,140,220,580,93,SBD,Single-ply,Juniors,M,
5,Matvey Yudin,Матвей Юдин,1998,Свердловская,89.95,230,130,170,530,93,SBD,Single-ply,Juniors,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,Ханты-Мансийский,105,282.5,165,282.5,730,105,SBD,Single-ply,Juniors,M,
1,Karina Bogdanova,Карина Богданова,1997,Свердловская,46.85,105,57.5,100,262.5,47,SBD,Single-ply,Juniors,F,
1,Anastasiya Fedorova,Анастасия Федорова,1997,Свердловская,52,120,55,120,295,52,SBD,Single-ply,Juniors,F,
1,Zarina Azakhova,Зарина Азахова,1995,Курганская,56.4,140,65,145,350,57,SBD,Single-ply,Juniors,F,
1,Kseniya Petrova,Ксения Петрова,1997,Свердловская,63,145,100,155,400,63,SBD,Single-ply,Juniors,F,
1,Darya Gorinova,Дарья Горинова,1995,Курганская,66.25,125,70,110,305,72,SBD,Single-ply,Juniors,F,
1,Amaliya Naam,Амалия Наам,1995,Свердловская,72.95,170,107.5,180,457.5,84,SBD,Single-ply,Juniors,F,
1,Maksim Balandin,Максим Баландин,1995,Курганская,58.55,170,105,190,465,59,SBD,Single-ply,Juniors,M,
1,Vitaliy Chetyrev,Виталий Четырев,1997,Свердловская,66,160,155,140,455,66,SBD,Single-ply,Juniors,M,
1,Sergey Pankov,Сергей Паньков,1997,Челябинская,73.2,245,190,225,660,74,SBD,Single-ply,Juniors,M,
2,Vladislav Cheshuin,Владислав Чешуин,1996,Курганская,73.15,220,137.5,230,587.5,74,SBD,Single-ply,Juniors,M,
3,Ruslan Khafizov,Руслан Хафизов,1993,Курганская,73.6,220,157.5,200,577.5,74,SBD,Single-ply,Juniors,M,
DQ,Ruslan Imetkulov,Руслан Иметкулов,1997,Ханты-Мансийский,67.15,180,-125,,,74,SBD,Single-ply,Juniors,M,
1,Aleksey Geynts,Алексей Гейнц,1997,Ханты-Мансийский,83,230,160,235,625,83,SBD,Single-ply,Juniors,M,
2,Artem Nasyrov,Артем Насыров,1997,Челябинская,82.6,220,127.5,215,562.5,83,SBD,Single-ply,Juniors,M,
3,Reyngold Rudi,Рейнгольд Руди,1996,Челябинская,80.25,200,95,215,510,83,SBD,Single-ply,Juniors,M,
1,Daniil Prokhorov,Даниил Прохоров,1997,Свердловская,91.9,290,165,245,700,93,SBD,Single-ply,Juniors,M,
2,Samat Yunusov,Самат Юнусов,1997,Ханты-Мансийский,89.45,210,145,255,610,93,SBD,Single-ply,Juniors,M,
3,Aleksandr Lyubaev,Александр Любаев,1995,Челябинская,86.5,215,160,220,595,93,SBD,Single-ply,Juniors,M,
1,Roman Simakhin,Роман Симахин,1996,Курганская,102.3,325,270,260,855,105,SBD,Single-ply,Juniors,M,
2,Andrey Khomutov,Андрей Хомутов,1997,Свердловская,100.2,240,180,240,660,105,SBD,Single-ply,Juniors,M,
3,Konstantin Brazhnov,Константин Бражнов,1994,Курганская,104.1,250,180,215,645,105,SBD,Single-ply,Juniors,M,
4,Radion Menshchikov,Радион Меньщиков,1995,Курганская,102.2,240,160,200,600,105,SBD,Single-ply,Juniors,M,
1,Veronika Kashina,Вероника Кашина,2001,Свердловская,46.15,80,45,100,225,47,SBD,Raw,Juniors,F,
2,Alisa Sablina,Алиса Саблина,2001,Ханты-Мансийский,47,50,35,70,155,47,SBD,Raw,Juniors,F,
1,Tatyana Svalukhina,Татьяна Свалухина,2000,Свердловская,52,72.5,42.5,92.5,207.5,52,SBD,Raw,Juniors,F,
2,Alyona Sivkova,Алёна Сивкова,2000,Свердловская,52,72.5,40,90,202.5,52,SBD,Raw,Juniors,F,
3,Anastasiya Bugaenko,Анастасия Бугаенко,2000,Свердловская,50.05,55,37.5,82.5,175,52,SBD,Raw,Juniors,F,
1,Anastasiya Vasyutinskaya,Анастасия Васютинская,2000,Свердловская,55.5,92.5,55,102.5,250,57,SBD,Raw,Juniors,F,
2,Natalya Kildishova,Наталья Кильдишова,1998,Челябинская,55.85,75,40,120,235,57,SBD,Raw,Juniors,F,
1,Anastasiya Shimkova,Анастасия Шимкова,2000,Свердловская,62.8,82.5,57.5,90,230,63,SBD,Raw,Juniors,F,
2,Elena Zadorozhnaya,Елена Задорожная,1999,Свердловская,61.5,82.5,40,85,207.5,63,SBD,Raw,Juniors,F,
3,Mariya Orekhova,Мария Орехова,1999,Курганская,60.55,70,40,65,175,63,SBD,Raw,Juniors,F,
4,Anastasiya Kudinova,Анастасия Кудинова,1999,Курганская,57.45,75,35,60,170,63,SBD,Raw,Juniors,F,
1,Anita Tolstykh,Анита Толстых,1999,Свердловская,65.65,75,47.5,115,237.5,72,SBD,Raw,Juniors,F,
1,Ivan Shvetsov,Иван Швецов,2002,Свердловская,44.9,70,50,100,220,48,SBD,Raw,Juniors,M,
2,Sergey Yudin,Сергей Юдин,2002,Свердловская,47.75,57.5,40,87.5,185,48,SBD,Raw,Juniors,M,
1,Ivan Belykh,Иван Белых,1999,Ханты-Мансийский,51.8,120,80,130,330,53,SBD,Raw,Juniors,M,
2,Aleksandr Markov,Александр Марков,2000,Свердловская,52.9,90,65,125,280,53,SBD,Raw,Juniors,M,
3,Aleksey Stenshin,Алексей Стеньшин,1998,Ханты-Мансийский,52.7,90,55,130,275,53,SBD,Raw,Juniors,M,
4,Dmitriy Matakov,Дмитрий Матаков,2000,Свердловская,49.1,90,60,120,270,53,SBD,Raw,Juniors,M,
1,Arsen Bugadinov,Арсен Бугадинов,1998,Ханты-Мансийский,58.4,100,87.5,145,332.5,59,SBD,Raw,Juniors,M,
2,Nikita Karpov,Никита Карпов,2000,Свердловская,58.1,102.5,70,125,297.5,59,SBD,Raw,Juniors,M,
3,Eduard Valliulin,Эдуард Валлиулин,2002,Свердловская,55.15,100,65,120,285,59,SBD,Raw,Juniors,M,
1,Aleksandr Buryakov,Александр Буряков,1999,Свердловская,65.6,137.5,92.5,150,380,66,SBD,Raw,Juniors,M,
2,Anvar Babaev,Анвар Бабаев,2000,Ханты-Мансийский,65.3,125,95,150,370,66,SBD,Raw,Juniors,M,
3,Anton Panchenko,Антон Панченко,1999,Свердловская,65.4,115,80,150,345,66,SBD,Raw,Juniors,M,
4,Nikita Yakovlev,Никита Яковлев,1999,Свердловская,61.75,110,67.5,125,302.5,66,SBD,Raw,Juniors,M,
5,Danil Mamontov,Данил Мамонтов,2001,Свердловская,64.5,90,65,137.5,292.5,66,SBD,Raw,Juniors,M,
6,Anatoliy Gerasimov,Анатолий Герасимов,2002,Свердловская,65.85,90,60,120,270,66,SBD,Raw,Juniors,M,
7,Kirill Volkov,Кирилл Волков,1999,Свердловская,61.6,102.5,65,100,267.5,66,SBD,Raw,Juniors,M,
DQ,Andrey Naumov,Андрей Наумов,1999,Свердловская,60.25,-125,,,,66,SBD,Raw,Juniors,M,
DQ,Elnur Megerramov,Эльнур Мегеррамов,1999,Свердловская,64.95,-142.5,,,,66,SBD,Raw,Juniors,M,
1,Dmitriy Kobyakov,Дмитрий Кобяков,1998,Ханты-Мансийский,71.65,155,90,180,425,74,SBD,Raw,Juniors,M,
2,Mikhail Podelko,Михаил Поделко,1999,Челябинская,71.05,160,100,162.5,422.5,74,SBD,Raw,Juniors,M,
3,Mikhail Agishev,Михаил Агишев,1999,Свердловская,69.95,120,70,160,350,74,SBD,Raw,Juniors,M,
4,Vladislav Shivalov,Владислав Шивалов,2001,Курганская,73.75,112.5,85,142.5,340,74,SBD,Raw,Juniors,M,
5,Danil Novoselov,Данил Новоселов,2001,Свердловская,69.5,120,80,135,335,74,SBD,Raw,Juniors,M,
6,Kirill Ponomarev,Кирилл Пономарев,2001,Свердловская,71.35,102.5,75,145,322.5,74,SBD,Raw,Juniors,M,
1,Konstantin Lyagutov,Константин Лягутов,1998,Свердловская,81.1,155,107.5,175,437.5,83,SBD,Raw,Juniors,M,
2,Dmitriy Rudnov,Дмитрий Руднов,1999,Свердловская,76.3,115,82.5,150,347.5,83,SBD,Raw,Juniors,M,
3,Maksim Lisitsin,Максим Лисицин,1997,Свердловская,80.2,120,80,120,320,83,SBD,Raw,Juniors,M,
1,Aleksandr Pakhomov,Александр Пахомов,1998,Ханты-Мансийский,92,195,125,210,530,93,SBD,Raw,Juniors,M,
2,Semen Doronin,Семен Доронин,1999,Свердловская,88.5,170,107.5,200,477.5,93,SBD,Raw,Juniors,M,
3,Fedor Koshelev,Федор Кошелев,1998,Свердловская,86.2,140,107.5,210,457.5,93,SBD,Raw,Juniors,M,
4,Egor Kononikha,Егор Конониха,1998,Ханты-Мансийский,90.1,157.5,107.5,182.5,447.5,93,SBD,Raw,Juniors,M,
5,Maksim Vasilev,Максим Васильев,1999,Свердловская,89.8,130,75,145,350,93,SBD,Raw,Juniors,M,
1,Aleksandr Zapashchikov,Александр Запащиков,2000,Свердловская,91.1,120,85,130,335,105,SBD,Raw,Juniors,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,Ханты-Мансийский,106.1,220,135,245,600,120,SBD,Raw,Juniors,M,
1,Anzhelika Sokolovskaya,Анжелика Соколовская,1995,Курганская,61.3,72.5,45,102.5,220,63,SBD,Raw,Juniors,F,
2,Alina Kharina,Алина Харина,1998,Свердловская,61.45,67.5,42.5,75,185,63,SBD,Raw,Juniors,F,
1,Kseniya Petrova,Ксения Петрова,1997,Свердловская,63.1,70,50,95,215,72,SBD,Raw,Juniors,F,
1,Regina Ibatullina,Регина Ибатуллина,1995,Челябинская,78.25,147.5,77.5,182.5,407.5,84,SBD,Raw,Juniors,F,
1,Ruslan Khafizov,Руслан Хафизов,1993,Курганская,73.45,182.5,130,170,482.5,74,SBD,Raw,Juniors,M,
2,Aleksandr Blyudenov,Александр Блюденов,1996,Курганская,71.05,145,105,205,455,74,SBD,Raw,Juniors,M,
3,Semen Bulanov,Семен Буланов,1996,Свердловская,72.35,147.5,110,180,437.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Noskov,Дмитрий Носков,1994,Свердловская,80.1,200,160,230,590,83,SBD,Raw,Juniors,M,
2,Reyngold Rudi,Рейнгольд Руди,1996,Челябинская,80.1,165,92.5,180,437.5,83,SBD,Raw,Juniors,M,
1,Aleksandr Lyubaev,Александр Любаев,1995,Челябинская,85.65,180,130,195,505,93,SBD,Raw,Juniors,M,
2,Aleksey Nevostruev,Алексей Невоструев,1995,Свердловская,85.6,170,127.5,205,502.5,93,SBD,Raw,Juniors,M,
3,Fedor Dubskikh,Федор Дубских,1997,Свердловская,83.1,172.5,127.5,195,495,93,SBD,Raw,Juniors,M,
1,Evgeniy Khartsyzov,Евгений Харцызов,1994,Челябинская,101,220,160,250,630,105,SBD,Raw,Juniors,M,
2,Dmitriy Kuzmin,Дмитрий Кузьмин,1996,Свердловская,95.75,200,147.5,227.5,575,105,SBD,Raw,Juniors,M,
