Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Ashton Glover,F,SBD,FR-Jr,60,Raw,2002,,GA,58.9,82.5,-90,90,90,40,42.5,-45,42.5,90,-92.5,92.5,92.5,225,,
DQ,Ella Patten,F,SBD,FR-Jr,60,Raw,2003,,GA,60,-82.5,87.5,-95,87.5,-57.5,-57.5,-60,,-102.5,-102.5,-102.5,,,,
1,Isabelle Marosek,F,SBD,FR-Jr,75,Raw,2000,Alpha Strength and Power,GA,72.85,140,155,170,170,110,-120,-120,110,160,170,182.5,182.5,462.5,,
2,Elizabeth Bui,F,SBD,FR-Jr,75,Raw,2002,Alpha Strength and Power,GA,74.3,100,110,122.5,122.5,70,80,90,90,135,150,-155,150,362.5,,
3,Tiani Johnson,F,SBD,FR-Jr,75,Raw,2001,TruBorn Strong,GA,74.25,120,122.5,127.5,127.5,67.5,70,72.5,72.5,120,127.5,-137.5,127.5,327.5,,
4,Reagan Gower,F,SBD,FR-Jr,75,Raw,2000,,GA,72.3,-100,100,105,105,57.5,60,-62.5,60,135,-145,147.5,147.5,312.5,,
1,Katie Kahn,F,SBD,FR-Jr,100,Raw,2003,,GA,99.25,120,-127.5,127.5,127.5,57.5,-65,-65,57.5,147.5,157.5,-165,157.5,342.5,,
2,Meredith Lashley,F,SBD,FR-Jr,100,Raw,2000,,GA,100,85,-102.5,102.5,102.5,42.5,50,-55,50,125,137.5,142.5,142.5,295,,
1,CassiDee Rotolo,F,SBD,FR-Jr,67.5,Raw,2001,,GA,65.8,137.5,-145,145,145,87.5,92.5,95,95,145,155,165,165,405,,
2,Valerie LaDue,F,SBD,FR-Jr,67.5,Raw,2001,,GA,65.5,120,125,-132.5,125,67.5,-72.5,-72.5,67.5,140,150,-160,150,342.5,,
3,Sierra Ellis,F,SBD,FR-Jr,67.5,Raw,2003,,GA,61.1,-102.5,102.5,-105,102.5,70,75,77.5,77.5,137.5,142.5,145,145,325,,
4,Keren Garcia,F,SBD,FR-Jr,67.5,Raw,2001,,GA,66.1,95,102.5,105,105,50,57.5,62.5,62.5,125,137.5,142.5,142.5,310,,
5,Jenna Reese,F,SBD,FR-Jr,67.5,Raw,2004,,GA,67.35,90,97.5,102.5,102.5,50,57.5,-60,57.5,120,132.5,137.5,137.5,297.5,,
6,Michela Monteiro,F,SBD,FR-Jr,67.5,Raw,2002,Team Fueled,GA,67.5,-95,-95,95,95,55,60,-62.5,60,97.5,107.5,117.5,117.5,272.5,,
1,Sara Faith Griffin,F,SBD,FR-Jr,82.5,Raw,2001,,GA,76.7,127.5,140,-152.5,140,72.5,80,-82.5,80,140,150,162.5,162.5,382.5,,
2,Kennedy Nietert,F,SBD,FR-Jr,82.5,Raw,2002,,GA,78.9,-87.5,87.5,-92.5,87.5,47.5,52.5,57.5,57.5,85,92.5,100,100,245,,
1,Sarah Kriigel,F,SBD,FR-M1a,60,Raw,1983,Forbidden Technique,GA,59.8,92.5,-100,-100,92.5,52.5,57.5,60,60,117.5,125,130,130,282.5,,
1,Trish Footit,F,SBD,FR-M1,75,Raw,1979,,GA,72.25,137.5,145,-152.5,145,90,-95,-95,90,167.5,180,-185,180,415,,
1,Amelia Ferries,F,SBD,FR-M1a,90,Raw,1982,,GA,85.95,-105,105,110,110,57.5,60,-65,60,135,140,145,145,315,,
1,Jacqueline Parr,F,SBD,FR-M1a,82.5,Raw,1982,,GA,77.85,82.5,-92.5,-102.5,82.5,50,52.5,-57.5,52.5,102.5,110,-117.5,110,245,,
1,Michelle Shrout Bratsveen,F,SBD,FR-M2a,60,Raw,1970,,GA,59.55,57.5,62.5,67.5,67.5,40,45,-52.5,45,80,90,100,100,212.5,,
1,Lynn Hughes,F,SBD,FR-M2,75,Raw,1969,,GA,73.1,75,80,87.5,87.5,55,60,-67.5,60,100,107.5,117.5,117.5,265,,
1,Liliana Conner,F,SBD,FR-M2a,100+,Raw,1972,,GA,106,85,-92.5,100,100,57.5,65,,65,125,137.5,-142.5,137.5,302.5,,
1,Michelle Rutan,F,SBD,FR-M2,82.5,Raw,1969,,GA,78.2,115,120,125,125,-75,80,-82.5,80,125,135,140,140,345,,
2,Katherine McClure,F,SBD,FR-M2,82.5,Raw,1973,Alpha Strength and Power,GA,80.3,100,107.5,112.5,112.5,60,65,67.5,67.5,120,130,-137.5,130,310,,
1,Susan Butler,F,SBD,FR-M2b,56,Raw,1964,Team Fueled,GA,55.55,72.5,80,-85,80,47.5,50,-52.5,50,100,107.5,-110,107.5,237.5,,
2,Kay Lucas,F,SBD,FR-M2b,56,Raw,1965,TruBorn Strong,GA,53.9,-70,70,75,75,45,47.5,-50,47.5,80,85,90,90,212.5,,
1,Elizabeth Axtell,F,SBD,FR-M2b,60,Raw,1966,,GA,59.7,90,95,-97.5,95,47.5,-50,-50,47.5,110,117.5,122.5,122.5,265,,
1,Magdalena Hernandez,F,SBD,FR-M2b,100+,Raw,1968,TruBorn Strong,GA,109.8,-90,90,100,100,55,60,-65,60,130,135,140,140,300,,
1,Susan Kintz,F,SBD,FR-M3a,52,Raw,1964,Alpha Strength and Power,GA,51.45,70,75,80,80,42.5,45,47.5,47.5,90,95,102.5,102.5,230,,
1,Felicia Westmoreland,F,SBD,FR-M3,56,Raw,1959,TruBorn Strong,GA,55.65,45,50,55,55,32.5,35,-37.5,35,70,75,80,80,170,,
1,Cynthia Ward,F,SBD,FR-M3a,60,Raw,1960,,GA,57.55,40,45,47.5,47.5,35,37.5,-40,37.5,65,72.5,80,80,165,,
1,Ann Peden,F,SBD,FR-M3a,67.5,Raw,1960,,GA,67.5,-75,-75,75,75,40,42.5,-47.5,42.5,92.5,102.5,-107.5,102.5,220,,
1,Gwen Cook,F,SBD,FR-M3a,82.5,Raw,1961,Team Rohr,GA,79.25,75,80,85,85,-50,50,52.5,52.5,95,102.5,110,110,247.5,,
1,Michelle Dang,F,SBD,FR-O,44,Raw,1989,,GA,43.15,-95,-95,95,95,65,-70,70,70,122.5,130,-132.5,130,295,,
1,Lillianna Delp,F,SBD,FR-O,52,Raw,2008,TruBorn Strong,GA,49.75,-100,100,-105,100,47.5,50,-52.5,50,110,117.5,-122.5,117.5,267.5,,
2,Gini Paul,F,SBD,FR-O,52,Raw,1996,TruBorn Strong,GA,50.7,82.5,87.5,90,90,42.5,-45,-45,42.5,110,120,-127.5,120,252.5,,
3,Susan Kintz,F,SBD,FR-O,52,Raw,1964,Alpha Strength and Power,GA,51.45,70,75,80,80,42.5,45,47.5,47.5,90,95,102.5,102.5,230,,
DQ,Trinity Cain,F,SBD,FR-O,52,Raw,2003,,GA,50.85,-87.5,-92.5,-92.5,,40,-42.5,-42.5,40,132.5,140,147.5,147.5,,,
DQ,Caitlin Keener,F,SBD,FR-O,52,Raw,1992,TruBorn Strong,GA,51.9,-72.5,-75,-75,,42.5,-47.5,-47.5,42.5,110,117.5,125,125,,,
1,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,Team Fueled,GA,55.05,142.5,150,157.5,157.5,87.5,92.5,97.5,97.5,165,172.5,180,180,435,,
2,Adrianna Bailey,F,SBD,FR-O,56,Raw,1999,Alpha Strength and Power,GA,52.25,115,120,122.5,122.5,77.5,80,-85,80,145,157.5,165,165,367.5,,
3,Katie Foote,F,SBD,FR-O,56,Raw,1998,,GA,55.3,-110,-115,115,115,65,67.5,-70,67.5,137.5,152.5,-157.5,152.5,335,,
4,Ho Khoi Nguyen Le,F,SBD,FR-O,56,Raw,1999,Team Fueled,GA,55.55,85,90,95,95,55,60,62.5,62.5,120,130,-137.5,130,287.5,,
5,Nina Kim,F,SBD,FR-O,56,Raw,1997,TruBorn Strong,GA,53.45,67.5,72.5,-77.5,72.5,40,-42.5,42.5,42.5,90,97.5,105,105,220,,
6,Reece Williams #2,F,SBD,FR-O,56,Raw,2006,,GA,53.75,-67.5,-75,75,75,50,52.5,-55,52.5,75,85,-87.5,85,212.5,,
7,Kay Lucas,F,SBD,FR-O,56,Raw,1965,TruBorn Strong,GA,53.9,-70,70,75,75,45,47.5,-50,47.5,80,85,90,90,212.5,,
1,Jacqueline Tu,F,SBD,FR-O,60,Raw,1999,,GA,59.8,130,137.5,-140,137.5,67.5,72.5,-77.5,72.5,135,142.5,147.5,147.5,357.5,,
2,Courtney Nguyen,F,SBD,FR-O,60,Raw,2003,,GA,59.15,110,120,125,125,40,45,47.5,47.5,130,140,145,145,317.5,,
3,Meghan Valentine,F,SBD,FR-O,60,Raw,1980,,GA,59.5,100,-105,105,105,70,75,-85,75,112.5,117.5,-137.5,117.5,297.5,,
4,Sarah Kriigel,F,SBD,FR-O,60,Raw,1983,Forbidden Technique,GA,59.8,92.5,-100,-100,92.5,52.5,57.5,60,60,117.5,125,130,130,282.5,,
5,Kristyn Evans-Doris,F,SBD,FR-O,60,Raw,1999,,GA,56.4,87.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,107.5,115,120,120,265,,
6,Molly Walker,F,SBD,FR-O,60,Raw,1990,,GA,58.2,72.5,77.5,-85,77.5,42.5,-45,-45,42.5,92.5,105,-110,105,225,,
1,Isabelle Marosek,F,SBD,FR-O,75,Raw,2000,Alpha Strength and Power,GA,72.85,140,155,170,170,110,-120,-120,110,160,170,182.5,182.5,462.5,,
2,Jermisha Kenny,F,SBD,FR-O,75,Raw,1996,Team Fueled,GA,72,125,130,135,135,90,95,97.5,97.5,152.5,162.5,170,170,402.5,,
3,April Gadsby,F,SBD,FR-O,75,Raw,1993,Team Rohr,GA,74.7,125,132.5,140,140,80,87.5,-92.5,87.5,130,142.5,-152.5,142.5,370,,
4,Ally Walton,F,SBD,FR-O,75,Raw,1989,TruBorn Strong,GA,72.35,110,117.5,-125,117.5,67.5,70,-72.5,70,127.5,137.5,145,145,332.5,,
5,Danesha Cross,F,SBD,FR-O,75,Raw,1997,Team Fueled,GA,72.35,-107.5,-107.5,112.5,112.5,55,57.5,-60,57.5,135,-142.5,-142.5,135,305,,
6,Cate Chandler,F,SBD,FR-O,75,Raw,1990,,GA,74.95,-67.5,67.5,-72.5,67.5,37.5,-45,-45,37.5,85,92.5,100,100,205,,
1,CariAnna Bryant,F,SBD,FR-O,90,Raw,1991,,GA,88.4,117.5,125,137.5,137.5,60,-65,-65,60,127.5,137.5,150,150,347.5,,
2,Rosy Reyes,F,SBD,FR-O,90,Raw,1998,,GA,88.8,-105,112.5,-125,112.5,-52.5,60,-65,60,117.5,125,135,135,307.5,,
1,Kyairah Lawson,F,SBD,FR-O,100,Raw,1997,TruBorn Strong,GA,94.65,85,90,95,95,55,60,65,65,90,100,110,110,270,,
1,Rebecca Holcomb,F,SBD,FR-O,100+,Raw,1987,,GA,164.85,157.5,162.5,167.5,167.5,105,107.5,110,110,197.5,205,-212.5,205,482.5,,
2,Makenzie Bunton,F,SBD,FR-O,100+,Raw,1997,,GA,107.4,-142.5,145,147.5,147.5,62.5,-65,-65,62.5,142.5,-147.5,-150,142.5,352.5,,
3,Maura Monacella,F,SBD,FR-O,100+,Raw,1994,,GA,113.4,115,125,130,130,72.5,77.5,82.5,82.5,115,125,137.5,137.5,350,,
4,Melissa Nin,F,SBD,FR-O,100+,Raw,1996,TruBorn Strong,GA,104,95,100,105,105,60,65,70,70,120,125,130,130,305,,
5,Abigail Traylor,F,SBD,FR-O,100+,Raw,1996,,GA,127.5,-102.5,107.5,-110,107.5,55,-65,-65,55,100,110,-120,110,272.5,,
DQ,Ebony Johnson,F,SBD,FR-O,100+,Raw,1994,TruBorn Strong,GA,127.15,-110,-110,-110,,65,70,77.5,77.5,110,130,-150,130,,,
1,CassiDee Rotolo,F,SBD,FR-O,67.5,Raw,2001,,GA,65.8,137.5,-145,145,145,87.5,92.5,95,95,145,155,165,165,405,,
2,Kayla Scheidt,F,SBD,FR-O,67.5,Raw,1992,,GA,67.5,135,140,142.5,142.5,67.5,70,-72.5,70,160,165,167.5,167.5,380,,
3,Lauren Mayger,F,SBD,FR-O,67.5,Raw,1997,TruBorn Strong,GA,66.7,-142.5,142.5,-150,142.5,72.5,-75,75,75,142.5,150,155,155,372.5,,
4,Laykin Harris Herford,F,SBD,FR-O,67.5,Raw,1995,,GA,63.55,125,-130,-130,125,57.5,65,-72.5,65,127.5,132.5,140,140,330,,
5,Leana Martinez,F,SBD,FR-O,67.5,Raw,1997,,GA,65.25,-125,-127.5,127.5,127.5,40,45,50,50,120,130,140,140,317.5,,
6,Taylor Smith #18,F,SBD,FR-O,67.5,Raw,1997,Team Rohr,GA,66,90,97.5,102.5,102.5,55,57.5,60,60,125,137.5,155,155,317.5,,
7,Erika Malpica,F,SBD,FR-O,67.5,Raw,1997,,GA,65.1,115,127.5,-137.5,127.5,40,45,47.5,47.5,127.5,140,-145,140,315,,
8,Layla Obregon,F,SBD,FR-O,67.5,Raw,1999,,GA,65.45,107.5,112.5,-117.5,112.5,-60,60,67.5,67.5,122.5,127.5,135,135,315,,
9,Linda Sghayyer,F,SBD,FR-O,67.5,Raw,1998,,GA,67.3,-107.5,107.5,115,115,42.5,50,-55,50,130,140,-147.5,140,305,,
10,Jenna Reese,F,SBD,FR-O,67.5,Raw,2004,,GA,67.35,90,97.5,102.5,102.5,50,57.5,-60,57.5,120,132.5,137.5,137.5,297.5,,
11,Victoria Haner,F,SBD,FR-O,67.5,Raw,1994,,GA,66.25,-95,95,100,100,40,42.5,-45,42.5,107.5,115,-125,115,257.5,,
12,Airyagany Hall,F,SBD,FR-O,67.5,Raw,1991,Team Rohr,GA,66.8,-70,-70,70,70,35,37.5,40,40,90,100,110,110,220,,
DQ,Mackenzie Ingram,F,SBD,FR-O,67.5,Raw,2006,,GA,67.25,85,-97.5,-97.5,85,35,40,-45,40,-100,-100,-100,,,,
1,Toni Johnson,F,SBD,FR-O,82.5,Raw,1994,TruBorn Strong,GA,81.65,-180,180,195,195,82.5,85,87.5,87.5,202.5,-217.5,217.5,217.5,500,,
2,Isabelle Boughadou,F,SBD,FR-O,82.5,Raw,1999,Team Rohr,GA,81.5,157.5,165,175,175,105,112.5,-117.5,112.5,165,-175,175,175,462.5,,
3,Allyson Terry,F,SBD,FR-O,82.5,Raw,1994,Alpha Strength and Power,GA,78.65,147.5,155,160,160,92.5,97.5,100,100,175,180,185,185,445,,
4,Breanna Gates,F,SBD,FR-O,82.5,Raw,1994,,GA,79.9,-132.5,-135,135,135,70,75,-77.5,75,172.5,180,187.5,187.5,397.5,,
5,Hannah Warren #2,F,SBD,FR-O,82.5,Raw,1997,TruBorn Strong,GA,78.95,130,140,-147.5,140,60,65,67.5,67.5,140,-150,150,150,357.5,,
6,Kristen Hutson,F,SBD,FR-O,82.5,Raw,1993,Alpha Strength and Power,GA,80.4,115,120,125,125,70,-75,75,75,140,145,150,150,350,,
7,Kelly Faulkner,F,SBD,FR-O,82.5,Raw,1992,TruBorn Strong,GA,82.4,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,120,132.5,145,145,325,,
8,Gigi Gouraige,F,SBD,FR-O,82.5,Raw,1994,TruBorn Strong,GA,80.95,90,95,100,100,55,60,-65,60,130,135,140,140,300,,
9,Jacqueline Parr,F,SBD,FR-O,82.5,Raw,1982,,GA,77.85,82.5,-92.5,-102.5,82.5,50,52.5,-57.5,52.5,102.5,110,-117.5,110,245,,
DQ,Veronica Young,F,SBD,FR-O,82.5,Raw,1994,,GA,76.75,-42.5,-42.5,-52.5,,37.5,-45,-45,37.5,82.5,92.5,97.5,97.5,,,
1,Lillianna Delp,F,SBD,FR-T1,52,Raw,2008,TruBorn Strong,GA,49.75,-100,100,-105,100,47.5,50,-52.5,50,110,117.5,-122.5,117.5,267.5,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,,GA,54.65,87.5,95,100,100,42.5,47.5,50,50,95,105,115,115,265,,
1,Caitlin Grice,F,SBD,FR-T1,60,Raw,2008,TruBorn Strong,GA,58.55,92.5,-100,-100,92.5,40,42.5,-45,42.5,107.5,117.5,120,120,255,,
1,Meliah Rodriguez,F,SBD,FR-T2,56,Raw,2006,,GA,53.4,77.5,85,90,90,40,-45,-45,40,90,100,105,105,235,,
2,Reece Williams #2,F,SBD,FR-T2,56,Raw,2006,,GA,53.75,-67.5,-75,75,75,50,52.5,-55,52.5,75,85,-87.5,85,212.5,,
1,Kelly Althoff,F,SBD,FR-T2,67.5,Raw,2006,,GA,64.25,120,130,135,135,87.5,92.5,95.5,95.5,140,150,160,160,390.5,,
1,Marina Rodriguez,F,SBD,FR-T2,82.5,Raw,2007,,GA,82.45,90,97.5,105,105,50,55,57.5,57.5,95,102.5,-110,102.5,265,,
1,Lindsey Noble,F,SBD,FR-T3,60,Raw,2005,,GA,59.35,92.5,97.5,102.5,102.5,60,-62.5,62.5,62.5,105,110,115,115,280,,
1,Ayla Teresi,F,SBD,FR-T3,75,Raw,2005,,GA,71.15,147.5,155,160,160,87.5,92.5,95,95,180,185,187.5,187.5,442.5,,
2,Angelina Fields,F,SBD,FR-T3,75,Raw,2004,TruBorn Strong,GA,74.3,100,105,110,110,55,62.5,-67.5,62.5,135,145,152.5,152.5,325,,
1,Chloe Marchman,F,SBD,FR-T3,100+,Raw,2004,,GA,101.25,-110,-110,110,110,-57.5,57.5,60,60,157.5,165,170,170,340,,
1,Wissal Guerrouj,F,SBD,FR-T3,67.5,Raw,2005,TruBorn Strong,GA,64.3,135,142.5,150,150,55,60,62.5,62.5,127.5,137.5,147.5,147.5,360,,
DQ,Mackenzie Ingram,F,SBD,FR-T3,67.5,Raw,2006,,GA,67.25,85,-97.5,-97.5,85,35,40,-45,40,-100,-100,-100,,,,
1,Karley Corless,F,SBD,FR-Y2,48,Raw,2012,,GA,45.25,-52.5,52.5,-55,52.5,22.5,26,30,30,57.5,63,67.5,67.5,150,,
1,Allene Fleetwood,F,SBD,FR-Y3,44,Raw,2012,,GA,41.45,47.5,52.5,-57.5,52.5,30,35,37.5,37.5,65,72.5,80,80,170,,
1,Phillip Buss,M,SBD,M-O,90,Single-ply,1993,TruBorn Strong,GA,89.55,197.5,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,215,227.5,-237.5,227.5,572.5,,
1,TraShon Hightower,M,SBD,M-O,82.5,Single-ply,1996,TruBorn Strong,GA,81.59,300,-302.5,-315,300,-180,180,-182.5,180,220,265,-275,265,745,,
G,Jordan John,M,SBD,MR-G,110,Raw,2000,,WI,107.85,235,250,262.5,262.5,162.5,172.5,-180,172.5,295,310,-327.5,310,745,,
G,Shepard Stapleton,M,SBD,MR-G,110,Raw,2008,,SC,106.1,210,225,236,236,130,135,-137.5,135,220,240.5,-243,240.5,611.5,,
1,Will Forgey,M,SBD,MR-Jr,75,Raw,2004,,GA,72.95,172.5,182.5,-187.5,182.5,117.5,122.5,125,125,190,205,-215,205,512.5,,
2,Nicholas Talicuran,M,SBD,MR-Jr,75,Raw,2003,,GA,74.55,172.5,-182.5,182.5,182.5,105,110,-115,110,200,212.5,-222.5,212.5,505,,
3,Leo Garcia Luna,M,SBD,MR-Jr,75,Raw,2002,,GA,74.25,167.5,180,-190,180,95,100,-110,100,-207.5,207.5,-220,207.5,487.5,,
4,Jonathan Penalver,M,SBD,MR-Jr,75,Raw,2003,Alpha Strength and Power,GA,74.8,160,175,185,185,90,100,105,105,165,180,195,195,485,,
5,Justin McDougald,M,SBD,MR-Jr,75,Raw,2003,TruBorn Strong,GA,74.05,-147.5,155,-162.5,155,82.5,87.5,-90,87.5,162.5,172.5,182.5,182.5,425,,
1,Abanoub Ibrahim,M,SBD,MR-Jr,90,Raw,2002,TruBorn Strong,GA,87.4,222.5,235,245,245,165,175,-182.5,175,240,255,-260,255,675,,
2,Eric Lu,M,SBD,MR-Jr,90,Raw,2001,,GA,88.7,215,237.5,242.5,242.5,137.5,145,-152.5,145,220,-232.5,-232.5,220,607.5,,
3,Kevin Le,M,SBD,MR-Jr,90,Raw,2002,TruBorn Strong,GA,89.8,205,227.5,-232.5,227.5,135,142.5,,142.5,202.5,230,-242.5,230,600,,
4,Harley Hernandez,M,SBD,MR-Jr,90,Raw,2003,,GA,88.45,225,-237.5,237.5,237.5,110,117.5,-125,117.5,210,220,227.5,227.5,582.5,,
5,David Edwards,M,SBD,MR-Jr,90,Raw,2002,,GA,85.6,207.5,220,227.5,227.5,107.5,-117.5,-117.5,107.5,222.5,235,245,245,580,,
1,Remon Abdelmasih,M,SBD,MR-Jr,100,Raw,2003,TruBorn Strong,GA,98.7,212.5,-215,232.5,232.5,-137.5,147.5,152.5,152.5,235,245,252.5,252.5,637.5,,
2,Evan Joiner,M,SBD,MR-Jr,100,Raw,2002,,GA,99.95,240,247.5,250,250,127.5,-132.5,-132.5,127.5,245,-252.5,-252.5,245,622.5,,
3,Samuel Buckner,M,SBD,MR-Jr,100,Raw,2003,,GA,96.15,205,-215,215,215,135,142.5,-147.5,142.5,230,235,240,240,597.5,,
4,Ariel Barrientos,M,SBD,MR-Jr,100,Raw,2000,TruBorn Strong,GA,99.95,180,195,210,210,115,125,-132.5,125,225,245,-265,245,580,,
5,Max Wilson,M,SBD,MR-Jr,100,Raw,2000,Team Fueled,GA,97.35,190,197.5,-202.5,197.5,135,140,-145,140,205,215,220,220,557.5,,
DQ,Devin Yates,M,SBD,MR-Jr,100,Raw,2004,,GA,98.65,-187.5,-187.5,-195,,97.5,102.5,-110,102.5,185,200,210,210,,,
1,Jack Rupley,M,SBD,MR-Jr,110,Raw,2003,TruBorn Strong,GA,106.2,232.5,240,-250,240,140,145,-150,145,255,-265,-272.5,255,640,,
2,Matthew Springer,M,SBD,MR-Jr,110,Raw,2003,TruBorn Strong,GA,107,160,-167.5,170,170,80,85,-90,85,185,192.5,-200,192.5,447.5,,
1,Eduardo Santos,M,SBD,MR-Jr,125,Raw,2002,,GA,118.05,162.5,170,182.5,182.5,102.5,110,-125,110,162.5,185,-207.5,185,477.5,,
1,Timothy Autry,M,SBD,MR-Jr,140,Raw,2003,,GA,136.95,200,215,-227.5,215,-147.5,147.5,155,155,182.5,192.5,200,200,570,,
1,Jason Kirkbride,M,SBD,MR-Jr,140+,Raw,2002,,GA,147.5,207.5,222.5,230,230,117.5,125,132.5,132.5,212.5,222.5,230,230,592.5,,
