Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Wraps,Amateur Teen 18-19,90,Brandon Lara-Robles,85.82,170.1,97.52,199.58,467.2,SBD,1,
M,Single-ply,Amateur Teen 16-17,90,Ed Herman,87.82,151.95,113.4,204.12,469.47,SBD,1,
M,Wraps,Amateur Teen 16-17,100,Qua Green,97.43,145.15,102.06,204.12,451.32,SBD,1,
M,Wraps,Amateur Teen 18-19,110,Logan Thomas Absher,109.59,181.44,106.59,197.31,485.34,SBD,1,
M,Raw,Amateur Teen 18-19,125,Christopher Marchisotto,122.74,229.06,213.19,260.82,703.07,SBD,1,
M,Wraps,Amateur Teen 18-19,125,Felix Alvarez,122.38,285.76,174.63,281.23,741.62,SBD,1,
M,Wraps,Amateur Teen 16-17,140,Bobo Aluko,137.62,183.7,131.54,226.8,542.04,SBD,1,
F,Raw,Amateur Masters 50-54,110+,Kymberly E. McNair,119.57,,,154.22,154.22,D,1,
M,Raw,Amateur Open,60,Josualdo Castro,59.6,174.63,161.03,195.04,530.7,SBD,1,
M,Wraps,Amateur Open,60,Beckett Scannelli,59.33,161.03,90.72,174.63,426.38,SBD,1,
M,Wraps,Amateur Juniors 20-23,67.5,Brian S Melville,67.22,179.17,131.54,215.46,526.17,SBD,2,
M,Wraps,Amateur Juniors 20-23,67.5,Johnatan Aragon,65.41,215.46,122.47,206.38,544.31,SBD,1,
M,Wraps,Amateur Open,67.5,Johnatan Aragon,65.41,215.46,122.47,206.38,544.31,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Steven Premus,73.39,170.1,117.93,226.8,514.83,SBD,1,
M,Raw,Amateur Open,75,Steven Gual,73.66,142.88,95.25,185.97,424.11,SBD,1,
M,Raw,Crossfit,75,Steven Gual,73.66,142.88,95.25,185.97,424.11,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Edwin Burgos,74.48,195.04,124.74,215.46,535.24,SBD,1,
M,Wraps,Amateur Masters 60-64,75,Richard Walsh,72.12,165.56,90.72,199.58,455.86,SBD,1,
M,Wraps,Amateur Open,75,Billy Walsh,70.49,176.9,102.06,213.19,492.15,SBD,3,
M,Wraps,Amateur Open,75,Andrew McCullough,73.3,199.58,136.08,226.8,562.45,SBD,2,
M,Wraps,Amateur Open,75,Omar Ospino,73.66,210.92,142.88,217.72,571.53,SBD,1,
M,Wraps,Pro Juniors 20-23,75,Matt Hambacher,74.75,226.8,133.81,210.92,571.53,SBD,1,
M,Raw,Amateur Juniors 20-23,82.5,Joe Iwanski,75.93,136.08,97.52,161.03,394.63,SBD,1,
M,Raw,Amateur Open,82.5,Michael Devaney,81.28,167.83,90.72,215.46,474,SBD,2,
M,Raw,Amateur Open,82.5,Phil Padovano,77.11,167.83,136.08,219.99,523.9,SBD,1,
M,Raw,Amateur Open,90,Michael Frankovic,83.46,158.76,99.79,188.24,446.79,SBD,3,
M,Raw,Amateur Open,90,Daniel Smith #11,88.54,176.9,124.74,190.51,492.15,SBD,2,
M,Raw,Amateur Open,90,Joseph Florio,89.27,181.44,142.88,215.46,539.77,SBD,1,
M,Raw,Military Amateur Juniors 20-23,90,Shane Fitts,89.36,188.24,136.08,201.85,526.17,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Gregory Kohler,89.36,256.28,156.49,249.48,662.24,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Bryce Scott #3,89.36,242.67,142.88,294.84,680.39,SBD,1,
M,Wraps,Amateur Masters 50-54,90,John Moran,88.45,181.44,102.06,195.04,478.54,SBD,1,
M,Wraps,Amateur Open,90,Francis Ziarkoski,89.81,172.37,131.54,149.69,453.59,SBD,1,
M,Wraps,Military Pro Open,90,Christopher Gleeson,82.83,183.7,129.27,238.14,551.11,SBD,1,
M,Wraps,Pro Open,90,Justin Grygas,89.09,244.94,167.83,265.35,678.12,SBD,2,
M,Raw,Pro Open,90,Travis P. Rogers,89.72,294.84,192.78,328.85,816.47,SBD,1,
M,Wraps,Pro Submasters 33-39,90,Justin Grygas,89.09,244.94,167.83,265.35,678.12,SBD,1,
M,Raw,Pro Open,82.5,Jordan Princenthal,81.74,,179.17,,179.17,B,1,
M,Raw,Pro Masters 40-44,82.5,Jordan Princenthal,81.74,,179.17,,179.17,B,1,
M,Multi-ply,Amateur Masters 60-64,100,Walter Welcheck,98.52,192.78,163.29,199.58,555.65,SBD,1,
M,Multi-ply,Pro Open,100,Ben Sheard,97.79,,,,,SBD,DQ,
M,Multi-ply,Pro Open,100,PJ Boughton,98.61,362.87,206.38,301.64,870.9,SBD,2,
M,Multi-ply,Pro Open,100,Louis Ban,94.26,369.68,199.58,306.17,875.43,SBD,1,
M,Multi-ply,Pro Open,100,Jarred Buchanan,98.88,265.35,201.85,208.65,675.85,SBD,3,
M,Raw,Amateur Masters 60-64,100,Lenny Creatura,98.16,240.4,161.03,274.42,675.85,SBD,1,
M,Raw,Amateur Open,100,Brendan Kelleher,99.34,,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,100,Tom Harris,99.7,167.83,131.54,240.4,539.77,SBD,3,
M,Wraps,Amateur Juniors 20-23,100,Jonathan Farkas Jr,99.43,215.46,140.61,274.42,630.49,SBD,2,
M,Wraps,Amateur Juniors 20-23,100,Brent Scofield,99.88,244.94,161.03,240.4,646.37,SBD,1,
M,Wraps,Amateur Open,100,Bobby Greer,95.44,181.44,124.74,238.14,544.31,SBD,5,
M,Wraps,Amateur Open,100,Joe Paleen,99.7,197.31,133.81,231.33,562.45,SBD,4,
M,Wraps,Amateur Open,100,Sal Castagnaro,98.16,219.99,149.69,258.55,628.23,SBD,3,
M,Wraps,Amateur Open,100,Jonathan Farkas Jr,99.43,215.46,140.61,274.42,630.49,SBD,2,
M,Wraps,Amateur Open,100,Brandon Cintron,99.61,285.76,170.1,288.03,743.89,SBD,1,
M,Wraps,Police Amateur Open,100,James Dillon,94.89,199.58,142.88,272.16,614.62,SBD,1,
M,Wraps,Police Pro Open,100,Richard Ruiz #1,98.79,294.84,190.51,303.91,789.25,SBD,1,
M,Wraps,Pro Masters 40-44,100,Patrick E Walker,97.43,251.74,179.17,265.35,696.26,SBD,1,
M,Wraps,Pro Open,100,Nick Blundi,97.07,208.65,174.63,235.87,619.15,SBD,2,
M,Wraps,Pro Open,100,Richard Ruiz #1,98.79,294.84,190.51,303.91,789.25,SBD,1,
M,Multi-ply,Pro Open,110,Robert Clark,104.14,285.76,68.04,238.14,591.94,SBD,3,
M,Multi-ply,Pro Open,110,Eric Sirois #1,109.32,326.59,210.92,281.23,818.73,SBD,2,
M,Multi-ply,Pro Open,110,Mike Skiba,108.95,390.09,281.23,303.91,975.22,SBD,1,
M,Raw,Military Amateur Open,110,Lloyd Celony,106.59,224.53,174.63,276.69,675.85,SBD,1,
M,Raw,Military Pro Open,110,Lloyd Celony,106.59,224.53,174.63,276.69,675.85,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Gerard Lara,109.13,190.51,113.4,240.4,544.31,SBD,2,
M,Wraps,Amateur Juniors 20-23,110,Glen Hafemeister,104.51,226.8,158.76,265.35,650.91,SBD,1,
M,Wraps,Amateur Open,110,Jose Perez #15,109.23,183.7,131.54,222.26,537.51,SBD,4,
M,Wraps,Amateur Open,110,Joe Knauer,107.05,219.99,142.88,226.8,589.67,SBD,2,
M,Wraps,Amateur Open,110,David Medina,107.68,188.24,156.49,244.94,589.67,SBD,3,
M,Wraps,Amateur Open,110,D'Andre Gillis,102.42,254.01,172.37,254.01,680.39,SBD,1,
M,Wraps,Pro Juniors 20-23,110,Bill Quinn,108.77,,,,,SBD,DQ,
M,Multi-ply,Pro Open,125,Brian Cullinan,120.47,,,,,SBD,DQ,
M,Multi-ply,Pro Open,125,Andrew Pfefferle,124.83,392.36,204.12,272.16,868.63,SBD,3,
M,Multi-ply,Pro Open,125,Steve Lusterino,120.75,381.02,254.01,299.37,934.4,SBD,2,
M,Multi-ply,Pro Open,125,Mike Grasso,122.02,376.48,288.03,306.17,970.69,SBD,1,
M,Raw,Amateur Open,125,Troy Thompson,124.47,226.8,142.88,256.28,625.96,SBD,1,
M,Wraps,Amateur Masters 40-44,125,Martin Witt,117.48,190.51,156.49,265.35,612.35,SBD,2,
M,Wraps,Amateur Masters 40-44,125,Lonnie Hill,124.28,226.8,210.92,319.78,757.5,SBD,1,
M,Wraps,Amateur Open,125,Eric Finlay,112.13,201.85,124.74,199.58,526.17,SBD,3,
M,Wraps,Amateur Open,125,Travis Tirrell,115.67,263.08,188.24,267.62,718.94,SBD,2,
M,Wraps,Amateur Submasters 33-39,125,Matthew Tobias,120.38,192.78,124.74,204.12,521.63,SBD,1,
M,Wraps,Amateur Open,125,Andre Hodge,124.19,294.84,163.29,340.19,798.32,SBD,1,
M,Wraps,Military Pro Masters 50+,125,Damon Senaha,110.68,154.22,90.72,181.44,426.38,SBD,1,
M,Wraps,Pro Masters 55-59,125,Damon Senaha,110.68,154.22,90.72,181.44,426.38,SBD,1,
M,Raw,Pro Open,125,Jimmy Drozd,121.11,274.42,183.7,297.1,755.23,SBD,1,
M,Wraps,Pro Open,140,Joshua Luis,138.62,362.87,217.72,297.1,877.7,SBD,1,
M,Multi-ply,Pro Masters 45-49,140+,Jim Davenport,148.78,356.07,174.63,265.35,796.05,SBD,1,
M,Multi-ply,Pro Open,140+,Jim Davenport,148.78,356.07,174.63,265.35,796.05,SBD,1,
M,Wraps,Amateur Masters 45-49,140+,Hasan Culver,172.64,156.49,199.58,204.12,560.19,SBD,1,
M,Wraps,Amateur Submasters 33-39,140+,Robert Peters #3,147.42,240.4,149.69,265.35,655.44,SBD,1,
M,Raw,Amateur Open,100,Charles Galasso,96.16,,147.42,260.82,408.23,BD,1,
M,Raw,Police Pro Masters 50+,140,Kenneth Wernick,127.37,,149.69,226.8,376.48,BD,1,
M,Multi-ply,Pro Open,140,Jeremy Yapp,136.17,,362.87,,362.87,B,1,
M,Multi-ply,Pro Masters 40-44,125,Joseph Rybaruk Jr,123.29,,340.19,,340.19,B,1,
M,Raw,Pro Masters 45-49,140,John Walker #2,138.8,,226.8,,226.8,B,1,
M,Raw,Pro Open,140,John Walker #2,138.8,,226.8,,226.8,B,1,
M,Raw,Elite Open,125,Dave Reliford,115.21,,217.72,,217.72,B,1,
M,Raw,Amateur Submasters 33-39,125,Dave Reliford,115.21,,217.72,,217.72,B,1,
M,Raw,Pro Open,125,Matt Blankenberger,111.77,,192.78,,192.78,B,1,
M,Raw,Pro Submasters 33-39,125,Matt Blankenberger,111.77,,192.78,,192.78,B,1,
M,Raw,Amateur Open,140,Charles Borkowski,135.71,,195.04,,195.04,B,1,
M,Raw,Amateur Masters 40-44,140,Charles Borkowski,135.71,,195.04,,195.04,B,1,
M,Raw,Amateur Open,110,Nicholas Basciano,105.96,,158.76,,158.76,B,1,
M,Raw,Amateur Masters 60-64,140,Kenneth Wernick,127.37,,149.69,,149.69,B,1,
M,Raw,Amateur Masters 60-64,140,Kenneth Wernick,127.37,,,226.8,226.8,D,1,
