Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 16-17,198,dom nocero,195.4,335,240,430,1005
Male,AM,Raw Modern,Teen 16-17,198,nassir calhoun,191,350,260,450,1060
Male,AM,Raw Modern,Teen 16-17,198,Jesse Miller,183.8,365,250,500,1115
Male,AM,Raw Modern,Teen 18-19,198,Brandon Lara-Robles,189.2,375,215,440,1030
Male,AM,Single-Ply,Teen 16-17,198,ed herman,193.6,335,250,450,1035
Male,AM,Raw Modern,Teen 16-17,220,qua green,214.8,320,225,450,995
Male,AM,Raw Modern,Teen 18-19,242,Logan Thomas Absher,241.6,400,235,435,1070
Male,AM,Raw Classic,Teen 18-19,275,Christopher Marchisotto,270.6,505,470,575,1550
Male,AM,Raw Modern,Teen 18-19,275,Felix alvarez,269.8,630,385,620,1635
Male,AM,Raw Modern,Teen 16-17,308,bobo aluko,303.4,405,290,500,1195
Female,AM,Raw Classic,Master 50-54,SHW,Kymberly E. McNair,263.6,,,340,340
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,132,Josualdo Castro,131.4,385,355,430,1170
Male,AM,Raw Modern,Open,132,Beckett Scannelli,130.8,355,200,385,940
Male,AM,Raw Modern,Junior 20-23,148,brian s melville,148.2,395,290,475,1160
Male,AM,Raw Modern,Junior 20-23,148,Johnatan Aragon,144.2,475,270,455,1200
Male,AM,Raw Modern,open,148,Johnatan Aragon,144.2,475,270,455,1200
Male,AM,Raw Classic,Junior 20-23,165,Steven Premus,161.8,375,260,500,1135
Male,aM,Raw Classic,Open,165,Steven Gual,162.4,315,210,410,935
Male,Crossfit,Raw Classic,Open,165,Steven Gual,162.4,315,210,410,935
Male,AM,Raw Modern,Junior 20-23,165,Edwin Burgos,164.2,430,275,475,1180
Male,AM,Raw Modern,Master 60-64,165,Richard Walsh,159,365,200,440,1005
Male,AM,Raw Modern,Open,165,Billy Walsh,155.4,390,225,470,1085
Male,AM,Raw Modern,Open,165,Andrew McCullough,161.6,440,300,500,1240
Male,AM,Raw Modern,Open,165,Omar Ospino,162.4,465,315,480,1260
Male,Pro,Raw Modern,Junior 20-23,165,Matt Hambacher,164.8,500,295,465,1260
Male,AM,Raw Classic,Junior 20-23,181,Joe Iwanski,167.4,300,215,355,870
Male,AM,Raw Classic,Open,181,Michael Devaney,179.2,370,200,475,1045
Male,AM,Raw Classic,Open,181,Phil Padovano,170,370,300,485,1155
Male,AM,Raw Classic,Open,198,Michael Frankovic,184,350,220,415,985
Male,AM,Raw Classic,Open,198,Daniel Smith,195.2,390,275,420,1085
Male,AM,Raw Classic,Open,198,Joseph Florio,196.8,400,315,475,1190
Male,Military AM,Raw Classic,Junior 20-23,198,Shane Fitts,197,415,300,445,1160
Male,AM,Raw Modern,Junior 20-23,198,Gregory Kohler,197,565,345,550,1460
Male,AM,Raw Modern,Junior 20-23,198,Bryce Scott,197,535,315,650,1500
Male,AM,Raw Modern,Master 50-54,198,John Moran,195,400,225,430,1055
Male,AM,Raw Modern,Open,198,Francis ziarkoski,198,380,290,330,1000
Male,Military Pro,Raw Modern,Open,198,Christopher Gleeson,182.6,405,285,525,1215
Male,Pro,Raw Modern,Open,198,Justin Grygas,196.4,540,370,585,1495
Male,Pro,Raw Modern,Open,198,Travis Rogers*,197.8,650,425,725,1800
Male,Pro,Raw Modern,submaster,198,Justin Grygas,196.4,540,370,585,1495
Male,Pro,Raw Classic,Open,181,Jordan Princenthal (M44),180.2,,395,,395
Male,Pro,Raw Classic,Master 40-44,181,Jordan Princenthal (M44),180.2,,395,,395
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Master 60-64,220,walter welcheck,217.2,425,360,440,1225
Male,Pro,Multi-Ply,Open,220,Ben Sheard,215.6,0,,,0
Male,Pro,Multi-Ply,Open,220,Pj Boughton,217.4,800,455,665,1920
Male,Pro,Multi-Ply,Open,220,Louis Ban,207.8,815,440,675,1930
Male,Pro,Multi-Ply,Open,220,Jarred Buchanan,218,585,445,460,1490
Male,AM,Raw Classic,Master 60-64,220,Lenny Creatura,216.4,530,355,605,1490
Male,AM,Raw Classic,Open,220,Brendan Kelleher,219,0,,,0
Male,aM,Raw Modern,Junior 20-23,220,Tom Harris,219.8,370,290,530,1190
Male,AM,Raw Modern,junior 20-23,220,Jonathan Farkas (Jr),219.2,475,310,605,1390
Male,AM,Raw Modern,Junior 20-23,220,Brent Scofield,220.2,540,355,530,1425
Male,AM,Raw Modern,Open,220,Bobby Greer,210.4,400,275,525,1200
Male,AM,Raw Modern,Open,220,Joe Paleen,219.8,435,295,510,1240
Male,AM,Raw Modern,Open,220,Salvatore Castagnaro,216.4,485,330,570,1385
Male,AM,Raw Modern,Open,220,Jonathan Farkas (Jr),219.2,475,310,605,1390
Male,AM*,Raw Modern,Open,220,Brandon M Cintron,219.6,630,375,635,1640
Male,Police AM,Raw Modern,Open,220,James Dillon,209.2,440,315,600,1355
Male,Police Pro*,Raw Modern,Open,220,Richard Ruiz (PolP?$),217.8,650,420,670,1740
Male,Pro,Raw Modern,Master 40-44,220,Patrick E Walker,214.8,555,395,585,1535
Male,Pro,Raw Modern,Open,220,Nick Blundi,214,460,385,520,1365
Male,Pro,Raw Modern,Open,220,Richard Ruiz (PolP?$),217.8,650,420,670,1740
Male,Pro,Multi-Ply,Open,242,Robert Clark,229.6,630,150,525,1305
Male,Pro,Multi-Ply,Open,242,Eric Sirois,241,720,465,620,1805
Male,Pro,Multi-Ply,Open,242,Mike Skiba,240.2,860,620,670,2150
Male,Military AM,Raw Classic,Open,242,Lloyd Celony,235,495,385,610,1490
Male,Military Pro*,Raw Classic,Open,242,Lloyd Celony,235,495,385,610,1490
Male,AM,Raw Modern,Junior 20-23,242,Gerard Lara,240.6,420,250,530,1200
Male,AM,Raw Modern,Junior 20-23,242,Glen Hafemeister,230.4,500,350,585,1435
Male,AM,Raw Modern,Open,242,Jose Perez,240.8,405,290,490,1185
Male,AM,Raw Modern,Open,242,Joe Knauer,236,485,315,500,1300
Male,AM,Raw Modern,Open,242,David Medina,237.4,415,345,540,1300
Male,AM,Raw Modern,Open,242,D’Andre Gillis,225.8,560,380,560,1500
Male,Pro,Raw Modern,Junior 20-23,242,Bill Quinn,239.8,0,,,0
Male,Pro,Multi-Ply,Open,275,Brian Cullinan,265.6,0,,,0
Male,Pro,Multi-Ply,Open,275,Andrew Pfefferle,275.2,865,450,600,1915
Male,Pro,Multi-Ply,Open,275,Steve Lusterino,266.2,840,560,660,2060
Male,Pro,Multi-Ply,Open,275,Mike Grasso,269,830,635,675,2140
Male,AM,Raw Classic,Open,275,Troy Thompson,274.4,500,315,565,1380
Male,AM,Raw Modern,Master 40-44,275,Martin Witt,259,420,345,585,1350
Male,am,Raw Modern,Master 40-44,275,Lonnie Hill,274,500,465,705,1670
Male,AM,Raw Modern,Open,275,Eric Finlay,247.2,445,275,440,1160
Male,AM,Raw Modern,Open,275,Travis Tirrell,255,580,415,590,1585
Male,AM,Raw Modern,Submaster,275,Matthew Tobias,265.4,425,275,450,1150
Male,AM*,Raw Modern,Open,275,Andre Hodge,273.8,650,360,750,1760
Male,Military Pro*,Raw Modern,Master 50+,275,Damon Senaha,244,340,200,400,940
Male,Pro,Raw Modern,Master 55-59,275,Damon Senaha,244,340,200,400,940
Male,Pro,Raw Modern,Open,275,Jimmy Drozd,267,605,405,655,1665
Male,Pro,Raw Modern,Open,308,Joshua Luis,305.6,800,480,655,1935
Male,Pro,Multi-Ply,Master 45-49,SHW,Jim Davenport,328,785,385,585,1755
Male,Pro,Multi-Ply,Open,SHW,Jim Davenport,328,785,385,585,1755
Male,AM,Raw Modern,Master 45-49,SHW,Hasan Culver,380.6,345,440,450,1235
Male,AM,Raw Modern,Submaster,SHW,Robert Peters,325,530,330,585,1445
Male,AM,Raw Classic,Open,220,Charles Galasso,212,,325,575,900
Male,Police Pro*,Raw Classic,Master 50+,308,Kenneth Wernick,280.8,,330,500,830
Male,Pro,Multi-Ply,Open,308,Jeremy Yapp,300.2,,800,,
Male,Pro,Multi-Ply,Master 40-44,275,JOSEPH RYBARUK JR.,271.8,,750,,
Male,Pro,Raw Classic,Master 45-49,308,John Walker,306,,500,,
Male,Pro,Raw Classic,Open,308,John Walker,306,,500,,
Male,Elite,Raw Classic,Open,275,Dave Reliford,254,,480,,
Male,AM,Raw Classic,Submaster,275,Dave Reliford,254,,480,,
Male,Pro,Raw Classic,Open,275,Matt Blankenberger,246.4,,425,,
Male,Pro,Raw Classic,submaster,275,Matt Blankenberger,246.4,,425,,
Male,AM,Raw Modern,Open,308,Charles Borkowski (M44),299.2,,430,,
Male,AM,Raw Modern,Master 40-44,308,Charles Borkowski (M44),299.2,,430,,
Male,AM,Raw Classic,Open,242,Nicholas Basciano,233.6,,350,,
Male,AM,Raw Classic,Master 60-64,308,Kenneth Wernick,280.8,,330,,
Male,AM,Raw Classic,Master 60-64,308,Kenneth Wernick,280.8,,,500,
