Sex,Event,Equipment,WeightClassKg,Division,JapaneseName,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,B,Raw,59,Masters 4,梅田 栄一,57.9,,1945,アイアンボディ,,,,,60,-65,-67.5,60,,,,,60,1
M,B,Raw,59,Open,三雲 尊允,58.35,,1994,YANO POWER GYM,,,,,-120,-120,-120,,,,,,,DQ
M,B,Raw,59,Sub-Juniors,武田 勇人,59,,2003,トレーニングジム GET,,,,,60,65,-70,65,,,,,65,2
M,B,Raw,66,Sub-Juniors,鈴木 宏都,65,,2001,個人,,,,,120,125,127.5,127.5,,,,,127.5,1
M,B,Raw,66,Open,黒木 竜太,64.6,,1991,個人,,,,,140,147.5,152.5,152.5,,,,,152.5,1
M,B,Raw,66,Open,藤吉 貴登,65.25,,1985,トレーニングスタジオコア,,,,,-130,140,-142.5,140,,,,,140,3
M,B,Raw,66,Open,左藤 隼,65.5,,1989,W8 MONSTA,,,,,115,120,-122.5,120,,,,,120,4
M,B,Raw,66,Open,西依 弘典,,,1982,長野組,,,,,,,,,,,,,,NS
M,B,Raw,66,Open,鷲頭 良太,64.9,,1989,長野組,,,,,100,-110,-110,100,,,,,100,6
M,B,Raw,66,Open,小野寺 京介,65,,1987,アイアンボディ,,,,,140,-145,-145,140,,,,,140,2
M,B,Raw,66,Open,山口 拓也,64.9,,1986,個人,,,,,110,115,-120,115,,,,,115,5
M,B,Raw,66,Masters 2,坂本 修作,65.45,,1959,個人,,,,,87.5,92.5,95,95,,,,,95,2
M,B,Raw,66,Masters 2,石川 義二,64.25,,1964,個人,,,,,-100,100,-105,100,,,,,100,1
M,B,Raw,66,Open,金子 覚年,66,,1989,YANO POWER GYM,,,,,-130,-147.5,-147.5,,,,,,,DQ
M,B,Raw,74,Open,後藤 輝彰,73.5,,1990,トレーニングスタジオコア,,,,,100,107.5,-115,107.5,,,,,107.5,5
M,B,Raw,74,Open,仲田 聖吾,73.15,,1988,W8 MONSTA,,,,,125,130,135,135,,,,,135,3
M,B,Raw,74,Open,篠原 孝志,72.85,,1974,W8 MONSTA,,,,,130,145,-150,145,,,,,145,2
M,B,Raw,74,Open,今村 匡詞,72.65,,1985,トレーニングジム GET,,,,,100,105,110,110,,,,,110,4
M,B,Raw,74,Masters 1,北富 精,68.45,,1973,トレーニングジム GET,,,,,60,65,67.5,67.5,,,,,67.5,2
M,B,Raw,74,Masters 1,末吉 義徳,73.65,,1977,ササミストリート,,,,,100,105,110,110,,,,,110,1
M,B,Raw,74,Masters 2,尾崎 洋,73.1,,1965,B・P・S,,,,,-132.5,135,140,140,,,,,140,2
M,B,Raw,74,Masters 2,倉光 明人,70.75,,1961,B・P・S,,,,,135,140,145,145,,,,,145,1
M,B,Raw,74,Masters 3,杉野 卓治,72.15,,1958,アイアンボディ,,,,,82.5,-85,-85,82.5,,,,,82.5,1
M,B,Raw,105,Open,樋口 武芳,100.6,,1981,長野組,,,,,100,-110,110,110,,,,,110,3
M,B,Raw,105,Open,今村 敏博,104.5,,1973,プレスタ,,,,,-150,150,-155,150,,,,,150,1
M,B,Raw,105,Open,本田 隼人,101.3,,1981,ササミストリート,,,,,100,110,120,120,,,,,120,2
M,B,Raw,74,Open,矢野 徳宏,73.05,,1988,YANO POWER GYM,,,,,180,-200,-200,180,,,,,180,1
M,B,Single-ply,105,Open,梅林 恭行,103.3,,1983,プレスタ,,,,,240,255,-270,255,,,,,255,1
M,B,Raw,83,Open,末松 知也,82.2,,1990,W8 MONSTA,,,,,-140,140,-145,140,,,,,140,4
M,B,Raw,83,Open,松田 直,81.7,,1982,長野組,,,,,140,-145,-145,140,,,,,140,3
M,B,Raw,83,Open,三宅 和久,78.9,,1976,長野組,,,,,-135,145,147.5,147.5,,,,,147.5,1
M,B,Raw,83,Open,橋本 良平,81.05,,1980,個人,,,,,-145,145,-150,145,,,,,145,2
M,B,Raw,83,Masters 1,武田 竜治,81.3,,1969,B・P・S,,,,,115,120,-122.5,120,,,,,120,2
M,B,Raw,83,Masters 1,河内山 喬,82.75,,1977,トレーニングスタジオコア,,,,,110,125,-127.5,125,,,,,125,1
M,B,Raw,83,Masters 2,飯干 信二,81.5,,1964,B・P・S,,,,,140,147.5,152.5,152.5,,,,,152.5,1
M,B,Raw,83,Masters 2,宇土 正治,80.85,,1961,W8 MONSTA,,,,,105,-112.5,-112.5,105,,,,,105,2
M,B,Raw,93,Open,和佐野 賢二,91,,1982,アイアンボディ,,,,,145,150,-155,150,,,,,150,3
M,B,Raw,93,Open,武田 優,92.15,,1976,トレーニングジム GET,,,,,170,180,-190,180,,,,,180,2
M,B,Raw,120,Open,山口 晋平,109,,1987,長野組,,,,,100,125,-150,125,,,,,125,1
M,B,Raw,120+,Open,髙木 健輔,128.3,,1982,トレーニングスタジオコア,,,,,80,85,-92.5,85,,,,,85,1
M,B,Raw,93,Open,岩切 和広,92.35,,1987,YANO POWER GYM,,,,,-200,200,-220,200,,,,,200,1
