"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Corey Taylor","","M","1999","24","",,"Raw","Men's Raw Open","65.2","66","140","150","157.5","157.5","95","-104","-0","95","184","200","-202.5","200","452.5","SBD"
"1","Joshua Ivey","","M","2004","19","",,"Raw","Men's Raw Open","73.1","74","167.5","180","190","190","107.5","117.5","120","120","210","230","240","240","550","SBD"
"2","Robert Williams","","M","1958","65","",,"Raw","Men's Raw Open","69.3","74","130","140","142.5","142.5","60","-65","-0","60","145","180","200","200","402.5","SBD"
"1","Gary Adamson","","M","1996","27","",,"Raw","Men's Raw Open","81.5","83","185","191","200","200","132.5","143","150","150","252.5","262.5","270","270","620","SBD"
"2","Nathan Dawkins","","M","1999","24","",,"Raw","Men's Raw Open","80.4","83","187.5","195","205","205","120","127.5","-135","127.5","-257.5","260","-280","260","592.5","SBD"
"3","Giovanni Land","","M","1995","28","",,"Raw","Men's Raw Open","79.2","83","200","212.5","222.5","222.5","122.5","132.5","-142.5","132.5","215","227.5","-250","227.5","582.5","SBD"
"1","Scott Jennings","","M","1995","28","",,"Raw","Men's Raw Open","89.6","93","242.5","257.5","270","270","170","180","185","185","297.5","315","322.5","322.5","777.5","SBD"
"2","Roxroy Campbell","","M","1995","28","",,"Raw","Men's Raw Open","88.8","93","243","-254","-0","243","138.5","-0","-0","138.5","286","-0","-318","286","667.5","SBD"
"3","Mervin Barrett","","M","1985","38","",,"Raw","Men's Raw Open","84.2","93","206","215","217.5","217.5","120.5","-130","-130","120.5","226.5","246.5","-265","246.5","584.5","SBD"
"1","Jonhoi Vaughn","","M","1988","35","",,"Raw","Men's Raw Open","100.4","105","250","260","270","270","-180","185","190","190","270","285","300","300","760","SBD"
"2","Staffon Commock","","M","1993","30","",,"Raw","Men's Raw Open","99.4","105","205","218","-222.5","218","160","166","-0","166","293","306","318","318","702","SBD"
"3","Elvis Bamberry","","M","1987","36","",,"Raw","Men's Raw Open","102.4","105","170","192.5","215","215","122.5","142.5","145","145","192.5","215","236","236","596","SBD"
"1","Darren Thomas","","M","1991","32","",,"Raw","Men's Raw Open","115.6","120","185","192.5","205","205","125","135","-137.5","135","210","237.5","255","255","595","SBD"
"1","Desmond Thompson","","M","1992","31","",,"Raw","Men's Raw Open","132.9","120+","259","266","280","280","170.5","180","188.5","188.5","305","323","326.5","326.5","795","SBD"
"2","Bruce Higgins","","M","1996","27","",,"Raw","Men's Raw Open","153.1","120+","256","270","280","280","183","-198","-198","183","272.5","286","300","300","763","SBD"
"1","Scott Jennings","","M","1995","28","",,"Raw","Men's Raw Open Best Lifter","89.6","All","242.5","257.5","270","270","170","180","185","185","297.5","315","322.5","322.5","777.5","SBD"
"2","Jonhoi Vaughn","","M","1988","35","",,"Raw","Men's Raw Open Best Lifter","100.4","All","250","260","270","270","-180","185","190","190","270","285","300","300","760","SBD"
"3","Roxroy Campbell","","M","1995","28","",,"Raw","Men's Raw Open Best Lifter","88.8","All","243","-254","-0","243","138.5","-0","-0","138.5","286","-0","-318","286","667.5","SBD"
"4","Staffon Commock","","M","1993","30","",,"Raw","Men's Raw Open Best Lifter","99.4","All","205","218","-222.5","218","160","166","-0","166","293","306","318","318","702","SBD"
"5","Desmond Thompson","","M","1992","31","",,"Raw","Men's Raw Open Best Lifter","132.9","All","259","266","280","280","170.5","180","188.5","188.5","305","323","326.5","326.5","795","SBD"
"6","Gary Adamson","","M","1996","27","",,"Raw","Men's Raw Open Best Lifter","81.5","All","185","191","200","200","132.5","143","150","150","252.5","262.5","270","270","620","SBD"
"7","Nathan Dawkins","","M","1999","24","",,"Raw","Men's Raw Open Best Lifter","80.4","All","187.5","195","205","205","120","127.5","-135","127.5","-257.5","260","-280","260","592.5","SBD"
"8","Giovanni Land","","M","1995","28","",,"Raw","Men's Raw Open Best Lifter","79.2","All","200","212.5","222.5","222.5","122.5","132.5","-142.5","132.5","215","227.5","-250","227.5","582.5","SBD"
"9","Joshua Ivey","","M","2004","19","",,"Raw","Men's Raw Open Best Lifter","73.1","All","167.5","180","190","190","107.5","117.5","120","120","210","230","240","240","550","SBD"
"10","Bruce Higgins","","M","1996","27","",,"Raw","Men's Raw Open Best Lifter","153.1","All","256","270","280","280","183","-198","-198","183","272.5","286","300","300","763","SBD"
"11","Mervin Barrett","","M","1985","38","",,"Raw","Men's Raw Open Best Lifter","84.2","All","206","215","217.5","217.5","120.5","-130","-130","120.5","226.5","246.5","-265","246.5","584.5","SBD"
"12","Elvis Bamberry","","M","1987","36","",,"Raw","Men's Raw Open Best Lifter","102.4","All","170","192.5","215","215","122.5","142.5","145","145","192.5","215","236","236","596","SBD"
"13","Corey Taylor","","M","1999","24","",,"Raw","Men's Raw Open Best Lifter","65.2","All","140","150","157.5","157.5","95","-104","-0","95","184","200","-202.5","200","452.5","SBD"
"14","Darren Thomas","","M","1991","32","",,"Raw","Men's Raw Open Best Lifter","115.6","All","185","192.5","205","205","125","135","-137.5","135","210","237.5","255","255","595","SBD"
"15","Robert Williams","","M","1958","65","",,"Raw","Men's Raw Open Best Lifter","69.3","All","130","140","142.5","142.5","60","-65","-0","60","145","180","200","200","402.5","SBD"
