Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Shannon Granger,M,34,USA,MO,Raw,Submasters 33-39,80.01,82.5,124.74,136.08,147.42,,147.42,-92.99,92.99,-102.06,92.99,151.95,165.56,183.7,,183.7,424.11,SBD
1,Jesse Bowman,M,37,USA,MO,Wraps,Submasters 33-39,108.05,110,226.8,240.4,-251.74,,240.4,136.08,-142.88,-142.88,136.08,283.5,301.64,-317.51,,301.64,678.12,SBD
DQ,Lucas Chaney,M,37,USA,MO,Raw,Submasters 33-39,101.6,110,229.06,238.14,,,238.14,-172.37,-172.37,-172.37,,,,,,,,SBD
1,Blake Prewitt,M,15,USA,MO,Raw,Teen 13-15,66.22,67.5,111.13,115.67,-120.2,,115.67,61.23,65.77,-68.04,65.77,136.08,145.15,149.69,156.49,149.69,331.12,SBD
1,Dakota Thompson,M,14,USA,MO,Raw,Teen 13-15,87.18,90,-117.93,-117.93,122.47,,122.47,61.23,68.04,-72.57,68.04,129.27,142.88,151.95,,151.95,342.46,SBD
1,Allan Adelman,M,16,USA,KS,Raw,Teen 16-17,55.07,56,83.91,95.25,99.79,,99.79,-63.5,63.5,-68.04,63.5,117.93,138.35,142.88,,142.88,306.17,SBD
1,Ryan Pettibone,M,17,USA,MO,Wraps,Teen 16-17,87.36,90,142.88,156.49,165.56,,165.56,106.59,115.67,-124.74,115.67,183.7,-197.31,-197.31,,183.7,464.93,SBD
1,Chase Garrison,M,18,USA,MO,Wraps,Teen 18-19,66.04,67.5,142.88,151.95,161.03,,161.03,92.99,-102.06,-102.06,92.99,158.76,174.63,181.44,,181.44,435.45,SBD
1,Seth Hodder,M,18,USA,MO,Raw,Teen 18-19,69.76,75,-136.08,136.08,151.95,,151.95,97.52,111.13,-115.67,111.13,172.37,185.97,190.51,,190.51,453.59,SBD
1,Justin Smith #26,M,17,USA,MO,Raw,Teen 16-17,114.67,125,,,,,,106.59,-111.13,111.13,111.13,,,,,,111.13,B
1,Keaton Craven,M,17,USA,MO,Raw,Teen 16-17,119.84,125,,,,,,,,,,136.08,151.95,174.63,,174.63,174.63,D
