Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
3,Tyla Bradley,F,23,,Raw,F-OR,67.8,75,,,,,85,87.5,-92.5,87.5,,,,,87.5,B,
2,Liz Blackthorn,F,30,,Raw,F-OR,85.9,90,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,
6,Jo-Anne Edwards,F,51,,Raw,F-OR,83.8,90,,,,,87.5,-95,-95,87.5,,,,,87.5,B,
4,Ishbel Graham,F,20,,Raw,F-OR,56,56,,,,,,,,,135,145,155,155,155,D,
5,Tiff Cole,F,26,,Raw,F-OR,66.2,67.5,,,,,,,,,150,170,-182.5,170,170,D,
3,Tyla Bradley,F,23,,Raw,F-OR,67.8,75,,,,,,,,,170,175,182.5,182.5,182.5,D,
2,Tayla Bogle,F,23,,Raw,F-OR,74.2,75,,,,,,,,,130,140,150,150,150,D,
2,Brooke Morris,F,21,,Raw,F-OR,76,82.5,,,,,,,,,195,210,-217.5,210,210,D,
1,Lydia Hantke,F,44,,Raw,F-OR,90.2,90+,,,,,,,,,240,252.5,262.5,262.5,262.5,D,
1,Patrick Bolin,M,24,,Raw,M-OR,74.5,75,217.5,235,245,245,140,147.5,-155,147.5,215,235,250,250,642.5,SBD,
1,Emilio Caliao,M,24,,Raw,M-OR,82.1,82.5,245,255,260,260,165,-172.5,-172.5,165,300,317.5,-325,317.5,742.5,SBD,
2,Mathew Tinson,M,31,,Raw,M-OR,81.3,82.5,235,250,-260,250,155,165,172.5,172.5,255,272.5,285,285,707.5,SBD,
3,Ben Sellars,M,36,,Raw,M-OR,82.3,82.5,230,250,,250,160,170,175,175,245,262.5,-272.5,262.5,687.5,SBD,
4,William Warton,M,23,,Raw,M-OR,79.9,82.5,225,237.5,245,245,135,142.5,147.5,147.5,225,245,260,260,652.5,SBD,
5,Jack Barry,M,23,,Raw,M-OR,82.3,82.5,205,215,222.5,222.5,130,135,-137.5,135,230,245,260,260,617.5,SBD,
6,Cooper Wilkie,M,17,,Raw,M-OR,81.2,82.5,200,207.5,215,215,117.5,125,132.5,132.5,225,232.5,242.5,242.5,590,SBD,
7,Kevin Lengwath,M,23,,Raw,M-OR,76.3,82.5,190,197.5,205,205,-112.5,112.5,-120,112.5,247.5,-265,-300,247.5,565,SBD,
1,Joshua Tukua,M,29,,Raw,M-OR,89,90,275,290,-300,290,180,-185,-187.5,180,300,-325,-325,300,770,SBD,Australia
2,Jason Stoupas,M,25,,Raw,M-OR,89.1,90,250,265,-280,265,150,160,165,165,290,,,290,720,SBD,
3,Liam Belcher,M,32,,Raw,M-OR,89.4,90,235,250,260,260,152.5,162.5,170,170,265,280,-290,280,710,SBD,
1,Scott Hill #1,M,44,,Raw,M-OR,99.9,100,265,282.5,-290,282.5,175,185,190,190,260,275,280,280,752.5,SBD,
2,Oliver George,M,23,,Raw,M-OR,95.7,100,252.5,270,,270,-142.5,142.5,152.5,152.5,265,285,302.5,302.5,725,SBD,
3,Alex Deken,M,30,,Raw,M-OR,96.4,100,220,240,260,260,175,190,200,200,220,240,265,265,725,SBD,
4,Jason Clark,M,21,,Raw,M-OR,99.4,100,195,210,225,225,147.5,155,157.5,157.5,260,-285,285,285,667.5,SBD,
5,Clay Scott,M,32,,Raw,M-OR,98,100,220,235,245,245,150,160,-165,160,240,255,-265,255,660,SBD,
1,Jackson Myles,M,24,,Raw,M-OR,110,110,-260,275,290,290,190,202.5,210,210,295,315,-330,315,815,SBD,
2,Shannan Thompson,M,26,,Raw,M-OR,109.6,110,275,290,300,300,160,-170,175,175,290,315,-325,315,790,SBD,
3,Tom Glover,M,23,,Raw,M-OR,108,110,245,265,275,275,175,190,-200,190,265,285,300,300,765,SBD,
4,Nicholas Vasiliadis,M,24,,Raw,M-OR,109.2,110,250,270,280,280,160,170,177.5,177.5,260,285,300,300,757.5,SBD,
5,Remy Burns,M,21,,Raw,M-OR,103.8,110,255,270,-275,270,-172.5,172.5,-180,172.5,275,290,-300,290,732.5,SBD,
6,Charlie Athanassiou,M,,,Raw,M-OR,107.8,110,250,265,277.5,277.5,-165,170,175,175,280,-300,-312.5,280,732.5,SBD,
7,David Dobson,M,24,,Raw,M-OR,107.3,110,-265,265,280,280,167.5,177.5,-185,177.5,255,270,-280,270,727.5,SBD,
8,Josh Sim,M,23,,Raw,M-OR,105.3,110,230,245,252.5,252.5,180,190,-200,190,230,245,262.5,262.5,705,SBD,
1,Thanh Nguyen #1,M,28,,Raw,M-OR,120.8,125,275,305,310,310,150,162.5,-167.5,162.5,305,335,-350,335,807.5,SBD,
2,Shaun Mishler,M,36,,Raw,M-OR,124.5,125,240,250,,250,190,-202.5,202.5,202.5,290,310,-317.5,310,762.5,SBD,
1,Zen Hastings,M,35,,Raw,M-OR,132.5,140,255,270,280,280,195,205,-212.5,205,260,282.5,290,290,775,SBD,
8,Mario Llamos,M,30,,Raw,M-OR,80.3,82.5,,,,,140,-145,-145,140,,,,,140,B,
7,Aaron Prasad,M,25,,Raw,M-OR,92,100,,,,,155,-162.5,-165,155,,,,,155,B,
2,Caleb Voice,M,32,,Raw,M-OR,109,110,,,,,250,265,-272.5,265,,,,,265,B,
4,Matthew McKay,M,30,,Raw,M-OR,101.7,110,,,,,170,180,190,190,,,,,190,B,
5,Brayden Vit,M,25,,Raw,M-OR,101.9,110,,,,,190,-200,-200,190,,,,,190,B,
6,Tom Matthews,M,20,,Raw,M-OR,118,125,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,B,
9,Chris Mallett,M,36,,Raw,M-OR,111.6,125,,,,,160,-170,-180,160,,,,,160,B,
1,Andrew Cooper #1,M,44,,Raw,M-OR,152.5,140+,,,,,-280,290,300,300,,,,,300,B,
3,Luke Poli,M,44,,Raw,M-OR,157.4,140+,,,,,245,-255,,245,,,,,245,B,
10,Alex Lawson #1,M,35,,Raw,M-OR,160,140+,,,,,155,-170,-170,155,,,,,155,B,
9,Jackson Steele,M,18,,Raw,M-OR,63.2,67.5,,,,,,,,,-180,180,-192.5,180,180,D,
8,Wayne Belcher,M,62,,Raw,M-OR,73.3,75,,,,,,,,,195,210,215,215,215,D,
5,Ryan Austen,M,41,,Raw,M-OR,89.9,90,,,,,,,,,265,275,-282.5,275,275,D,
6,Lachlan Firth,M,21,,Raw,M-OR,90,90,,,,,,,,,260,-275,-280,260,260,D,
7,Ronan Pritchard,M,22,,Raw,M-OR,87.9,90,,,,,,,,,225,237.5,250,250,250,D,
3,Gus Cooke,M,32,,Raw,M-OR,108.4,110,,,,,,,,,285,307.5,-317.5,307.5,307.5,D,
10,Beau Nixon,M,21,,Raw,M-OR,108.2,110,,,,,,,,,205,222.5,-230,222.5,222.5,D,
1,Thomas Lilley,M,32,,Raw,M-OR,113.5,125,,,,,,,,,310,320,335,335,335,D,
2,Douglas Grey-Hull,M,31,,Raw,M-OR,118.1,125,,,,,,,,,300,315,-325,315,315,D,
4,Terry Sparkes,M,37,,Raw,M-OR,134.5,140,,,,,,,,,290,320,-360,320,320,D,
