Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Pro Open,82.5,Joseph Beckert,81.92,308.44,188.24,272.16,768.84,SBD,1
M,Single-ply,Police-Fire Amateur Jun 20-23,90,Jake L. Getchell,88.9,185.97,102.06,206.38,494.42,SBD,1
M,Single-ply,Amateur Jun 20-23,90,Jake L. Getchell,88.9,185.97,102.06,206.38,494.42,SBD,1
M,Raw,Amateur Mast 50-54,90,Jason Curry,89.9,215.46,165.56,229.06,610.08,SBD,1
M,Wraps,Amateur Mast 70-74,90,Dave Brooker,85.82,88.45,52.16,104.33,244.94,SBD,1
M,Wraps,Amateur Mast 75-79,90,Caleb Wolfe,85,77.11,63.5,124.74,265.35,SBD,1
M,Wraps,Amateur Mast 85-89,90,John Stinson,88.9,77.11,61.23,99.79,238.14,SBD,1
M,Raw,Amateur Open,90,Bill Ryerson,88.27,204.12,113.4,258.55,576.06,SBD,1
M,Wraps,Amateur Jun 20-23,100,Mack Powers,98.97,226.8,131.54,244.94,603.28,SBD,1
M,Wraps,Amateur Mast 55-59,100,Zane Rodriguez,91.08,149.69,81.65,158.76,390.09,SBD,1
M,Wraps,Amateur Sub Mast,100,Jim Fog,98.43,192.78,115.67,229.06,537.51,SBD,1
M,Wraps,Police-Fire Amateur Open,100,Adam Matott,99.79,204.12,136.08,210.92,551.11,SBD,1
M,Wraps,Pro Open,100,Nicholas Perrault,97.16,276.69,170.1,274.42,721.21,SBD,1
M,Wraps,Amateur Mast 45-49,110,Trev Thorpe,106.87,190.51,156.49,208.65,555.65,SBD,1
M,Wraps,Amateur Mast 75-79,110,Carl Wallin,110,140.61,72.57,190.51,403.7,SBD,1
M,Wraps,Pro Mast 40-44,110,Alexander Omand,108.41,242.67,154.22,265.35,662.24,SBD,1
M,Multi-ply,Pro Open,110,Paul Boulanger,105.96,374.21,278.96,344.73,997.9,SBD,1
M,Wraps,Amateur Jun 20-23,140+,Luben M. Ikonomov,140.02,181.44,102.06,208.65,492.15,SBD,1
M,Raw,Amateur Open,140+,Todd R. Huestis,154.04,301.64,181.44,308.44,791.52,SBD,1
M,Raw,Amateur Open,90,Peter Colby,88.81,,136.08,,136.08,B,1
M,Raw,Amateur Mast 45-49,90,Darrin Clement,89.09,,115.67,,115.67,B,1
M,Raw,Amateur Mast 50-54,100,James LeClerc,90.54,,185.97,,185.97,B,1
M,Raw,Amateur Open,100,Bryan Crandall Jr,98.34,,145.15,,145.15,B,1
M,Raw,Amateur Master 90-94,67.5,Peter Aptakin,62.41,,34.02,63.5,97.52,BD,1
M,Multi-ply,Amateur Open,90,Andrew Jones,87.54,,163.29,240.4,403.7,BD,1
M,Raw,Police-Fire Amateur Open,100,Justin Bannon,99.79,,170.1,258.55,428.64,BD,1
M,Raw,Amateur Open,125,Patrick Cosgrove,121.29,,181.44,238.14,419.57,BD,1
M,Raw,Police-Fire Amateur Open,125,Patrick Cosgrove,121.29,,181.44,238.14,419.57,BD,1
M,Raw,Pro Mast 40-44,125,Matthew Rydelek,118.75,,185.97,272.16,458.13,BD,1
M,Raw,Amateur Mast 55-59,110,Jerry Moynihan,109.77,,,219.99,219.99,D,1
F,Raw,Amateur Sub Master,82.5,Cristina Kumka,81.1,,,172.37,172.37,D,1
