,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Kaloyerakis,NJ,100kg,98.5,22,-240,247.5,252.5,147.5,155,-160,-305,305,325,732.5,453.858,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Barrett,NJ,110kg,101.9,21,255,265,-275,-160,160,-165,295,310,-320,735,448.783,
2,Kenneth Ruiz,NY,110kg,108.2,22,182.5,187.5,192.5,140,145,147.5,190,200,210,550,327.801,
3,Ryan Calore,NY,110kg,108.4,23,187.5,192.5,202.5,-135,140,142.5,185,190,202.5,547.5,326.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Shaheed Bryant,NJ,56kg,55.6,26,180,192.5,195.5,-145,-145,-145,220.5,230,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Erasmus,NJ,67.5kg,66.9,45,165,172.5,177.5,105,110,112.5,180,-190,190,480,372.365,392.845
2,Jeffrey Ip,NJ,67.5kg,66.8,26,-145,-145,145,112.5,117.5,125,195,-200,200,470,365.006,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Skillin,NJ,75kg,72.9,40,180,195,210,120,130,-132.5,225,250,-272.5,590,431.165,
2,Steven Volpe,NY,75kg,67.9,26,170,177.5,185,-127.5,132.5,142.5,230,237.5,242.5,570,437.46,
3,Kevin Shieh,NY,75kg,73.3,32,-132.5,142.5,-150,87.5,97.5,-102.5,165,-172.5,-172.5,405,294.904,
DQ,Michael Perez,PA,75kg,73.7,26,-180,-192.5,-192.5,-132.5,140,147.5,235,240,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Colon-Seekwar,NJ,82.5kg,79.4,27,-185,192.5,197.5,-115,115,117.5,247.5,262.5,270,585,405.187,
2,John Ring,VT,82.5kg,80.2,28,170,180,187.5,87.5,92.5,-97.5,200,215,-227.5,495,340.824,
3,Nick Anderson,MA,82.5kg,81.6,33,150,160,167.5,95,100,-105,165,175,187.5,455,310.148,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kwasi Amponsah,PA,90kg,89.8,26,280,292.5,-305,180,-190,-190,240,255,-265,727.5,470.93,
2,Joe Lacorazza,NJ,90kg,87.0,20,247.5,255,-267.5,137.5,-145,148,242.5,252.5,262.5,665.5,437.899,
3,Max Dremel,NJ,90kg,89.2,28,222.5,232.5,-245,145,155,-165,250,265,275,662.5,430.315,
4,Omer Baldo,NJ,90kg,86.1,27,170,180,190,-135,142.5,150,217.5,227.5,232.5,572.5,378.792,
5,Jaron Anthony,NJ,90kg,88.2,27,-175,-182.5,182.5,115,117.5,125,-242.5,-242.5,242.5,550,359.318,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,98.5,22,-240,247.5,252.5,147.5,155,-160,-305,305,325,732.5,453.858,
2,George Mann,NY,100kg,98.6,33,230,245,260,185,190,-202.5,235,257.5,275,725,449.01,
3,Garrett Simonian,NJ,100kg,97.6,24,247.5,267.5,277.5,147.5,-162.5,162.5,255,-277.5,277.5,717.5,446.386,
4,Danny Stachelek,NY,100kg,95,24,230,242.5,255,160,170,177.5,250,267.5,282.5,715,450.359,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Barrett,NJ,110kg,101.9,21,255,265,-275,-160,160,-165,295,310,-320,735,448.783,
2,Michael Coleman,PA,110kg,106.1,26,255,272.5,-285,155,165,-170,255,275,287.5,725,435.426,
3,Brendan Matthews,NY,110kg,108.2,25,225,235,240,-132.5,132.5,137.5,225,242.5,257.5,635,378.461,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Swain,NJ,125kg,111.9,28,265,-277.5,287.5,185,190,197.5,265,285,295,780,459.037,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Victorio Van Dunk,NY,140kg,129.2,33,267.5,280,290,155,162.5,-167.5,260,267.5,-275,720,403.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Igor Fernandes,NJ,90kg,88.1,38,222.5,235,245,140,-150,150,227.5,240,247.5,642.5,419.996,
,,,,,,,,,,,,,,(250),,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,121.8,38,195,206,215,162.5,173,177.5,220,-233,-237.5,612.5,350.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Erasmus,NJ,67.5kg,66.9,45,165,172.5,177.5,105,110,112.5,180,-190,190,480,372.365,392.845
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Omar Buker,NJ,82.5kg,81.8,49,160,175,185,97.5,107.5,-115,195,215,227.5,520,353.958,393.955
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Riexinger,NJ,82.5kg,82.5,67,100,-110,-110,82.5,87.5,-95,140,145,152.5,340,230.313,355.374
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Velsmid,NY,75kg,74.1,17,,,,-120,120,-125,,,,120,86.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Volpe,NY,75kg,67.9,26,,,,-127.5,132.5,142.5,,,,142.5,109.365,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Mann,NY,100kg,98.6,33,,,,185,190,-202.5,,,,190,117.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Volpe,NY,75kg,67.9,26,,,,,,,230,237.5,242.5,242.5,186.112,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michael Kaloyerakis,Raw,PL,JR,Men,,,,,,,State,,,,,
,Kara Phillips,Raw,PL,Open,Women,,,,,,,,,,,,
,Kwasi Amponsah,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kaitlin Haddad, Chris Webster",,,,,,,,,,,,,,,
,National:,Casey Marie Dykman,,,,,,,,,,,,,,,
,State:,"James Lopez, Hannah Ensel, Bart (Matt) Scudieri",,,,,,,,,,,,,,,
,Practical:,"Ashley Sobel, Dante Searcy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Fox, Courtney Fox, Johnnie Haddad, Mike Evans, Ariel Risinger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kara Phillips, Steven Volpe, Kwasi Amponsah, Steven Swain",,,,,,,,,,,,,,,
