Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christopher Casasola,NJ,82.5,79.3,,21,147.5,152.5,-160,152.5,87.5,92.5,-95,92.5,150,157.5,167.5,167.5,412.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joe Lacorazza,NJ,90,87,,20,247.5,255,-267.5,255,137.5,-145,148,148,242.5,252.5,262.5,262.5,665.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Eric Bodeker,NY,90,87.5,,21,-185,185,197.5,197.5,140,145,150,150,227.5,247.5,252.5,252.5,600,,SBD,Raw,M,Juniors 20-23,Yes
3,David Divitto,NY,90,88.9,,23,125,140,145,145,102.5,107.5,115,115,175,195,-202.5,195,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Kaloyerakis,NJ,100,98.5,,22,-240,247.5,252.5,252.5,147.5,155,-160,155,-305,305,325,325,732.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Barrett #1,NJ,110,101.9,,21,255,265,-275,265,-160,160,-165,160,295,310,-320,310,735,,SBD,Raw,M,Juniors 20-23,Yes
2,Kenneth Ruiz,NY,110,108.2,,22,182.5,187.5,192.5,192.5,140,145,147.5,147.5,190,200,210,210,550,,SBD,Raw,M,Juniors 20-23,Yes
3,Ryan Calore,NY,110,108.4,,23,187.5,192.5,202.5,202.5,-135,140,142.5,142.5,185,190,202.5,202.5,547.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Shaheed Bryant,NJ,56,55.6,,26,180,192.5,195.5,195.5,-145,-145,-145,,220.5,230,,230,,,SBD,Raw,M,Open,Yes
1,Ryan Erasmus,NJ,67.5,66.9,,45,165,172.5,177.5,177.5,105,110,112.5,112.5,180,-190,190,190,480,,SBD,Raw,M,Open,Yes
2,Jeffrey Ip,NJ,67.5,66.8,,26,-145,-145,145,145,112.5,117.5,125,125,195,-200,200,200,470,,SBD,Raw,M,Open,Yes
1,Adam Skillin,NJ,75,72.9,,40,180,195,210,210,120,130,-132.5,130,225,250,-272.5,250,590,,SBD,Raw,M,Open,Yes
2,Steven Volpe,NY,75,67.9,,26,170,177.5,185,185,-127.5,132.5,142.5,142.5,230,237.5,242.5,242.5,570,,SBD,Raw,M,Open,Yes
3,Kevin Shieh,NY,75,73.3,,32,-132.5,142.5,-150,142.5,87.5,97.5,-102.5,97.5,165,-172.5,-172.5,165,405,,SBD,Raw,M,Open,Yes
DQ,Michael Perez #6,PA,75,73.7,,26,-180,-192.5,-192.5,,-132.5,140,147.5,147.5,235,240,-252.5,240,,,SBD,Raw,M,Open,Yes
1,Victor Colon-Seekwar,NJ,82.5,79.4,,27,-185,192.5,197.5,197.5,-115,115,117.5,117.5,247.5,262.5,270,270,585,,SBD,Raw,M,Open,Yes
2,John Ring,VT,82.5,80.2,,28,170,180,187.5,187.5,87.5,92.5,-97.5,92.5,200,215,-227.5,215,495,,SBD,Raw,M,Open,Yes
3,Nick Anderson #6,MA,82.5,81.6,,33,150,160,167.5,167.5,95,100,-105,100,165,175,187.5,187.5,455,,SBD,Raw,M,Open,Yes
1,Kwasi Amponsah,PA,90,89.8,,26,280,292.5,-305,292.5,180,-190,-190,180,240,255,-265,255,727.5,,SBD,Raw,M,Open,Yes
2,Joe Lacorazza,NJ,90,87,,20,247.5,255,-267.5,255,137.5,-145,148,148,242.5,252.5,262.5,262.5,665.5,,SBD,Raw,M,Open,Yes
3,Max Dremel,NJ,90,89.2,,28,222.5,232.5,-245,232.5,145,155,-165,155,250,265,275,275,662.5,,SBD,Raw,M,Open,Yes
4,Omer Baldo,NJ,90,86.1,,27,170,180,190,190,-135,142.5,150,150,217.5,227.5,232.5,232.5,572.5,,SBD,Raw,M,Open,Yes
5,Jaron Anthony,NJ,90,88.2,,27,-175,-182.5,182.5,182.5,115,117.5,125,125,-242.5,-242.5,242.5,242.5,550,,SBD,Raw,M,Open,Yes
1,Michael Kaloyerakis,NJ,100,98.5,,22,-240,247.5,252.5,252.5,147.5,155,-160,155,-305,305,325,325,732.5,,SBD,Raw,M,Open,Yes
2,George Mann,NY,100,98.6,,33,230,245,260,260,185,190,-202.5,190,235,257.5,275,275,725,,SBD,Raw,M,Open,Yes
3,Garrett Simonian,NJ,100,97.6,,24,247.5,267.5,277.5,277.5,147.5,-162.5,162.5,162.5,255,-277.5,277.5,277.5,717.5,,SBD,Raw,M,Open,Yes
4,Danny Stachelek,NY,100,95,,24,230,242.5,255,255,160,170,177.5,177.5,250,267.5,282.5,282.5,715,,SBD,Raw,M,Open,Yes
1,Matthew Barrett #1,NJ,110,101.9,,21,255,265,-275,265,-160,160,-165,160,295,310,-320,310,735,,SBD,Raw,M,Open,Yes
2,Michael Coleman #8,PA,110,106.1,,26,255,272.5,-285,272.5,155,165,-170,165,255,275,287.5,287.5,725,,SBD,Raw,M,Open,Yes
3,Brendan Matthews,NY,110,108.2,,25,225,235,240,240,-132.5,132.5,137.5,137.5,225,242.5,257.5,257.5,635,,SBD,Raw,M,Open,Yes
1,Steven Swain,NJ,125,111.9,,28,265,-277.5,287.5,287.5,185,190,197.5,197.5,265,285,295,295,780,,SBD,Raw,M,Open,Yes
1,Victorio Van Dunk,NY,140,129.2,,33,267.5,280,290,290,155,162.5,-167.5,162.5,260,267.5,-275,267.5,720,,SBD,Raw,M,Open,Yes
1,Igor Fernandes,NJ,90,88.1,,38,222.5,235,245,245,140,-150,150,150,227.5,240,247.5,247.5,642.5,250,SBD,Raw,M,Submasters 35-39,Yes
1,Adam LiVecchi,NJ,125,121.8,,38,195,206,215,215,162.5,173,177.5,177.5,220,-233,-237.5,220,612.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Erasmus,NJ,67.5,66.9,,45,165,172.5,177.5,177.5,105,110,112.5,112.5,180,-190,190,190,480,,SBD,Raw,M,Masters 45-49,Yes
1,Omar Buker,NJ,82.5,81.8,,49,160,175,185,185,97.5,107.5,-115,107.5,195,215,227.5,227.5,520,,SBD,Raw,M,Masters 45-49,Yes
1,Douglas Riexinger,NJ,82.5,82.5,,67,100,-110,-110,100,82.5,87.5,-95,87.5,140,145,152.5,152.5,340,155,SBD,Raw,M,Masters 65-69,Yes
1,David Velsmid,NY,75,74.1,,17,,,,,-120,120,-125,120,,,,,120,,B,Raw,M,Juniors 16-17,Yes
1,Steven Volpe,NY,75,67.9,,26,,,,,-127.5,132.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,George Mann,NY,100,98.6,,33,,,,,185,190,-202.5,190,,,,,190,,B,Raw,M,Open,Yes
1,Steven Volpe,NY,75,67.9,,26,,,,,,,,,230,237.5,242.5,242.5,242.5,,D,Raw,M,Open,Yes
