Sex,Division,Name,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Donato Albano,72.5,74,240,252.5,-257.5,252.5,252.5,3,D,Single-ply
M,Open,Riccardo Arestia,100.3,105,300,-316,-317.5,300,300,3,D,Single-ply
M,Open,Francesco Pellizzoni,126.5,120+,300,315,320,320,320,1,D,Single-ply
M,Open,Valerio Oldani,57,59,190,200,202.5,202.5,202.5,1,D,Single-ply
M,Open,Riccardo Magi,65.8,66,195,212.5,220,220,220,2,D,Single-ply
M,Open,Piero Liuzzi,105.3,120,290,-300,,290,290,1,D,Single-ply
M,Open,Marco Bianchi,96.7,105,260,280,-300,280,280,4,D,Single-ply
M,Open,Mattia Di Martino,120.6,120+,275,285,300,300,300,2,D,Single-ply
M,Open,Nicola Signani,65.5,66,210,215,217.5,217.5,217.5,3,D,Single-ply
M,Open,Cristiano Morresi,73.4,74,220,235,-250,235,235,4,D,Single-ply
M,Open,Salvatore Pisasale,66,66,215,-225,-225,215,215,4,D,Single-ply
M,Open,Stefano De Santis,81.5,83,240,250,-257.5,250,250,1,D,Single-ply
M,Open,Gabriele Gangarossa,82.5,83,230,-250,250,250,250,2,D,Single-ply
M,Open,Francisco Palmisano,77.4,83,220,240,-245,240,240,4,D,Single-ply
M,Open,Marco Troiano,73.4,74,200,215,230,230,230,5,D,Single-ply
M,Open,Dennj Reinone,80.9,83,215,230,245,245,245,3,D,Single-ply
M,Open,Vlad Antoniu Mudura,74,74,220,-230,230,230,230,6,D,Single-ply
M,Open,Guido Lo Presti,86.1,93,220,235,250,250,250,4,D,Single-ply
M,Open,Marco Santini,64,66,180,190,200,200,200,5,D,Single-ply
M,Open,Marco Monti,120.1,120+,270,-280,280,280,280,3,D,Single-ply
M,Open,Alessio De Luca,86.9,93,230,245,-255,245,245,5,D,Single-ply
M,Open,Nicolo Ermini,78.5,83,-205,-205,225,225,225,5,D,Single-ply
M,Open,Kumar Sukhwinder,64.8,66,190,195,-200,195,195,6,D,Single-ply
M,Open,Andrea Magnaghi,88.4,93,230,240,-260,240,240,6,D,Single-ply
M,Open,Valerio Vaccaro,101.4,105,230,245,255,255,255,5,D,Single-ply
M,Open,Andrea Micci,81.4,83,215,225,-235,225,225,6,D,Single-ply
M,Open,Marco Filippi,89,93,220,-230,235,235,235,7,D,Single-ply
M,Open,Alessandro Ceruti,86.7,93,200,215,230,230,230,8,D,Single-ply
M,Open,Federico Gullotti,85.5,93,210,225,-230,225,225,9,D,Single-ply
M,Open,Giovan Paolo Sandalini,111.3,120,250,-260,-260,250,250,2,D,Single-ply
M,Open,Alessandro Malaspina,72.8,74,185,200,-210,200,200,7,D,Single-ply
M,Open,Gianluca Pisano,81.5,83,200,210,-220,210,210,7,D,Single-ply
M,Open,Alessio Mancini,77,83,190,200,-210,200,200,8,D,Single-ply
M,Open,Andrea Capovilla,78.8,83,190,200,-212.5,200,200,9,D,Single-ply
M,Open,Andrea Bergonzi,93.9,105,220,-235,-240,220,220,6,D,Single-ply
M,Open,Fabio Di Prinzio,90.3,93,-200,200,210,210,210,10,D,Single-ply
M,Open,Marco Spizzo,72,74,180,-190,-190,180,180,8,D,Single-ply
M,Open,Andrea Mirabelli,92.9,93,200,210,-220,210,210,11,D,Single-ply
M,Open,Gregory Colombo,111.6,120,225,-235,-235,225,225,3,D,Single-ply
M,Open,Luca Seardo,81.3,83,175,-185,185,185,185,10,D,Single-ply
M,Open,Alberto Famiano,83.8,93,185,-192.5,-195,185,185,12,D,Single-ply
M,Open,Daniele Gualandris,88.8,93,160,170,-180,170,170,13,D,Single-ply
M,Master I,Daniele Ghirardi,87.6,93,310,330,-340,330,330,1,D,Single-ply
M,Master I,Andrea Porcari,72.9,74,260,270,-277.5,270,270,1,D,Single-ply
M,Master I,Michele Degiampietro,80.5,83,240,250,255,255,255,1,D,Single-ply
M,Master I,Antonio Mastrolonardo,74,74,235,240,-242.5,240,240,2,D,Single-ply
M,Master I,Gianluca Minghetti,93.3,105,240,260,-270,260,260,1,D,Single-ply
M,Master I,Fabiano Fulvi,90.3,93,230,250,-270,250,250,2,D,Single-ply
M,Master I,Luca Cenacchi,64.1,66,180,195,-205,195,195,1,D,Single-ply
M,Master II,Antonio Russo,114.6,120,320,340,,340,340,1,D,Single-ply
M,Master II,Francesco Morese,82.4,83,255,268,-275.5,268,268,1,D,Single-ply
M,Master II,Achille Marrone,92,93,280,-290,-290,280,280,1,D,Single-ply
M,Master II,Salvatore Venuto,85.4,93,230,240,245,245,245,2,D,Single-ply
M,Master II,Carlo DeCarli,85.7,93,220,230,235,235,235,3,D,Single-ply
M,Master II,Claudio Portugalli,86.7,93,205,220,-232.5,220,220,4,D,Single-ply
M,Master III,Franco Giummarra,58.5,59,180,190,200.5,200.5,200.5,1,D,Single-ply
M,Master III,Sandro Rossi,90.8,93,220,235,250.5,250.5,250.5,1,D,Single-ply
M,Master III,Sergio Zanetti,78.5,83,200,-210,210,210,210,1,D,Single-ply
M,Sub-Junior,Nicola Degiampietro,68.8,74,205,215,220,220,220,1,D,Raw
M,Junior,George Lupas,80.9,83,235,250,255,255,255,1,D,Raw
M,Junior,Davide Bertagnolli,79.5,83,210,225,240,240,240,2,D,Raw
M,Junior,Jonathan Andreatta,68.5,74,205,212.5,215,215,215,1,D,Raw
M,Junior,Gabriele Fioletti,76,83,202.5,215,225,225,225,3,D,Raw
M,Junior,Igor Ceo,69.5,74,200,-210,-210,200,200,2,D,Raw
M,Junior,Luca Boninsegna,88.4,93,205,-215,220,220,220,1,D,Raw
M,Junior,Mouchine El Boujaoudi,55.2,59,135,145,152.5,152.5,152.5,1,D,Raw
M,Junior,Dario Lo Presti,70.2,74,165,175,182.5,182.5,182.5,3,D,Raw
M,Junior,Marco Guerretta,78.7,83,190,-200,-200,190,190,4,D,Raw
M,Junior,Eiffel Abad,68.1,74,170,-180,-180,170,170,4,D,Raw
M,Junior,Aldo Rushani,79.9,83,-170,185,-195,185,185,5,D,Raw
M,Junior,Gianmarco Bollaro,78.7,83,-175,180,-195,180,180,6,D,Raw
M,Junior,Stefano Giommarresi,80.2,83,160,170,180,180,180,7,D,Raw
M,Junior,Stefano Bonifazi,103.5,105,160,180,202.5,202.5,202.5,1,D,Raw
M,Junior,Tomas Bizzarri,69.7,74,130,145,160,160,160,5,D,Raw
M,Junior,Giacomo Simili,98.4,105,160,180,190,190,190,2,D,Raw
M,Junior,Andrea Marvulli,64,66,130,140,-150,140,140,1,D,Raw
M,Junior,Francesco Rettondini,73.4,74,130,140,150,150,150,6,D,Raw
M,Junior,Edoardo Tacconi,86.5,93,150,165,-180,165,165,2,D,Raw
M,Junior,Federico Gallo,104,105,-200,-200,-200,,,DQ,D,Raw
M,Open,Alberto Garofalo,95.2,105,270,290,310,310,310,1,D,Raw
M,Open,Donato Albano,72.5,74,217.5,227.5,235,235,235,1,D,Raw
M,Open,Massimo Giacomeli,82,83,240,255,-260,255,255,1,D,Raw
M,Open,Fabrizio Freddi,89.2,93,230,250,265,265,265,1,D,Raw
M,Open,Marco Pesciolini,86.7,93,240,252.5,260,260,260,2,D,Raw
M,Open,Ruben Manenti,90.9,93,230,245,260,260,260,3,D,Raw
M,Open,Andrea Cassani,88.6,93,230,242.5,250,250,250,4,D,Raw
M,Open,Marco Lambardi,96.3,105,240,-252.5,257.5,257.5,257.5,2,D,Raw
M,Open,Fabio Galbusera,78.4,83,215,225,230,230,230,2,D,Raw
M,Open,Mauro Fattarelli,78.6,83,205,215,230,230,230,3,D,Raw
M,Open,Francesco Gioia,92.3,93,250,-260,-262.5,250,250,5,D,Raw
M,Open,Fabio Pantaleoni,62.1,66,170,180,190,190,190,1,D,Raw
M,Open,Andrea Pipere,99,105,255,-265,-265,255,255,3,D,Raw
M,Open,Luca Valori,77.1,83,212.5,222.5,-230,222.5,222.5,4,D,Raw
M,Open,Stefano Semplici,75.1,83,180,200,215,215,215,8,D,Raw
M,Open,Gionata Grassi,72.4,74,205,-215,-215,205,205,2,D,Raw
M,Open,Marco Vecchio,80.8,83,195,210,220,220,220,5,D,Raw
M,Open,Marco Redaelli,81.2,83,205,220,-230,220,220,6,D,Raw
M,Open,Michele Roncon,81.4,83,190,205,220,220,220,7,D,Raw
M,Open,Cristian Rossato,80.1,83,195,205,215,215,215,9,D,Raw
M,Open,Lorenzo Razzauti,80.4,83,200,215,-222.5,215,215,10,D,Raw
M,Open,Paolo Campli,66.1,74,160,170,185,185,185,3,D,Raw
M,Open,Luigi Durastante,86.8,93,220,-235,-235,220,220,6,D,Raw
M,Open,Ivan Greppi,74.3,83,187.5,197.5,-205,197.5,197.5,17,D,Raw
M,Open,Demis Russo,79.7,83,190,200,205,205,205,11,D,Raw
M,Open,Mauro Carcano,74.2,83,182.5,195,-205,195,195,18,D,Raw
M,Open,Francesco Livini,77.1,83,200,-210,-210,200,200,12,D,Raw
M,Open,Andrea Gava,77.9,83,180,190,200,200,200,13,D,Raw
M,Open,Fabio Andreini,78.2,83,190,200,-207.5,200,200,14,D,Raw
M,Open,Marco Saitta,79.1,83,190,200,-210,200,200,15,D,Raw
M,Open,Andrea Fratini,80.3,83,175,185,200,200,200,16,D,Raw
M,Open,Alessandro Polastri,72.4,74,170,180,-190,180,180,4,D,Raw
M,Open,Angelo Comisso,91.8,93,190,205,-215,205,205,7,D,Raw
M,Open,Roberto Rossi,103.5,105,195,210,-217.5,210,210,4,D,Raw
M,Open,Fabio Merlo,74.7,83,157.5,165,175,175,175,19,D,Raw
M,Open,David Braga,66.6,74,140,160,-170,160,160,7,D,Raw
M,Open,Gennaro Lorusso,72,74,150,155,162.5,162.5,162.5,6,D,Raw
M,Open,Bernardo Wital,88.8,93,170,185,-190,185,185,8,D,Raw
M,Open,Francesco Alpino,73.8,74,160,165,-180,165,165,5,D,Raw
M,Open,Roberto Ricotta,52.6,59,105,115,122.5,122.5,122.5,1,D,Raw
M,Open,Alberto Famiano,84.6,93,165,175,-182.5,175,175,9,D,Raw
M,Open,Daniele Abbinante,85.6,93,150,155,-170,155,155,10,D,Raw
M,Open,Fabio Certusi,74.6,83,140,-150,-150,140,140,20,D,Raw
M,Open,Emanuele Taverna,70.6,74,-110,130,-160,130,130,8,D,Raw
M,Open,Roberto Giacchero,68.4,74,-215,-215,-215,,,DQ,D,Raw
M,Open,Massimo Del Col,78.6,83,-170,-170,-170,,,DQ,D,Raw
M,Open,Enzo Falvo,102.8,105,-230,-250,-250,,,DQ,D,Raw
M,Master I,Giuseppe Battisti,99.8,105,270,280,-285,280,280,1,D,Raw
M,Master I,Gianluca Ciavarella,81.9,83,250,-270,-270,250,250,1,D,Raw
M,Master I,Antonio Mastrolonardo,74,74,215,-220,-220,215,215,1,D,Raw
M,Master I,Michele Degiampietro,81.1,83,-210,210,-225,210,210,2,D,Raw
M,Master I,Alberto Vai,92.3,93,200,210,-217.5,210,210,1,D,Raw
M,Master I,Lorenzo Nebuloni,101.5,105,185,200,-215,200,200,2,D,Raw
M,Master I,Marco Manetti,85.9,93,180,-192.5,-192.5,180,180,2,D,Raw
M,Master II,Antonio Russo,114.6,120,310,320,332.5,332.5,332.5,1,D,Raw
M,Master III,Sergio Zanetti,78.2,83,185,200,,200,200,1,D,Raw
F,Sub-Junior,Chiara Federico,61.6,63,130,140,145,145,145,1,D,Single-ply
F,Junior,Marta Ferrero,61.4,63,130,140,-145,140,140,1,D,Single-ply
F,Junior,Whelma Pineda,61.3,63,110,130,-145,130,130,2,D,Single-ply
F,Junior,Sara Romaniello,72.3,84,110,120,130,130,130,1,D,Single-ply
F,Junior,Valentina Falcone,85.1,84+,-100,110,120,120,120,1,D,Single-ply
F,Open,Alessia Rodina,52.2,57,145,155,160,160,160,2,D,Single-ply
F,Open,Roberta Monaco,53.1,57,150,158.5,160.5,160.5,160.5,1,D,Single-ply
F,Open,Barbara Peti,46.7,47,122.5,-127.5,-127.5,122.5,122.5,1,D,Single-ply
F,Open,Laura Ricci,60,63,135,142.5,147.5,147.5,147.5,1,D,Single-ply
F,Open,Lucia Dambra,68.7,72,150,-162.5,-162.5,150,150,1,D,Single-ply
F,Open,Scaccabarozzi,45.1,47,105,-115,-115,105,105,2,D,Single-ply
F,Open,Battigaglia,44.3,47,80,92.5,100,100,100,3,D,Single-ply
F,Open,Francesca Trippa,49.2,52,90,100,107.5,107.5,107.5,1,D,Single-ply
F,Open,Silvia Soverna,84.4,84+,65,,,65,65,1,D,Single-ply
F,Master I,Manuela Stucchi,50.4,52,150,-160,160,160,160,1,D,Single-ply
F,Master I,Galimberti,64.6,72,160,170,-175,170,170,1,D,Single-ply
F,Master I,Bruna Corsi,50.7,52,107.5,117.5,125,125,125,2,D,Single-ply
F,Master I,Teresa Palmisano,52.2,57,110,-120,-120,110,110,1,D,Single-ply
F,Master II,Maria Pia Moscianese,76.5,84,170,180,190,190,190,1,D,Single-ply
F,Master II,Sara Del Duca,73.3,84,165,-180.5,-180.5,165,165,2,D,Single-ply
F,Master II,Donatella Beretta,62,63,130,140,-147.5,140,140,1,D,Single-ply
F,Master II,Anna Murano,51.9,52,45,55,-70,55,55,1,D,Single-ply
F,Junior,Vanessa Pizzato,64.9,72,140,-145,-145,140,140,1,D,Raw
F,Junior,Milena Rossano,53.5,57,100,110,-117.5,110,110,1,D,Raw
F,Open,Nunzia Manzari,54.7,57,120,125,127.5,127.5,127.5,1,D,Raw
F,Open,Carlotta Piga,60.9,63,-120,125,-127.5,125,125,1,D,Raw
F,Open,De Angelis,66.6,72,120,-130,-130,120,120,1,D,Raw
F,Open,Anna Papapicco,47.5,52,90,-95,-95,90,90,1,D,Raw
F,Open,Franceschini,87,84+,85,100,117.5,117.5,117.5,1,D,Raw
F,Master I,Anna Germiniasi,70.9,72,85,92.5,-100,92.5,92.5,1,D,Raw
F,Master II,Vincenza Quero,65.6,72,90,100,110,110,110,1,D,Raw
