Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Andriy Boyko,Juniors 20-23,1993,Ukraine,73.75,175,-195,-200,175,-105,105,-110,105,185,200,215,215,495,75,M,Андрій Бойко,SBD
Raw,1,Mykola Bilozerov,Open,1982,Ukraine,72.7,190,-202.5,202.5,202.5,120,125,-130,125,230,-240,-240,230,557.5,75,M,Николай Белозеров,SBD
Raw,2,Andriy Boyko,Open,1993,Ukraine,73.75,175,-195,-200,175,-105,105,-110,105,185,200,215,215,495,75,M,Андрій Бойко,SBD
Raw,3,Vitaliy Salenko,Open,2001,Ukraine,69.1,120,125,132.5,132.5,60,65,-67.5,65,110,115,117.5,117.5,315,75,M,Віталій Саленко,SBD
Raw,1,Mikola Rudiy,Teen,2000,Ukraine,77.7,-95,95,-105,95,70,72.5,75,75,115,120,125,125,295,82.5,M,Микола Рудий,SBD
Raw,1,Andriy Bodrov,Juniors 20-23,1992,Ukraine,78.65,240,-250,-250,240,122.5,130,-135,130,215,-225,230,230,600,82.5,M,Андрій Бодров,SBD
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.6,160,-180,-200,160,100,107.5,110,110,220,230,-235,230,500,82.5,M,Олег Литвиненко,SBD
Raw,3,Artur Troyan,Juniors 20-23,1994,Ukraine,81.95,-150,150,162.5,162.5,-130,-130,130,130,-160,160,175,175,467.5,82.5,M,Артур Троян,SBD
Raw,4,Volodimir Yanchenko,Juniors 20-23,1995,Ukraine,77.25,185,-200,-200,185,100,105,-107.5,105,160,170,-180,170,460,82.5,M,Володимир Янченко,SBD
Raw,1,Vitaliy Pasechnik,Open,1985,Ukraine,79.5,220,-235,-242.5,220,130,140,-145,140,250,260,-265,260,620,82.5,M,Віталій Пасечник,SBD
Raw,2,Andriy Bodrov,Open,1992,Ukraine,78.65,240,-250,-250,240,122.5,130,-135,130,215,-225,230,230,600,82.5,M,Андрій Бодров,SBD
Raw,3,Oleg Litvinenko,Open,1995,Ukraine,80.6,160,-180,-200,160,100,107.5,110,110,220,230,-235,230,500,82.5,M,Олег Литвиненко,SBD
Raw,4,Artur Troyan,Open,1994,Ukraine,81.95,-150,150,162.5,162.5,-130,-130,130,130,-160,160,175,175,467.5,82.5,M,Артур Троян,SBD
Raw,5,Volodimir Yanchenko,Open,1995,Ukraine,77.25,185,-200,-200,185,100,105,-107.5,105,160,170,-180,170,460,82.5,M,Володимир Янченко,SBD
Raw,6,Mikola Rudiy,Open,2000,Ukraine,77.7,-95,95,-105,95,70,72.5,75,75,115,120,125,125,295,82.5,M,Микола Рудий,SBD
Raw,DQ,Dmitro Shpachinskiy,Open,1991,Ukraine,81.15,-170,-170,-185,,,,,,,,,,,82.5,M,Дмитро Шпачинський,SBD
Raw,DQ,Ivan Yudin #2,Teen,1997,Ukraine,87.4,-190,-200,-200,,,,,,,,,,,90,M,Іван Юдін,SBD
Raw,1,Maksim Mokhamad,Juniors 20-23,1994,Ukraine,88.6,200,-220,-220,200,140,147.5,150,150,210,225,235,235,585,90,M,Максим Мохамад,SBD
Raw,2,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,87.15,-200,207.5,215,215,110,115,-120,115,210,222.5,230,230,560,90,M,Євгеній Іванець,SBD
Raw,3,Oleksandr Kryachok,Juniors 20-23,1996,Ukraine,83.8,160,-170,-170,160,115,-122.5,-122.5,115,195,205,-215,205,480,90,M,Олександр Крячок,SBD
Raw,DQ,Taras Kravchenko,Juniors 20-23,1994,Ukraine,90,,,,,,,,,,,,,,90,M,Тарас Кравченко,SBD
Raw,1,Mikola Tishuk,Open,1992,Ukraine,88.45,230,-240,-240,230,155,160,165,165,255,265,-270,265,660,90,M,Микола Тишук,SBD
Raw,2,Dmitro Goropakha,Open,1992,Ukraine,88.05,240,-260,-260,240,140,145,-150,145,-230,230,240,240,625,90,M,Дмитро Горопаха,SBD
Raw,3,Maksim Mokhamad,Open,1994,Ukraine,88.6,200,-220,-220,200,140,147.5,150,150,210,225,235,235,585,90,M,Максим Мохамад,SBD
Raw,4,Evgeniy Ivanets,Open,1995,Ukraine,87.15,-200,207.5,215,215,110,115,-120,115,210,222.5,230,230,560,90,M,Євгеній Іванець,SBD
Raw,5,Ivan Kozyr,Open,1986,Ukraine,83.45,-175,175,-182.5,175,165,-170,170,170,195,202.5,210,210,555,90,M,Іван Козир,SBD
Raw,6,Oleksandr Kryachok,Open,1996,Ukraine,83.8,160,-170,-170,160,115,-122.5,-122.5,115,195,205,-215,205,480,90,M,Олександр Крячок,SBD
Raw,7,Volodimir Matsenko,Open,1991,Ukraine,86.25,-150,-160,165,165,-105,105,-112.5,105,165,175,-185,175,445,90,M,Володимир Маценко,SBD
Raw,DQ,Ivan Yudin #2,Open,1997,Ukraine,87.4,-190,-200,-200,,,,,,,,,,,90,M,Іван Юдін,SBD
Raw,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,98.75,210,230,250,250,140,160,167.5,167.5,210,230,240,240,657.5,100,M,Сергій Плотніков,SBD
Raw,1,Sergiy Plotnikov,Open,1995,Ukraine,98.75,210,230,250,250,140,160,167.5,167.5,210,230,240,240,657.5,100,M,Сергій Плотніков,SBD
Raw,2,Viktor Rublyov,Open,1975,Ukraine,98.05,-230,-240,250,250,165,-175,-180,165,240,-260,-260,240,655,100,M,Віктор Рубльов,SBD
Raw,3,Viktor Stefanov,Open,1948,Ukraine,100,150,165,-172.5,165,100,105,,105,150,162.5,-175,162.5,432.5,100,M,Віктор Стефанов,SBD
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,98.05,-230,-240,250,250,165,-175,-180,165,240,-260,-260,240,655,100,M,Віктор Рубльов,SBD
Raw,2,Viktor Stefanov,Masters,1948,Ukraine,100,150,165,-172.5,165,100,105,,105,150,162.5,-175,162.5,432.5,100,M,Віктор Стефанов,SBD
Wraps,2,Oleksandr Zbogerskiy,Open,1989,Ukraine,106.75,-200,200,220,220,150,165,175,175,240,260,280,280,675,,M,Олександр Збогерський,SBD
Wraps,3,Maksim Storozhishin,Open,1985,Ukraine,100.6,200,-212.5,-220,200,150,157.5,162.5,162.5,220,240,250,250,612.5,,M,Максим Сторожишин,SBD
Wraps,1,Sergiy Nikitin,Open,1990,Ukraine,107.1,260,-280,280,280,180,190,-200,190,-260,-270,270,270,740,,M,Сергій Нікітін,SBD
Wraps,1,Yuliya Malinovska,Open,1984,Ukraine,58.85,100,110,-120,110,50,-55,-55,50,117.5,125,-127.5,125,285,,F,Юлія Маліновська,SBD
Wraps,DQ,Inna Zhovta,Open,1981,Ukraine,87.9,-110,-120,-120,,,,,,,,,,,,F,Інна Жовта,SBD
Raw,1,Anastasiya Kurdesha,Teen,1999,Ukraine,55.3,,,,,55,60,-62.5,60,,,,,60,56,F,Анастасія Курдеша,B
Raw,2,Ganna Bankovska,Teen,2000,Ukraine,56,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Ганна Банковська,B
Raw,3,Renata Ignatova,Youth,2004,Ukraine,53.5,,,,,30,35,-37.5,35,,,,,35,56,F,Рената Ігнатова,B
Raw,1,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.05,,,,,-45,47.5,-50,47.5,,,,,47.5,56,F,Оксана Усатюк,B
Raw,1,Mariya Kravchuk,Open,1983,Ukraine,54.35,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,56,F,Марія Кравчук,B
Raw,2,Oksana Usatyuk,Open,1993,Ukraine,43.05,,,,,-45,47.5,50,50,,,,,50,56,F,Оксана Усатюк,B
Raw,3,Anastasiya Kurdesha,Open,1999,Ukraine,55.3,,,,,55,60,-62.5,60,,,,,60,56,F,Анастасія Курдеша,B
Raw,4,Ganna Zhuravlova,Open,1989,Ukraine,55.15,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,56,F,Ганна Журавльова,B
Raw,5,Ganna Bankovska,Open,2000,Ukraine,56,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Ганна Банковська,B
Raw,6,Kseniya Pleva,Open,1978,Ukraine,51.65,,,,,50,52.5,-55,52.5,,,,,52.5,56,F,Ксенія Плєва,B
Raw,7,Snizhana Sidorchuk,Open,1985,Ukraine,50.25,,,,,45,-50,50,50,,,,,50,56,F,Сніжана Сидорчук,B
Raw,8,Ganna Titeeva,Open,1990,Ukraine,51,,,,,-40,45,-50,45,,,,,45,56,F,Ганна Тітєєва,B
Raw,9,Tetyana Malanyuk,Open,1980,Ukraine,53.35,,,,,40,45,-47.5,45,,,,,45,56,F,Тетяна Маланюк,B
Raw,10,Renata Ignatova,Open,2004,Ukraine,53.5,,,,,30,35,-37.5,35,,,,,35,56,F,Рената Ігнатова,B
Raw,1,Vladislav Tsivina,Youth,2004,Ukraine,48.9,,,,,45,50,-52.5,50,,,,,50,60,M,Владислав Цівина,B
Raw,1,Mikhaylo Gluschenko,Juniors 20-23,1996,Ukraine,51.4,,,,,-102.5,107.5,110,110,,,,,110,60,M,Михайло Глущенко,B
Raw,2,Viktor Smichuk,Juniors 20-23,1994,Ukraine,55.95,,,,,90,100,102.5,102.5,,,,,102.5,60,M,Віктор Смичук,B
Raw,1,Mikhaylo Gluschenko,Open,1996,Ukraine,51.4,,,,,-102.5,107.5,110,110,,,,,110,60,M,Михайло Глущенко,B
Raw,2,Viktor Smichuk,Open,1994,Ukraine,55.95,,,,,90,100,102.5,102.5,,,,,102.5,60,M,Віктор Смичук,B
Raw,3,Vladislav Tsivina,Open,2004,Ukraine,48.9,,,,,45,50,-52.5,50,,,,,50,60,M,Владислав Цівина,B
Raw,1,Denis Matvienko,Teen,1999,Ukraine,65.2,,,,,95,102.5,107.5,107.5,,,,,107.5,67.5,M,Денис Матвієнко,B
Raw,2,Oleksandr Dotsenko,Teen,1998,Ukraine,66.25,,,,,80,90,-100,90,,,,,90,67.5,M,Олександр Доценко,B
Raw,1,Sergiy Rogoviy,Open,1987,Ukraine,66.2,,,,,105,110,-115,110,,,,,110,67.5,M,Сергій Роговий,B
Raw,2,Denis Matvienko,Open,1999,Ukraine,65.2,,,,,95,102.5,107.5,107.5,,,,,107.5,67.5,M,Денис Матвієнко,B
Raw,3,Oleksandr Dotsenko,Open,1998,Ukraine,66.25,,,,,80,90,-100,90,,,,,90,67.5,M,Олександр Доценко,B
Raw,4,Oleg Revutskiy,Open,1984,Ukraine,63.3,,,,,45,50,55,55,,,,,55,67.5,M,Олег Ревуцький,B
Raw,1,Oleksandr Dombrovskiy,Teen,1998,Ukraine,72.8,,,,,102.5,107.5,110,110,,,,,110,75,M,Олександр Домбровський,B
Raw,2,Vitaliy Serbin,Teen,1999,Ukraine,69.05,,,,,-95,-100,100,100,,,,,100,75,M,Віталій Сербін,B
Raw,1,Oleksandr Levchenko,Juniors 20-23,1995,Ukraine,74,,,,,127.5,135,-140,135,,,,,135,75,M,Олександр Левченко,B
Raw,2,Vadim Martsenyuk,Juniors 20-23,1995,Ukraine,72.65,,,,,110,117.5,125,125,,,,,125,75,M,Вадим Марценюк,B
Raw,3,Andriy Boyko,Juniors 20-23,1993,Ukraine,73.75,,,,,-105,105,-110,105,,,,,105,75,M,Андрій Бойко,B
Raw,1,Mikola Garbuzyuk,Open,1991,Ukraine,71.65,,,,,135,-145,-145,135,,,,,135,75,M,Микола Гарбузюк,B
Raw,2,Oleksandr Levchenko,Open,1995,Ukraine,74,,,,,127.5,135,-140,135,,,,,135,75,M,Олександр Левченко,B
Raw,3,Egor Yurtaev,Open,1990,Ukraine,73.25,,,,,130,-135,-135,130,,,,,130,75,M,Єгор Юртаєв,B
Raw,4,Vadim Martsenyuk,Open,1995,Ukraine,72.65,,,,,110,117.5,125,125,,,,,125,75,M,Вадим Марценюк,B
Raw,5,Oleksandr Voytenko,Open,1981,Ukraine,71.3,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,75,M,Олександр Войтенко,B
Raw,6,Oleksandr Dombrovskiy,Open,1998,Ukraine,72.8,,,,,102.5,107.5,110,110,,,,,110,75,M,Олександр Домбровський,B
Raw,7,Andriy Boyko,Open,1993,Ukraine,73.75,,,,,-105,105,-110,105,,,,,105,75,M,Андрій Бойко,B
Raw,8,Vitaliy Serbin,Open,1999,Ukraine,69.3,,,,,-95,-100,100,100,,,,,100,75,M,Віталій Сербін,B
Raw,DQ,Danilo Bobko,Open,1989,Ukraine,69.3,,,,,-115,-115,,,,,,,,75,M,Данило Бобко,B
Raw,1,Volodimir Reshetnyak,Teen,1998,Ukraine,82.25,,,,,-125,127.5,132,132,,,,,132,82.5,M,Володимир Решетняк,B
Raw,2,Pavlo Zakharchenko,Teen,2000,Ukraine,81.55,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Павло Захарченко,B
Raw,3,Anton Kosenko,Teen,2000,Ukraine,77.45,,,,,60,-65,-65,60,,,,,60,82.5,M,Антон Косенко,B
Raw,1,Vladislav Bolokhov,Juniors 20-23,1995,Ukraine,82.1,,,,,145,152.5,-155,152.5,,,,,152.5,82.5,M,Владислав Болохов,B
Raw,2,Mykyta Eryzhenko,Juniors 20-23,1993,Ukraine,81.75,,,,,135,-145,-145,135,,,,,135,82.5,M,Микита Єриженко,B
Raw,3,Mikola Gorbatko,Juniors 20-23,1993,Ukraine,82.2,,,,,125,130,132.5,132.5,,,,,132.5,82.5,M,Микола Горбатко,B
Raw,4,Andriy Pisanko,Juniors 20-23,1994,Ukraine,78.35,,,,,130,-135,-135,130,,,,,130,82.5,M,Андрій Писанко,B
Raw,5,Mikhaylo Grebinets,Juniors 20-23,1995,Ukraine,82.5,,,,,-125,127.5,-130,127.5,,,,,127.5,82.5,M,Михайло Гребінець,B
Raw,1,Aleksandr Valivashenko,Open,1987,Belarus,81.1,,,,,175,185,190,190,,,,,190,82.5,M,,B
Raw,2,Vladislav Bolokhov,Open,1995,Ukraine,82.1,,,,,145,152.5,-155,152.5,,,,,152.5,82.5,M,Владислав Болохов,B
Raw,3,Mykyta Eryzhenko,Open,1993,Ukraine,81.75,,,,,135,-145,-145,135,,,,,135,82.5,M,Микита Єриженко,B
Raw,4,Oleksandr Gora,Open,1987,Ukraine,80.75,,,,,115,127.5,132.5,132.5,,,,,132.5,82.5,M,Олександр Гора,B
Raw,5,Mikola Gorbatko,Open,1993,Ukraine,82.2,,,,,125,130,132.5,132.5,,,,,132.5,82.5,M,Микола Горбатко,B
Raw,6,Volodimir Reshetnyak,Open,1998,Ukraine,82.25,,,,,-125,127.5,132.5,132.5,,,,,132.5,82.5,M,Володимир Решетняк,B
Raw,7,Andriy Pisanko,Open,1994,Ukraine,78.35,,,,,130,-135,-135,130,,,,,130,82.5,M,Андрій Писанко,B
Raw,8,Pavlo Zakharchenko,Open,2000,Ukraine,81.55,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Павло Захарченко,B
Raw,9,Mikhaylo Grebinets,Open,1995,Ukraine,82.5,,,,,-125,127.5,-130,127.5,,,,,127.5,82.5,M,Михайло Гребінець,B
Raw,10,Anton Kosenko,Open,2000,Ukraine,77.45,,,,,60,-65,-65,60,,,,,60,82.5,M,Антон Косенко,B
Raw,DQ,Volodimir Galich,Open,1989,Ukraine,80.35,,,,,-140,-140,-140,,,,,,,82.5,M,Володимир Галич,B
Raw,1,Vladislav Skurativskiy,Juniors 20-23,1993,Ukraine,87.55,,,,,155,-157.5,157.5,157.5,,,,,157.5,90,M,Владислав Скуратівський,B
Raw,2,Ivan Chupriy,Juniors 20-23,1993,Ukraine,86.5,,,,,142.5,-145,145,145,,,,,145,90,M,Іван Чупрій,B
Raw,3,Oleg Puzirey,Juniors 20-23,1993,Ukraine,87.25,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Олег Пузирей,B
Raw,4,Oleksandr Kryachok,Juniors 20-23,1996,Ukraine,83.8,,,,,115,-122.5,-122.5,115,,,,,115,90,M,Олександр Крячок,B
Raw,1,Denis Bunchuk,Open,1989,Ukraine,89.55,,,,,200,205,-212.5,205,,,,,205,90,M,Денис Бунчук,B
Raw,2,Oleg Zavolovich,Open,1976,Ukraine,86.2,,,,,160,165,172.5,172.5,,,,,172.5,90,M,Олег Заволович,B
Raw,3,Ivan Kozyr,Open,1986,Ukraine,83.45,,,,,165,-170,170,170,,,,,170,90,M,Іван Козир,B
Raw,4,Ruslan Abbasov,Open,1974,Ukraine,88.5,,,,,152.5,160,-165,160,,,,,160,90,M,Руслан Аббасов,B
Raw,5,Vladislav Skurativskiy,Open,1993,Ukraine,87.55,,,,,155,-157.5,157.5,157.5,,,,,157.5,90,M,Владислав Скуратівський,B
Raw,6,Oleksandr Pogodin,Open,1992,Ukraine,89.55,,,,,145,150,-155,150,,,,,150,90,M,Олександр Погодін,B
Raw,7,Ivan Chupriy,Open,1993,Ukraine,86.5,,,,,142.5,-145,145,145,,,,,145,90,M,Іван Чупрій,B
Raw,8,Sergiy Dinya,Open,1988,Ukraine,89.95,,,,,140,-147.5,-150,140,,,,,140,90,M,Сергій Диня,B
Raw,9,Oleg Puzirey,Open,1993,Ukraine,87.25,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Олег Пузирей,B
Raw,10,Evgeniy Gutnik,Open,1990,Ukraine,88.6,,,,,110,115,120,120,,,,,120,90,M,Євгеній Гутник,B
Raw,11,Oleksandr Kryachok,Open,1996,Ukraine,83.8,,,,,115,-122.5,-122.5,115,,,,,115,90,M,Олександр Крячок,B
Raw,12,Volodimir Matsenko,Open,1991,Ukraine,86.25,,,,,-105,105,-112.5,105,,,,,105,90,M,Володимир Маценко,B
Raw,1,Oleg Zavolovich,Masters,1976,Ukraine,86.2,,,,,160,165,172.5,172.5,,,,,172.5,90,M,Олег Заволович,B
Raw,2,Ruslan Abbasov,Masters,1974,Ukraine,88.5,,,,,152.5,160,-165,160,,,,,160,90,M,Руслан Аббасов,B
Raw,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,98.75,,,,,140,160,167.5,167.5,,,,,167.5,100,M,Сергій Плотніков,B
Raw,2,Oleksandr Cherednichenko,Juniors 20-23,1996,Ukraine,93.3,,,,,152.5,157.5,160,160,,,,,160,100,M,Олександр Чередниченко,B
Raw,3,Maxym Raev,Juniors 20-23,1993,Ukraine,92.9,,,,,150,155,157.5,157.5,,,,,157.5,100,M,Максим Раєв,B
Raw,4,Andriy Patrakov,Juniors 20-23,1993,Ukraine,96.85,,,,,147.5,-155,-162.5,147.5,,,,,147.5,100,M,Андрій Патраков,B
Raw,1,Igor Danilov #1,Open,1985,Ukraine,92.95,,,,,185,190,-197.5,190,,,,,190,100,M,Ігор Данилов,B
Raw,2,Filipp Shilov,Open,1992,Ukraine,94.35,,,,,165,175,185,185,,,,,185,100,M,Филипп Шилов,B
Raw,3,Vitaliy Drozd,Open,1988,Ukraine,94.45,,,,,170,185,-187.5,185,,,,,185,100,M,Віталій Дрозд,B
Raw,4,Oleg Goryunov,Open,1985,Ukraine,98.55,,,,,152.5,160,170,170,,,,,170,100,M,Олег Горюнов,B
Raw,5,Oleksandr Mironov,Open,1985,Ukraine,98.75,,,,,170,-182.5,-185,170,,,,,170,100,M,Олександр Міронов,B
Raw,6,Sergiy Plotnikov,Open,1995,Ukraine,98.75,,,,,140,160,167.5,167.5,,,,,167.5,100,M,Сергій Плотніков,B
Raw,7,Viktor Rublyov,Open,1975,Ukraine,98.05,,,,,165,-175,-180,165,,,,,165,100,M,Віктор Рубльов,B
Raw,8,Oleksandr Cherednichenko,Open,1996,Ukraine,93.3,,,,,152.5,157.5,160,160,,,,,160,100,M,Олександр Чередниченко,B
Raw,9,Oleksandr Medvid,Open,1983,Ukraine,96.1,,,,,140,150,160,160,,,,,160,100,M,Олександр Медвідь,B
Raw,10,Maxym Raev,Open,1993,Ukraine,92.9,,,,,150,155,157.5,157.5,,,,,157.5,100,M,Максим Раєв,B
Raw,11,Andriy Dankov,Open,1990,Ukraine,95.3,,,,,140,150,155,155,,,,,155,100,M,Андрій Даньков,B
Raw,12,Andriy Patrakov,Open,1993,Ukraine,96.85,,,,,147.5,-155,-162.5,147.5,,,,,147.5,100,M,Андрій Патраков,B
Raw,13,Illya Ribalchenko,Open,1987,Ukraine,96.15,,,,,-140,140,-150,140,,,,,140,100,M,Илья Рибальченко,B
Raw,14,Oleksiy Krivchenkov,Open,1948,Ukraine,95.6,,,,,-115,115,120,120,,,,,120,100,M,Олексій Кривченков,B
Raw,15,Viktor Stefanov,Open,1948,Ukraine,100,,,,,100,105,,105,,,,,105,100,M,Віктор Стефанов,B
Raw,DQ,Yuriy Bugaychuk,Open,1969,Ukraine,96.7,,,,,-85,-95,-95,,,,,,,100,M,Юрій Бугайчук,B
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,98.05,,,,,165,-175,-180,165,,,,,165,100,M,Віктор Рубльов,B
Raw,2,Oleksiy Krivchenkov,Masters,1948,Ukraine,95.6,,,,,-115,115,120,120,,,,,120,100,M,Олексій Кривченков,B
Raw,3,Viktor Stefanov,Masters,1948,Ukraine,100,,,,,100,105,,105,,,,,105,100,M,Віктор Стефанов,B
Raw,DQ,Yuriy Bugaychuk,Masters,1969,Ukraine,96.7,,,,,-85,-95,-95,,,,,,,100,M,Юрій Бугайчук,B
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,119.45,,,,,135,142.5,-145,142.5,,,,,142.5,,M,Денис Алексеєнко,B
Raw,1,Andriy Zvezdilin,Open,1995,Ukraine,101.1,,,,,-190,200,-205,200,,,,,200,,M,Андрій Звезділін,B
Raw,2,Oleksandr Desyatskiy,Open,1976,Ukraine,124.9,,,,,190,202.5,-210,202.5,,,,,202.5,,M,Олександр Десяцький,B
Raw,3,Bohdan Kharakhash,Open,1974,Ukraine,117.8,,,,,195,-205,-205,195,,,,,195,,M,Богдан Харахаш,B
Raw,4,Vladislav Potseluyko,Open,1991,Ukraine,101.6,,,,,185,-192.5,-192.5,185,,,,,185,,M,Владислав Поцелуйко,B
Raw,5,Igor Tkachenko,Open,1987,Ukraine,103.65,,,,,175,185,-192.5,185,,,,,185,,M,Игорь Ткаченко,B
Raw,6,Pavlo Breslavskiy,Open,1991,Ukraine,110.95,,,,,175,182.5,-187.5,182.5,,,,,182.5,,M,Павло Бреславський,B
Raw,7,Oleksiy Sidorov,Open,1991,Ukraine,103,,,,,165,170,-172.5,170,,,,,170,,M,Олексій Сидоров,B
Raw,8,Vadim Shalamov,Open,1987,Ukraine,118.15,,,,,175,-182.5,-182.5,175,,,,,175,,M,Вадим Шаламов,B
Raw,9,Evgen Kondratenko,Open,1984,Ukraine,104,,,,,147.5,152.5,155,155,,,,,155,,M,Євген Кондратенко,B
Raw,10,Sergiy Chaus,Open,1981,Ukraine,103.15,,,,,130,135,140,140,,,,,140,,M,Сергій Чаус,B
Raw,11,Denis Alekseenko,Open,1993,Ukraine,119.45,,,,,135,142.5,-145,142.5,,,,,142.5,,M,Денис Алексеєнко,B
Raw,12,Oleksiy Kratkovskiy,Open,1992,Ukraine,125.5,,,,,-130,130,140,140,,,,,140,,M,Олексій Кратковський,B
Raw,DQ,Andriy Maslyukov,Open,1985,Ukraine,105.15,,,,,-145,-147.5,-147.5,,,,,,,,M,Андрій Маслюков,B
Raw,1,Oleksandr Desyatskiy,Masters,1976,Ukraine,124.9,,,,,190,202.5,-210,202.5,,,,,202.5,,M,Олександр Десяцький,B
Raw,2,Bohdan Kharakhash,Masters,1974,Ukraine,117.8,,,,,195,-205,-205,195,,,,,195,,M,Богдан Харахаш,B
Single-ply,1,Vladislav Skarbov,Teen,1998,Ukraine,76.45,,,,,145,152.5,160,160,,,,,160,,M,Владислав Скарбов,B
Single-ply,1,Dmytro Gosman,Juniors 20-23,1993,Ukraine,122.6,,,,,230,237.5,242.5,242.5,,,,,242.5,,M,Дмитро Госман,B
Single-ply,1,Kostyantin Chernov,Open,1984,Ukraine,88.25,,,,,240,-252.5,252.5,252.5,,,,,252.5,,M,Костянтин Чернов,B
Single-ply,2,Dmytro Gosman,Open,1993,Ukraine,122.6,,,,,230,237.5,242.5,242.5,,,,,242.5,,M,Дмитро Госман,B
Single-ply,3,Oleksandr Bayda,Open,1982,Ukraine,104.9,,,,,195,197.5,200,200,,,,,200,,M,Олександр Байда,B
Single-ply,4,Vladislav Skarbov,Open,1998,Ukraine,76.45,,,,,145,152.5,160,160,,,,,160,,M,Владислав Скарбов,B
Raw,1,Valeriya Gerbich,Teen,1999,Ukraine,56.35,,,,,-35,35,-40,35,,,,,35,,F,Валерія Гербич,B
Raw,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,67.35,,,,,85,90,-92.5,90,,,,,90,,F,Надія Тищенко,B
Raw,2,Oleksandra Levkivska,Juniors 20-23,1994,Ukraine,63.8,,,,,55,60,-62.5,60,,,,,60,,F,Олександра Левківська,B
Raw,1,Nadiya Tischenko,Open,1993,Ukraine,67.35,,,,,85,90,-92.5,90,,,,,90,,F,Надія Тищенко,B
Raw,2,Nataliya Batrak,Open,1989,Ukraine,59.6,,,,,-75,75,-77.5,75,,,,,75,,F,Наталія Батрак,B
Raw,3,Oleksandra Levkivska,Open,1994,Ukraine,63.8,,,,,55,60,-62.5,60,,,,,60,,F,Олександра Левківська,B
Raw,4,Tetyana Stronska,Open,1984,Ukraine,58.2,,,,,45,47.5,-50,47.5,,,,,47.5,,F,Тетяна Стронська,B
Raw,5,Valeriya Gerbich,Open,1999,Ukraine,56.35,,,,,-35,35,-40,35,,,,,35,,F,Валерія Гербич,B
