Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Tecler,,F,1995,29,USA,FL,Raw,FR-O,83.00,84,125.0,130.0,-135.0,130.0,85.0,90.0,-92.5,90.0,125.0,135.0,137.5,137.5,357.5,SBD
1,Emmaline Johnson,,F,1997,27,USA,FL,Raw,FR-O,94.45,84+,120.0,132.5,142.5,142.5,60.0,65.0,70.0,70.0,130.0,140.0,150.0,150.0,362.5,SBD
1,Joshua Nielsen #2,,M,2002,22,USA,FL,Raw,MR-Jr,72.50,74,160.0,170.0,177.5,177.5,107.5,117.5,125.0,125.0,185.0,192.5,-200.0,192.5,495.0,SBD
1,Lexington Garcia,,M,2002,21,USA,FL,Raw,MR-Jr,87.85,93,220.0,-240.0,247.5,247.5,160.0,167.5,175.0,175.0,240.0,260.0,272.5,272.5,695.0,SBD
1,Zackary Chancey,,M,2003,21,USA,FL,Raw,MR-Jr,103.70,105,180.0,192.5,202.5,202.5,115.0,125.0,-135.0,125.0,207.5,222.5,230.0,230.0,557.5,SBD
1,Jose Bellon,,M,2004,20,USA,FL,Raw,MR-Jr,111.80,120,235.0,-250.0,250.0,250.0,-150.0,-157.5,157.5,157.5,255.0,270.0,280.0,280.0,687.5,SBD
1,Kevin Wright #2,,M,1976,48,USA,FL,Raw,MR-M1,99.50,105,170.0,175.0,180.0,180.0,110.0,115.0,120.0,120.0,170.0,175.0,180.0,180.0,480.0,SBD
1,Richard J Dafonte,,M,1957,66,USA,FL,Raw,MR-M3,91.70,93,70.0,-100.0,100.0,100.0,100.0,105.0,110.0,110.0,182.5,-190.0,-190.0,182.5,392.5,SBD
1,John LaFlamme,,M,1950,73,USA,FL,Raw,MR-M4,73.45,74,150.0,160.0,165.0,165.0,65.0,70.0,75.0,75.0,195.0,205.0,210.0,210.0,450.0,SBD
1,Stephen Tham,,M,1996,27,USA,FL,Raw,MR-O,64.60,66,200.0,210.0,-215.0,210.0,107.5,112.5,115.0,115.0,210.0,225.0,230.0,230.0,555.0,SBD
1,Ryley Griffith,,M,2000,24,USA,FL,Raw,MR-O,73.60,74,165.0,170.0,177.5,177.5,100.0,-105.0,-105.0,100.0,190.0,205.0,-210.0,205.0,482.5,SBD
1,Jyahvonte Thompson,,M,1997,27,USA,FL,Raw,MR-O,81.60,83,200.0,-210.0,-210.0,200.0,125.0,135.0,-140.0,135.0,240.0,255.0,,255.0,590.0,SBD
1,Michael Jespersen,,M,1985,39,USA,FL,Raw,MR-O,90.80,93,200.0,212.5,217.5,217.5,132.5,140.0,-145.0,140.0,240.0,260.0,265.0,265.0,622.5,SBD
1,Robert Moore #11,,M,1998,26,USA,FL,Raw,MR-O,102.95,105,235.0,250.0,260.0,260.0,152.5,160.0,165.0,165.0,282.5,302.5,-317.5,302.5,727.5,SBD
2,Eric Valentin,,M,1991,32,USA,FL,Raw,MR-O,96.65,105,195.0,215.0,222.5,222.5,155.0,162.5,167.5,167.5,230.0,245.0,257.5,257.5,647.5,SBD
3,Bradley Flancher,,M,1991,33,USA,FL,Raw,MR-O,96.65,105,-205.0,205.0,220.0,220.0,130.0,137.5,142.5,142.5,200.0,220.0,235.0,235.0,597.5,SBD
1,Keegan Lowery,,M,1990,34,USA,FL,Raw,MR-O,118.00,120,220.0,230.0,240.0,240.0,165.0,175.0,-182.5,175.0,225.0,237.5,250.0,250.0,665.0,SBD
1,Aidan Folino,,M,2010,14,USA,FL,Raw,MR-Sj,64.00,66,80.0,90.0,97.5,97.5,47.5,55.0,-62.5,55.0,100.0,115.0,130.0,130.0,282.5,SBD
1,Luka Garcia,,M,2007,17,USA,FL,Raw,MR-Sj,71.95,74,165.0,185.0,197.5,197.5,100.0,110.0,112.5,112.5,210.0,255.0,-272.5,255.0,565.0,SBD
2,Alex Pekala,,M,2007,17,USA,FL,Raw,MR-Sj,72.70,74,160.0,172.5,-182.5,172.5,105.0,-115.0,-115.0,105.0,182.5,195.0,200.0,200.0,477.5,SBD
1,Oliver Hoffman,,M,2007,17,USA,FL,Raw,MR-Sj,80.75,83,175.0,185.0,-195.0,185.0,100.0,120.0,-130.0,120.0,185.0,200.0,210.0,210.0,515.0,SBD
1,Michal Frystacky,,M,1989,35,USA,FL,Raw,MR-O,101.90,105,,,,,112.5,-120.0,127.5,127.5,135.0,175.0,-180.0,175.0,302.5,BD
