OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Daylon Richardson,M,,21,USA,OK,RAW,J20-23,97.1,100,242.5,252.5,262.5,262.5,152.5,157.5,-162.5,157.5,230,235,240,240,660,SBD,
1,Eli Hall,M,,14,USA,OK,RAW,T13-15,100.9,110,107.5,117.5,140,140,75,85,-92.5,85,160,175,185,185,410,SBD,
1,Montana Blythe,M,,23,USA,OK,RAW,J20-23,119.5,125,240,257.5,265,265,167.5,180,185,185,260,277.5,287.5,287.5,737.5,SBD,
1,Charles Gray,F,,34,USA,OK,RAW,OPEN,65.9,67.5,157.5,167.5,172.5,172.5,87.5,92.5,97.5,97.5,195,205,210,210,480,SBD,
1,Jake Watson,M,,25,USA,OK,RAW,OPEN,81.8,82.5,197.5,207.5,215,215,132.5,142.5,-145,142.5,247.5,262.5,277.5,277.5,635,SBD,
1,Austin Maine,M,,28,USA,OK,RAW,OPEN,88.6,90,210,220,227.5,227.5,140,155,-167.5,155,245,277.5,285,285,667.5,SBD,
1,Bradey Mitchell,M,,32,USA,OK,RAW,OPEN,97.3,100,247.5,260,272.5,272.5,150,157.5,160,160,247.5,265,275,275,707.5,SBD,
2,Garrett Daniel,,,33,USA,OK,RAW,OPEN,97.9,100,215,227.5,,227.5,152.5,162.5,165,165,242.5,265,272.5,272.5,665,SBD,
3,Robert Salazar,,,33,USA,OK,RAW,OPEN,94.1,100,165,172.5,185,185,120,127.5,-137.5,127.5,177.5,192.5,207.5,207.5,520,SBD,
1,Johnny Isaak,,,36,USA,OK,RAW,OPEN,105.9,110,287.5,-297.5,-297.5,287.5,210,220,227.5,227.5,290,305,310,310,825,SBD,
2,Mick LaRoche,,,27,USA,OK,RAW,OPEN,107.9,110,-180,-180,180,180,107.5,-115,122.5,122.5,180,205,215,215,517.5,SBD,
1,Matthew Mansur,,,30,USA,OK,RAW,OPEN,120.7,125,280,300,312.5,312.5,185,200,207.5,207.5,300,322.5,-342.5,322.5,842.5,SBD,
2,Montana Blythe,,,27,USA,OK,RAW,OPEN,119.5,125,240,257.5,265,265,167.5,180,185,185,260,277.5,287.5,287.5,737.5,SBD,
1,Jacob Greer,,,37,USA,OK,RAW,OPEN,131.2,140,210,220,227.5,227.5,185,-192.5,-192.5,185,247.5,-260,260,260,672.5,SBD,
1,Jacob Greer,,,37,USA,OK,RAW,S35-39,131.2,140,210,220,227.5,227.5,185,-192.5,-192.5,185,247.5,-260,260,260,672.5,SBD,
1,Derek Hall,,,45,USA,OK,RAW,M45-49,86.5,90,140,150,160,160,125,132.5,-137.5,132.5,145,155,165,165,457.5,SBD,
1,Mike Keane,,,41,USA,OK,RAW,M40-44,95.5,100,190,195,200,200,125,-145,-145,125,232.5,237.5,245,245,570,SBD,
1,Sarah Brown,,,31,USA,OK,WRAPS,OPEN,74.7,75,175,-182.5,182.5,182.5,100,-105,-105,100,155,162.5,-172.5,162.5,445,SBD,
1,Carlos Dominguez,,,32,USA,OK,RAW,OPEN,100,100,,,,,50,60,62.5,,,,,,62.5,B,
1,Kyle Ward,,,33,USA,OK,RAW,OPEN,72,75,,,,,87.5,90,-95,90,-115,-115,115,115,205,BD,
1,Jacob Greer,,,37,USA,OK,RAW,OPEN,131.2,140,,,,,185,-192.5,-192.5,185,247.5,-260,260,260,445,BD,
1,Jacob Greer,,,37,USA,OK,RAW,S35-39,131.2,140,,,,,185,-192.5,-192.5,185,247.5,-260,260,260,445,BD,

