Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michael Caniglia,M,USA,OK,,,34,Raw,Open,124.5,125,180,192.5,207.5,207.5,-140,140,-155,140,245,260,272.5,272.5,620,SBD,Yes
2,Runtago Rush,M,USA,OK,,,35,Raw,Open,118.8,125,97.5,100,-115,100,-102.5,107.5,-115,107.5,227.5,-232.5,232.5,232.5,440,SBD,Yes
1,Robert Durham,M,USA,OK,,,55,Raw,M55-59,88.4,90,175,185,192.5,192.5,115,-122.5,,115,170,-180,180,180,487.5,SBD,Yes
1,Robert Durham,M,USA,OK,,,55,Raw,M55-59,88.4,90,,,,,115,-122.5,,115,170,-180,180,180,295,BD,Yes
1,Misty Martin,F,USA,OK,,,50,Raw,Open,71.9,75,102.5,107.5,110,110,50,-52.5,52.5,52.5,147.5,152.5,155,155,317.5,SBD,
1,Lacey Daniel,F,USA,OK,,,32,Raw,Open,80.3,82.5,175,187.5,195,195,112.5,122.5,127.5,127.5,202.5,220,230,230,552.5,SBD,
1,Jessica Williams,F,USA,OK,,,44,Raw,Open,99.8,100,107.5,120,147.5,147.5,80,87.5,-92.5,87.5,175,192.5,200,200,435,SBD,
1,Misty Martin,F,USA,OK,,,50,Raw,M50-54,71.9,75,102.5,107.5,110,110,50,-52.5,52.5,52.5,147.5,152.5,155,155,317.5,SBD,
1,Jessica Williams,F,USA,OK,,,44,Raw,M40-44,99.8,100,107.5,120,147.5,147.5,80,87.5,-92.5,87.5,175,192.5,200,200,435,SBD,
1,Donna Wingate,F,USA,OK,,,52,Raw,M50-54,98.1,100,82.5,87.5,95,95,52.5,-57.5,57.5,57.5,117.5,120,125,125,277.5,SBD,
1,Darian Montoya,M,USA,OK,,,21,Raw,J20-23,74.1,75,160,167.5,175,175,115,-122.5,-122.5,115,175,-185,197.5,197.5,487.5,SBD,
1,Daylon Richardson,M,USA,OK,,,21,Raw,J20-23,97.1,100,242.5,252.5,262.5,262.5,152.5,157.5,-162.5,157.5,230,235,240,240,660,SBD,
1,Eli Hall,M,USA,OK,,,14,Raw,T13-15,100.9,110,107.5,117.5,140,140,75,85,-92.5,85,160,175,185,185,410,SBD,
1,Montana Blythe,M,USA,OK,,,23,Raw,J20-23,119.5,125,240,257.5,265,265,167.5,180,185,185,260,277.5,287.5,287.5,737.5,SBD,
1,Charles Gray,M,USA,OK,,,34,Raw,Open,65.9,67.5,157.5,167.5,172.5,172.5,87.5,92.5,97.5,97.5,195,205,210,210,480,SBD,
1,Jake Watson,M,USA,OK,,,25,Raw,Open,81.8,82.5,197.5,207.5,215,215,132.5,142.5,-145,142.5,247.5,262.5,277.5,277.5,635,SBD,
1,Austin Maine,M,USA,OK,,,28,Raw,Open,88.6,90,210,220,227.5,227.5,140,155,-167.5,155,245,277.5,285,285,667.5,SBD,
1,Bradey Mitchell,M,USA,OK,,,32,Raw,Open,97.3,100,247.5,260,272.5,272.5,150,157.5,160,160,247.5,265,275,275,707.5,SBD,
2,Garrett Daniel,M,USA,OK,,,33,Raw,Open,97.9,100,215,227.5,,227.5,152.5,162.5,165,165,242.5,265,272.5,272.5,665,SBD,
3,Robert Salazar,M,USA,OK,,,33,Raw,Open,94.1,100,165,172.5,185,185,120,127.5,-137.5,127.5,177.5,192.5,207.5,207.5,520,SBD,
1,Johnny Isaak,M,USA,OK,,,36,Raw,Open,105.9,110,287.5,-297.5,-297.5,287.5,210,220,227.5,227.5,290,305,310,310,825,SBD,
2,Mick LaRoche,M,USA,OK,,,27,Raw,Open,107.9,110,-180,-180,180,180,107.5,-115,122.5,122.5,180,205,215,215,517.5,SBD,
1,Matthew Mansur,M,USA,OK,,,30,Raw,Open,120.7,125,280,300,312.5,312.5,185,200,207.5,207.5,300,322.5,-342.5,322.5,842.5,SBD,
2,Montana Blythe,M,USA,OK,,,27,Raw,Open,119.5,125,240,257.5,265,265,167.5,180,185,185,260,277.5,287.5,287.5,737.5,SBD,
1,Jacob Greer,M,USA,OK,,,37,Raw,Open,131.2,140,210,220,227.5,227.5,185,-192.5,-192.5,185,247.5,-260,260,260,672.5,SBD,
1,Jacob Greer,M,USA,OK,,,37,Raw,S35-39,131.2,140,210,220,227.5,227.5,185,-192.5,-192.5,185,247.5,-260,260,260,672.5,SBD,
1,Derek Hall,M,USA,OK,,,45,Raw,M45-49,86.5,90,140,150,160,160,125,132.5,-137.5,132.5,145,155,165,165,457.5,SBD,
1,Mike Keane,M,USA,OK,,,41,Raw,M40-44,95.5,100,190,195,200,200,125,-145,-145,125,232.5,237.5,245,245,570,SBD,
1,Sarah Brown,F,USA,OK,,,31,Wraps,Open,74.7,75,175,-182.5,182.5,182.5,100,-105,-105,100,155,162.5,-172.5,162.5,445,SBD,
1,Carlos Dominguez,M,USA,OK,,,32,Raw,Open,100,100,,,,,50,60,62.5,62.5,,,,,62.5,B,
1,Kyle Ward,M,USA,OK,,,33,Raw,Open,72,75,,,,,87.5,90,-95,90,-115,-115,115,115,205,BD,
1,Jacob Greer,M,USA,OK,,,37,Raw,Open,131.2,140,,,,,185,-192.5,-192.5,185,247.5,-260,260,260,445,BD,
1,Jacob Greer,M,USA,OK,,,37,Raw,S35-39,131.2,140,,,,,185,-192.5,-192.5,185,247.5,-260,260,260,445,BD,
