Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Bp., 30.04.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
7.,Horváth Gyula,1999,JAK,78.4,"0,6916","150,0",,"90,0",,"180,0",,"420,0",,290.472,4
8.,Kocsis Bálint Balázs,1999,Hagyma ZSE,81.05,"0,6771","130,0",,"112,5",,"170,0",,"412,5",,279.3244,3
9.,Decsi Attila,1999,TabiFK,82.75,"0,6687","120,0",,"80,0",,"160,0",,"360,0",,240.732,2
- 93 kg,,,,,,,,,,,,,,,
1.,Győri István Alex,1995,KeletEreje,88.2,"0,6451","225,0",,"130,0",,"260,0",,"615,0",,396.7365,12
2.,Jakab Gergő,1995,Mérk SE,89.05,"0,6419","225,0",,"147,5",,"225,0",,"597,5",,383.5353,9
3.,Orosz László,1998,Mérk SE,86.85,"0,6505","190,0",,"152,5",,"235,0",,"577,5",,375.6637,8
4.,Szujó Botond,1995,ThorPowerb,88.85,"0,6426","220,0",,"130,0",,"220,0",,"570,0",,366.282,7
5.,Mihálik Ádám,1994,TabiFK,91.55,"0,6330","197,5",,"145,0",,"195,0",,"537,5",,340.2106,6
6.,Teremi Tamás,1998,KeletEreje,89.05,"0,6419","190,0",,"117,5",,"225,0",,"532,5",,341.8118,5
7.,Babik Olivér,1997,KeletEreje,90.55,"0,6364","162,5",,"102,5",,"182,5",,"447,5",,284.8114,4
8.,Harakály Bence,1999,RKA Erőm.,83.2,"0,6666","140,0",,"110,0",,"162,5",,"412,5",,274.9725,3
9.,Kaszab Tamás,1994,Famílya,89.9,"0,6388","137,5",,"90,0",,"167,5",,"395,0",,252.326,2
- 105 kg,,,,,,,,,,,,,,,
1.,Borbély Róbert,1995,Erzsváros,103.3,"0,6011","195,0",,"162,5",,"262,5",,"620,0",,372.682,12
2.,Mecseki Ádám,1995,Delta TK,101.9,"0,6041","210,0",,"140,0",,"250,0",,"600,0",,362.46,9
3.,P.Nagy Bálint,1994,RKA Erőm.,95.8,"0,6197","200,0",,"152,5",,"220,0",,"572,5",,354.7783,8
4.,Flekács Ágoston,1996,JAK,98.25,"0,6130","190,0",,"130,0",,"225,0",,"545,0",,334.085,7
5.,Pánisz Bence,1995,HajdúBirk,98.1,"0,6134","190,0",,"112,5",,"235,0",,"537,5",,329.7025,6
6.,Ónodi Dániel,1997,KeletEreje,98.25,"0,6130","190,0",,"130,0",,"217,5",,"537,5",,329.4875,5
7.,Guti János,1994,Mérk SE,93.5,"0,6266","190,0",,"100,0",,"240,0",,"530,0",,332.098,4
8.,Tóth Bence,1996,KeletEreje,99.25,"0,6104","160,0",,"107,5",,"210,0",,"477,5",,291.4899,3
9.,Kolompár Krisztián,2002,JÁTESZSE,101.5,"0,6050","130,0",,"120,0",,"160,0",,"410,0",,248.05,2
10.,Holenár Péter,?,TabiFK,101.4,"0,6053","92,5",,"80,0",,"110,0",,"282,5",,170.9972,1
—,Szántó Tamás,1995,Mérk SE,100.8,"0,6067",—,,—,,—,,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Seres Zoltán,1995,KeletEreje,117.8,"0,5775","250,5",,"188,0",,"280,0",,"718,5",,414.9338,12
2.,Ungai Olivér,1998,HajdúBirk,117.6,"0,5777","230,0",,"165,0",,"260,0",,"655,0",,378.3935,9
3.,Havrán Róbert,2000,RKA Erőm.,105.1,"0,5974","170,0",,"157,5",,"230,0",,"557,5",,333.0505,8
4.,Kandrák Patrik,1999,KeletEreje,106.45,"0,5947","182,5",,"130,0",,"230,0",,"542,5",,322.6248,7
5.,Czvitkó Balázs,1999,Toldi SE,115.75,"0,5800","200,5",,"115,0",,"200,0",,"515,5",,299.0158,6
120+ kg,,,,,,,,,,,,,,,
1.,Bana Milán,1998,HajdúBirk,134.45,"0,5624","250,0",,"170,0",,"255,0",,"675,0",,379.5863,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,47,"[12+9+9+9+8]   1686,57 w.pts.",,,,"[12+9+9+9+8]   1686,57 w.pts.",,,,,,,,
2.,KeletEreje Nyíregyháza,43,"[12+12+7+7+5]   1790,37 w.pts.",,,,"[12+12+7+7+5]   1790,37 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,39,"[9+8+8+8+6]   1714,21 w.pts.",,,,"[9+8+8+8+6]   1714,21 w.pts.",,,,,,,,
4.,JAK Erőemelő DSK,30,"[7+7+6+6+4]   1461,87 w.pts.",,,,"[7+7+6+6+4]   1461,87 w.pts.",,,,,,,,
5.,Hajdúszoboszlói Birkózó SE.,27,"[12+9+6]   1087,68 w.pts.",,,,"[12+9+6]   1087,68 w.pts.",,,,,,,,
6.,Thor-Powerbuilder SE,24,"[9+8+7]   1007,42 w.pts.",,,,"[9+8+7]   1007,42 w.pts.",,,,,,,,
7.,Orosházi Toldi SE,18,"[12+6]   659,90 w.pts.",,,,"[12+6]   659,90 w.pts.",,,,,,,,
8.,HagymaGym ZSE,15,"[12+3]   522,95 w.pts.",,,,"[12+3]   522,95 w.pts.",,,,,,,,
9.,"Attila Fitness SE, Budapest",15,"[8+7]   641,09 w.pts.",,,,"[8+7]   641,09 w.pts.",,,,,,,,
10.,Tabi Fitness Klub SE,13,"[6+4+2+1]   1000,10 w.pts.",,,,"[6+4+2+1]   1000,10 w.pts.",,,,,,,,
11.,"Sebi Gym SE, Isaszeg",12,"[12]   408,84 w.pts.",,,,"[12]   408,84 w.pts.",,,,,,,,
12.,Jászladányi Egyetértés SE,12,"[12]   400,41 w.pts.",,,,"[12]   400,41 w.pts.",,,,,,,,
13.,Erzsébetvárosi SE,12,"[12]   372,68 w.pts.",,,,"[12]   372,68 w.pts.",,,,,,,,
14.,"Delta Testépítő Klub, Beled",9,"[9]   362,46 w.pts.",,,,"[9]   362,46 w.pts.",,,,,,,,
15.,BEAC,9,"[9]   312,54 w.pts.",,,,"[9]   312,54 w.pts.",,,,,,,,
16.,"Famílya SC, Jászapati",5,"[3+2]   457,90 w.pts.",,,,"[3+2]   457,90 w.pts.",,,,,,,,
17.,"JÁTESZ SE, Jánoshalma",2,"[2]   248,05 w.pts.",,,,"[2]   248,05 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Seres Zoltán,KeletEreje Nyíregyháza,,117.8,,"0,5775",,"718,5",,,414.93,,,,
2.,Puskás Benjamin,"Sebi Gym SE, Isaszeg",,83,,"0,6675",,"612,5",,,408.84,,,,
3.,Somodi Vince,Jászladányi Egyetértés SE,,63.4,,"0,8122",,"493,0",,,400.41,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Hagyma ZSE = HagymaGym ZSE,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,
BEAC = BEAC,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,JAK = JAK Erőemelő DSK,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
