WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
113.5,pure,M,DQ,John Ikeva,IA,112.9,,,,,B,Single-ply
70,pn,M,1,Scott Long,IA,67.68,,100,,100,B,Single-ply
85,pn,M,1,Danny Phipps,IA,80.74,,172.5,,172.5,B,Single-ply
143+,pn,M,1,Sal Puaina,IA,,,182.5,,182.5,B,Single-ply
77.5,sm1,M,1,Cos DeFrancisco,IA,73.62,,145,,145,B,Single-ply
93,sm1,M,1,Eric Smith #13,IA,91.04,,200,,200,B,Single-ply
103,sm1,M,1,Kirt Bender,IA,97.07,,170,,170,B,Single-ply
143+,sm1,M,1,Jerald Brantley,IA,159.57,,190,,190,B,Single-ply
85,sm2,M,1,Kent Nitcher,IA,78.24,,110,,110,B,Single-ply
93,sm2,M,1,Les Cushion,IA,92.9,,170,,170,B,Single-ply
93,sm2,M,DQ,Robert Hawthorne,IA,88.27,,,,,B,Single-ply
103,sm2,M,1,Ron Sampson,IA,102.24,,190,,190,B,Single-ply
46,wpn,F,1,Aimee Slye,IA,43.95,,35,,35,B,Single-ply
58,wsm1,F,1,Coreen Bezdicek,IA,55.43,,75,,75,B,Single-ply
40,youth,M,1,Brandon Millage,IA,37.65,,42.5,,42.5,B,Single-ply
