15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Rachel Ando,,,,FR-SRJR,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,82.5,,,Kg,82.5,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9out,,181.9,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
85,D,Schyler Suzuki,15,MR-SubJR,123.4,123,0.9103,,10out,57.5,62.5,75,,75,12/1,75,80,-85,,80,155,52.5,62.5,105,,105,260,236.678,236.678,1,0,7,,"PL,DL",1,0,56,260,185,M,,1,0.000,1,0,1,1,123.4,72,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
105,D,Carlos Garcia,16,MR-SubJR,143.4,148,0.7952,,9out,132.5,137.5,142.5,,142.5,11/3,97.5,-105,-105,,97.5,240,-170,170,0,,170,410,326.032,326.032,1,0,7,,PL,1,0,65,410,267.5,M,,1,0.000,1,0,1,1,143.4,65,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
105,D,Newton Cheng,37,MR-O,131.4,132,0.8581,,6out,160,170,172.5,,172.5,9/3,95,100,105,,105,277.5,197.5,207.5,-220,,207.5,485,416.179,416.179,1,0,7,,PL,1,0,59.6,485,312.5,M,,1,0.000,1,0,1,1,131.4,68,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
107.5,D,Joseph Porcelli,21,MR-JR,146,148,0.7832,,11out,175,187.5,195,,195,10/3,-105,105,107.5,,107.5,302.5,200,210,217.5,,217.5,520,407.264,407.264,1,0,7,,PL,1,0,66.2,520,325,M,,1,0.000,1,0,1,1,146,59,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
117.5,D,Albert Lopes Jr.,23,MR-JR,148,148,0.7747,,11out,142.5,152.5,170,,170,11/2,102.5,112.5,-117.5,,112.5,282.5,-177.5,177.5,197.5,,197.5,480,371.856,371.856,1,0,7,,PL,1,0,67.1,480,310,M,,1,0.000,1,0,1,1,148,57,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
,D,Vance Nguyen,20,MR-JR,118.2,123,0.951,,16out,-140,-140,-140,,0,12/2,0,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,53.6,0,0,M,,0,0.000,1,0,1,1,118.2,74,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,E,Jonathan Saltzman,22,MR-JR,164.8,165,0.7139,,13out,95,102.5,107.5,,107.5,13/3,77.5,85,90,,90,197.5,120,132.5,142.5,,142.5,340,242.726,242.726,1,0,7,,PL,1,1,74.8,340,232.5,M,,1,0.000,1,0,1,1,164.8,46,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
90,E,Paul Chun,36,MR-O,160.4,165,0.7278,,10out,-152.5,-152.5,152.5,,152.5,11/4,80,85,-90,,85,237.5,160,172.5,-182.5,,172.5,410,298.398,298.398,1,0,7,,PL,1,1,72.8,410,257.5,M,,1,0.000,1,0,1,1,160.4,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
92.5,E,Casmali Lopez,15,MR-SubJR,176.4,181,0.6827,,10out,145,165,180,,180,10/3,75,85,92.5,,92.5,272.5,170,192.5,202.5,,202.5,475,324.283,324.283,1,0,7,,PL,1,1,80,475,295,M,,1,0.000,1,0,1,1,176.4,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
97.5,E,John Atherton,20,MR-JR,163,165,0.72,,14out,145,150,157.5,,157.5,11/2,92.5,95,-97.5,,95,252.5,190,-195,-195,,190,442.5,318.600,318.600,1,0,7,,PL,1,1,73.9,442.5,285,M,,1,0.000,1,0,1,1,163,47,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
100,E,Cyrus Jumalon,15,MR-SubJR,144,148,0.7922,,12out,112.5,122.5,130,,130,12/1,90,-97.5,-100,,90,220,177.5,190,195,,195,415,328.763,328.763,1,0,7,,"PL,DL",1,1,65.3,415,285,M,,1,0.000,1,0,1,1,144,64,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
115,E,Joshua Rucker,32,MR-O,165,165,0.7139,,,,,,,0,11/2,112.5,-115,-115,,112.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,74.8,0,0,M,,0,0.000,1,0,1,1,165,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
125,E,Dima Rumanov,21,MR-JR,179.2,181,0.6759,,14out,160,170,177.5,,177.5,12/4,112.5,120,125,,125,302.5,225,250,-265,,250,552.5,373.435,373.435,1,0,7,,PL,1,1,81.3,552.5,375,M,,1,0.000,1,0,1,1,179.2,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
137.5,E,Michael Hsiung,31,MR-O,177.2,181,0.6806,,12out,195,-205,-205,,195,12/2,127.5,132.5,-137.5,,132.5,327.5,252.5,265,-270,,265,592.5,403.256,403.256,1,0,7,,PL,1,1,80.4,592.5,397.5,M,,1,0.000,1,0,1,1,177.2,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,E,Edward Geluz,26,MR-O,160.4,165,0.7278,,10out,175,180,185,,185,11/2,120,127.5,140,,140,325,185,197.5,210,,210,535,389.373,389.373,1,0,7,,PL,1,1,72.8,535,350,M,,1,0.000,1,0,1,1,160.4,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
142.5,E,Arvin Trinidad,30,MR-O,183,198,0.6675,,12out,-177.5,177.5,190,,190,11/4,122.5,137.5,-142.5,,137.5,327.5,217.5,-227.5,-227.5,,217.5,545,363.788,363.788,1,0,7,,PL,1,1,83,545,355,M,,1,0.000,1,0,1,1,183,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
167.5,E,Joshua Moore,25,MR-O,162,165,0.7228,,10out,205,-215,-217.5,,#REF!,11/3,155,162.5,167.5,,167.5,#REF!,237.5,-245,245,,245,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,1,1,73.5,#REF!,412.5,M,,#REF!,0.000,1,0,1,1,162,48,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
102.5,F,Sam Birns,21,MR-JR,177.8,181,0.6795,,15out,-155,-155,155,,155,11/2,97.5,-102.5,-102.5,,97.5,252.5,172.5,-177.5,177.5,,177.5,430,292.185,292.185,1,0,7,,PL,1,2,80.6,430,275,M,,1,0.000,1,0,1,1,177.8,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
107.5,F,Andrew Sprenkel,21,MR-JR,186.4,198,0.6601,,18out,145,162.5,-172.5,,162.5,14/3,102.5,105,-107.5,,105,267.5,177.5,187.5,200,,200,467.5,308.597,308.597,1,0,7,,PL,1,2,84.6,467.5,305,M,,1,0.000,1,0,1,1,186.4,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,F,Martin Jenkins,38,MR-O,190,198,0.6532,,13out,137.5,-145,-145,,137.5,12/4,105,112.5,115,,115,252.5,205,-217.5,227.5,,227.5,480,313.536,313.536,1,0,7,,PL,1,2,86.2,480,342.5,M,,1,0.000,1,0,1,1,190,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
117.5,F,Matthew Tanaka,24,MR-O,194.2,198,0.6455,,14out,195,205,215,,215,12/2,102.5,110,-117.5,,110,325,230,245,255,,255,580,374.390,374.390,1,0,7,,PL,1,2,88.1,580,365,M,,1,0.000,1,0,1,1,194.2,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
122.5,F,Benjamin Postone,23,MR-O,183.4,198,0.6666,,16out,175,195,207.5,,207.5,12/4,102.5,110,122.5,,122.5,330,185,200,220,,220,550,366.630,366.630,1,0,7,,PL,1,2,83.2,550,342.5,M,,1,0.000,1,0,1,1,183.4,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
135,F,Kevin Downing,29,MR-O,209.8,220,0.6214,,14out,-195,-205,-205,,0,13/4,125,130,135,,135,0,215,225,235,,235,0,0.000,0.000,1,0,0,,PL,1,2,95.2,0,370,M,,0,0.000,1,0,1,1,209.8,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,F,Alex Fitzowich,23,MR-JR,195,198,0.644,,16out,180,192.5,-205,,192.5,12/5,125,135,-140,,135,327.5,190,200,210,,210,537.5,346.150,346.150,1,0,7,,PL,1,2,88.5,537.5,345,M,,1,0.000,1,0,1,1,195,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,F,Joseph Park,32,MR-O,219.2,220,0.6101,,14out,200,215,-220,,215,13/2,140,145,-150,,145,360,245,262.5,-267.5,,262.5,622.5,379.787,379.787,1,0,7,,PL,1,2,99.4,622.5,407.5,M,,1,0.000,1,0,1,1,219.2,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
157.5,F,Shaun Shapiro,24,MR-O,195.4,198,0.6436,,14out,-207.5,207.5,-212.5,,207.5,12/4,150,-157.5,-157.5,,150,357.5,-245,245,260,,260,617.5,397.423,397.423,1,0,7,,PL,1,2,88.6,617.5,410,M,,1,0.000,1,0,1,1,195.4,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,
157.5,F,Paulo Tanaka,23,MR-O,217.2,220,0.6123,,12out,250,262.5,-270,,262.5,11/2,145,155,157.5,,157.5,420,275,-290,290,,290,710,434.733,434.733,1,0,7,,PL,1,2,98.5,710,447.5,M,,1,0.000,1,0,1,1,217.2,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
157.5,F,Paulo Tanaka,23,MR-JR,217.2,220,0.6123,,12out,250,262.5,-270,,262.5,11/2,145,155,157.5,,157.5,420,275,-290,290,,290,710,434.733,434.733,1,0,7,,PL,1,2,98.5,710,447.5,M,,1,0.000,1,0,1,1,217.2,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
170,F,Alex Campbell,35,MR-O,211.6,220,0.6191,,10out,200,210,-212.5,,210,11/4,160,167.5,-170,,167.5,377.5,215,222.5,230,,230,607.5,376.103,376.103,1,0,7,,PL,1,2,96,607.5,397.5,M,,1,0.000,1,0,1,1,211.6,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,F,Jesus A. Felix Jr.,29,MR-O,216.4,220,0.6131,,,,,,,0,,,,,,0,0,-265,272.5,297.5,,297.5,0,0.000,0.000,1,0,0,,DL,0,2,98.2,0,0,M,,0,0.000,1,0,1,1,216.4,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
,A,Angela Mayor,27,FR-O,131.4,SHW,1.1207,,16out,72.5,,,,0,10/3,42.5,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,59.6,0,0,F,,0,0.000,1,0,1,1,131.4,68,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Haemee Dai,22,FW-JR,104.8,SHW,1.3346,,22out,90,,,,0,7/4,42.5,,,,0,0,110,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,47.5,0,0,F,,0,0.000,1,0,1,1,104.8,77,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Lizette Salgado,21,FR-JR,131.6,SHW,1.1192,,17out,117.5,,,,0,10/3,60,,,,0,0,155,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,59.7,0,0,F,,0,0.000,1,0,1,1,131.6,67,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Jasmine Saenz,24,FR-O,126.6,SHW,1.1541,,17out,120,,,,0,11/3,50,,,,0,0,122.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,57.4,0,0,F,,0,0.000,1,0,1,1,126.6,71,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Tarak Kassatly,19,MW-SRJR,157.8,165,0.7367,,14out,125,,,,0,12/4,90,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,71.6,0,0,M,,0,0.000,1,0,1,1,157.8,52,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Emily Hu,34,FR-O,121.6,SHW,1.19,,18out,125,,,,0,4/1,120,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,55.2,0,0,F,,0,0.000,1,0,1,1,121.6,73,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Mariella Fisher,16,FW-SubJR,135.6,SHW,1.0939,,16out,140,,,,0,4/1,45,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,61.5,0,0,F,,0,0.000,1,0,1,1,135.6,66,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Ryan Vaughn,18,MW-JR,156.4,165,0.7422,,13out,142.5,,,,0,13/3,85,,,,0,0,145,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,70.9,0,0,M,,0,0.000,1,0,1,1,156.4,53,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Zorahgail Balino,34,FW-O,161.6,SHW,0.9646,,20out,162.5,,,,0,8/4,70,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,73.3,0,0,F,,0,0.000,1,0,1,1,161.6,49,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Renee-Rose Garcia,27,FR-O,224.6,SHW,0.8282,,22out,167.5,,,,0,8/5,75,,,,0,0,172.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,101.9,0,0,F,,0,0.000,1,0,1,1,224.6,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
