Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Sex
Jeff Justo,29,MW-O,Wraps,99.79,100,310,330,-335,,330,150,160,-167.5,,160,280,-295,-295,,280,770,M
Ibn Mahama,29,MW-O,Wraps,89.36,90,287.5,-295,-295,,287.5,182.5,190,-192.5,,190,287.5,-305,,,287.5,765,M
James Fowler,25,MW-O,Wraps,89.54,90,-287.5,287.5,-295,,287.5,172.5,182.5,187.5,,187.5,295,305,-317.5,,305,780,M
Jordan Hanna,24,MW-O,Wraps,98.61,100,270,282.5,-290,,282.5,162.5,172.5,177.5,,177.5,310,320,-330,,320,780,M
Rachel Ando,19,FR-SRJR,Raw,51.44,52,82.5,87.5,95,,95,-37.5,42.5,47.5,,47.5,80,87.5,95,,95,237.5,F
Rosa Salvatierra,26,FR-O,Raw,65.5,67.5,90,-112.5,-112.5,,90,-42.5,47.5,50,,50,112.5,122.5,145,,145,285,F
Jessica Giannina,24,FR-O,Raw,65.59,67.5,90,100,-112.5,,100,57.5,62.5,-67.5,,62.5,120,132.5,142.5,,142.5,305,F
Gabriela Loredo,29,FR-O,Raw,59.15,60,92.5,100,112.5,,112.5,57.5,65,70,,70,122.5,130,137.5,,137.5,320,F
Sara Heywood,21,FR-O,Raw,67.22,67.5,112.5,120,-130,,120,60,67.5,-72.5,,67.5,142.5,152.5,160,,160,347.5,F
Sara Heywood,21,FR-JR,Raw,67.22,67.5,112.5,120,-130,,120,60,67.5,-72.5,,67.5,142.5,152.5,160,,160,347.5,F
Mindy Chen,24,FR-O,Raw,51.44,52,105,110,-115,,110,70,72.5,-75,,72.5,130,137.5,,,137.5,320,F
Kim Roland,43,FR-M1,Raw,65.86,67.5,112.5,-117.5,-117.5,,,65,70,-75,,70,142.5,145,150,,150,,F
Kim Roland,43,FR-O,Raw,65.86,67.5,112.5,-117.5,-117.5,,112.5,65,70,-75,,70,-142.5,145,150,,150,332.5,F
Schyler Suzuki,15,MR-SubJR,Raw,55.97,56,57.5,62.5,75,,75,75,80,-85,,80,52.5,62.5,105,,105,260,M
Carlos Garcia,16,MR-SubJR,Raw,65.05,67.5,132.5,137.5,142.5,,142.5,97.5,-105,-105,,97.5,-170,170,,,170,410,M
Newton Cheng,37,MR-O,Raw,59.6,60,160,170,172.5,,172.5,95,100,105,,105,197.5,207.5,-220,,207.5,485,M
Joseph Porcelli,21,MR-JR,Raw,66.22,67.5,175,187.5,195,,195,-105,105,107.5,,107.5,200,210,217.5,,217.5,520,M
Albert Lopes Jr,23,MR-JR,Raw,67.13,67.5,142.5,152.5,170,,170,102.5,112.5,-117.5,,112.5,-177.5,177.5,197.5,,197.5,480,M
Vance Nguyen,20,MR-JR,Raw,53.61,56,-140,-140,-140,,,,,,,,,,,,,,M
Jonathan Saltzman,22,MR-JR,Raw,74.75,75,95,102.5,107.5,,107.5,77.5,85,90,,90,120,132.5,142.5,,142.5,340,M
Paul Chun,36,MR-O,Raw,72.76,75,-152.5,-152.5,152.5,,152.5,80,85,-90,,85,160,172.5,-182.5,,172.5,410,M
Casmali Lopez,15,MR-SubJR,Raw,80.01,82.5,145,165,180,,180,75,85,92.5,,92.5,170,192.5,202.5,,202.5,475,M
John Atherton,20,MR-JR,Raw,73.94,75,145,150,157.5,,157.5,92.5,95,-97.5,,95,190,-195,-195,,190,442.5,M
Cyrus Jumalon,15,MR-SubJR,Raw,65.32,67.5,112.5,122.5,130,,130,90,-97.5,-100,,90,177.5,190,195,,195,415,M
Joshua Rucker,32,MR-O,Raw,74.84,75,,,,,,112.5,-115,-115,,112.5,,,,,,,M
Dima Rumanov,21,MR-JR,Raw,81.28,82.5,160,170,177.5,,177.5,112.5,120,125,,125,225,250,-265,,250,552.5,M
Michael Hsiung,31,MR-O,Raw,80.38,82.5,195,-205,-205,,195,127.5,132.5,-137.5,,132.5,252.5,265,-270,,265,592.5,M
Edward Geluz,26,MR-O,Raw,72.76,75,175,180,185,,185,120,127.5,140,,140,185,197.5,210,,210,535,M
Arvin Trinidad,30,MR-O,Raw,83.01,90,-177.5,177.5,190,,190,122.5,137.5,-142.5,,137.5,217.5,-227.5,-227.5,,217.5,545,M
Joshua Moore,25,MR-O,Raw,73.48,75,205,-215,-217.5,,205,155,162.5,167.5,,167.5,237.5,-245,245,,245,617.5,M
Sam Birns,21,MR-JR,Raw,80.65,82.5,-155,-155,155,,155,97.5,-102.5,-102.5,,97.5,172.5,-177.5,177.5,,177.5,430,M
Andrew Sprenkel,21,MR-JR,Raw,84.55,90,145,162.5,-172.5,,162.5,102.5,105,-107.5,,105,177.5,187.5,200,,200,467.5,M
Martin Jenkins,38,MR-O,Raw,86.18,90,137.5,-145,-145,,137.5,105,112.5,115,,115,205,-217.5,227.5,,227.5,480,M
Matthew Tanaka,24,MR-O,Raw,88.09,90,195,205,215,,215,102.5,110,-117.5,,110,230,245,255,,255,580,M
Benjamin Postone,23,MR-O,Raw,83.19,90,175,195,207.5,,207.5,102.5,110,122.5,,122.5,185,200,220,,220,550,M
Kevin Downing,29,MR-O,Raw,95.16,100,-195,-205,-205,,,125,130,135,,135,215,225,235,,235,,M
Alex Fitzowich,23,MR-JR,Raw,88.45,90,180,192.5,-205,,192.5,125,135,-140,,135,190,200,210,,210,537.5,M
Joseph Park,32,MR-O,Raw,99.43,100,200,215,-220,,215,140,145,-150,,145,245,262.5,-267.5,,262.5,622.5,M
Shaun Shapiro,24,MR-O,Raw,88.63,90,-207.5,207.5,-212.5,,207.5,150,-157.5,-157.5,,150,-245,245,260,,260,617.5,M
Paulo Tanaka,23,MR-O,Raw,98.52,100,250,262.5,-270,,262.5,145,155,157.5,,157.5,275,-290,290,,290,710,M
Paulo Tanaka,23,MR-JR,Raw,98.52,100,250,262.5,-270,,262.5,145,155,157.5,,157.5,275,-290,290,,290,710,M
Alex Campbell,35,MR-O,Raw,95.98,100,200,210,-212.5,,210,160,167.5,-170,,167.5,215,222.5,230,,230,607.5,M
