Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Ayrat Garifullin,Amateur Open,1988,Russia,59.60,75.0,-77.5,-77.5,75.0,60,M,Айрат Гарифуллин,,,,,B,75.0
Yes,Raw,1,Damir Tulibaev,Amateur Juniors 20-23,1990,Russia,67.30,125.0,130.0,-132.5,130.0,67.5,M,Дамир Тулибаев,,,,,B,130.0
Yes,Raw,1,Rail Tukhbatullin,Amateur Open,1989,Russia,66.00,-100.0,-100.0,100.0,100.0,67.5,M,Раиль Тухбатуллин,,,,,B,100.0
Yes,Raw,1,Igor Panov,Amateur Juniors 20-23,1992,Russia,73.90,145.0,147.5,152.5,152.5,75,M,Игорь Панов,,,,,B,152.5
Yes,Raw,1,Aleksey Ilyanov,Amateur Open,1984,Russia,74.30,130.0,135.0,140.0,140.0,75,M,Алексей Ильянов,,,,,B,140.0
Yes,Raw,2,Vladislav Atlashkin,Amateur Open,1985,Russia,73.80,-127.5,127.5,-135.0,127.5,75,M,Владислав Атлашкин,,,,,B,127.5
Yes,Raw,DQ,Amir Fattakhov,Amateur Open,1974,Russia,72.20,-120.0,-125.0,-125.0,,75,M,Амир Фаттахов,,,,,B,
Yes,Raw,DQ,Vladimir Sharshukov,Amateur Open,1985,Russia,73.90,-110.0,-117.5,-117.5,,75,M,Владимир Шаршуков,,,,,B,
Yes,Raw,DQ,Marat Safiullin,Amateur Open,1986,Russia,74.60,-90.0,-97.5,-97.5,,75,M,Марат Сафиуллин,,,,,B,
Yes,Raw,1,Ayrat Khusnulov,Amateur Masters 45-49,1965,Russia,74.60,125.0,130.0,-135.0,130.0,75,M,Айрат Хуснулов,,,,,B,130.0
Yes,Raw,DQ,Oleg Prokofyev,Amateur Teen 16-17,1996,Russia,80.30,-120.0,,,,82.5,M,Олег Прокофьев,,,,,B,
Yes,Raw,1,Bulat Zaripov,Amateur Teen 18-19,1995,Russia,78.30,100.0,120.0,-135.0,120.0,82.5,M,Булат Зарипов,,,,,B,120.0
Yes,Raw,1,Aleksandr Panteleev,Amateur Juniors 20-23,1992,Russia,80.80,130.0,137.5,145.0,145.0,82.5,M,Александр Пантелеев,,,,,B,145.0
Yes,Raw,1,Ivan Antonenko,Amateur Open,1987,Russia,79.00,-140.0,145.0,-150.0,145.0,82.5,M,Иван Антоненко,,,,,B,145.0
Yes,Raw,2,Ilgam Gabidullin,Amateur Open,1986,Russia,79.80,127.5,130.0,-132.5,130.0,82.5,M,Ильгам Габидуллин,,,,,B,130.0
Yes,Raw,3,Andrey Platonov,Amateur Open,1984,Russia,80.50,112.5,-127.5,-127.5,112.5,82.5,M,Андрей Платонов,,,,,B,112.5
Yes,Raw,DQ,Evgeniy Klochkov,Amateur Open,1974,Russia,81.50,-125.0,-125.0,-125.0,,82.5,M,Евгений Клочков,,,,,B,
Yes,Raw,1,Pavel Zhuravlev,Amateur Open,1984,Russia,88.90,145.0,-152.5,-152.5,145.0,90,M,Павел Журавлев,,,,,B,145.0
Yes,Raw,2,Nikita Shalimanov,Amateur Open,1990,Russia,89.50,142.5,-152.5,-152.5,142.5,90,M,Никита Шалиманов,,,,,B,142.5
Yes,Raw,1,Ildar Shafiev,Amateur Masters 45-49,1966,Russia,88.50,-140.0,140.0,-152.5,140.0,90,M,Ильдар Шафиев,,,,,B,140.0
Yes,Raw,1,Zyangir Abyazov,Amateur Open,1985,Russia,95.20,127.5,-140.0,-140.0,127.5,100,M,Зянгир Абязов,,,,,B,127.5
Yes,Raw,2,Artem Mishnov,Amateur Open,1985,Russia,98.70,127.5,-140.0,-140.0,127.5,100,M,Артем Мишнов,,,,,B,127.5
Yes,Raw,1,Marat Sheymardanov,Amateur Masters 40-44,1973,Russia,96.00,140.0,145.0,147.5,147.5,100,M,Марат Шеймарданов,,,,,B,147.5
Yes,Raw,1,Artem Musin,Amateur Open,1985,Russia,102.50,140.0,-147.5,-147.5,140.0,110,M,Артем Мусин,,,,,B,140.0
Yes,Raw,1,Dmitriy Khuriev,Amateur Open,1975,Russia,122.40,160.0,170.0,-177.5,170.0,125,M,Дмитрий Хуриев,,,,,B,170.0
Yes,Raw,1,Ayrat Garifullin,Amateur Open,1988,Russia,59.60,,,,,60,M,Айрат Гарифуллин,110.0,120.0,,120.0,D,120.0
Yes,Raw,DQ,Ilnur Galimov,Amateur Teen 18-19,1995,Russia,64.90,,,,,67.5,M,Ильнур Галимов,,,,,D,
Yes,Raw,1,Rail Tukhbatullin,Amateur Open,1989,Russia,66.00,,,,,67.5,M,Раиль Тухбатуллин,,,145.0,145.0,D,145.0
Yes,Raw,1,Evgeniy Mikerin,Amateur Masters 55-59,1958,Russia,65.90,,,,,67.5,M,Евгений Микерин,170.0,180.0,190.0,190.0,D,190.0
Yes,Raw,1,Lenar Shakirov,Amateur Juniors 20-23,1991,Russia,72.80,,,,,75,M,Ленар Шакиров,165.0,170.0,177.5,177.5,D,177.5
Yes,Raw,1,Oleg Prokofyev,Amateur Teen 16-17,1996,Russia,80.30,,,,,82.5,M,Олег Прокофьев,175.0,185.0,,185.0,D,185.0
Yes,Raw,1,Ivan Antonenko,Amateur Open,1987,Russia,79.00,,,,,82.5,M,Иван Антоненко,170.0,180.0,190.0,190.0,D,190.0
Yes,Raw,2,Roman Ilichev,Amateur Open,1981,Russia,81.30,,,,,82.5,M,Роман Ильичев,180.0,-190.0,-190.0,180.0,D,180.0
Yes,Raw,3,Andrey Platonov,Amateur Open,1984,Russia,80.50,,,,,82.5,M,Андрей Платонов,-162.5,162.5,-170.0,162.5,D,162.5
Yes,Raw,1,Danil Panov,Amateur Teen 18-19,1995,Russia,82.80,,,,,90,M,Данил Панов,170.0,195.0,200.0,200.0,D,200.0
Yes,Raw,1,Dmitriy Kasharin,Amateur Open,1984,Russia,85.90,,,,,90,M,Дмитрий Кашарин,185.0,-195.0,-195.0,185.0,D,185.0
Yes,Raw,2,Ramil Mirzayanov,Amateur Open,1982,Russia,83.50,,,,,90,M,Рамиль Мирзаянов,170.0,180.0,-190.0,180.0,D,180.0
Yes,Raw,1,Zyangir Abyazov,Amateur Open,1985,Russia,95.20,,,,,100,M,Зянгир Абязов,177.5,190.0,202.5,202.5,D,202.5
Yes,Raw,2,Artem Mishnov,Amateur Open,1985,Russia,98.70,,,,,100,M,Артем Мишнов,177.5,197.5,202.5,202.5,D,202.5
Yes,Raw,1,Marat Sheymardanov,Amateur Masters 40-44,1973,Russia,96.00,,,,,100,M,Марат Шеймарданов,202.5,-207.5,-207.5,202.5,D,202.5
Yes,Raw,1,Gazinur Fattakhov,Amateur Masters 45-49,1964,Russia,98.10,,,,,100,M,Газинур Фаттахов,-202.5,202.5,-205.0,202.5,D,202.5
Yes,Raw,1,Artem Musin,Amateur Open,1985,Russia,102.50,,,,,110,M,Артем Мусин,-227.5,227.5,240.0,240.0,D,240.0
