Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Enzo Caget-Depose,Juniors,,Raw,SBD,,2005,M,68.98,74,145,152.5,157.5,157.5,105,110,115,115,165,172.5,180,180,452.5
9,Benoit Bronsard,Juniors,,Raw,SBD,,2003,M,68.18,74,135,145,150,150,92.5,97.5,100,100,182.5,-192.5,-192.5,182.5,432.5
10,Esteban Meslin,Juniors,,Raw,SBD,,2006,M,69.81,74,150,160,167.5,167.5,87.5,92.5,-97.5,92.5,152.5,162.5,167.5,167.5,427.5
DQ,Martin Renou,Juniors,,Raw,SBD,,2003,M,73.97,74,202.5,210,-215,210,127.5,135,137.5,137.5,,,,,
1,Julyan Fremont,Juniors,,Raw,SBD,,2002,M,80.63,83,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,205,215,225,225,540
2,Mathis Blondel,Juniors,,Raw,SBD,,2006,M,81.59,83,-195,195,-205,195,-100,100,-107.5,100,-205,-205,205,205,500
3,Timothee Belgrand,Juniors,,Raw,SBD,,2006,M,82.97,83,165,-167.5,180,180,115,120,-125,120,185,195,200,200,500
1,Theo Lamare,Juniors,,Raw,SBD,,2002,M,86.46,93,240,250,260,260,130,137.5,142.5,142.5,275,287.5,300,300,702.5
2,Louis Pinaud,Juniors,,Raw,SBD,,2002,M,88.25,93,205,220,-230,220,132.5,-142.5,-150,132.5,217.5,232.5,-250,232.5,585
DQ,Johan Gameiro,Juniors,,Raw,SBD,,2005,M,91.44,93,190,200,-205,200,-155,-155,,,230,240,245,245,
1,Leven Lolo,Juniors,,Raw,SBD,,2003,M,99.53,105,255,265,275,275,150,155,157.5,157.5,275,287.5,-300,287.5,720
2,Roméo Le Roux,Juniors,,Raw,SBD,,2004,M,100.92,105,235,245,250,250,122.5,130,135,135,245,257.5,-265,257.5,642.5
1,Alexis Feknous,Seniors,,Raw,SBD,,2000,M,58.51,59,157.5,165,167.5,167.5,100,107.5,112.5,112.5,165,180,190,190,470
1,Clement Grosol,Seniors,,Raw,SBD,,2000,M,72.5,74,227.5,237.5,242.5,242.5,162.5,-167.5,-167.5,162.5,245,265,-270,265,670
2,Taha Bousbaa,Seniors,,Raw,SBD,,1992,M,71.42,74,-150,150,155,155,-90,90,-100,90,150,160,-170,160,405
DQ,Fantin Bertrand,Seniors,,Raw,SBD,,2000,M,73.22,74,-205,-215,-220,,105,115,-117.5,115,217.5,232.5,-240,232.5,
1,Baptiste Martin,Seniors,,Raw,SBD,,2001,M,80.13,83,205,215,-225,215,-105,105,-110,105,235,242.5,-250,242.5,562.5
2,Antoine Vautier,Seniors,,Raw,SBD,,1999,M,82.24,83,170,182.5,190,190,110,117.5,122.5,122.5,210,225,232.5,232.5,545
3,Dany Malo,Seniors,,Raw,SBD,,2001,M,80.09,83,180,-190,190,190,107.5,112.5,,112.5,210,220,-227.5,220,522.5
4,Adrien Toumi,Seniors,,Raw,SBD,,2000,M,77.15,83,160,167.5,175,175,85,87.5,90,90,165,177.5,-190,177.5,442.5
1,Lucas L'Hostis,Seniors,,Raw,SBD,,1995,M,89.3,93,162.5,170,-177.5,170,95,100,-105,100,170,177.5,185,185,455
1,Maxime Frebourg,Seniors,,Raw,SBD,,1997,M,103.8,105,210,-212.5,225,225,137.5,142.5,-150,142.5,230,245,-252.5,245,612.5
1,Giovanni Salamon,Seniors,,Raw,SBD,,1996,M,107.09,120,262.5,275,282.5,282.5,150,157.5,162.5,162.5,265,275,-290,275,720
