51503,LIGUE DE FORCE NORMANDIE,M,2002,JR,BOUVRY,MERLIN,,"72,94",74 Kg,"0,147915",1,190,205,"212,5",130,135,,140,205,220,230,575,1,"85,0509",N2,R1,FA,,SNR,R1
56566,LIGUE DE FORCE NORMANDIE,M,2003,JR,ANQUETIL,PASCAL,,"73,55",74 Kg,"0,147276",2,"187,5",200,"207,5",115,"122,5",,"127,5",215,230,235,570,2,"83,947045",N2,R2,FA,,JR,N2
55517,LIGUE DE FORCE NORMANDIE,M,2003,JR,L'HUILLIER,QUENTIN,,"73,37",74 Kg,"0,147464",4,"192,5",205,215,"102,5","107,5",,"112,5",215,230,"237,5","557,5",3,"82,210708",R1,R2,FA,,JR,R1
50470,FORCE ATHLETIQUE CAENNAISE,M,2005,JR,RENOU,ARTHUR,,"70,41",74 Kg,"0,150666",3,185,"192,5",200,"127,5","132,5",,"137,5",205,"212,5","217,5",555,4,"83,619542",R1,R2,FA,,JR,R1
59127,LIGUE DE FORCE NORMANDIE,M,2006,JR,MERCIER,MATHEO,,"73,13",74 Kg,"0,147715",7,165,"172,5",180,"112,5",120,,"127,5",185,200,210,"517,5",5,"76,442289",R1,R3,FA,,JR,R1
50002,FORCE ATHLETIQUE CAENNAISE,M,2002,JR,NOLLET,ALEXIS,,"71,69",74 Kg,"0,149254",5,170,"177,5","182,5","117,5","122,5",,125,"192,5","202,5",210,515,6,"76,865415",R1,R3,FA,,SNR,R3
55437,FORCE ATHLETIQUE CAENNAISE,M,2004,JR,THUAUDAIT,TOM,,"73,1",74 Kg,"0,147747",9,150,160,165,95,100,,105,"192,5",205,230,475,7,"70,179395",R2,R3,FA,,JR,R2
50655,LIGUE DE FORCE NORMANDIE,M,2005,JR,CAGET--DEPOSE,ENZO,,"68,98",74 Kg,"0,152297",10,145,"152,5","157,5",105,110,,115,165,"172,5",180,"452,5",8,"68,914117",R2,dépt.,FA,,JR,R2
22663,FORCE ATHLETIQUE CAENNAISE,M,2003,JR,BRONSARD,BENOIT,,"68,18",74 Kg,"0,153234",11,135,145,150,"92,5","97,5",,100,"182,5","192,5","192,5","432,5",9,"66,273578",R2,dépt.,FA,,JR,R2
59530,FORCE ATHLETIQUE CAENNAISE,M,2006,JR,MESLIN,ESTEBAN,,"69,81",74 Kg,"0,151344",12,150,160,"167,5","87,5","92,5",,"97,5","152,5","162,5","167,5","427,5",10,"64,699179",R2,dépt.,FA,,JR,R2
50323,FORCE ATHLETIQUE CAENNAISE,M,2003,JR,RENOU,MARTIN,,"73,97",74 Kg,"0,146841",13,"202,5",210,215,"127,5",135,,"137,5",,,,0,0,0,0,0,FA,,JR,0
50588,FORCE ATHLETIQUE CAENNAISE,M,2002,JR,FREMONT,JULYAN,,"80,63",83 Kg,"0,140475",5,170,"177,5","182,5",125,"132,5",,"137,5",205,215,225,540,1,"75,856422",R1,R3,FA,,SNR,R3
49562,LIGUE DE FORCE NORMANDIE,M,2006,JR,BLONDEL,MATHIS,,"81,59",83 Kg,"0,139633",6,195,195,205,100,100,,"107,5",205,205,205,500,2,"69,816255",R2,dépt.,FA,,JR,R2
61230,IRON GYM,M,2006,JR,BELGRAND,TIMOTHEE,,"82,97",83 Kg,"0,138452",7,165,"167,5",180,115,120,,125,185,195,200,500,3,"69,225932",R2,dépt.,FA,,JR,R2
49572,FORCE ATHLETIQUE CAENNAISE,M,2002,JR,LAMARE,THEO,,"86,46",93 Kg,"0,135617",1,240,250,260,130,"137,5",,"142,5",275,"287,5",300,"702,5",1,"95,270323",N1,R1,FA,,SNR,R1
48274,"CLUB DE MUSCULATION
CULTURISME CHATILLON SUR LOIRE",M,2002,JR,PINAUD,LOUIS,,"88,25",93 Kg,"0,13424",4,205,220,230,"132,5","142,5",,150,"217,5","232,5",250,585,2,"78,53031",R1,R3,FA,,SNR,R3
55922,FORCE ATHLETIQUE CAENNAISE,M,2005,JR,GAMEIRO,JOHAN,,"91,44",93 Kg,"0,131909",8,190,200,205,155,155,,,230,240,245,0,0,0,0,0,FA,,JR,0
49534,FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LOLO,LEVEN,,"99,53",105 Kg,"0,126613",2,255,265,275,150,155,,"157,5",275,"287,5",300,720,1,"91,160961",N1,R1,FA,,JR,N1
49335,FORCE ATHLETIQUE CAENNAISE,M,2004,JR,LE ROUX,ROMEO,,"100,92",105 Kg,"0,125783",3,235,245,250,"122,5",130,,135,245,"257,5",265,"642,5",2,"80,814964",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50736,FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,FEKNOUS,ALEXIS,,"58,51",59 Kg,"0,166214",4,"157,5",165,"167,5",100,"107,5",,"112,5",165,180,190,470,1,"78,120537",N2,N2,FA,,SNR,N2
47160,LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,GROSOL,CLEMENT,,"72,5",74 Kg,"0,148382",1,"227,5","237,5","242,5","162,5","167,5",,"167,5",245,265,270,670,1,"99,415474",N1,N1,FA,,SNR,N1
60971,LIGUE DE FORCE NORMANDIE,M,1992,SNR,BOUSBAA,TAHA,,"71,42",74 Kg,"0,149548",10,150,150,155,90,90,,100,150,160,170,405,2,"60,566786",dépt.,dépt.,FA,,SNR,dépt.
50052,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,BERTRAND,FANTIN,,"73,22",74 Kg,"0,147621",11,205,215,220,105,115,,"117,5","217,5","232,5",240,0,0,0,0,0,FA,,SNR,0
55696,LIGUE DE FORCE NORMANDIE,M,2001,SNR,MARTIN,BAPTISTE,,"80,13",83 Kg,"0,140921",3,205,215,225,105,105,,110,235,"242,5",250,"562,5",1,"79,267843",R3,R3,FA,,SNR,R3
54864,LIGUE DE FORCE BRETAGNE,M,1999,SNR,VAUTIER,ANTOINE,,"82,24",83 Kg,"0,139073",6,170,"182,5",190,110,"117,5",,"122,5",210,225,"232,5",545,2,"75,794261",R3,R3,FA,,SNR,R3
53661,FORCE ATHLETIQUE CAENNAISE,M,2001,SNR,MALO,DANY,,"80,09",83 Kg,"0,140957",7,180,190,190,"107,5","112,5",,,210,220,"227,5","522,5",3,"73,649762",dépt.,dépt.,FA,,SNR,dépt.
56440,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,TOUMI,ADRIEN,,"77,15",83 Kg,"0,143682",8,160,"167,5",175,85,"87,5",,90,165,"177,5",190,"442,5",4,"63,579259",dépt.,dépt.,FA,,SNR,dépt.
55473,NV POWERLIFTING,M,1995,SNR,L'HOSTIS,LUCAS,,"89,3",93 Kg,"0,133456",9,"162,5",170,"177,5",95,100,,105,170,"177,5",185,455,1,"60,722355",dépt.,dépt.,FA,,SNR,dépt.
57870,ATTITUDE FITNESS,M,1997,SNR,FREBOURG,MAXIME,,"103,8",105 Kg,"0,124129",5,210,"212,5",225,"137,5","142,5",,150,230,245,"252,5","612,5",1,"76,028442",R3,R3,FA,,SNR,R3
53052,FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,SALAMON,GIOVANNI,,"107,09",120 Kg,"0,122342",2,"262,5",275,"282,5",150,"157,5",,"162,5",265,275,290,720,1,"88,086076",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Martine Parfait",,,"1er Assesseur
Antoine Simon",,,,"Chef de Plateau
Alexis Wernert",,,,,"2eme Assesseur
Helene Viel",,,,,,,,,,,,
"Jury : Nathalie Feraud, Michael Bernard, Martine Parfait, Louise Dutertre, Alexis Wernert",,,,,,,,,Michael Bernard,,,,Thibaux Jacquet,,,,,Louise Dutertre,,,,,,,,,,,,
