Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
3,Jesus Bueno Gutierrez,76.2,-170,170,177.5,177.5,-90,90,105,105,200,210,215,215,497.5,83,Open,M,Raw,SBD,
4,Andres Eduardo Acuna Ovalle,74.7,130,140,152.5,152.5,100,110,-120,110,190,-195,-195,190,452.5,83,Open,M,Raw,SBD,
5,Luis Guillermo Rincon Arrieta,78.1,190,-192.5,-192.5,190,110,120,-130,120,210,-225,-225,210,520,83,Open,M,Raw,SBD,
6,Yorvis Arturo Diaz Iturriago,83,175,-182.5,185,185,-95,95,-97.5,95,180,190,200,200,480,83,Open,M,Raw,SBD,
1,Kevin Esteban Mendoza Vergel,84.3,140,145,155,155,90,95,100,100,160,175,185,185,440,93,Open,M,Raw,SBD,
2,Esteban Fabian Vega Escobar,86.8,140,-152.5,-152.5,140,95,97.5,100,100,172.5,-180,-180,172.5,412.5,93,Open,M,Raw,SBD,
3,Keiner Enrique Bonilla Potosi,84.6,130,140,142.5,142.5,70,72.5,75,75,175,180,190,190,407.5,93,Open,M,Raw,SBD,
4,Yeison Enrique Romo Fernandez,90.1,170,180,187.5,187.5,120,135,145,145,190,-200,205,205,537.5,93,Open,M,Raw,SBD,
1,Camilo Andres Gomez Fuentes,93.7,180,-190,190,190,90,-97.5,-97.5,90,230,-240,240,240,520,105,Open,M,Raw,SBD,
2,Abad Agustin Cotes Oñate,97.7,200,215,220,220,120,-130,130,130,190,210,-220,210,560,105,Open,M,Raw,SBD,
3,Edgar Dario Serge Rodriguez,94.9,-190,195,-205,195,110,115,-120,115,-245,245,-250,245,555,105,Open,M,Raw,SBD,
1,William Alfredo Cerro Bermudez,116.5,220,-230,230,230,130,135,140,140,250,270,280,280,650,120,Open,M,Raw,SBD,
2,Luis Mateo Puello Martinez,107.4,200,-210,210,210,100,110,120,120,200,220,230,230,560,120,Open,M,Raw,SBD,
1,Darwin Daniel Moya Manjarrez,77.8,170,175,180,180,115,120,125,125,195,200,205,205,510,83,Masters 1,M,Raw,SBD,
1,Emily Liceth Ballena,38.3,60,62.5,-65,62.5,25,27.5,-30,27.5,60,70,-72.5,70,160,43,Sub-Juniors,F,Raw,SBD,
1,Claris Castillejo,43.6,80,90,92.5,92.5,35,37.5,40,40,105,110,-115,110,242.5,47,Sub-Juniors,F,Raw,SBD,
2,Paula Andri Almanza Nieves,46.2,70,75,-85,75,-35,-35,35,35,100,105,-110,105,215,47,Sub-Juniors,F,Raw,SBD,
3,Lucia Vasquez Garcia,46.2,60,62.5,67.5,67.5,27.5,30,-32.5,30,-65,65,75,75,172.5,47,Sub-Juniors,F,Raw,SBD,
1,Eilyn Jhoana Fuentes Barrios,51.3,70,80,90,90,45,50,-52.5,50,110,125,132.5,132.5,272.5,52,Sub-Juniors,F,Raw,SBD,
2,Maria Fernanda Vasquez,51.7,70,-75,75,75,30,-35,-35,30,75,-82.5,-82.5,75,180,52,Sub-Juniors,F,Raw,SBD,
3,Rosmerys Baquero Villarreal,47.1,55,60,-65,60,25,-27.5,-27.5,25,60,65,67.5,67.5,152.5,52,Sub-Juniors,F,Raw,SBD,
1,Aura Marcela Lozano Quintero,56.7,100,110,-112.5,110,35,37.5,40,40,105,110,115,115,265,57,Sub-Juniors,F,Raw,SBD,
2,Valeria Isabel Vergara Trespalacios,55.3,70,80,-85,80,25,30,-32.5,30,95,100,105,105,215,57,Sub-Juniors,F,Raw,SBD,
1,Andrea Carolina Zuleta Mendoza,62.8,100,107.5,110,110,40,42.5,45,45,110,115,-117.5,115,270,63,Sub-Juniors,F,Raw,SBD,
1,Heylis Maryuris Solano Quintero,67.1,75,-80,80,80,25,-35,-35,25,70,-72.5,-72.5,70,175,69,Sub-Juniors,F,Raw,SBD,
1,Shary Milena Rodriguez Gutierrez,79.6,65,70,-77.5,70,35,40,-45,40,-100,100,-105,100,210,84,Sub-Juniors,F,Raw,SBD,
1,Valery Dahiana Martinez Pulgarin,86.4,140,-147.5,147.5,147.5,70,72.5,-75,72.5,140,145,-147.5,145,365,84+,Sub-Juniors,F,Raw,SBD,
1,Elizabeth Gutierrez Mendoza,47,85,-95,95,95,30,40,-45,40,110,120,-125,120,255,47,Open,F,Raw,SBD,
2,Harid Dayana Bueno Osuna,46.1,60,62.5,-67.5,62.5,30,35,-40,35,70,-80,80,80,177.5,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,51.6,140,-142.5,-142.5,140,67.5,-70,-70,67.5,150,-152.5,-152.5,150,357.5,52,Open,F,Raw,SBD,
2,Wizneidy Hernandez,51.7,77.5,80,-82.5,80,35,-40,-40,35,100,-105,105,105,220,52,Open,F,Raw,SBD,
1,Maria Odila Ramirez Dimate,54.2,80,-90,100,100,30,40,-45,40,110,120,-130,120,260,57,Open,F,Raw,SBD,
2,Maik Jisella Pena Rubio,55.7,110,112.5,-115,112.5,35,-40,-40,35,120,125,130,130,277.5,57,Open,F,Raw,SBD,
3,Carolina Atencia Acuna,54.5,100,-105,-105,100,-50,55,60,60,110,-120,-120,110,270,57,Open,F,Raw,SBD,
1,Angela Patricia Torrijo Zabaleta,61,-60,65,72.5,72.5,35,-40,-40,35,85,95,-100,95,202.5,63,Open,F,Raw,SBD,
2,Yusleidis Paola Almeira Crespo,58.6,110,-112.5,-112.5,110,45,-50,-50,45,120,130,135,135,290,63,Open,F,Raw,SBD,
3,Maria Isabel Martinez Argumedo,61.6,95,100,107.5,107.5,40,45,-47.5,45,100,105,115,115,267.5,63,Open,F,Raw,SBD,
DQ,Yeiris Patricia Jiménez García,60.5,130,135,-137.5,135,-55,-55,-55,-55,-130,-130,-130,-130,,63,Open,F,Raw,SBD,
1,Eva Sandrith Mieles Palencia,67.7,110,120,125,125,30,-35,-35,30,115,125,-130,125,280,69,Open,F,Raw,SBD,
2,Angie Paola Torrijo Zabaleta,64.4,55,60,-65,60,30,-32.5,-32.5,30,65,67.5,75,75,165,69,Open,F,Raw,SBD,
1,Evis Mileidis Royero Torres,74.6,135,140,-142.5,140,65,70,-72.5,70,165,175,-177.5,175,385,76,Open,F,Raw,SBD,
2,Lilibeth Benitez Ruiz,72.6,-100,100,110,110,50,60,-65,60,110,120,-130,120,290,76,Open,F,Raw,SBD,
1,Lina Marcela Onate Fernandez,82.2,130,135,140,140,65,70,-72.5,70,140,145,152.5,152.5,362.5,84,Open,F,Raw,SBD,
2,Nancy Rodriguez Mosquera,77.9,120,125,-137.5,125,70,80,85,85,135,145,150,150,360,84,Open,F,Raw,SBD,
1,Lucy Sierra,59,-120,120,-130,120,55,60,-65,60,130,140,150,150,330,63,Masters 1,F,Raw,SBD,
1,Zenith Maria Pacheco Castellar,67,-130,130,-140,130,70,80,-82.5,80,140,-160,-160,140,350,69,Masters 1,F,Raw,SBD,
1,Magda Garcia Quintero,75.2,100,115,-120,115,50,55,-60,55,110,120,130,130,300,76,Masters 1,F,Raw,SBD,
1,Nerydis Ariza Arrieta,50.6,75,85,-90,85,35,40,-45,40,90,95,100,100,225,52,Masters 2,F,Raw,SBD,
1,Ledys Maria Orozco Troya,72.7,-65,67.5,70,70,35,37.5,40,40,90,95,100,100,210,76,Masters 2,F,Raw,SBD,
DQ,Yeimis Dayanna Uribe Solano,36.6,,-50,-50,-50,25,-27.5,-27.5,25,50,-52.5,-52.5,50,,37,Teen 1,F,Raw,SBD,
1,Andrea Sthefanny Torrijo Zabaleta,51.3,55,65,70,70,-27.5,27.5,30,30,60,70,75,75,175,52,Teen 1,F,Raw,SBD,
1,Sofia Brito Marulanda,53.8,70,75,77.5,77.5,30,-32.5,-32.5,30,75,80,82.5,82.5,190,57,Teen 1,F,Raw,SBD,
1,Gabriela Rosero Cadena,62.1,-70,75,80,80,-30,35,40,40,85,95,100,100,220,63,Teen 1,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,66.6,-70,-70,70,70,25,-35,35,35,70,-72.5,-72.5,70,175,69,Teen 1,F,Raw,SBD,
