,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Johan Englund,AB,100kg,98.4,36,227.5,-250,250,137.5,150,155,230,252.5,-272.5,657.5,407.571,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,132.5,135,137.5,80,85,-87.5,160,168,-172.5,390.5,434.723,514.712
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,132.5,135,137.5,80,85,-87.5,160,168,-172.5,390.5,434.723,514.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Lazenby,BC,110kg,106.8,53,267.5,272.5,------,142.5,157.5,160,185,230,------,662.5,396.858,469.88
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,118.8,40,310,320,-330,185,200,211,310,325,-335,856,493.265,493.265
2,Shane Peers,Bc,125kg,111.3,31,240,255,260,147.5,152.5,160,240,260,270,690,406.876,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Lazenby,BC,110kg,106.8,53,267.5,272.5,------,142.5,157.5,160,185,230,------,662.5,396.858,469.88
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,118.8,40,310,320,-330,185,200,211,310,325,-335,856,493.265,493.265
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,,,,80,85,-87.5,,,,85,94.626,112.037
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,,,,80,85,-87.5,,,,85,94.626,112.037
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Turner,BC,100kg,97.2,28,,,,140,150,157.5,,,,157.5,98.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vahid Lotfi,BC,110kg,107.7,38,,,,-217.5,217.5,-222.5,,,,217.5,129.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Vahid Lotfi,BC,110kg,107.7,38,,,,-217.5,217.5,-222.5,,,,217.5,129.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,,,,,,,160,168,-172.5,168,187.025,221.438
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.6,53,,,,,,,160,168,-172.5,168,187.025,221.438
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Jennine Gates,BC,SHW,96.3,50,,,,,,,112.5,117.5,125,125,108.283,122.359
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Turner,BC,100kg,97.2,28,,,,,,,235,250,-262.5,250,155.823,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mike Watson,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Laura Allen,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Laura Allan",,,,,,,,,,,,,,,
,State:,"Lary McEwen, Eric Brust, Stefanie Choquette, Ryan Lafortune	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Billy Bhuler, Adlee, Liam Tupper, John Smith, Steve Armstrong		",,,,,,,,,,,,,,,
