Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karol Espinosa,,F,,,Raw,Juniors 20-23,67.45,67.5,145,155,162.5,162.5,,92.5,97.5,-100,97.5,,150,160,170,170,,430,SBD
1,Nashira Lopez,,F,,,Raw,Juniors 20-23,83.8,90,-185,185,190,190,,95,-100,-100,95,,160,-165,,160,,445,SBD
1,Rosa Carrascal,,F,,,Raw,Masters 40-44,51.7,52,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
1,Veirys Rodriguez,,F,,,Raw,Masters 40-44,55.7,56,97.5,107.5,110,110,,40,52.5,55,55,,112.5,122.5,-125,122.5,,287.5,SBD
1,Blanca Naranjo,,F,,,Raw,Masters 40-44,63.1,67.5,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
1,Diana Arenas,,F,,,Raw,Masters 45-49,66.7,67.5,90,102.5,110,110,,60,65,-72.5,65,,130,-137.5,137.5,137.5,,312.5,SBD
1,Maria Camila Botero,,F,,,Raw,Open,43.5,44,-70,75,80,80,,35,-37.5,-37.5,35,,95,105,112.5,112.5,,227.5,SBD
1,Catalina Jaramillo,,F,,,Raw,Open,51.7,52,120,130,-135,130,,70,75,-77.5,75,,135,145,-147.5,145,,350,SBD
2,Rosa Carrascal,,F,,,Raw,Open,51.7,52,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
1,Maria Camila Cordoba,,F,,,Raw,Open,59.4,60,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
1,Fernanda Cardenas,,F,,,Raw,Open,67.1,67.5,152.5,162.5,-165,162.5,,67.5,72.5,-75,72.5,,160,167.5,175,175,,410,SBD
2,Blanca Naranjo,,F,,,Raw,Open,63.1,67.5,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
3,Luna Canedo,,F,,,Raw,Open,62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
1,Melisa Muñoz,,F,,,Raw,Open,81.85,82.5,147.5,155,162.5,162.5,,65,-70,-70,65,,165,175,182.5,182.5,,410,SBD
2,Laura Ruiz,,F,,,Raw,Open,80.9,82.5,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
1,Nashira Lopez,,F,,,Raw,Open,83.8,90,-185,185,190,190,,95,-100,-100,95,,160,-165,,160,,445,SBD
1,Pilar Garzon,,F,,,Raw,Masters 40-44,58.35,60,,,,,,40,45,-50,45,,,,,,,45,B
1,Ingrith Figueroa,,F,,,Raw,Masters 45-49,51.5,52,,,,,,50,55,-60,55,,,,,,,55,B
1,Andrea Beltran,,F,,,Raw,Open,55.5,56,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Laura Ruiz,,F,,,Raw,Open,80.9,82.5,,,,,,75,80,-85,80,,,,,,,80,B
1,Pilar Garzon,,F,,,Raw,Masters 40-44,58.35,60,,,,,,,,,,,-85,85,92.5,92.5,,92.5,D
1,Ingrith Figueroa,,F,,,Raw,Masters 45-49,51.5,52,,,,,,,,,,,105,110,115,115,,115,D
1,Andrea Beltran,,F,,,Raw,Open,55.5,56,,,,,,,,,,,107.5,112.5,117.5,117.5,,117.5,D
1,Maria Camila Cordoba,,F,,,Raw,Open,59.4,60,,,,,,,,,,,185,197.5,-205,197.5,,197.5,D
1,Laura Ruiz,,F,,,Raw,Open,80.9,82.5,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,D
1,Solanyi León,,F,,,Single-ply,Open,71.2,75,200,210,222.5,222.5,,-95,95,,95,,180,-230,230,230,,547.5,SBD
1,Alejandro Rodriguez,,M,,,Wraps,Teen 13-19,66.1,67.5,-120,130,145,145,,90,-100,-100,90,,170,180,185,185,,420,SBD
2,Samuel Guerrero,,M,,,Wraps,Teen 13-19,66.2,67.5,140,150,-160,150,,70,77.5,-80,77.5,,165,172.5,-180,172.5,,400,SBD
1,Santiago Lopez,,M,,,Wraps,Teen 13-19,68.8,75,145,160,-170,160,,85,90,-95,90,,170,-177.5,-177.5,170,,420,SBD
1,Teddy Zambrano,,M,,,Wraps,Masters 45-49,78.6,82.5,-160,-160,160,160,,115,122.5,130,130,-137.5,185,195,210,210,,500,SBD
1,Elkin Jimenez,,M,,,Wraps,Masters 45-49,95.5,100,-230,-230,230,230,,-110,110,115,115,,270,280,-300,280,,625,SBD
1,Camilo Espitia,,M,,,Wraps,Open,71.9,75,-205,205,-215,205,,-115,115,120,120,,210,220,230,230,,555,SBD
2,Miguel Medina,,M,,,Wraps,Open,72.5,75,-155,155,-165,155,,102.5,-110,110,110,,185,200,-210,200,,465,SBD
1,Jose Alvarez,,M,,,Wraps,Open,89.1,90,-205,205,-212.5,205,,115,120,125,125,,210,220,-227.5,220,,550,SBD
2,Cristian Chila,,M,,,Wraps,Open,87.4,90,180,-190,190,190,,105,112.5,115,115,,180,-185,185,185,,490,SBD
1,Ivan Torres,,M,,,Wraps,Open,108.4,110,-165,165,167.5,167.5,,75,80,-90,80,,180,192.5,200,200,,447.5,SBD
1,David Gomez,,M,,,Wraps,Open,122,125,215,227.5,-235,227.5,,150,-157.5,-157.5,150,,220,230,240,240,,617.5,SBD
1,Mateo Mendoza,,M,,,Wraps,Juniors 18-19,58.9,60,110,115,120,120,,85,95,100,100,101,125,135,140,140,,360,SBD
1,Nicolás De La Torre,,M,,,Wraps,Juniors 18-19,66.3,67.5,165,-180,180,180,,80,90,95,95,,180,190,-200,190,,465,SBD
2,Jonathan Ruiz,,M,,,Wraps,Juniors 18-19,63,67.5,150,160,-162.5,160,,70,80,85,85,,-130,140,155,155,,400,SBD
1,Santiago Urrego C,,M,,,Wraps,Juniors 20-23,55.35,56,145,157.5,165,165,,82.5,92.5,95,95,,150,162.5,170,170,,430,SBD
1,Andres Martinez,,M,,,Wraps,Juniors 20-23,56.8,60,-167.5,167.5,177.5,177.5,,77.5,85,92.5,92.5,,177.5,185,190,190,,460,SBD
1,Juan Diego Pinzon,,M,,,Wraps,Juniors 20-23,73,75,185,197.5,-205,197.5,,90,97.5,-102.5,97.5,,-190,-205,205,205,,500,SBD
DQ,Miguel Mercado,,M,,,Wraps,Juniors 20-23,112.2,125,285,305,315.5,315.5,,150,160,170.5,170.5,,-280,-280,-280,,,,SBD
DQ,Gustavo Arcila,,M,,,Wraps,Masters 40-44,95.5,100,-200,200,-220,200,,-140,-140,-140,,,-252.5,-252.5,-252.5,,,,SBD
1,Andres Rivera,,M,,,Wraps,Masters 40-44,101.6,110,210,220,230,230,,-110,110,-115,110,,220,240,-250,240,,580,SBD
1,Jorge Zuluaga,,M,,,Wraps,Masters 45-49,91.4,100,200,202.5,-217.5,202.5,,-145,-145,145,145,,200,220,-227.5,220,,567.5,SBD
DQ,Julian Garcia,,M,,,Wraps,Masters 45-49,101.5,110,250,260,265,265,,-175,-175,-175,,,-240,,,,,,SBD
1,Manuel Garcia,,M,,,Wraps,Masters 50-54,94.2,100,190,205,-220,205,,185,195,200,200,,190,200,220,220,,625,SBD
1,Adrián Correal,,M,,,Wraps,Masters 55-59,87.4,90,150,165,170,170,,80,90,100,100,,180,190,200,200,,470,SBD
1,Kevin Rojas,,M,,,Wraps,Open,64,67.5,235,245,248,248,,135,140,142.5,142.5,,245,255,258,258,,648.5,SBD
1,Andrés Alarcón,,M,,,Wraps,Open,73.8,75,215,230,-237.5,230,,125,-132.5,132.5,132.5,,-190,215,-220,215,,577.5,SBD
DQ,Jorge Solano,,M,,,Wraps,Open,,75,,,,,,,,,,,,,,,,,SBD
DQ,Nicolas Ariza,,M,,,Wraps,Open,68.6,75,-225,-225,-225,,,-120,130,140,140,,200,215,-230,215,,,SBD
1,Michael Sanabria,,M,,,Wraps,Open,79.4,82.5,220,230,240,240,,120,127.5,-130,127.5,,260,-280,-280,260,,627.5,SBD
2,David Diaz,,M,,,Wraps,Open,80.4,82.5,-215,215,-222.5,215,,120,-127.5,-127.5,120,,-220,225,-230,225,,560,SBD
3,Jhon Ardila,,M,,,Wraps,Open,79.6,82.5,-180,-190,190,190,,-100,100,-110,100,,200,220,-232.5,220,,510,SBD
1,Dario Melo,,M,,,Wraps,Open,89.1,90,225,-230,230,230,,130,137.5,140,140,,180,-190,190,190,,560,SBD
1,Cristian Valderrama,,M,,,Wraps,Open,93.7,100,-285,-285,285,285,,152.5,162.5,-172.5,162.5,,272.5,282.5,-290,282.5,,730,SBD
DQ,Alejandro Vivas,,M,,,Wraps,Open,96.75,100,-260,-260,-270,,,160,165,175,175,,240,250,265,265,,,SBD
1,Jose Ovalle,,M,,,Wraps,Open,109.85,110,240,-260,275,275,,150,162.5,-170,162.5,,240,-255,270,270,,707.5,SBD
2,Alexander Ruiz,,M,,,Wraps,Open,100.8,110,-270,-275,275,275,,150,160,-165,160,,225,250,265,265,,700,SBD
3,Nicolas Rodriguez,,M,,,Wraps,Open,107.75,110,240,252.5,-257.5,252.5,,140,-145,-145,140,,255,265,-272.5,265,,657.5,SBD
4,Jhonattan Barreto,,M,,,Wraps,Open,102.95,110,200,215,-225,215,,127.5,135,140,140,,230,-245,-250,230,,585,SBD
1,Yair Pino,,M,,,Wraps,Open,118.35,125,345,380,-410.5,380,,180,190,195,195,,290,310,317.5,317.5,,892.5,SBD
1,Daniel Pedraza,,M,,,Wraps,Juniors 20-23,72.1,75,-180,180,195,195,,-105,105,110,110,,200,-215,-215,200,,505,SBD
2,Jose Ramirez #24,,M,,,Wraps,Juniors 20-23,74.05,75,190,192.5,207.5,207.5,,90,100,-105,100,,180,192.5,197.5,197.5,,505,SBD
1,Dario Melo,,M,,,Wraps,Open,89.1,90,225,-230,230,230,,,,,,,,,,,,230,S
DQ,Kenneth Moore,,M,,,Multi-ply,Masters 65-69,,90,,,,,,,,,,,,,,,,,B
1,Yorbin Lopez,,M,,,Raw,Open,73.7,75,-157.5,162.5,-170,162.5,,117.5,-125,-125,117.5,,185,195,205,205,,485,SBD
1,Samuel Murcia,,M,,,Raw,Juniors 20-23,70.4,75,145,160,-180,160,,92.5,-97.5,97.5,97.5,,-210,215,227.5,227.5,,485,SBD
2,Manuel Castañeda,,M,,,Raw,Juniors 20-23,67.9,75,125,-135,-135,125,,70,77.5,-82.5,77.5,,-180,180,-200,180,,382.5,SBD
1,Juan Gonzalez,,M,,,Raw,Juniors 20-23,81.9,82.5,210,220,227.5,227.5,,117.5,125,127.5,127.5,,215,230,235,235,,590,SBD
2,Angel Buitrago,,M,,,Raw,Juniors 20-23,79.55,82.5,145,152.5,157.5,157.5,,100,105,107.5,107.5,,190,-202.5,210,210,,475,SBD
1,Juan C. Rodriguez,,M,,,Raw,Juniors 20-23,89.05,90,215,220,222.5,222.5,,125,-135,-135,125,,250,260,-270,260,,607.5,SBD
DQ,Julian Osorio,,M,,,Raw,Juniors 20-23,,90,,,,,,,,,,,,,,,,,SBD
DQ,Josue Urrego,,M,,,Raw,Juniors 20-23,,100,,,,,,,,,,,,,,,,,SBD
1,Jose Martinez #29,,M,,,Raw,Juniors 20-23,106.9,110,180,190,195,195,,115,-120,120,120,,200,210,-225,210,,525,SBD
1,Esteban Garzon,,M,,,Raw,Teen 13-19,55.9,56,170,177.5,180,180,,-90,92.5,97.5,97.5,,-170,170,172.5,172.5,,450,SBD
1,Johan Sanchez,,M,,,Raw,Teen 13-19,59.7,60,80,95,117.5,117.5,,65,80,82.5,82.5,,130,-155,160,160,,360,SBD
1,Kevin Acosta,,M,,,Raw,Teen 13-19,63.5,67.5,130,140,150,150,,-90,90,-100,90,,160,170,-185,170,,410,SBD
2,Samuel Monroy,,M,,,Raw,Teen 13-19,63.25,67.5,110,120,125,125,,87.5,92.5,-95,92.5,,160,175,190,190,,407.5,SBD
3,Juan C. Hernandez,,M,,,Raw,Teen 13-19,66.4,67.5,130,140,-147.5,140,,72.5,80,87.5,87.5,,160,-175,-182.5,160,,387.5,SBD
1,Oscar Rosero,,M,,,Raw,Teen 13-19,74.65,75,170,-180,180,180,,-105,110,-112.5,110,,165,172.5,180,180,,470,SBD
2,Sebastian Benavides,,M,,,Raw,Teen 13-19,72.05,75,110,125,-135,125,,85,92.5,97.5,97.5,,140,160,-170,160,,382.5,SBD
1,Iker Morales,,M,,,Raw,Juniors 18-19,55.7,56,155,170,-180,170,,60,70,-75,70,,165,180,190,190,,430,SBD
1,Nicolas Ruiz,,M,,,Raw,Juniors 18-19,56.95,60,-115,125,127.5,127.5,,75,85,-92.5,85,,-140,150,170,170,,382.5,SBD
1,Gabo Casasbuenas,,M,,,Raw,Juniors 18-19,65.2,67.5,165,-172.5,-175,165,,85,95,-102.5,95,,180,190,-205,190,,450,SBD
2,Andres Millan,,M,,,Raw,Juniors 18-19,66.4,67.5,165,-170,-170,165,,95,-102.5,-102.5,95,,165,175,-180,175,,435,SBD
3,Oliver Torres,,M,,,Raw,Juniors 18-19,67.5,67.5,-155,-155,160,160,,80,95,-100,95,,180,-195,-195,180,,435,SBD
1,Oscar Narvaez,,M,,,Raw,Juniors 18-19,73.4,75,180,-190,190,190,,125,130,135,135,,210,217.5,227.5,227.5,,552.5,SBD
2,Thomas Palencia,,M,,,Raw,Juniors 18-19,72.1,75,180,-190,195,195,,100,107.5,-110,107.5,,-207.5,207.5,230,230,,532.5,SBD
3,Samuel Echeverry,,M,,,Raw,Juniors 18-19,69.1,75,160,170,175,175,,115,122.5,-127.5,122.5,,170,185,195,195,,492.5,SBD
4,Owen Moreno,,M,,,Raw,Juniors 18-19,73.35,75,-155,155,165,165,,-80,80,90,90,,200,210,220,220,,475,SBD
5,Alejandro Delgado,,M,,,Raw,Juniors 18-19,70.6,75,145,150,152.5,152.5,,85,92.5,97.5,97.5,,190,200,-210,200,,450,SBD
1,Angel Mora,,M,,,Raw,Juniors 20-23,66.65,67.5,175,185,195,195,,117.5,122.5,125,125,,235,245,255,255,,575,SBD
2,David Arévalo,,M,,,Raw,Juniors 20-23,66.85,67.5,177.5,187.5,195,195,,90,100,107.5,107.5,,190,202.5,210,210,,512.5,SBD
3,Yhonker Delgado,,M,,,Raw,Juniors 20-23,67.5,67.5,-180,180,-182.5,180,,90,100,-105,100,,170,180,195,195,,475,SBD
4,Andres Veloza,,M,,,Raw,Juniors 20-23,66.55,67.5,155,162.5,170,170,,95,-102.5,105,105,,170,180,195,195,,470,SBD
DQ,Nicolas Campos,,M,,,Raw,Juniors 20-23,66.5,67.5,-185,-185,-185,,,-105,105,-110,105,,180,190,-195,190,,,SBD
1,Sergio Beltrán,,M,,,Raw,Juniors 20-23,72.1,75,172.5,182.5,190,190,,117.5,120,122.5,122.5,,215,230,-235,230,,542.5,SBD
2,Yessid Ovalle,,M,,,Raw,Juniors 20-23,74.8,75,160,162.5,-175,162.5,,90,95,-100,95,,180,200,-210,200,,457.5,SBD
1,William Montenegro,,M,,,Raw,Juniors 20-23,79.5,82.5,217.5,225,227.5,227.5,,137.5,142.5,-150,142.5,,235,250,-265,250,,620,SBD
1,Jean Mendoza,,M,,,Raw,Juniors 20-23,101.2,110,185,195,205,205,,115,120,-125,120,,220,235,-250,235,,560,SBD
1,Julian Agudelo,,M,,,Raw,Masters 40-44,73.4,75,115,-120,125,125,,75,77.5,85,85,,-170,170,180,180,,390,SBD
1,John Castañeda,,M,,,Raw,Masters 40-44,89.1,90,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
1,Jhon Llanos,,M,,,Raw,Masters 45-49,74.6,75,150,157.5,-165,157.5,,100,107.5,-112.5,107.5,,200,210,-215,210,,475,SBD
1,Juan Manuel Castilla,,M,,,Raw,Masters 60-64,53.1,56,30,-50,-60,30,,40,50,52.5,52.5,-55.5,75,95,102.5,102.5,110.5,185,SBD
1,Daniel Rincon,,M,,,Raw,Open,65.55,67.5,110,115,120,120,,60,65,-70,65,,152.5,165,-170,165,,350,SBD
1,Brayhan Fonseca,,M,,,Raw,Open,73,75,200,210,-220,210,,140,150,155,155,,220,235,-245,235,,600,SBD
2,David Montoya,,M,,,Raw,Open,73.1,75,145,152.5,-160,152.5,,130,132.5,-135,132.5,,170,180,190,190,,475,SBD
DQ,Jorge Solano,,M,,,Raw,Open,,75,,,,,,,,,,,,,,,,,SBD
1,David Gonzalez,,M,,,Raw,Open,78.9,82.5,272.5,282.5,290,290,-300,165,172.5,-177.5,172.5,,280,287.5,300,300,,762.5,SBD
2,Jeam Carlo Fonseca,,M,,,Raw,Open,78.9,82.5,240,-250,-250,240,,155,160,-165,160,,250,260,-265,260,,660,SBD
3,Fabián Barragan,,M,,,Raw,Open,82.4,82.5,240,250,-252.5,250,,155,-165,-170,155,,230,-235,-235,230,,635,SBD
4,Daniel Abello,,M,,,Raw,Open,82.5,82.5,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
5,Juan Mosquera,,M,,,Raw,Open,81.2,82.5,170,180,-185,180,,100,110,115,115,,200,220,230,230,,525,SBD
6,Jorge Alvarez,,M,,,Raw,Open,81.9,82.5,162.5,165,175,175,,-107.5,110,117.5,117.5,,200,215,-222.5,215,,507.5,SBD
DQ,Sebastian Porras,,M,,,Raw,Open,81.1,82.5,205,215,220,220,,-150,150,155,155,,-240,-250,-250,,,,SBD
1,Santiago Urrego,,M,,,Raw,Open,87.3,90,-245,245,260,260,,145,152.5,157.5,157.5,,270,,,270,,687.5,SBD
2,John Castañeda,,M,,,Raw,Open,89.1,90,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
3,Julio Henao,,M,,,Raw,Open,82.7,90,185,190,200,200,,150,-155,-155,150,,220,235,245,245,,595,SBD
4,Miguel Castillo,,M,,,Raw,Open,89.7,90,200,210,215,215,,140,-150,-150,140,,200,210,-220,210,,565,SBD
1,Alejandro Casallas,,M,,,Raw,Open,100,100,-275,275,287.5,287.5,-300,175,-182.5,-182.5,175,,-280,280,-295,280,,742.5,SBD
2,Christian Llanes,,M,,,Raw,Open,93.7,100,240,250,-255,250,,145,152.5,155,155,,255,275,-280,275,,680,SBD
3,David Jaramillo,,M,,,Raw,Open,98.4,100,245,260,272.5,272.5,,135,142.5,-147.5,142.5,,245,262.5,-270,262.5,,677.5,SBD
4,Daniel Guzmán #1,,M,,,Raw,Open,91.6,100,190,205,217.5,217.5,,102.5,112.5,-120,112.5,,182.5,202.5,-210,202.5,,532.5,SBD
DQ,Manuel Gallo,,M,,,Raw,Open,,100,,,,,,,,,,,,,,,,,SBD
DQ,Nicolás Cortes,,M,,,Raw,Open,96.3,100,-260,-260,-260,,,167.5,175,185,185,,215,230,-245,230,,,SBD
1,Juan Pablo Patiño,,M,,,Raw,Open,102.4,110,-210,-210,210,210,,132.5,137.5,-142.5,137.5,,225,235,-240,235,,582.5,SBD
1,Jhonatan Diaz,,M,,,Raw,Open,57.15,60,130,135,142.5,142.5,,85,90,92.5,92.5,,185,195,202.5,202.5,,437.5,SBD
1,Yorbin Lopez,,M,,,Raw,Open,73.7,75,-157.5,162.5,-170,162.5,,117.5,-125,-125,117.5,,185,195,205,205,,485,SBD
2,David Hernandez #28,,M,,,Raw,Open,74.55,75,130,145,160,160,,80,95,-100,95,,155,170,185,185,,440,SBD
3,Brandon Moreno,,M,,,Raw,Open,72.75,75,160,170,175,175,,105,110,115,115,,120,,,120,,410,SBD
4,Andres Amado,,M,,,Raw,Open,71.6,75,-100,100,115,115,,55,65,-75,65,,110,-155,-165,110,,290,SBD
DQ,Daniel Reyes,,M,,,Raw,Open,,75,,,,,,,,,,,,,,,,,SBD
1,Daniel Felipe Diaz,,M,,,Raw,Open,82.1,82.5,190,-200,200,200,,110,120,-130,120,,235,250,260,260,,580,SBD
2,Daniel Abello,,M,,,Raw,Open,82.5,82.5,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
3,Andres Cardozo,,M,,,Raw,Open,80.9,82.5,175,180,182.5,182.5,,120,130,132.5,132.5,,210,-220,-220,210,,525,SBD
4,Nicolas Cabrejo,,M,,,Raw,Open,80,82.5,175,185,-200,185,,117.5,127.5,-135,127.5,,187.5,195,-202.5,195,,507.5,SBD
1,Daniel Diaz Gutierrez,,M,,,Raw,Open,,100,130,145,155,155,,110,-120,120,120,,140,150,160,160,,435,SBD
1,Marcos Antonio,,M,,,Raw,Open,109.8,110,270,280,300,300,,130,-137.5,-137.5,130,,240,250,-265,250,,680,SBD
1,Jose Ovalle,,M,,,Raw,Juniors 20-23,109.85,110,,,,,,150,162.5,-170,162.5,,,,,,,162.5,B
2,Jose Martinez #29,,M,,,Raw,Juniors 20-23,106.9,110,,,,,,115,-120,120,120,,,,,,,120,B
DQ,Julian Garcia,,M,,,Raw,Masters 45-49,101.5,110,,,,,,-175,-175,-175,,,,,,,,,B
1,Oscar Chica,,M,,,Raw,Masters 60-64,67.05,67.5,,,,,,95,100,103,103,105,,,,,,103,B
1,David Montoya,,M,,,Raw,Open,73.1,75,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
DQ,Nicolas Ariza,,M,,,Raw,Open,68.6,75,,,,,,-120,130,140,140,,,,,,,,B
1,Fabián Barragan,,M,,,Raw,Open,82.4,82.5,,,,,,155,-165,-170,155,,,,,,,155,B
DQ,Sebastian Porras,,M,,,Raw,Open,81.1,82.5,,,,,,-150,150,155,155,,,,,,,,B
1,Miguel Castillo,,M,,,Raw,Open,89.7,90,,,,,,140,-150,-150,140,,,,,,,140,B
1,Manuel Garcia,,M,,,Raw,Open,94.2,100,,,,,,185,195,200,200,,,,,,,200,B
2,Alejandro Casallas,,M,,,Raw,Open,100,100,,,,,,175,-182.5,-182.5,175,,,,,,,175,B
DQ,Nicolás Cortes,,M,,,Raw,Open,96.3,100,,,,,,167.5,175,185,185,,,,,,,,B
DQ,Miguel Mercado,,M,,,Raw,Open,112.2,125,,,,,,150,160,170.5,170.5,,,,,,,,B
1,John Castañeda,,M,,,Raw,Open,89.1,90,,,,,,135,147.5,-152.5,147.5,,270,-290,-290,270,,417.5,BD
