OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-27,COLOMBIA,BOGOTÁ,BOGOTÁ,SAULPOWER JUICIO FINAL,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Estefany Pedraza,,F,,,,,Raw,Women's Amateur Open Raw,62.8,67.5,145,-147.5,-152.5,145,,62.5,65,-70,65,,145,150,155,155,,365,SBD
2,Kimberly Salazar,,F,,,,,Raw,Women's Amateur Open Raw,65.85,67.5,85,90,92.5,92.5,,47.5,52.5,-55,52.5,,95,105,110,110,,255,SBD
1,Laura Ruiz,,F,,,,,Raw,Women's Amateur Open Raw,80.9,82.5,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
1,Valeria Lopez,,F,,,,,Raw,Women's Amateur Raw Junior,57.5,60,110,-117.5,117.5,117.5,,60,67.5,70,70,,115,-125,127.5,127.5,,315,SBD
1,Anamaria Barreto,,F,,,,,Raw,Women's Amateur Raw Master (40-44),58.75,60,95,102.5,-105,102.5,,55,-60,-60,55,,120,127.5,-130,127.5,,285,SBD
2,Pilar Garzon,,F,,,,,Raw,Women's Amateur Raw Master (40-44),58.35,60,80,85,90,90,,40,45,-50,45,,-85,85,92.5,92.5,,227.5,SBD
1,Sharick Luna,,F,,,,,Raw,Women's Amateur Subjunior (15-19),55.6,56,110,-117.5,-117.5,110,,57.5,-62.5,-62.5,57.5,,110,115,-122.5,115,,282.5,SBD
2,Sheritza Cano,,F,,,,,Raw,Women's Amateur Subjunior (15-19),49.75,56,-67.5,67.5,72.5,72.5,,-35,35,-40,35,,85,95,100,100,,207.5,SBD
1,Luna Canedo,,F,,,,,Raw,Women's Amateur Subjunior (15-19),62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
1,Ingrith Figueroa,,F,,,,,Raw,Women's Raw Amateur Master (45-49),51.5,56,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
1,Luna Canedo,,F,,,,,Raw,Women's Raw Junior (18-19),62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
2,Luna Zapata,,F,,,,,Raw,Women's Raw Junior (18-19),65.3,67.5,125,132.5,-145,132.5,,67.5,77.5,-80,77.5,,130,140,-150,140,,350,SBD
1,Maria Camila Cordoba,,F,,,,,Raw,Women's Raw Junior (20-23),59.4,60,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
2,Mariana Taborda,,F,,,,,Raw,Women's Raw Junior (20-23),58.6,60,90,100,110,110,,50,57.5,-65,57.5,,100,115,130,130,,297.5,SBD
1,Karol Espinosa,,F,,,,,Raw,Women's Raw Junior (20-23),67.45,67.5,145,155,162.5,162.5,,92.5,97.5,-100,97.5,,150,160,170,170,,430,SBD
1,Nashira Lopez,,F,,,,,Raw,Women's Raw Junior (20-23),83.8,90,-185,185,190,190,,95,-100,-100,95,,160,-165,0,160,,445,SBD
1,Rosa Carrascal,,F,,,,,Raw,Women's Raw Master (40-44),51.7,52,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
1,Veirys Rodriguez,,F,,,,,Raw,Women's Raw Master (40-44),55.7,56,97.5,107.5,110,110,,40,52.5,55,55,,112.5,122.5,-125,122.5,,287.5,SBD
1,Blanca Naranjo,,F,,,,,Raw,Women's Raw Master (40-44),63.1,67.5,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
1,Diana Arenas,,F,,,,,Raw,Women's Raw Master (45-49),66.7,67.5,90,102.5,110,110,,60,65,-72.5,65,,130,-137.5,137.5,137.5,,312.5,SBD
1,Maria Camila Botero,,F,,,,,Raw,Women's Raw Open,43.5,44,-70,75,80,80,,35,-37.5,-37.5,35,,95,105,112.5,112.5,,227.5,SBD
1,Catalina Jaramillo,,F,,,,,Raw,Women's Raw Open,51.7,52,120,130,-135,130,,70,75,-77.5,75,,135,145,-147.5,145,,350,SBD
2,Rosa Carrascal,,F,,,,,Raw,Women's Raw Open,51.7,52,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
1,Maria Camila Cordoba,,F,,,,,Raw,Women's Raw Open,59.4,60,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
1,Fernanda Cardenas,,F,,,,,Raw,Women's Raw Open,67.1,67.5,152.5,162.5,-165,162.5,,67.5,72.5,-75,72.5,,160,167.5,175,175,,410,SBD
2,Blanca Naranjo,,F,,,,,Raw,Women's Raw Open,63.1,67.5,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
3,Luna Canedo,,F,,,,,Raw,Women's Raw Open,62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
1,Melisa Muñoz,,F,,,,,Raw,Women's Raw Open,81.85,82.5,147.5,155,162.5,162.5,,65,-70,-70,65,,165,175,182.5,182.5,,410,SBD
2,Laura Ruiz,,F,,,,,Raw,Women's Raw Open,80.9,82.5,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
1,Nashira Lopez,,F,,,,,Raw,Women's Raw Open,83.8,90,-185,185,190,190,,95,-100,-100,95,,160,-165,0,160,,445,SBD
1,Pilar Garzon,,F,,,,,Raw,Women's Raw Master (40-44) Bench Only,58.35,60,,,,,,40,45,-50,45,,,,,,,45,B
1,Ingrith Figueroa,,F,,,,,Raw,Women's Raw Master (45-49) Bench Only,51.5,52,,,,,,50,55,-60,55,,,,,,,55,B
1,Andrea Beltran,,F,,,,,Raw,Women's Raw Open Bench Only,55.5,56,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Laura Ruiz,,F,,,,,Raw,Women's Raw Open Bench Only,80.9,82.5,,,,,,75,80,-85,80,,,,,,,80,B
1,Pilar Garzon,,F,,,,,Raw,Women's Raw Master (40-44) Deadlift Only,58.35,60,,,,,,,,,,,-85,85,92.5,92.5,,92.5,D
1,Ingrith Figueroa,,F,,,,,Raw,Women's Raw Master (45-49) Deadlift Only,51.5,52,,,,,,,,,,,105,110,115,115,,115,D
1,Andrea Beltran,,F,,,,,Raw,Women's Raw Open Deadlift Only,55.5,56,,,,,,,,,,,107.5,112.5,117.5,117.5,,117.5,D
1,Maria Camila Cordoba,,F,,,,,Raw,Women's Raw Open Deadlift Only,59.4,60,,,,,,,,,,,185,197.5,-205,197.5,,197.5,D
1,Laura Ruiz,,F,,,,,Raw,Women's Raw Open Deadlift Only,80.9,82.5,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,D
1,Solanyi Leon,,F,,,,,Single_ply,Women's Single Ply Open,71.2,75,200,210,222.5,222.5,,-95,95,,95,,180,-230,230,230,,547.5,SBD
1,Camilo Espitia,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,71.9,All,-205,205,-215,205,,-115,115,120,120,,210,220,230,230,,555,SBD
2,Jose Alvarez,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,89.1,All,-205,205,-212.5,205,,115,120,125,125,,210,220,-227.5,220,,550,SBD
3,David Gomez,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,122,All,215,227.5,-235,227.5,,150,-157.5,-157.5,150,,220,230,240,240,,617.5,SBD
4,Miguel Medina,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,72.5,All,-155,155,-165,155,,102.5,-110,110,110,,185,200,-210,200,,465,SBD
5,Cristian Chila,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,87.4,All,180,-190,190,190,,105,112.5,115,115,,180,-185,185,185,,490,SBD
6,Ivan Torres,,M,,,,,Classic_raw,Best Lifter Amateur Male Classic Raw,108.4,All,-165,165,167.5,167.5,,75,80,-90,80,,180,192.5,200,200,,447.5,SBD
1,Alejandro Rodriguez,,M,,,,,Classic_raw,Best Lifter Amateur Male Raw Junior (15-19),66.1,All,-120,130,145,145,,90,-100,-100,90,,170,180,185,185,,420,SBD
2,Santiago Lopez,,M,,,,,Classic_raw,Best Lifter Amateur Male Raw Junior (15-19),68.8,All,145,160,-170,160,,85,90,-95,90,,170,-177.5,-177.5,170,,420,SBD
3,Samuel Guerrero,,M,,,,,Classic_raw,Best Lifter Amateur Male Raw Junior (15-19),66.2,All,140,150,-160,150,,70,77.5,-80,77.5,,165,172.5,-180,172.5,,400,SBD
1,Daniel Pedraza,,M,,,,,Classic_raw,Best Lifter Amatur Male Junior Classic Raw,72.1,All,-180,180,195,195,,-105,105,110,110,,200,-215,-215,200,,505,SBD
2,Jose Ramirez,,M,,,,,Classic_raw,Best Lifter Amatur Male Junior Classic Raw,74.05,All,190,192.5,207.5,207.5,,90,100,-105,100,,180,192.5,197.5,197.5,,505,SBD
1,Nicolas de la Torre,,M,,,,,Classic_raw,Best Lifter Classic Raw Junior (15-19),66.3,All,165,-180,180,180,,80,90,95,95,,180,190,-200,190,,465,SBD
2,Jonathan Ruiz,,M,,,,,Classic_raw,Best Lifter Classic Raw Junior (15-19),63,All,150,160,-162.5,160,,70,80,85,85,,-130,140,155,155,,400,SBD
3,Mateo Mendoza,,M,,,,,Classic_raw,Best Lifter Classic Raw Junior (15-19),58.9,All,110,115,120,120,,85,95,100,100,101,125,135,140,140,,360,SBD
1,Kevin Rojas,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,64,All,235,245,248,248,,135,140,142.5,142.5,,245,255,258,258,,648.5,SBD
2,Yair Pino,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,118.35,All,345,380,-410.5,380,,180,190,195,195,,290,310,317.5,317.5,,892.5,SBD
3,Cristian Valderrama,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,93.7,All,-285,-285,285,285,,152.5,162.5,-172.5,162.5,,272.5,282.5,-290,282.5,,730,SBD
4,Michael Sanabria,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,79.4,All,220,230,240,240,,120,127.5,-130,127.5,,260,-280,-280,260,,627.5,SBD
5,Alexander Ruiz,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,100.8,All,-270,-275,275,275,,150,160,-165,160,,225,250,265,265,,700,SBD
6,Jose Ovalle,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,109.85,All,240,-260,275,275,,150,162.5,-170,162.5,,240,-255,270,270,,707.5,SBD
7,Andres Alarcon,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,73.8,All,215,230,-237.5,230,,125,-132.5,132.5,132.5,,-190,215,-220,215,,577.5,SBD
8,Nicolas Rodriguez,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,107.75,All,240,252.5,-257.5,252.5,,140,-145,-145,140,,255,265,-272.5,265,,657.5,SBD
9,David Diaz,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,80.4,All,-215,215,-222.5,215,,120,-127.5,-127.5,120,,-220,225,-230,225,,560,SBD
10,Dario Melo,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,89.1,All,225,-230,230,230,,130,137.5,140,140,,180,-190,190,190,,560,SBD
11,Jhonattan Barreto,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,102.95,All,200,215,-225,215,,127.5,135,140,140,,230,-245,-250,230,,585,SBD
12,Jhon Ardila,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,79.6,All,-180,-190,190,190,,-100,100,-110,100,,200,220,-232.5,220,,510,SBD
DQ,Jorge Solano,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,,All,,,,,,,,,,,,,,,,,SBD
DQ,Nicolas Ariza,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,68.6,All,-225,-225,-225,,,-120,130,140,140,,200,215,-230,215,,,SBD
DQ,Alejandro Vivas,,M,,,,,Classic_raw,Best Lifter Male Classic Raw,96.75,All,-260,-260,-270,,,160,165,175,175,,240,250,265,265,,,SBD
1,Andres Martinez,,M,,,,,Classic_raw,Best Lifter Male Junior Classic Raw,56.8,All,-167.5,167.5,177.5,177.5,,77.5,85,92.5,92.5,,177.5,185,190,190,,460,SBD
2,Santiago Urrego C.,,M,,,,,Classic_raw,Best Lifter Male Junior Classic Raw,55.35,All,145,157.5,165,165,,82.5,92.5,95,95,,150,162.5,170,170,,430,SBD
3,Juan Diego Pinzon,,M,,,,,Classic_raw,Best Lifter Male Junior Classic Raw,73,All,185,197.5,-205,197.5,,90,97.5,-102.5,97.5,,-190,-205,205,205,,500,SBD
DQ,Miguel Mercado,,M,,,,,Classic_raw,Best Lifter Male Junior Classic Raw,112.2,All,285,305,315.5,315.5,,150,160,170.5,170.5,,-280,-280,-280,,,,SBD
1,Manuel Garcia,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,94.2,All,190,205,-220,205,,185,195,200,200,,190,200,220,220,,625,SBD
2,Jorge Zuluaga,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,91.4,All,200,202.5,-217.5,202.5,,-145,-145,145,145,,200,220,-227.5,220,,567.5,SBD
3,Andres Rivera,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,101.6,All,210,220,230,230,,-110,110,-115,110,,220,240,-250,240,,580,SBD
4,Adrian Correal,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,87.4,All,150,165,170,170,,80,90,100,100,,180,190,200,200,,470,SBD
DQ,Julian Garcia,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,101.5,All,250,260,265,265,,-175,-175,-175,,,-240,,,,,,SBD
DQ,Gustavo Arcila,,M,,,,,Classic_raw,Best Lifter Male Master Classic Raw,95.5,All,-200,200,-220,200,,-140,-140,-140,,,-252.5,-252.5,-252.5,,,,SBD
1,Alejandro Rodriguez,,M,,,,,Classic_raw,Men's Amateur Classic Raw Junior (15-19),66.1,67.5,-120,130,145,145,,90,-100,-100,90,,170,180,185,185,,420,SBD
2,Samuel Guerrero,,M,,,,,Classic_raw,Men's Amateur Classic Raw Junior (15-19),66.2,67.5,140,150,-160,150,,70,77.5,-80,77.5,,165,172.5,-180,172.5,,400,SBD
1,Santiago Lopez,,M,,,,,Classic_raw,Men's Amateur Classic Raw Junior (15-19),68.8,75,145,160,-170,160,,85,90,-95,90,,170,-177.5,-177.5,170,,420,SBD
1,Teddy Zambrano,,M,,,,,Classic_raw,Men's Amateur Classic Raw Master (45-49),78.6,82.5,-160,-160,160,160,,115,122.5,130,130,-137.5,185,195,210,210,,500,SBD
1,Elkin Jimenez,,M,,,,,Classic_raw,Men's Amateur Classic Raw Master (45-49),95.5,100,-230,-230,230,230,,-110,110,115,115,,270,280,-300,280,,625,SBD
