,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,71.5,74,62.5,65,70,32.5,-37.5,-37.5,95,-100,-100,197.5,197.384,354.305
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zenaida Desiderio,MA,90kg,87.0,42,-97.5,97.5,105,57.5,62.5,-70,115,-130,130,297.5,269.302,274.688
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,57.5,-60,60,,,,60,59.422,59.422
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,57.5,-60,60,,,,60,59.422,59.422
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,,,,135,137.5,138,138,136.67,136.67
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,,,,135,137.5,138,138,136.67,136.67
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,57.5,-60,60,135,137.5,138,198,196.092,136.67
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,,,,57.5,-60,60,135,137.5,138,198,196.092,136.67
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Goncalo,NH,60kg,58.9,18,-185,190,-195,110,115,-117.5,205,215,227.5,532.5,456.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Gleason,MA,75kg,70.9,17,155,162.5,-172.5,85,-92.5,-92.5,182.5,192.5,197.5,445,331.338,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taeo Johnston-Manby,MA,75kg,73.0,22,135,145,152.5,77.5,85,-92.5,177.5,190,-200,427.5,312.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew West,MA,82.5kg,80.7,17,180,192.5,197.5,100,112.5,-120,235,-252.5,-252.5,545,373.889,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francesco Agostino,MA,82.5kg,79.8,19,130,147.5,155,-67.5,75,85,165,182.5,192.5,432.5,298.67,
,,,,,,,,(165),,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keith Ricci,MA,90kg,89.5,17,210,227.5,-237.5,140,147.5,-157.5,245,262.5,-275,637.5,413.37,
2,Grant Jones,MA,90kg,89.1,17,235,-250,------,135,140,-145,-242.5,247.5,260,635,412.689,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Lewis,MA,90kg,87.5,19,165,185,192.5,115,125,-132.5,180,200,210,527.5,346.051,
,,,,,,,,(200),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary St Hilaire,NH,90kg,86.0,21,207.5,217.5,220,107.5,122.5,127.5,255,272.5,282.5,630,417.096,
2,Johnpaul Caburian,CT,90kg,84.9,23,195,202.5,207.5,115,-120,120,237.5,245,250,577.5,385.009,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Delmore,NH,100kg,93.7,21,170,190,200,122.5,132.5,-137.5,192.5,212.5,227.5,560,355.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Goncalo,NH,60kg,58.9,18,-185,190,-195,110,115,-117.5,205,215,227.5,532.5,456.397,
DQ,Austin Martin,MA,60kg,59.4,27,165,172.5,-182.5,97.5,105,-110,-187.5,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Sargent,MA,67.5kg,66.1,39,155,175,185,97.5,102.5,-110,185,202.5,207.5,495,387.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Cabral,MA,82.5kg,79.4,34,167.5,177.5,185,107.5,117.5,-122.5,205,220,232.5,535,370.556,
2,Justin Dickie,MA,82.5kg,77.4,22,142.5,162.5,175,102.5,115,130,185,205,227.5,532.5,374.56,
3,Joshua Camara,MA,82.5kg,78.5,30,155,162.5,-170,110,120,-130,200,210,-225,492.5,343.458,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ray Saraiva,MA,90kg,89.2,31,230,242.5,250,147.5,157.5,-160,312.5,330,-340,737.5,479.03,
2,Keith Ricci,MA,90kg,89.5,17,210,227.5,-237.5,140,147.5,-157.5,245,262.5,-275,637.5,413.37,
3,Grant Jones,MA,90kg,89.1,17,235,-250,------,135,140,-145,-242.5,247.5,260,635,412.689,
4,Zachary St Hilaire,NH,90kg,86.0,21,207.5,217.5,220,107.5,122.5,127.5,255,272.5,282.5,630,417.096,
5,Johnpaul Caburian,CT,90kg,84.9,23,195,202.5,207.5,115,-120,120,237.5,245,250,577.5,385.009,
6,Steve Workman,MA,90kg,86.6,39,182.5,192.5,197.5,115,122.5,127.5,197.5,210,212.5,537.5,354.539,
7,Ryan Resurreccion,MA,90kg,87.0,27,-165,170,-182.5,95,100,110,185,195,210,490,322.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Knight,MA,100kg,97.8,24,227.5,-265,-265,122.5,132.5,140,205,-222.5,------,572.5,355.849,
2,Mike Delmore,NH,100kg,93.7,21,170,190,200,122.5,132.5,-137.5,192.5,212.5,227.5,560,355.025,
3,Jared Brown,MA,100kg,99.3,30,165,175,185,117.5,127.5,130,210,227.5,-232.5,542.5,334.94,
4,Daniel Reynolds,MA,100kg,95.7,45,140,150,160,95,100,105,160,170,180,445,279.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Fitzgerald,MA,100kg,92.3,44,127.5,135,-147.5,102.5,112.5,122.5,145,152.5,170,427.5,272.993,284.731
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140+,195.0,41,192.5,195,197.5,102.5,107.5,-112.5,190,195,205,510,256.561,259.127
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Bairos,MA,100kg,97.8,18,165,172.5,-185,95,102.5,-110,225,-240,-240,500,310.785,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matt Ingargiola,MA,75kg,74.1,28,190,-202.5,-202.5,115,122.5,-127.5,185,197.5,-212.5,510,368.739,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Najjar,NH,140kg,136.0,35,-272.5,280,300,170,-185,-185,265,-275,-275,735,406.126,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,BJ Osuagwu,MA,140kg,165,24,195,205,230,137.5,147.5,152.5,230,232.5,243.5,615,322.5235,
2,Jonathan Parrilla,MA,140+,155.1,36,-175,175,185,120,125,-137.5, 207.5,210,212.5,522.5,278.489,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sargent,MA,67.5kg,66.1,39,155,175,185,97.5,102.5,-110,185,202.5,207.5,495,387.411,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Najjar,NH,140kg,136.0,35,-272.5,280,300,170,-185,-185,265,-275,-275,735,406.126,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,155.1,36,-175,175,185,120,125,-137.5, 207.5,210,212.5,522.5,278.489,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Rodenhiser,MA,90kg,86.5,43,142.5,155,162.5,125,132.5,137.5,187.5,202.5,210,510,336.606,347.041
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lee Kinnon,MA,67.5kg,64.0,67,,,,85,92.5,-97.5,,,,92.5,74.177,114.455
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Amber Verrill,Raw,PL,Open,Women,,,,,,,State,,,,,
,Zachary St Hilaire,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ray Saraiva,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Dave Mansfield,,,,,,,,,,,,,,,
,National:,Richard Deleon,,,,,,,,,,,,,,,
,State:,Rachel Consoli,,,,,,,,,, ,,,,,
,Staff:,Lucas Craig   ,,,,,,,,,,,,,,,
,Support Personnel:,"Regina Shea, Steve Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean McCarthy, Sean Shea, Andrew Farrel, Justin Sproul, Phil James",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mike Gonalo, Nefertiti Border, Zachary St. Hilaire, Ray Saraiva, Franco Augustino",,,,,,,,,,,,,,,
