OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-06-28,Netherlands,,Tilburg,Regiokampioenschappen Midden-Zuid

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
3,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,102.92,105,255,270,282.5,282.5,147.5,155,157.5,157.5,260,-280,295,295,735,SBD,frliftz
4,Marcel Govers,M,,1999,Raw,Open,Netherlands,102.27,105,207.5,222.5,235,235,-157.5,160,170,170,245,265,280,280,685,SBD
5,Dominiek Trommelen,M,,1994,Raw,Open,Netherlands,103.13,105,-205,210,220,220,127.5,135,-140,135,260,280,-300,280,635,SBD,niektrommelen
6,Bas Geluk,M,,2000,Raw,Open,Netherlands,103.68,105,180,190,200,200,147.5,155,-160,155,250,270,280,280,635,SBD,basgeluk_
7,Tijn Quivooij,M,,2005,Raw,Open,Netherlands,96.50,105,212.5,225,232.5,232.5,105,110,115,115,242.5,255,-270,255,602.5,SBD
8,Mike Beelen,M,,1991,Raw,Open,Netherlands,100.32,105,210,220,230,230,125,130,135,135,237.5,-252.5,-252.5,237.5,602.5,SBD,mike.beelen
9,Dapper Bruijn,M,,2001,Raw,Open,Netherlands,101.63,105,200,210,217.5,217.5,117.5,125,-127.5,125,225,245,250,250,592.5,SBD,dapperbruijn
10,Boy Truijen,M,,1992,Raw,Open,Netherlands,93.55,105,195,207.5,212.5,212.5,125,130,-135,130,230,247.5,-260,247.5,590,SBD
11,Tijmen Brok,M,,2000,Raw,Open,Netherlands,103.12,105,170,182.5,190,190,122.5,130,-135,130,235,247.5,260,260,580,SBD,tijmen.brok
12,Stijn Romberg,M,,2003,Raw,Open,Netherlands,94.91,105,-180,192.5,-205,192.5,112.5,-122.5,-122.5,112.5,240,260,-280,260,565,SBD
1,Arjen Francke,M,,1999,Raw,Open,Netherlands,115.72,120,235,245,-252.5,245,152.5,157.5,162.5,162.5,280,300,312.5,312.5,720,SBD
2,Luuk Romberg,M,,1998,Raw,Open,Netherlands,118.45,120,210,227.5,237.5,237.5,150,160,167.5,167.5,235,260,275,275,680,SBD
3,Jules in 't Groen,M,,2000,Raw,Open,Netherlands,119.21,120,210,220,230,230,150,157.5,-165,157.5,260,280,-295,280,667.5,SBD
4,Tijmen Tolboom,M,,2001,Raw,Open,Netherlands,110.02,120,-220,230,240,240,137.5,145,150,150,240,260,270,270,660,SBD
5,Finn Verschoor,M,,2002,Raw,Open,Netherlands,109.25,120,215,225,235,235,130,135,140,140,245,265,280,280,655,SBD,finnverschoor_
6,Thomas Gubbels,M,,2001,Raw,Open,Netherlands,110.07,120,200,212.5,222.5,222.5,157.5,165,-170,165,235,250,-262.5,250,637.5,SBD,thomas_gubbels
7,Niels van Berlo,M,,2004,Raw,Open,Netherlands,115.83,120,200,210,217.5,217.5,150,157.5,-160,157.5,217.5,227.5,237.5,237.5,612.5,SBD
1,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,138.66,120+,220,232.5,242.5,242.5,155,162.5,170,170,270,300,325,325,737.5,SBD
