Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Vladimir Petkov,Владимир Петьков,1989,52,50.45,120,90,115,325,SBD,Single-ply,M,Open
2,Roman Chernyakov,Роман Черняков,1988,52,50.7,125,60,130,315,SBD,Single-ply,M,Open
1,David Salayan,Давид Салаян,1988,52,51,,87.5,,87.5,B,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,56,53,147.5,80,130,357.5,SBD,Single-ply,M,Open
2,Nikolay Godopeter,Николай Годопетер,1989,56,53.2,125,60,142.5,327.5,SBD,Single-ply,M,Open
3,Vadim Biryukov,Вадим Бирюков,1990,56,55.3,120,65,132.5,317.5,SBD,Single-ply,M,Open
4,Evgeniy Goryun,Евгений Горюн,1990,56,55.25,120,60,130,310,SBD,Single-ply,M,Open
1,Aleksandr Chepikov,Александр Чепиков,1989,60,58.1,150,75,130,355,SBD,Single-ply,M,Open
2,Denis Matrosov,Денис Матросов,1987,60,59.55,140,60,140,340,SBD,Single-ply,M,Open
3,Ivan Mytsev,Иван Мыцев,1988,60,60,110,70,125,305,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,60,60,,110,,110,B,Single-ply,M,Open
2,Evgeniy Onofrienko,Евгений Онофриенко,1987,60,58.9,,90,,90,B,Single-ply,M,Open
DQ,Pavel Zimin,Павел Зимин,1988,60,59.4,,,,,B,Single-ply,M,Open
1,Maksim Buldenko,Максим Булденко,1989,67.5,65.5,225,145,210,580,SBD,Single-ply,M,Open
2,Pavel Belivantsev,Павел Беливанцев,1983,67.5,65.4,170,110,185,465,SBD,Single-ply,M,Open
3,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,67.5,65.6,130,105,200,435,SBD,Single-ply,M,Open
4,Ivan Eroshchenko,Иван Ерощенко,1990,67.5,65,160.5,80,150,390,SBD,Single-ply,M,Open
5,Aleksandr Puzanov,Александр Пузанов,1972,67.5,63.1,110,100,150,360,SBD,Single-ply,M,Open
6,Igor Kachurin,Игорь Качурин,1987,67.5,64.3,130,70,155,355,SBD,Single-ply,M,Open
DQ,Vladimir Sychev,Владимир Сычев,1989,67.5,64.95,115,,,,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,75,73.2,250,145,230,625,SBD,Single-ply,M,Open
3,Evgeniy Zalozhkov,Евгений Заложков,,75,74.5,220,120,210,550,SBD,Single-ply,M,Open
3,Oleg Tatarov,Олег Татаров,,75,75,185,105,192.5,482.5,SBD,Single-ply,M,Open
4,Andrey Safonenko,Андрей Сафоненко,,75,70,140,125,170,435,SBD,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,81.6,290,185,265,740,SBD,Single-ply,M,Open
2,Aleksandr Savelkin,Александр Савелькин,1988,82.5,80.6,230,110,220,560,SBD,Single-ply,M,Open
3,Andrey Seledtsov,Андрей Селедцов,1989,82.5,81,170,90,180,440,SBD,Single-ply,M,Open
1,Aleksey Onofrienko,Алексей Онофриенко,1974,90,88.5,325,190,330,845,SBD,Single-ply,M,Open
2,Yakov Voropaev,Яков Воропаев,1983,90,88.5,262.5,142.5,247.5,652.5,SBD,Single-ply,M,Open
3,Vilen Safonov,Вилен Сафонов,1965,90,89.9,225,150,230,605,SBD,Single-ply,M,Open
4,Aleksandr Tulupov,Александр Тулупов,1975,90,88.3,220,135,245,600,SBD,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,100,96,295,180,260,735,SBD,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,100,99.1,250,180,260,690,SBD,Single-ply,M,Open
3,Nikolay Shilo,Николай Шило,1987,100,92.2,260,155,240,655,SBD,Single-ply,M,Open
4,Aleksey Lebedko,Алексей Лебедько,1969,100,100,230,190,200,620,SBD,Single-ply,M,Open
5,Sergey Borovik,Сергей Боровик,1973,100,93.2,180,125,220,525,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,110,101.3,320,215,310,845,SBD,Single-ply,M,Open
2,Oleg Chulov,Олег Чулов,1973,110,106.7,270,175,240,685,SBD,Single-ply,M,Open
3,Andrey Kisel,Андрей Кисель,1978,110,105.3,210,150,250,610,SBD,Single-ply,M,Open
DQ,Aleksandr Markin,Александр Маркин,1972,110,108.4,,,,,B,Single-ply,M,Open
DQ,Andrey Moiseenko,Андрей Моисеенко,1973,110,106.6,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Erakin,Александр Еракин,1971,125,112.55,,,,,B,Single-ply,M,Open
