3,Сидорина,1989,Суземка,"47,35","65,0","30,0","60,0","155,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Елена,III,,ЮР,,Ж-3,,III,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Андреенко,1987,Суземка,"49,7","95,0","40,0","100,0","235,0",,Поцелуева Г.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Елена,КМС,,ЮР,,Ж-1,,I,,,,,,,,,,
2,Матвеева,1988,Унеча,"51,5","72,5","37,5","92,5","202,5",,Фролов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Надежда,II,,ЮР,,Ж-2,,+I,,,,,,,,,,
3,Подымова,1987,Суземка,"50,7","65,0","35,0","80,0","180,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Екатерина,III,,ЮР,,,,III,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Гулидова,1989,Климово,"55,5","155,0","75,0","125,0","355,0",,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Мария,МС,,ЮР,,Ж-1,,МС,,,,,,,,,,
2,Кондрашова,1988,Суземка,"52,4","140,0","60,0","120,0","320,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,МС,,,,,,,,,,
3,Приходкина,1983,Суземка,"56,0","120,0","65,0","125,0","310,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,КМС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Копа,1970,Суземка,"57,4","130,0","70,0","135,0","335,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Елена,МСМК,,ЮР,,Ж-1,,МС,,,,,,,,,,
2,Космодемьянская,1987,Суземка,"59,3","135,0","65,0","135,0","335,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Елена,МС,,ЮР,,,,МС,,,,,,,,,,
3,Федорцова,1985,Суземка,"58,75","70,0","40,0","95,0","205,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Елена,III,,ЮР,,,,III,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Харабаркина,1976,Суземка,"64,5","100,0","60,0","150,0","310,0",,Рощина Л.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Ольга,б\р,,ЮР,,Ж-1,,+I,,,,,,,,,,
2,Левыдченкова,1987,Суземка,"67,1","120,0","60,0","120,0","300,0",,Коротченков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Юлия,МС,,ЮР,,,,I,,,,,,,,,,
,Поцелуева,1980,Суземка,"66,0","255,0",0,0,0,,Заложков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Галина,МСМК,,ЮР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Тишина,1961,Суземка,"73,0","170,0","110,0","200,0","480,0",,Коротченков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Алла,МСМК,,ЮР,,Ж-1,,МСМК,,,,,,,,,,
2,Рощина,1983,Суземка,"69,3","170,0","80,0","160,0","410,0",,Коротченков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Людмила,МСМК,,ЮР,,Ж-2,,МС,,,,,,,,,,
3,Егорьева,1984,Брянск,"72,0","90,0","55,0","105,0","250,0",,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Мария,б\р,Олимп,,,Ж-3,,+II,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Дукачева,1983,Суземка,"75,5","220,0","115,0","200,0","535,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Евгения,МСМК,,ЮР,,Ж-1,,МСМК,,,,,,,,,,
2,Сильвестрова,1988,Унеча,"79,0","90,0","35,0","90,0","215,0",,Фролов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Анна,б\р,,ЮР,,Ж-2,,+IIюн,,,,,,,,,,
3,Шкуричева,1987,Суземка,"81,3",0,0,0,0,,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Татьяна,III,,ЮР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Суземка,,,72,,,,,,,,,,,,,,
2,Климово,,,24,,,,,,,,,,,,,,
3,Унеча,,,,18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,Брянск «Олимп» 8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований И. В. Дроздов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований О. В. Кондрашов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу и Чемпионат по жиму лёжа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 – 28 ноября 2004г. п. Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Петьков,1989,Климово,"50,45","120,0","90,0","115,0","325,0",,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Владимир,II,,ЮР,,Ж-1,,+I,,,,,,,,,,
2,Черняков,1988,Суземка,"50,7","125,0","60,0","130,0","315,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Роман,II,,ЮР,,Ж-3,,+I,,,,,,,,,,
Ж,Салаян,1988,Суземка,"51,0",,"87,5",,"87,5",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Давид,б\р,,ЮР,,Ж-2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Здориков,1991,Климово,"53,0","147,5","80,0","130,0","357,5",,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Алексей,I,,ЮР,,Ж-1,,I,,,,,,,,,,
2,Годопетер,1989,Суземка,"53,2","125,0","60,0","142,5","327,5",,Рощина Л.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Николай,II,,ЮР,,Ж-3,,II,,,,,,,,,,
3,Бирюков,1990,Суземка,"55,3","120,0","65,0","132,5","317,5",,Поцелуева Г.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Вадим,II,,ЮР,,Ж-2,,II,,,,,,,,,,
4,Горюн,1990,Суземка,"55,25","120,0","60,0","130,0","310,0",,Поцелуева Г.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Евгений,III,,ЮР,,Ж-4,,+II,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Чепиков,1989,Мичуринский,"58,1","150,0","75,0","130,0","355,0",,Чепиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,I,,ЮР,,Ж-3,,II,,,,,,,,,,
2,Матросов,1987,Суземка,"59,55","140,0","60,0","140,0","340,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Денис,II,,ЮР,,Ж-5,,II,,,,,,,,,,
3,Мыцев,1988,Унеча,"60,0","110,0","70,0","125,0","305,0",,Фролов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Иван,III,,ЮР,,Ж-4,,III,,,,,,,,,,
Ж,Леонов,1984,Брянск,"60,0",,"110,0",,"110,0",,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Вячеслав,I,«Олимп»,,,Ж-1,,,,,,,,,,,,
Ж,Онофриенко,1987,Суземка,"58,9",,"90,0",,"90,0",,Андреенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Евгений,б\р,,ЮР,,Ж-2,,,,,,,,,,,,
Ж,Зимин,1988,Суземка,"59,4",0,0,0,0,,Заложков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Павел,II,,ЮР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
27 ноября 2004 г.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Булденко,1989,Климово,"65,5","225,0","145,0","210,0","580,0",,Ермаченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Максим,МС,,ЮР,,Ж-1,,КМС,,,,,,,,,,
2,Беливанцев,1983,Трубчевск,"65,4","170,0","110,0","185,0","465,0",,Тюнин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Павел,I,,ЮР,,Ж-2,,I,,,,,,,,,,
3,Шестопалов,1984,Брянск,"65,6","130,0","105,0","200,0","435,0",,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Дмитрий,I,«Олимп»,ЮР,,,,I,,,,,,,,,,
4,Ерощенко,1990,Суземка,"65,0","160,5","80,0","150,0","390,0",,Заложков А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Иван,II,,ЮР,,Ж-5,,II,,,,,,,,,,
5,Пузанов,1972,Навля,"63,1","110,0","100,0","150,0","360,0",,Корнюшин О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,б\р,,ЮР,,Ж-4,,+II,,,,,,,,,,
6,Качурин,1987,Трубчевск,"64,3","130,0","70,0","155,0","135,0",,Тюнин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Игорь,б\р,,ЮР,,,,+III,,,,,,,,,,
7,Сычев,1989,Стародуб,"64,95","115,0",0,0,0,,Сычев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Владимир,I,,ЮР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
27 ноября 2004 г.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Коротченков,1988,,Суземка,,"73,2",,"250,0","145,0","230,0",,"625,0",,,Коротченков А.А.,,,
,,,,,,,,,,,,,,,,,,
ж-1,Евгений,МС,,,,ЮР,,,"152,5",,,КМС,,,,,,
3,Заложков,,1987,,Суземка,,"74,5","220,0","120,0","210,0",,"550,0",,,Заложков С.В.,,,
,,,,,,,,,,,,,,,,,,
,Евгений,,КМС,,,,ЮР,,Ж-3,,,КМС,,,,,,
3,Татаров,,1988,,Суземка,,"75,0","185,0","105,0",,"192,5",,"482,5",,Рощина Л.Н.,,,
,,,,,,,,,,,,,,,,,,
,Олег,,I,,,,ЮР,,Ж-4,,,,I,,,,,
4,Сафоненко,,1980,,Мицуринский,,"70,0","140,0","125,0",,"170,0",,"435,0",,Чепиков А.,,,
,,,,,,,,,,,,,,,,,,
,Андрей,,I,,,,ЮР,,Ж-2,,,,I,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
27 ноября 2004 г.,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Еремин,,1977,,Брянск,"81,6",,"290,0","185,0",,"265,0",,"740,0",,,,,Трусов С.Н.
,,,,,,,,,,,,,,,,,,
,Геннадий,,МСМК,,«Олимп»,,,,Ж-1,,,,МС,,,,,
2,Савелькин,1988,,Мичуринский,,,"80,6","230,0",,"110,0",,"220,0","560,0",,,,Чепиков А.,
,,,,,,,,,,,,,,,,,,
,Александр,I,,,,,ЮР,,,Ж-2,,,+КМС,,,,,
3,Селедцов,1989,,Суземка,,,"81,0","170,0",,"90,0",,"180,0","440,0",,,,Федорцова Е.И.,
,,,,,,,,,,,,,,,,,,
,Андрей,II,,,,,ЮР,,,Ж-3,,,II,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
27 ноября 2004 г.,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Онофриенко,1974,Суземка,"88,5","325,0","190,0","330,0","845,0",,Коротченков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,ЮР,,Ж-1,"335,0",МСМК,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,Воропаев,1983,Брянск,"88,5","262,5","142,5","247,5","652,5",,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Яков,КМС,«Олимп»,,,Ж-3,,КМС,,,,,,,,,,
3,Сафонов,1965,Навля,"89,9","225,0","150,0","230,0","605,0",,Корнюшин О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Вилен,КМС,,ЮР,,Ж-2,,КМС,,,,,,,,,,
4,Тулупов,1975,Навля,"88,3","220,0","135,0","245,0","590,0",,Корнюшин О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,КМС,,ЮР,,Ж-4,,КМС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
28 ноября 2004 г.,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
