1,242.50,Alex Enriquez,tx,m,1.2254,233.90,7.1898,hs,,,,,1372.36,0.00,247.50,142.50,232.50,622.50
1,308.50,Kyle Bridges,tx,m,1.3570,280.80,6.0994,hs,,,,,1262.13,0.00,235.00,117.50,220.00,572.50
1,220.25,Michael Taylor,tx,m,1.1323,201.40,5.7325,hs,,,,,1019.63,0.00,160.00,107.50,195.00,462.50
2,308.50,Hunter Vasquez,tx,m,1.3570,280.50,5.5833,hs,,,,,1154.11,0.00,198.50,125.00,200.00,523.50
2,220.25,Carter Anderson,tx,m,1.1465,206.40,5.5413,hs,,,,,997.58,0.00,175.00,92.50,185.00,452.50
2,242.50,Lorne Ray,tx,m,1.2058,227.30,5.4967,hs,,,,,1036.16,0.00,197.50,100.00,172.50,470.00
1,198.25,Kyle Coleman,tx,m,1.1210,197.20,5.3889,hs,,,,,947.98,0.00,170.00,87.50,172.50,430.00
3,242.50,Toby Beard,tx,m,1.2310,236.40,5.2521,hs,,,,,1008.60,0.00,177.50,97.50,182.50,457.50
1,132.25,Wyatt Alexander,tx,m,0.9198,125.80,4.3925,hs,,,,,600.75,0.00,102.50,55.00,115.00,272.50
1,181.75,Tim Huval,tx,m,1.0445,170.20,4.0588,hs,,,,,661.38,0.00,110.00,65.00,125.00,300.00
2,275.50,Monty Powers,tx,m,1.2674,248.70,3.8479,hs,,,,,755.08,0.00,122.50,82.50,137.50,342.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Alejandro Garcia,tx,m,1.1153,194.60,2.0216,,,bpsm2,,,352.74,0.00,0.00,160.00,0.00,160.00
1,220.25,Roberto Mercado,tx,m,1.1833,218.90,1.5195,,,bpm2,,,281.09,0.00,0.00,127.50,0.00,127.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,1.1748,216.30,7.8130,,,m1,,,1438.50,0.00,240.00,170.00,242.50,652.50
1,242.50,Larry Clemon Jr.,tx,m,1.2394,239.10,7.4566,,,sm1,,,1438.50,0.00,252.50,195.00,205.00,652.50
1,308.50,David Newhouse,tx,m,1.3542,279.50,5.4475,,,m3,,,1124.35,0.00,202.50,117.50,190.00,510.00
1,114.50,Jonathan Cockrell,tx,m,0.9000,114.20,3.9526,,,hs,,,501.55,0.00,70.00,47.50,110.00,227.50
1,114.50,Memphis Warren,tx,m,0.9000,112.40,3.9277,,,youth,,,490.52,0.00,67.50,52.50,102.50,222.50
1,220.25,Lincoln Shirley,tx,m,1.1833,218.50,3.2534,,,teen,,,600.75,0.00,90.00,70.00,112.50,272.50
1,165.25,Charles Springer,tx,m,1.0275,163.60,2.6654,,,teen,,,424.39,0.00,55.00,42.50,95.00,192.50
1,132.25,Adam Huval,tx,m,0.9255,127.50,2.5204,,,youth,,,347.22,0.00,45.00,37.50,75.00,157.50
1,181.75,Tucker Alexander,tx,m,1.0501,172.40,2.4171,,,youth,,,396.83,0.00,50.00,37.50,92.50,180.00
2,165.25,Alexander Alvarez,tx,m,1.0161,160.30,2.3058,,,teen,,,363.76,0.00,47.50,45.00,72.50,165.00
2,114.50,Paxton Epperly,tx,m,0.9000,95.60,2.2311,,,youth,,,236.99,0.00,30.00,27.50,50.00,107.50
1,123.25,Porter Hendrix,tx,m,0.9000,117.90,2.0616,,,hs,,,270.06,0.00,37.50,27.50,57.50,122.50
1,198.25,Stryker Jones,tx,m,1.0926,187.10,1.9955,,,youth,,,341.71,0.00,50.00,32.50,72.50,155.00
1,165.25,Barrett Youngblood,tx,m,0.9850,149.10,1.8934,,,youth,,,286.60,0.00,40.00,27.50,62.50,130.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon Jr.,tx,m,1.2394,239.10,5.5710,,sm1,,,,1074.74,87.50,0.00,195.00,205.00,487.50
1,308.50,Ronnie Snowton,tx,m,1.3458,276.60,5.3901,,m2,,,,1107.81,85.00,0.00,185.00,232.50,502.50
1,198.25,Emmerick Dupont,tx,m,1.1238,198.20,5.3126,,hs,,,,936.96,62.50,0.00,112.50,250.00,425.00
1,198.25,Brett Dupont,tx,m,1.0870,184.90,3.0133,,teen,,,,512.57,42.50,0.00,52.50,137.50,232.50
1,shw,Doug Shingleton,tx,m,1.4830,330.10,2.1790,,dlm2,,,,485.01,0.00,0.00,0.00,220.00,220.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Gabe Espinoza,tx,m,1.0558,173.80,6.7632,,,,hs,,1113.32,0.00,182.50,117.50,205.00,505.00
1,198.25,Emmerick Dupont,tx,m,1.1238,198.20,6.5938,,,,teen,,1162.93,0.00,165.00,112.50,250.00,527.50
1,275.50,Blaise Nang,tx,m,1.2730,250.90,5.8724,,,,hs,,1157.42,0.00,207.50,135.00,182.50,525.00
1,242.50,Jacob Geddes,tx,m,1.1918,222.30,5.5846,,,,hs,,1041.67,0.00,190.00,107.50,175.00,472.50
1,220.25,Thomas Newland,tx,m,1.1833,219.30,4.1040,,,,m2,,760.59,0.00,110.00,85.00,150.00,345.00
1,198.25,Brett Dupont,tx,m,1.0870,184.90,3.7586,,,,jr,,639.33,0.00,97.50,55.00,137.50,290.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon Jr.,tx,m,1.2394,239.10,4.5711,,,,,sm1,881.84,0.00,0.00,195.00,205.00,400.00
1,198.25,Cooper Hutson,tx,m,1.1181,196.20,3.2665,,,,,hs,573.20,0.00,0.00,95.00,165.00,260.00
1,165.25,Connor Ford,tx,m,1.0275,164.20,1.6555,,,,,youth,264.55,0.00,0.00,37.50,82.50,120.00
1,shw,Cayden Thacker,tx,m,1.4634,319.20,1.5161,,,,,wyouth,330.69,0.00,0.00,50.00,100.00,150.00
1,114.50,Cullen Vaughn,tx,m,0.9000,101.60,1.1229,,,,,youth,126.76,0.00,0.00,12.50,45.00,57.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,
92,,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
