Place,Name,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
7,Rinki Choudhary,57,1997,55.80,117.5,55,115,287.5,F,Raw,SBD,Open,
8,Akshata Kharvi,57,1996,56.90,110,60,112.5,282.5,F,Raw,SBD,Open,
9,Rani Kumari,57,1994,56.30,97.5,47.5,110,255.0,F,Raw,SBD,Open,
10,Anshu Verma,57,1994,56.30,85,42.5,120,247.5,F,Raw,SBD,Open,
11,Maria Sultana,57,1994,55.70,80,37.5,90,207.5,F,Raw,SBD,Open,
DQ,Sharmila G,57,2003,55.10,,,,,F,Raw,SBD,Open,
1,Lucky Ahmed,63,1996,63.00,135,82.5,140,357.5,F,Raw,SBD,Open,
2,Harsha Yadav,63,1994,62.50,130,67.5,155,352.5,F,Raw,SBD,Open,
3,Priyanka Khande,63,1991,58.40,110,70,160,340.0,F,Raw,SBD,Open,
4,B Amudha Suganthi,63,1982,62.70,112.5,70,135,317.5,F,Raw,SBD,Open,
5,Mansha Jaiswal,63,1991,62.60,110,62.5,142.5,315.0,F,Raw,SBD,Open,
6,Agilandeswari,63,1985,62.00,110,65,130,305.0,F,Raw,SBD,Open,
7,Leonie Dennis,63,1992,61.00,100,60,132.5,292.5,F,Raw,SBD,Open,
8,Rushali Pandey,63,1998,59.60,97.5,45,130,272.5,F,Raw,SBD,Open,
9,Rupali Shee,63,1997,61.90,80,42.5,105,227.5,F,Raw,SBD,Open,
DQ,Swagatika Khatei,63,1997,59.40,,,,,F,Raw,SBD,Open,
DQ,Ponwinsiya P,63,2003,59.60,,,,,F,Raw,SBD,Open,
DQ,Leimapokpam Linthoingambi Devi,63,1997,63.00,,,,,F,Raw,SBD,Open,
DQ,Kalaiselvi A,63,2005,57.50,80,,110,,F,Raw,SBD,Open,
DQ,Shabana Naik,63,1990,62.30,,45,100,,F,Raw,SBD,Open,
1,Manjusha S,69,1982,69.00,150,87.5,132.5,370.0,F,Raw,SBD,Open,
2,Pooja Tyagi,69,1989,68.20,135,67.5,152.5,355.0,F,Raw,SBD,Open,
3,Shama Parveen #2,69,1990,68.50,127.5,77.5,150,355.0,F,Raw,SBD,Open,
4,Neelam Shreyam,69,1994,68.20,137.5,70,137.5,345.0,F,Raw,SBD,Open,
5,Renu,69,1986,69.00,125,50,152.5,327.5,F,Raw,SBD,Open,
6,Annu Solanki,69,1990,69.00,125,60,137.5,322.5,F,Raw,SBD,Open,
7,Ria Saha,69,1996,67.75,132.5,55,132.5,320.0,F,Raw,SBD,Open,
8,Akshita Bhat,69,1994,65.60,117.5,60,115,292.5,F,Raw,SBD,Open,
9,Ranusaya Patil,69,1997,69.00,110,42.5,135,287.5,F,Raw,SBD,Open,
10,Mrunali Ganesh Gawas,69,1994,67.90,100,50,132.5,282.5,F,Raw,SBD,Open,
11,Suvarna Sakendra Chordiya,69,1985,67.00,85,62.5,112.5,260.0,F,Raw,SBD,Open,
12,Parchuru Kumari,69,1995,68.45,100,45,110,255.0,F,Raw,SBD,Open,
DQ,Payal Nalwaya,69,1982,63.80,,47.5,110,,F,Raw,SBD,Open,
1,Pritee,76,2003,71.40,170,87.5,185,442.5,F,Raw,SBD,Open,
2,Neha Mishra,76,1999,75.70,147.5,72.5,145,365.0,F,Raw,SBD,Open,
3,Ayushi Agrawal,76,1995,76.00,145,75,145,365.0,F,Raw,SBD,Open,
4,Mayani Hemant Kamble,76,1983,71.50,137.5,72.5,152.5,362.5,F,Raw,SBD,Open,
5,Tanaya Panda,76,1997,75.30,115,62.5,125,302.5,F,Raw,SBD,Open,
6,Shalaka Shet Teli,76,1995,73.80,112.5,50,130,292.5,F,Raw,SBD,Open,
7,K.Sowmiya,76,2002,71.30,87.5,40,120,247.5,F,Raw,SBD,Open,
8,Malti Saha,76,1986,70.75,97.5,40,102.5,240.0,F,Raw,SBD,Open,
DQ,Dhivya Bascara B,76,1997,70.00,82.5,,85,,F,Raw,SBD,Open,
DQ,Priya Singh,76,1985,74.60,,47.5,105,,F,Raw,SBD,Open,
1,Isha Singh,84,1993,82.30,160,70,160,390.0,F,Raw,SBD,Open,
2,Ruby Sharma,84,1988,83.50,145,80,140,365.0,F,Raw,SBD,Open,
3,Priya Dhakad,84,1995,83.50,132.5,62.5,125,320.0,F,Raw,SBD,Open,
4,Rehana A R,84,1997,76.80,125,45,142.5,312.5,F,Raw,SBD,Open,
5,Shrishit Chouhan,84,1995,81.60,120,82.5,110,312.5,F,Raw,SBD,Open,
6,Tejavath Sukanya,84,1995,78.30,90,62.5,120,272.5,F,Raw,SBD,Open,
7,Shaik Shabeena,84,2005,78.00,115,45,110,270.0,F,Raw,SBD,Open,
1,Archana Surendran,84+,2001,111.90,190,90,150,430.0,F,Raw,SBD,Open,
2,Megha Nayak,84+,2000,106.75,162.5,90,150,402.5,F,Raw,SBD,Open,
3,Kashish Kulshreshth,84+,1994,90.10,170,77.5,152.5,400.0,F,Raw,SBD,Open,
4,Shrutika Raut,84+,1996,99.40,165,75,160,400.0,F,Raw,SBD,Open,
5,Namrata Vishwanath Mesta,84+,1997,119.20,130,92.5,147.5,370.0,F,Raw,SBD,Open,
6,Mohana Priya,84+,2003,104.50,137.5,70,157.5,365.0,F,Raw,SBD,Open,
7,Susmita Das,84+,1997,109.25,145,75,145,365.0,F,Raw,SBD,Open,
8,Nagma Ara Begam,84+,1990,96.30,115,72.5,150,337.5,F,Raw,SBD,Open,
9,S.K. Suruti Ranganayaki,84+,1998,93.80,135,52.5,130,317.5,F,Raw,SBD,Open,
10,Manisha Prajapat,84+,1992,95.30,100,60,105,265.0,F,Raw,SBD,Open,
11,Anita Behera,84+,1998,88.70,87.5,47.5,112.5,247.5,F,Raw,SBD,Open,
12,Reshma.G.R,84+,2001,114.80,92.5,37.5,110,240.0,F,Raw,SBD,Open,
1,Mini Mathi M,43,2004,42.60,93,50,117,260.0,F,Raw,SBD,Sub-Juniors,
2,Samridha M P,43,2005,40.90,87.5,47.5,112.5,247.5,F,Raw,SBD,Sub-Juniors,
3,P Arathika,43,2004,42.90,72.5,30,105,207.5,F,Raw,SBD,Sub-Juniors,
4,Mansi Jayaram Gharat,43,2003,42.40,70,37.5,97.5,205.0,F,Raw,SBD,Sub-Juniors,
5,Akhila J,43,2005,42.40,70,30,92.5,192.5,F,Raw,SBD,Sub-Juniors,
6,Roshni Pachouri,43,2008,38.60,65,30,95,190.0,F,Raw,SBD,Sub-Juniors,
7,M. Jyothi,43,2003,42.60,57.5,30,102.5,190.0,F,Raw,SBD,Sub-Juniors,
8,Moitrayee Borah,43,2006,42.00,60,32.5,90,182.5,F,Raw,SBD,Sub-Juniors,
9,Chopda Rubina Gulammahhamadbha,43,2006,39.30,40,25,75,140.0,F,Raw,SBD,Sub-Juniors,
10,Utkarsha Saini,43,2007,42.25,47.5,25,67.5,140.0,F,Raw,SBD,Sub-Juniors,
DQ,Silky Thingujam,43,2008,43.00,,40,,,F,Raw,SBD,Sub-Juniors,
1,Anjana Krishna V K,47,2006,46.00,100,47.5,142.5,290.0,F,Raw,SBD,Sub-Juniors,
2,Anagha A,47,2003,46.30,105,37.5,117.5,260.0,F,Raw,SBD,Sub-Juniors,
3,Jasmine P,47,2006,46.90,92.5,55,110,257.5,F,Raw,SBD,Sub-Juniors,
4,Keerthika M,47,2005,46.30,70,45,115,230.0,F,Raw,SBD,Sub-Juniors,
5,Varsha,47,2006,46.70,72.5,35,90,197.5,F,Raw,SBD,Sub-Juniors,
6,Neel Sonawane,47,2005,46.60,70,35,90,195.0,F,Raw,SBD,Sub-Juniors,
7,Nisha Pachauri,47,2004,45.70,67.5,30,95,192.5,F,Raw,SBD,Sub-Juniors,
8,Khushbu,47,2009,45.20,55,35,90,180.0,F,Raw,SBD,Sub-Juniors,
9,Tabasssum Fathima,47,2008,43.50,60,30,72.5,162.5,F,Raw,SBD,Sub-Juniors,
10,Khushi Jain,47,2004,43.70,55,32.5,75,162.5,F,Raw,SBD,Sub-Juniors,
1,Helanji G,52,2003,51.80,95,50,117.5,262.5,F,Raw,SBD,Sub-Juniors,
2,Daniya Antony,52,2005,50.90,95,45,117.5,257.5,F,Raw,SBD,Sub-Juniors,
3,S Bavadharani B,52,2006,47.80,82.5,50,115,247.5,F,Raw,SBD,Sub-Juniors,
4,Radhika Hurria,52,2007,51.30,87.5,42.5,107.5,237.5,F,Raw,SBD,Sub-Juniors,
5,S. Pravalika,52,2003,51.30,90,45,100,235.0,F,Raw,SBD,Sub-Juniors,
6,Sajar Rajhim,52,2006,49.70,70,40,105,215.0,F,Raw,SBD,Sub-Juniors,
7,Mansi Parmale,52,2003,50.90,70,40,90,200.0,F,Raw,SBD,Sub-Juniors,
8,Alisha,52,2004,50.70,62.5,35,97.5,195.0,F,Raw,SBD,Sub-Juniors,
9,Naina Kumari,52,2006,51.70,65,35,95,195.0,F,Raw,SBD,Sub-Juniors,
10,Jharna Patel,52,2003,52.00,60,30,100,190.0,F,Raw,SBD,Sub-Juniors,
DQ,Bakyalakshmi P,52,2003,50.94,,35,80,,F,Raw,SBD,Sub-Juniors,
1,Ashamsa M R,57,2007,56.60,110,62.5,137.5,310.0,F,Raw,SBD,Sub-Juniors,
2,Anooja A,57,2005,55.90,95,62.5,130,287.5,F,Raw,SBD,Sub-Juniors,
3,Riya Kalyane,57,2004,56.90,95,60,125,280.0,F,Raw,SBD,Sub-Juniors,
4,Visithira N,57,2006,55.80,95,40,130,265.0,F,Raw,SBD,Sub-Juniors,
5,Pravinya D,57,,56.90,95,47.5,110,252.5,F,Raw,SBD,Sub-Juniors,
6,Harshita Tiwari,57,2006,55.80,92.5,47.5,110,250.0,F,Raw,SBD,Sub-Juniors,
7,Archana,57,2004,55.30,87.5,40,105,232.5,F,Raw,SBD,Sub-Juniors,
8,Gandikota Pushpalatha,57,2003,55.85,90,37.5,105,232.5,F,Raw,SBD,Sub-Juniors,
9,Gauri Vijay Mhalsker,57,2004,54.00,60,35,80,175.0,F,Raw,SBD,Sub-Juniors,
DQ,Kh. Jenifer Devi,57,2004,56.00,,,,,F,Raw,SBD,Sub-Juniors,
1,Nandana K V,63,2003,62.60,122.5,70,152.5,345.0,F,Raw,SBD,Sub-Juniors,
2,M Anusha,63,2003,63.00,132.5,45,127.5,305.0,F,Raw,SBD,Sub-Juniors,
3,Kajal #1,63,2003,62.20,102.5,57.5,140,300.0,F,Raw,SBD,Sub-Juniors,
4,C.H. Akhila,63,2005,62.00,100,50,140,290.0,F,Raw,SBD,Sub-Juniors,
5,Priya Kalyane,63,2004,58.70,102.5,60,125,287.5,F,Raw,SBD,Sub-Juniors,
6,Swetha R,63,2005,61.70,102.5,55,127.5,285.0,F,Raw,SBD,Sub-Juniors,
7,Sanjany V V,63,2007,62.10,100,52.5,122.5,275.0,F,Raw,SBD,Sub-Juniors,
8,Vanshika Patidar,63,2003,59.40,82.5,50,107.5,240.0,F,Raw,SBD,Sub-Juniors,
9,Mamta,63,2003,62.20,80,50,105,235.0,F,Raw,SBD,Sub-Juniors,
10,Sakshi Rohidas Mhalaskar,63,2004,58.50,82.5,40,95,217.5,F,Raw,SBD,Sub-Juniors,
11,Lavanya T,63,2007,59.00,60,30,85,175.0,F,Raw,SBD,Sub-Juniors,
DQ,Nutan #2,63,2005,62.00,,37.5,105,,F,Raw,SBD,Sub-Juniors,
1,Archita Katyal,69,2004,68.70,127.5,50,127.5,305.0,F,Raw,SBD,Sub-Juniors,
2,Sk Juie,69,2003,68.30,110,67.5,125,302.5,F,Raw,SBD,Sub-Juniors,
3,Ayushi Verma,69,2003,67.80,95,55,115,265.0,F,Raw,SBD,Sub-Juniors,
4,Sanika Rajendra Malusare,69,2003,68.50,97.5,50,117.5,265.0,F,Raw,SBD,Sub-Juniors,
5,K Sesha Sai,69,2005,65.40,100,35,110,245.0,F,Raw,SBD,Sub-Juniors,
6,Kiran,69,2003,69.00,90,47.5,100,237.5,F,Raw,SBD,Sub-Juniors,
7,Harini B,69,2003,65.00,77.5,32.5,95,205.0,F,Raw,SBD,Sub-Juniors,
1,Anjali P. R,76,2004,74.50,120,65,155,340.0,F,Raw,SBD,Sub-Juniors,
2,Vanshika Jain,76,2003,75.50,135,57.5,135,327.5,F,Raw,SBD,Sub-Juniors,
3,Sneha Gharami,76,2006,75.10,122.5,65,127.5,315.0,F,Raw,SBD,Sub-Juniors,
4,E Shruthi,76,2004,74.40,105,50,142.5,297.5,F,Raw,SBD,Sub-Juniors,
5,A Madhuri,76,2007,74.50,112.5,50,127.5,290.0,F,Raw,SBD,Sub-Juniors,
6,Kamna,76,2004,76.00,110,50,120,280.0,F,Raw,SBD,Sub-Juniors,
7,D Sree Poojitha,76,2004,72.70,110,40,125,275.0,F,Raw,SBD,Sub-Juniors,
8,Riya Kaushal,76,2006,71.60,92.5,55,122.5,270.0,F,Raw,SBD,Sub-Juniors,
9,Megha,76,2003,75.10,97.5,52.5,115,265.0,F,Raw,SBD,Sub-Juniors,
10,Shivani Langeh,76,2004,70.10,82.5,57.5,120,260.0,F,Raw,SBD,Sub-Juniors,
11,Ramani R,76,2007,73.50,95,45,120,260.0,F,Raw,SBD,Sub-Juniors,
12,Onica Dam,76,2003,70.35,85,45,95,225.0,F,Raw,SBD,Sub-Juniors,
13,Maddela Divya,76,2003,74.90,87.5,32.5,95,215.0,F,Raw,SBD,Sub-Juniors,
14,Tanisha Chavda,76,2005,69.20,70,30,112.5,212.5,F,Raw,SBD,Sub-Juniors,
1,Mahesh Vaishnavi,84,2003,82.00,120,60,147.5,327.5,F,Raw,SBD,Sub-Juniors,
2,Asha Kumari,84,2004,82.80,117.5,55,145,317.5,F,Raw,SBD,Sub-Juniors,
3,E. Komala,84,2003,79.70,112.5,42.5,140,295.0,F,Raw,SBD,Sub-Juniors,
4,Diya Varindani,84,2003,76.20,100,52.5,125,277.5,F,Raw,SBD,Sub-Juniors,
5,Shreya Singh,84,2004,81.70,90,50,135,275.0,F,Raw,SBD,Sub-Juniors,
6,Renuka Nalawade,84,2003,83.20,85,40,112.5,237.5,F,Raw,SBD,Sub-Juniors,
7,Silky Thangjam,84,2006,84.00,60,30,90,180.0,F,Raw,SBD,Sub-Juniors,
1,Nagam Gnana Divya,84+,2005,87.60,137.5,45,135,317.5,F,Raw,SBD,Sub-Juniors,
2,Jennifer Fartado,84+,2003,92.90,125,55,122.5,302.5,F,Raw,SBD,Sub-Juniors,
3,Indhumathi K,84+,2005,84.80,105,45,115,265.0,F,Raw,SBD,Sub-Juniors,
4,Sai Saadhana S,84+,2006,88.40,100,47.5,112.5,260.0,F,Raw,SBD,Sub-Juniors,
5,Vidhi Gaonkar,84+,2005,88.40,100,37.5,120,257.5,F,Raw,SBD,Sub-Juniors,
DQ,Jasneet Kaur,84+,2003,118.20,110,,120,,F,Raw,SBD,Sub-Juniors,
1,Amritha E P,43,2000,42.30,115,50,125,290.0,F,Raw,SBD,Juniors,
2,Sona Benny,43,1999,42.40,85,42.5,115,242.5,F,Raw,SBD,Juniors,
3,V. Bhagya Laxmi,43,2000,41.80,77.5,45,115,237.5,F,Raw,SBD,Juniors,
4,Sweta Rajput,43,2000,42.60,75,35,87.5,197.5,F,Raw,SBD,Juniors,
5,Aakansha Shukla,43,2001,42.30,52.5,30,85,167.5,F,Raw,SBD,Juniors,
6,Chandraprabha Sahu,43,2000,41.20,30,30,90,150.0,F,Raw,SBD,Juniors,
DQ,Elangbam Dillu Devi,43,2002,42.18,35,,,,F,Raw,SBD,Juniors,
1,Aneesha M,47,2001,46.50,80,70,130,280.0,F,Raw,SBD,Juniors,
2,S S Sreelakshmi,47,2002,45.60,72.5,47.5,112.5,232.5,F,Raw,SBD,Juniors,
3,Sumana,47,2000,46.40,85,40,100,225.0,F,Raw,SBD,Juniors,
4,Shakthi S,47,2002,46.60,65,40,85,190.0,F,Raw,SBD,Juniors,
5,Anita Kumari,47,1999,45.10,45,32.5,90,167.5,F,Raw,SBD,Juniors,
DQ,Radha Yadav,47,1999,45.72,70,,90,,F,Raw,SBD,Juniors,
1,Shalu Shaji,52,2001,50.50,122.5,57.5,140,320.0,F,Raw,SBD,Juniors,
2,Seema Kuntal,52,2001,51.20,105,65,130,300.0,F,Raw,SBD,Juniors,
3,M. Pragathiswari,52,2000,52.00,100,45,122.5,267.5,F,Raw,SBD,Juniors,
4,Juhi Shaw,52,1998,50.90,87.5,60,117.5,265.0,F,Raw,SBD,Juniors,
5,Vaishali Borasi,52,1998,,87.5,52.5,120,260.0,F,Raw,SBD,Juniors,
6,Supriya Pandurang Supekar,52,2001,51.14,87.5,50,115,252.5,F,Raw,SBD,Juniors,
7,Nandini Pradyot,52,2002,52.00,90,50,110,250.0,F,Raw,SBD,Juniors,
8,Aishwarya,52,2001,51.80,85,35,125,245.0,F,Raw,SBD,Juniors,
9,Seema,52,2003,52.00,80,37.5,105,222.5,F,Raw,SBD,Juniors,
10,Prajvitha Uchil,52,1998,51.20,75,40,90,205.0,F,Raw,SBD,Juniors,
DQ,Suman Kumari,52,2001,51.80,65,40,,,F,Raw,SBD,Juniors,
DQ,Debosree Sarkar,52,2000,52.00,,52.5,,,F,Raw,SBD,Juniors,
DQ,Ancy Gonsalves,52,2000,52.00,70,40,,,F,Raw,SBD,Juniors,
1,Jwala Jose L,57,2000,56.10,125,65,140,330.0,F,Raw,SBD,Juniors,
2,Drishya Suresh,57,2000,55.90,120,70,132.5,322.5,F,Raw,SBD,Juniors,
3,Shaik Sadiya Almas,57,2002,56.70,130,57.5,130,317.5,F,Raw,SBD,Juniors,
4,P. Keerthika,57,1998,55.10,100,47.5,150,297.5,F,Raw,SBD,Juniors,
5,Mayuri Deshmukh,57,1998,56.20,100,60,127.5,287.5,F,Raw,SBD,Juniors,
6,Ashmita Shah,57,2000,56.40,95,50,132.5,277.5,F,Raw,SBD,Juniors,
7,Indhumathi K,57,2001,54.70,77.5,45,125,247.5,F,Raw,SBD,Juniors,
8,Shana Khan,57,1999,56.70,70,45,110,225.0,F,Raw,SBD,Juniors,
9,Pooja,57,2002,57.00,75,42.5,107.5,225.0,F,Raw,SBD,Juniors,
10,Shailputri Yadav,57,1999,54.30,60,40,110,210.0,F,Raw,SBD,Juniors,
11,Rinku Rawat,57,2002,56.10,77.5,42.5,90,210.0,F,Raw,SBD,Juniors,
12,Seema Sikrwar,57,2002,54.30,70,35,102.5,207.5,F,Raw,SBD,Juniors,
13,Preksha Bajaj,57,2002,54.80,55,32.5,92.5,180.0,F,Raw,SBD,Juniors,
14,Edaboina Godha Manvitha,57,2002,56.10,50,30,85,165.0,F,Raw,SBD,Juniors,
1,Hency Korat,63,2001,63.00,135,90,127.5,352.5,F,Raw,SBD,Juniors,
2,Adeela Shafiq,63,2000,61.90,125,62.5,140,327.5,F,Raw,SBD,Juniors,
3,Kavitha D,63,2000,62.30,125,67.5,130,322.5,F,Raw,SBD,Juniors,
4,Sumeria Khatoon,63,2000,61.90,120,47.5,125,292.5,F,Raw,SBD,Juniors,
5,Sakshi Dhumal,63,1999,58.00,95,60,120,275.0,F,Raw,SBD,Juniors,
6,Bhagyashri,63,2000,61.20,97.5,55,120,272.5,F,Raw,SBD,Juniors,
7,Sushmita Shakya,63,2001,59.80,90,60,115,265.0,F,Raw,SBD,Juniors,
8,Sujata Das,63,1999,,110,50,105,265.0,F,Raw,SBD,Juniors,
9,Apurva Vaingankar,63,2001,61.60,95,42.5,125,262.5,F,Raw,SBD,Juniors,
10,Bhawana Nandal,63,2001,60.00,92.5,47.5,117.5,257.5,F,Raw,SBD,Juniors,
11,Karishma K,63,2001,60.30,85,42.5,120,247.5,F,Raw,SBD,Juniors,
12,Arpana Toppo,63,1999,60.20,90,47.5,105,242.5,F,Raw,SBD,Juniors,
13,Indumathy K,63,2001,58.00,95,40,100,235.0,F,Raw,SBD,Juniors,
14,Shrabani Jena,63,2001,59.30,80,42.5,80,202.5,F,Raw,SBD,Juniors,
15,Priyanka,63,2006,58.00,60,32.5,92.5,185.0,F,Raw,SBD,Juniors,
DQ,Jaya Jain,63,2000,62.70,100,,120,,F,Raw,SBD,Juniors,
1,Venizeia A Carlo,69,2000,68.70,127.5,80,157.5,365.0,F,Raw,SBD,Juniors,
2,Subharti Mahato,69,2000,67.30,130,75,150,355.0,F,Raw,SBD,Juniors,
3,Aditi Bairagi,69,2002,66.25,122.5,70,142.5,335.0,F,Raw,SBD,Juniors,
4,Jenifer Banu.K,69,2001,69.00,122.5,62.5,147.5,332.5,F,Raw,SBD,Juniors,
5,Pratiksha Sadanand Tamhankar,69,1999,67.50,125,47.5,137.5,310.0,F,Raw,SBD,Juniors,
6,Shivani Subhash Malabade,69,1999,66.15,120,50,137.5,307.5,F,Raw,SBD,Juniors,
7,Sampurna Adhyapak,69,1999,65.94,107.5,52.5,120,280.0,F,Raw,SBD,Juniors,
8,Yadav Neha R,69,1999,68.36,95,45,110,250.0,F,Raw,SBD,Juniors,
1,Nandana R,76,2001,76.00,170,85,160,415.0,F,Raw,SBD,Juniors,
2,Samreen Kour,76,2002,73.12,165,80,165,410.0,F,Raw,SBD,Juniors,
3,Vishnu Priyav,76,2000,75.30,150,70,155,375.0,F,Raw,SBD,Juniors,
4,Ajeesha A,76,2000,73.20,132.5,75,142.5,350.0,F,Raw,SBD,Juniors,
5,Dibyalekha Mishra,76,1999,75.00,110,65,152.5,327.5,F,Raw,SBD,Juniors,
6,Valarmathi D,76,1999,71.80,105,57.5,120,282.5,F,Raw,SBD,Juniors,
7,Pranjali Uday Shinde,76,1998,75.02,102.5,55,115,272.5,F,Raw,SBD,Juniors,
8,Jahnavi Adduri,76,2002,70.00,82.5,37.5,107.5,227.5,F,Raw,SBD,Juniors,
9,Jami Teena,76,2002,73.66,85,30,110,225.0,F,Raw,SBD,Juniors,
1,Pratheeksha G. Naik,84,2000,83.00,135,70,157.5,362.5,F,Raw,SBD,Juniors,
2,Kamiya Joshi,84,2002,80.70,120,75,120,315.0,F,Raw,SBD,Juniors,
3,Akansha Meghwani,84,1998,82.30,110,55,140,305.0,F,Raw,SBD,Juniors,
4,Divya Bharti Singh,84,1998,78.20,110,57.5,125,292.5,F,Raw,SBD,Juniors,
5,Anushka Sarode,84,2002,81.40,80,62.5,105,247.5,F,Raw,SBD,Juniors,
6,Anurupa Das,84,2001,83.10,85,50,100,235.0,F,Raw,SBD,Juniors,
DQ,Surbhi Vaishnav,84,1998,83.40,90,40,,,F,Raw,SBD,Juniors,
1,Moumita Ghosh,84+,2002,98.30,180,75,175,430.0,F,Raw,SBD,Juniors,
2,Sawari Suryakant Shinde,84+,2002,95.50,140,72.5,155,367.5,F,Raw,SBD,Juniors,
3,Sakshi Sharma,84+,1999,107.20,152.5,55,145,352.5,F,Raw,SBD,Juniors,
4,Elakeya J,84+,2000,92.40,142.5,67.5,140,350.0,F,Raw,SBD,Juniors,
5,Yashika Sharma,84+,2001,88.10,120,50,130,300.0,F,Raw,SBD,Juniors,
6,I. Narmadha,84+,2001,108.70,92.5,55,115,262.5,F,Raw,SBD,Juniors,
1,Sapna Jain,47,1976,46.60,80,47.5,120,247.5,F,Raw,SBD,Masters 1,
2,Asha Raskar,47,1981,45.20,75,45,115,235.0,F,Raw,SBD,Masters 1,
1,Jyoti Kandhare,52,1980,50.95,100,67.5,122.5,290.0,F,Raw,SBD,Masters 1,
2,Neeta Mehta,52,1977,51.00,102.5,55,125,282.5,F,Raw,SBD,Masters 1,
3,Tanupriya Hajra,52,1974,51.00,65,40,82.5,187.5,F,Raw,SBD,Masters 1,
4,Deepa Verma,52,1977,50.20,65,35,85,185.0,F,Raw,SBD,Masters 1,
5,Shikha Bansal,52,1977,52.00,62.5,37.5,85,185.0,F,Raw,SBD,Masters 1,
6,Sujatha M,52,1981,47.35,45,30,82.5,157.5,F,Raw,SBD,Masters 1,
1,Ekta Vishnoi,57,1974,55.70,105,60,140,305.0,F,Raw,SBD,Masters 1,
2,Neetu Chouhan,57,1975,56.50,55,35,90,180.0,F,Raw,SBD,Masters 1,
3,Dhanalakshmi T,57,1981,54.00,45,27.5,70,142.5,F,Raw,SBD,Masters 1,
DQ,Kh. Radhamani Devi,57,1980,57.00,,,,,F,Raw,SBD,Masters 1,
1,Sulochana C,63,1975,62.80,120,50,137.5,307.5,F,Raw,SBD,Masters 1,
2,Meena Sharma,63,1974,61.80,100,67.5,115,282.5,F,Raw,SBD,Masters 1,
3,Sima Dutta Chatterjee,63,1977,62.00,77.5,57.5,117.5,252.5,F,Raw,SBD,Masters 1,
4,Sonia Kamat,63,1981,61.60,105,47.5,95,247.5,F,Raw,SBD,Masters 1,
5,Renuka Desshpande,63,1978,57.60,75,40,100,215.0,F,Raw,SBD,Masters 1,
1,Arathi Arun,69,1975,67.66,135,72.5,167.5,375.0,F,Raw,SBD,Masters 1,
