Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Katerina Kaskun,Open,1986,Ukraine,55,55,65,72.5,72.5,50,-52.5,52.5,52.5,90,100,105,105,230,57,F,Катерина Каськун,SBD
Raw,3,Katerina Chornoshkur,Open,1995,Ukraine,56.4,75,85,90,90,35,42.5,47.5,47.5,75,85,92.5,92.5,230,57,F,Катерина Чорношкур,SBD
Raw,1,Oksana Shukh,Open,1997,Ukraine,61.8,-112.5,115,122.5,122.5,67.5,-75,75,75,112.5,-122.5,125,125,322.5,63,F,Оксана Шух,SBD
Raw,2,Mariya Dmitrenko,Open,1998,Ukraine,62.7,110,115,-120,115,60,65,-70,65,115,122.5,-130,122.5,302.5,63,F,Марія Дмитренко,SBD
Raw,3,Mariya Smolyak,Open,1993,Ukraine,61.8,100,110,120,120,60,-65,-65,60,105,110,120,120,300,63,F,Марія Смоляк,SBD
Raw,DQ,Tetyana Malchenko,Open,1983,Ukraine,62.7,80,-85,-85,80,42.5,47.5,-50,47.5,-90,-90,-90,,,63,F,Тетяна Мальченко,SBD
Raw,1,Nataliya Zaytseva,Open,1970,Ukraine,71.9,100,107.5,112.5,112.5,65,-70,-70,65,140,150,155,155,332.5,72,F,Наталія Зайцева,SBD
Raw,2,Mariya Shalokha,Open,1986,Ukraine,68.4,100,107.5,112.5,112.5,55,-60,-60,55,115,125,130,130,297.5,72,F,Марія Шалоха,SBD
Raw,1,Natalya Deshko,Open,1988,Ukraine,82.2,135,145,-155,145,85,92.5,-97.5,92.5,-130,140,150,150,387.5,84,F,Наталя Дешко,SBD
Raw,1,Petro Usatiy,Open,1984,Ukraine,59,135,142.5,147.5,147.5,90,-95,-95,90,170,180,185,185,422.5,59,M,Петро Усатий,SBD
Raw,2,Oleg Golodnyak,Open,1990,Ukraine,59,120,-130,-130,120,80,85,-90,85,135,140,145,145,350,59,M,Олег Голодняк,SBD
Raw,1,Vasil Matviїv,Open,1985,Ukraine,64.4,162.5,170,177.5,177.5,112.5,122.5,-132.5,122.5,195,215,-220,215,515,66,M,Василь Матвіїв,SBD
Raw,2,Sergiy Maystrenko,Open,1983,Ukraine,65.4,155,160,167.5,167.5,-120,-125,125,125,165,175,180,180,472.5,66,M,Сергій Майстренко,SBD
Raw,1,Yaroslav Khibovskyy,Open,1998,Ukraine,72.4,190,-200,200,200,145,152.5,-162.5,152.5,200,210,-220,210,562.5,74,M,Ярослав Хібовський,SBD
Raw,2,Mikhaylo Grischenko,Open,1991,Ukraine,73.5,180,190,200,200,120,130,-132.5,130,220,230,-242.5,230,560,74,M,Михайло Грищенко,SBD
Raw,3,Oleg Zhuchkov,Open,1994,Ukraine,74,170,175,-180,175,115,120,127.5,127.5,220,235,245,245,547.5,74,M,Олег Жучков,SBD
Raw,4,Stanislav Grischuk,Open,1989,Ukraine,73.2,170,180,-185,180,110,115,-120,115,-220,230,-242.5,230,525,74,M,Станіслав Грищук,SBD
Raw,5,Mikola Korotun,Open,1989,Ukraine,73.8,162.5,167.5,172.5,172.5,102.5,107.5,-112.5,107.5,202.5,215,-225,215,495,74,M,Микола Коротун,SBD
Raw,6,Gennadiy Guz,Open,1997,Ukraine,70.5,150,160,165,165,-90,100,-105,100,210,225,-230,225,490,74,M,Геннадій Гуз,SBD
Raw,7,Oleksandr Ignashin,Open,1991,Ukraine,73.9,-170,170,-180,170,110,-117.5,-117.5,110,-180,190,200,200,480,74,M,Олександр Ігнашин,SBD
Raw,1,Anton Alekseev #1,Open,1986,Ukraine,83,200,210,-222.5,210,130,140,150,150,250,260,-270,260,620,83,M,Антон Алєксєєв,SBD
Raw,2,Dmitro Garkusha,Open,1987,Ukraine,81.3,-205,210,220,220,140,147.5,-152.5,147.5,240,250,-255,250,617.5,83,M,Дмитро Гаркуша,SBD
Raw,3,Vladislav Antonenko,Open,1982,Ukraine,83,200,210,215,215,135,142.5,-145,142.5,240,250,257.5,257.5,615,83,M,Владислав Антоненко,SBD
Raw,4,Roman Mironov,Open,1993,Ukraine,82.3,165,175,185,185,130,135,-142.5,135,205,217.5,225,225,545,83,M,Роман Миронов,SBD
Raw,5,Oleksandr Maslyanyk,Open,1983,Ukraine,83,190,-197.5,,190,130,-132.5,-132.5,130,-215,215,,215,535,83,M,Олександр Масляник,SBD
Raw,6,Pavlo Torgonskiy,Open,1988,Ukraine,82,177.5,185,-190,185,122.5,125,127.5,127.5,210,220,-227.5,220,532.5,83,M,Павло Торгонський,SBD
Raw,7,Nazar Solovey,Open,1992,Ukraine,81.2,165,175,-182.5,175,127.5,135,140,140,200,212.5,217.5,217.5,532.5,83,M,Назар Соловей,SBD
Raw,8,Denis Zaytsev,Open,1990,Ukraine,82.5,165,-180,180,180,125,137.5,-147.5,137.5,180,-190,-190,180,497.5,83,M,Денис Зайцев,SBD
Raw,9,Oleksandr Baranovskiy,Open,1987,Ukraine,81.4,135,145,160,160,125,135,-142.5,135,185,195,200,200,495,83,M,Олександр Барановський,SBD
Raw,10,Andriy Podoprigora,Open,1981,Ukraine,82.3,175,185,190,190,95,-105,-105,95,-200,210,-225,210,495,83,M,Андрій Подопригора,SBD
Raw,11,Oleksiy Koshoviy,Open,1989,Ukraine,79.5,182.5,192.5,-197.5,192.5,137.5,142.5,-147.5,142.5,120,,,120,455,83,M,Олексій Кошовий,SBD
Raw,12,Vladislav Kupchuk,Open,1993,Ukraine,76.4,135,145,150,150,-100,110,115,115,140,152.5,165,165,430,83,M,Владислав Купчук,SBD
Raw,13,Dmitro Prikhodko,Open,1992,Ukraine,81.8,140,145,-147.5,145,100,105,-110,105,165,175,,175,425,83,M,Дмитро Приходько,SBD
Raw,14,Oleksandr Tolkachenko,Open,1969,Ukraine,80.5,155,-160,-160,155,100,105,-110,105,-165,-165,-165,,260,83,M,Олександр Толкаченко,SBD
Raw,DQ,Yuriy Suslo,Open,1973,Ukraine,80,-195,-200,200,200,-130,,,,,,,,,83,M,Юрій Сусло,SBD
Raw,1,Dmytro Chumakov,Open,1985,Ukraine,92.6,260,-265,,260,165,172.5,-177.5,172.5,275,-280,290,290,722.5,93,M,Дмитро Чумаков,SBD
Raw,2,Igor Markin #2,Open,1988,Ukraine,90.5,230,245,252.5,252.5,175,-182.5,-182.5,175,270,285,-292.5,285,712.5,93,M,Ігор Маркін,SBD
Raw,3,Andriy Koval #2,Open,1989,Ukraine,92,210,-220,225,225,-150,150,-155,150,-260,-260,260,260,635,93,M,Андрій Коваль,SBD
Raw,4,Sergiy Taranukhin,Open,1982,Ukraine,91.8,205,217.5,222.5,222.5,150,157.5,-162.5,157.5,-250,250,-260,250,630,93,M,Сергій Таранухін,SBD
Raw,5,Vitaliy Sukovatyy,Open,1986,Ukraine,88.7,220,230,-237.5,230,150,157.5,-162.5,157.5,240,-247.5,-247.5,240,627.5,93,M,Віталій Суковатий,SBD
Raw,6,Oleksandr Samonin,Open,1991,Ukraine,91.2,-185,185,-192.5,185,135,-140,-140,135,200,-212.5,-212.5,200,520,93,M,Олександр Самонін,SBD
Raw,7,Bogdan Menko,Open,1996,Ukraine,89.6,160,170,-180,170,130,140,-145,140,190,-200,-200,190,500,93,M,Богдан Менько,SBD
Raw,8,Vladimir Melnik,Open,1976,Ukraine,91.6,-162.5,170,-180,170,120,-130,-130,120,180,190,-200,190,480,93,M,Владимир Мельник,SBD
Raw,DQ,Sergey Katerenchuk,Open,1989,Ukraine,90.3,-235,235,-237.5,235,-145,-145,-145,,,,,,,93,M,Сергей Катеренчук,SBD
Raw,G,Andriy Korotun,Open,1991,Ukraine,89.6,200,210,215,215,-147.5,147.5,-157.5,147.5,240,262.5,282.5,282.5,645,93,M,Андрій Коротун,SBD
Raw,G,Maksim Gerasimenko,Open,1985,Ukraine,92.6,170,180,190,190,130,140,145,145,200,210,-220,210,545,93,M,Максим Герасименко,SBD
Raw,1,Evgen Pshenichniy,Open,1990,Ukraine,98.5,225,235,245,245,170,180,185,185,245,260,270,270,700,105,M,Євген Пшеничний,SBD
Raw,2,Vitaliy Podust,Open,1976,Ukraine,101.8,220,235,-250,235,150,162.5,165,165,235,252.5,-260,252.5,652.5,105,M,Віталій Подуст,SBD
Raw,3,Artem Sydorchuk,Open,1991,Ukraine,103.2,215,225,235,235,160,170,175,175,240,-255,-255,240,650,105,M,Артем Сидорчук,SBD
Raw,4,Dmytro Lavrenko,Open,1988,Ukraine,104.1,215,225,235,235,147.5,155,-160,155,-260,-260,260,260,650,105,M,Дмитро Лавренко,SBD
Raw,5,V'yacheslav Pominchuk,Open,1977,Ukraine,103.2,205,215,220,220,160,167.5,175,175,205,215,222.5,222.5,617.5,105,M,В'ячеслав Помінчук,SBD
Raw,6,Evgen Levkovskiy,Open,1990,Ukraine,99.7,180,200,,200,145,155,-162.5,155,220,245,255,255,610,105,M,Євген Левковський,SBD
Raw,7,Oleg Eletskiy,Open,1980,Ukraine,104.9,-190,190,200,200,115,120,125,125,225,240,247.5,247.5,572.5,105,M,Олег Єлецький,SBD
Raw,8,Viktor Tomashevskiy,Open,1980,Ukraine,98.6,175,-192.5,195,195,115,-125,130,130,200,215,225,225,550,105,M,Віктор Томашевський,SBD
Raw,DQ,Mikita Reztsov,Open,1998,Ukraine,100.2,200,215,-220,215,150,155,-160,155,-210,-210,-210,,,105,M,Микита Резцов,SBD
Raw,1,Vladislav Krat,Open,1996,Ukraine,112,250,260,270,270,180,190,195,195,270,300,-310,300,765,120,M,Владислав Крат,SBD
Raw,2,Vladislav Komar,Open,1995,Ukraine,113.4,250,265,272.5,272.5,180,190,-200,190,250,270,-280,270,732.5,120,M,Владислав Комар,SBD
Raw,3,Igor Ivanchenko,Open,1989,Ukraine,106.9,220,235,250,250,150,160,-165,160,200,220,240,240,650,120,M,Ігор Іванченко,SBD
Raw,4,Volodimir Mutskiy,Open,1987,Ukraine,109.5,-180,180,210,210,150,-160,,150,250,270,,270,630,120,M,Володимир Муцький,SBD
Raw,1,Oleksandr Pushkar,Open,1975,Ukraine,124,280,295,-310,295,160,170,175,175,200,230,250,250,720,120+,M,Олександр Пушкар,SBD
Raw,1,Nataliya Golovko,Juniors,1996,Ukraine,56.7,95,105,-110,105,52.5,57.5,-60,57.5,95,105,112.5,112.5,275,57,F,Наталія Головко,SBD
Raw,2,Anna Babich,Juniors,1995,Ukraine,55,67.5,-72.5,-72.5,67.5,27.5,32.5,-35,32.5,70,75,80,80,180,57,F,Анна Бабич,SBD
Raw,1,Alina Martynova,Juniors,1994,Ukraine,62.5,95,-100,,95,57.5,62.5,-65,62.5,105,112.5,120,120,277.5,63,F,Аліна Мартинова,SBD
Raw,2,Katerina Panfilova,Juniors,2000,Ukraine,61.6,70,75,80,80,45,50,-55,50,80,90,100,100,230,63,F,Катерина Панфілова,SBD
Raw,1,Oleksiy Pustovoyt,Juniors,1998,Ukraine,57.4,110,120,125,125,85,95,105,105,132.5,142.5,150,150,380,59,M,Олексій Пустовойт,SBD
Raw,1,Vladislav Parasyuk,Juniors,1995,Ukraine,64.3,110,-120,125,125,100,105,110,110,150,160,175,175,410,66,M,Владислав Парасюк,SBD
Raw,1,Oleksandr Lischuk,Juniors,1998,Ukraine,71.5,135,145,155,155,90,97.5,-105,97.5,160,170,180,180,432.5,74,M,Олександр Ліщук,SBD
Raw,2,Roman Grigorchuk,Juniors,1997,Ukraine,70.5,100,110,115,115,85,92.5,-100,92.5,125,-140,-140,125,332.5,74,M,Роман Григорчук,SBD
Raw,1,Anton Voyt,Juniors,1996,Ukraine,81.6,-200,200,205,205,120,127.5,132.5,132.5,205,215,222.5,222.5,560,83,M,Антон Войт,SBD
Raw,2,Mikola Veremchuk,Juniors,1996,Ukraine,79,-180,180,190,190,125,132.5,135,135,195,210,-235,210,535,83,M,Микола Веремчук,SBD
Raw,3,Bogdan Litvin,Juniors,1995,Ukraine,81.6,155,-162.5,-162.5,155,105,110,115,115,210,220,-230,220,490,83,M,Богдан Литвин,SBD
Raw,4,Andriy Kupchuk,Juniors,1995,Ukraine,76,-130,135,-150,135,-107.5,117.5,122.5,122.5,150,-165,167.5,167.5,425,83,M,Андрій Купчук,SBD
Raw,5,Vladislav Tovstanovskiy,Juniors,1998,Ukraine,83,125,135,145,145,85,95,-105,95,-150,155,170,170,410,83,M,Владислав Товстановський,SBD
Raw,DQ,Nazar Gesik,Juniors,1996,Ukraine,82.4,-200,-200,-200,,,,,,,,,,,83,M,Назар Гесик,SBD
Raw,1,Oleg Palyarush,Juniors,1995,Ukraine,86.9,195,212.5,-217.5,212.5,145,152.5,160,160,220,235,250,250,622.5,93,M,Олег Паляруш,SBD
Raw,2,Sergiy Khomenko,Juniors,1996,Ukraine,92.2,-185,185,-190,185,125,135,140,140,210,220,230,230,555,93,M,Сергій Хоменко,SBD
Raw,3,Roman Dyadyukh,Juniors,1994,Ukraine,91.4,-185,-185,185,185,135,140,-145,140,205,-210,217.5,217.5,542.5,93,M,Роман Дядюх,SBD
Raw,4,Anton Glukhanyuk,Juniors,1997,Ukraine,88.7,165,175,185,185,100,107.5,-110,107.5,210,225,-235,225,517.5,93,M,Антон Глуханюк,SBD
Raw,5,Mikhaylo Bespalov,Juniors,1997,Ukraine,87,160,-170,170,170,-115,115,125,125,160,170,180,180,475,93,M,Михайло Беспалов,SBD
Raw,1,Sergiy Shkibin,Juniors,1997,Ukraine,104.3,170,180,190,190,110,120,130,130,180,200,215,215,535,105,M,Сергій Шкибін,SBD
Raw,1,Viktoriya Voloschenko,Sub-Juniors,2000,Ukraine,46.7,-60,60,65,65,35,-40,-40,35,82.5,90,-95,90,190,47,F,Вікторія Волощенко,SBD
Raw,2,Snizhana Ternovska,Sub-Juniors,2004,Ukraine,45.1,45,50,-55,50,30,32.5,35,35,70,80,85,85,170,47,F,Сніжана Терновська,SBD
Raw,1,Mariya Belousova #1,Sub-Juniors,1999,Ukraine,51.5,80,90,-97.5,90,-55,55,-60,55,100,110,,110,255,52,F,Марія Бєлоусова,SBD
Raw,2,Viktoriya Trushlyakova,Sub-Juniors,2002,Ukraine,51.3,60,65,-67.5,65,37.5,40,-42.5,40,75,85,90,90,195,52,F,Вікторія Трушлякова,SBD
Raw,1,Mariya Bilous,Sub-Juniors,2000,Ukraine,56.3,-75,75,-82.5,75,-47.5,47.5,-50,47.5,85,95,102.5,102.5,225,57,F,Марія Білоус,SBD
Raw,2,Karina Saul,Sub-Juniors,2002,Ukraine,55,60,67.5,72.5,72.5,40,45,47.5,47.5,95,102.5,,102.5,222.5,57,F,Каріна Саул,SBD
Raw,1,Olesya Goliyad,Sub-Juniors,2001,Ukraine,70.8,95,-100,-100,95,45,50,52.5,52.5,105,112.5,-120,112.5,260,72,F,Олеся Голіяд,SBD
Raw,1,Valeriya Kompaniets,Sub-Juniors,2001,Ukraine,72.6,75,80,-85,80,45,-47.5,47.5,47.5,85,92.5,100,100,227.5,84,F,Валерія Компанієць,SBD
Raw,1,Anton Suslo,Sub-Juniors,2004,Ukraine,35.9,55,65,-70,65,35,40,-42.5,40,75,80,-85,80,185,43,M,Антон Сусло,SBD
Raw,1,Artur Trinka,Sub-Juniors,2003,Ukraine,46.2,75,80,-85,80,50,55,-57.5,55,90,100,110,110,245,49,M,Артур Тринька,SBD
Raw,1,Andriy Belousov,Sub-Juniors,2003,Ukraine,52.5,60,-67.5,70,70,-45,45,50,50,70,80,85,85,205,53,M,Андрій Белоусов,SBD
Raw,1,Vitaliy Piznyak,Sub-Juniors,2002,Ukraine,58.2,95,100,105,105,75,-80,80,80,130,140,150,150,335,59,M,Віталій Пізняк,SBD
Raw,2,Maksim Kardashov,Sub-Juniors,2003,Ukraine,56.5,75,85,95,95,-55,65,-72.5,65,110,130,-150,130,290,59,M,Максим Кардашов,SBD
Raw,1,Artem Geraschenko,Sub-Juniors,1999,Ukraine,65.9,155,165,-170,165,-100,100,-102.5,100,185,200,-215,200,465,66,M,Артем Геращенко,SBD
Raw,2,Dmitro Kovbasyuk,Sub-Juniors,2000,Ukraine,65.4,135,145,-155,145,100,-105,-105,100,180,195,205,205,450,66,M,Дмитро Ковбасюк,SBD
Raw,3,Andriy Minyayluk,Sub-Juniors,1999,Ukraine,64.4,-130,130,-140,130,-120,125,-127.5,125,160,170,180,180,435,66,M,Андрій Міняйлук,SBD
Raw,4,Danilo Diarra,Sub-Juniors,1999,Ukraine,63.3,130,140,-147.5,140,85,-90,90,90,165,180,-190,180,410,66,M,Данило Діарра,SBD
Raw,5,Denis Piznyak,Sub-Juniors,2002,Ukraine,64.3,140,-145,145,145,90,-97.5,-100,90,150,160,-170,160,395,66,M,Денис Пізняк,SBD
Raw,6,Vladislav Gorban,Sub-Juniors,2002,Ukraine,63.3,130,135,137.5,137.5,75,80,-85,80,155,165,-170,165,382.5,66,M,Владислав Горбань,SBD
Raw,DQ,Roman Tsvetus,Sub-Juniors,1999,Ukraine,65.8,-130,-130,-130,,,,,,,,,,,66,M,Роман Цвєтус,SBD
Raw,1,Illya Efremov,Sub-Juniors,2000,Ukraine,70.8,140,150,160,160,102.5,105,-110,105,155,175,-190,175,440,74,M,Ілля Єфремов,SBD
Raw,2,Illya Koval,Sub-Juniors,2000,Ukraine,67.6,125,135,140,140,80,85,-87.5,85,155,165,175,175,400,74,M,Ілля Коваль,SBD
Raw,1,Illya Zhdan,Sub-Juniors,2000,Ukraine,82.3,170,180,190,190,105,-107.5,-107.5,105,180,190,200,200,495,83,M,Ілля Ждан,SBD
Raw,2,Andriy Pisanenko,Sub-Juniors,2001,Ukraine,80.9,125,135,140,140,95,100,-102.5,100,180,-192.5,192.5,192.5,432.5,83,M,Андрій Писаненко,SBD
Raw,3,Oleksiy Yovchenko,Sub-Juniors,1999,Ukraine,77.9,120,130,135,135,100,105,-110,105,160,170,175,175,415,83,M,Олексій Йовченко,SBD
Raw,1,Dmitro Melnikov,Sub-Juniors,2000,Ukraine,93,170,-180,180,180,105,107.5,-110,107.5,210,-230,-240,210,497.5,93,M,Дмитро Мельников,SBD
Raw,1,Yaroslav Petrenko,Sub-Juniors,1999,Ukraine,102.2,200,-210,210,210,125,-130,,125,190,-200,210,210,545,105,M,Ярослав Петренко,SBD
Single-ply,1,Andriy Balenkov,Open,1981,Ukraine,74,,,,,210,-230,240,240,,,,,240,74,M,Андрій Баленков,B
Single-ply,DQ,Ivan Voloshchenko,Open,1993,Ukraine,73.3,,,,,-185,-185,-185,,,,,,,74,M,Іван Волощенко,B
Single-ply,1,Mykyta Ivashkin,Open,1991,Ukraine,80.5,,,,,-220,-230,230,230,,,,,230,83,M,Микита Івашкін,B
Single-ply,1,Maksim Sidorin,Open,1980,Ukraine,92.2,,,,,180,-195,195,195,,,,,195,93,M,Максим Сідорін,B
Single-ply,1,Denis Konovalenko,Open,1989,Ukraine,105,,,,,-267.5,-267.5,267.5,267.5,,,,,267.5,105,M,Денис Коноваленко,B
Single-ply,DQ,Petro Svistun,Open,1986,Ukraine,103.5,,,,,-227.5,-227.5,-227.5,,,,,,,105,M,Петро Свістун,B
Single-ply,1,Yuriy Kovalchuk,Open,1979,Ukraine,120,,,,,300,315,325,325,,,,,325,120,M,Юрій Ковальчук,B
Single-ply,1,Marina Shmelkova,Juniors,1998,Ukraine,74.8,,,,,-85,-85,85,85,,,,,85,84,F,Марина Шмелькова,B
Single-ply,1,Artem Ludchenko,Juniors,1997,Ukraine,78.9,,,,,170,175,182.5,182.5,,,,,182.5,83,M,Артем Лудченко,B
Single-ply,1,Pavlo Goretskiy,Juniors,1998,Ukraine,87.4,,,,,160,-170,-170,160,,,,,160,93,M,Павло Горецький,B
Raw,1,Viktoriya Danilyuk,Open,1987,Ukraine,53,,,,,80,85,-90,85,,,,,85,57,F,Вікторія Данилюк,B
Raw,2,Olena Movchan,Open,1994,Ukraine,55.4,,,,,50,-55,-55,50,,,,,50,57,F,Олена Мовчан,B
Raw,1,Olga Butova,Open,1982,Ukraine,67,,,,,55,-60,-60,55,,,,,55,72,F,Ольга Бутова,B
Raw,1,Maksim Krivusha,Open,1990,Ukraine,72.5,,,,,100,110,-120,110,,,,,110,74,M,Максим Кривуша,B
Raw,2,Yuriy Melnichenko #2,Open,1987,Ukraine,70.7,,,,,100,107.5,-115,107.5,,,,,107.5,74,M,Юрій Мельниченко,B
Raw,1,Mykola Demchak,Open,1980,Ukraine,83,,,,,165,-172.5,-175,165,,,,,165,83,M,Микола Демчак,B
Raw,2,Maksim Sidorkin,Open,1985,Ukraine,83,,,,,140,-147.5,-147.5,140,,,,,140,83,M,Максим Сидоркін,B
Raw,3,Oleksandr Nezdolya,Open,1991,Ukraine,80.4,,,,,-95,95,100,100,,,,,100,83,M,Олександр Нездоля,B
Raw,1,Stanislav Levytskyy,Open,1984,Ukraine,91.6,,,,,210,217.5,-225,217.5,,,,,217.5,93,M,Станіслав Левицький,B
Raw,2,Andriy Ilnytskyy,Open,1993,Ukraine,91.8,,,,,175,185,-197.5,185,,,,,185,93,M,Андрій Ільницький,B
Raw,3,Sergiy Erofeev,Open,1974,Ukraine,90.8,,,,,-170,170,-175,170,,,,,170,93,M,Сергій Єрофєєв,B
Raw,4,Oleksiy Suvorov,Open,1974,Ukraine,86.4,,,,,110,115,122.5,122.5,,,,,122.5,93,M,Олексій Суворов,B
Raw,1,Vasyl' Chipornyuk,Open,1991,Ukraine,102,,,,,205,215,220,220,,,,,220,105,M,Василь Чипорнюк,B
Raw,2,Sergiy Bortnik,Open,1983,Ukraine,100,,,,,185,195,200,200,,,,,200,105,M,Сергій Бортник,B
Raw,3,Roman Greyts,Open,1991,Ukraine,98.6,,,,,177.5,190,195,195,,,,,195,105,M,Роман Грейц,B
Raw,4,Yuriy Panasenko,Open,1984,Ukraine,102.8,,,,,170,180,-185,180,,,,,180,105,M,Юрій Панасенко,B
Raw,5,Igor Tsimbal,Open,1983,Ukraine,104.4,,,,,155,160,-165,160,,,,,160,105,M,Ігор Цимбал,B
Raw,6,Pavlo Litvin,Open,1977,Ukraine,105,,,,,140,-150,-150,140,,,,,140,105,M,Павло Литвин,B
Raw,1,Vitaliy Kaskun,Open,1985,Ukraine,109.2,,,,,210,220,-225,220,,,,,220,120,M,Віталій Каськун,B
Raw,2,Andriy Podoba,Open,1988,Ukraine,110.5,,,,,200,210,215,215,,,,,215,120,M,Андрій Подоба,B
Raw,3,Igor Zaychuk,Open,1989,Ukraine,112.5,,,,,170,182.5,187.5,187.5,,,,,187.5,120,M,Ігор Зайчук,B
Raw,4,Dmitro Kravchinskiy,Open,1982,Ukraine,110,,,,,165,180,185,185,,,,,185,120,M,Дмитро Кравчинський,B
Raw,5,Mikola Makarevich,Open,1989,Ukraine,118.4,,,,,165,175,-180,175,,,,,175,120,M,Микола Макаревич,B
Raw,1,Sergiy Eletskikh,Open,1956,Ukraine,162,,,,,-150,150,155,155,,,,,155,120+,M,,B
Raw,1,Olena Posya,Juniors,1996,Ukraine,51.2,,,,,47.5,-50,50,50,,,,,50,52,F,Олена Пося,B
Raw,2,Nika Їzhakevich,Juniors,1996,Ukraine,50.2,,,,,25,30,-32.5,30,,,,,30,52,F,Ніка Їжакевич,B
Raw,DQ,Katerina Goncharova,Juniors,1995,Ukraine,56.7,,,,,-60,-62.5,-62.5,,,,,,,57,F,Катерина Гончарова,B
Raw,1,Bogdan Bon,Juniors,1995,Ukraine,80.7,,,,,155,165,-172.5,165,,,,,165,83,M,Богдан Бонь,B
Raw,2,Yaroslav Lisenko,Juniors,1996,Ukraine,82,,,,,140,150,-160,150,,,,,150,83,M,Ярослав Лисенко,B
Raw,1,Artur Zalyotov,Juniors,1998,Ukraine,91.4,,,,,185,195,197.5,197.5,,,,,197.5,93,M,Артур Зальотов,B
Raw,2,Andriy Gorokhovskiy,Juniors,1995,Ukraine,92.15,,,,,130,137.5,145,145,,,,,145,93,M,Андрій Гороховський,B
Raw,1,Katerina Potselueva,Sub-Juniors,2000,Ukraine,54.5,,,,,60,65,-70,65,,,,,65,57,F,Катерина Поцелуєва,B
Raw,1,Danilo Cherepanov,Sub-Juniors,2001,Ukraine,65.2,,,,,90,-92.5,-92.5,90,,,,,90,66,M,Данило Черепанов,B
Raw,1,Oleksandr Pereverzev,Sub-Juniors,2002,Ukraine,69,,,,,65,70,75,75,,,,,75,74,M,Олександр Переверзев,B
