Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Dmytro Gabida,74.75,235,132.5,,235,602.5,75,M,Дмитро Габіда,1979,SBD,Single-ply,Sub-Juniors
2,Volodymyr Vovchenko,75,222.5,127.5,,240,590,75,M,Володимир Вовченко,1980,SBD,Single-ply,Sub-Juniors
3,Anton Yatskov,74.05,210,115,,227.5,552.5,75,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
4,Vadym Mokhnyk,74.75,210,132.5,,210,552.5,75,M,Вадим Мохник,1980,SBD,Single-ply,Sub-Juniors
5,Denis Korobkov,73.6,190,112.5,,230,532.5,75,M,Денис Коробков,1980,SBD,Single-ply,Sub-Juniors
6,Oleksiy Chernyuk,72.45,180,105,,190,475,75,M,Олексій Чернюк,1979,SBD,Single-ply,Sub-Juniors
7,Yevgen Lukovets,74.55,165,100,,200,465,75,M,Євген Луковець,1979,SBD,Single-ply,Sub-Juniors
8,Oleksiy Nikonchuk,74.2,150,85,,170,405,75,M,Олексій Нікончук,1980,SBD,Single-ply,Sub-Juniors
1,Oleksiy Rokochyy Jr,81.35,280,145,,275,700,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Sub-Juniors
2,Mykola Omelyanov,81.75,212.5,120,,222.5,555,82.5,M,Микола Омель'янов,1979,SBD,Single-ply,Sub-Juniors
3,Vitaliy Stretovich,80.85,205,105,,220,530,82.5,M,Віталій Стретович,1981,SBD,Single-ply,Sub-Juniors
4,Oleksandr Bondarenko,80,212.5,125,,190,527.5,82.5,M,Олександр Бондаренко,1980,SBD,Single-ply,Sub-Juniors
5,Andriy Kozak,79.6,115,105,,170,390,82.5,M,Андрій Козак,1979,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Nedashkovskiy,89.5,237.5,120,,240,597.5,90,M,В'ячеслав Недашковський,1979,SBD,Single-ply,Sub-Juniors
2,Viktor Kramar,89.55,190,130,,220,540,90,M,Віктор Крамар,1979,SBD,Single-ply,Sub-Juniors
1,Vitaliy Shishman,99.1,220,150,,220,590,100,M,Віталій Шишман,1979,SBD,Single-ply,Sub-Juniors
2,Sergiy Buchinskiy,99.5,220,130,,235,585,100,M,Сергій Бучинський,1980,SBD,Single-ply,Sub-Juniors
3,Roman Korbut,94.1,180,145,,230,555,100,M,Роман Корбут,1979,SBD,Single-ply,Sub-Juniors
4,Mykhaylo Paller,90.6,200,130,,220,550,100,M,Михайло Паллер,1980,SBD,Single-ply,Sub-Juniors
G,Borys Yaschuk,96.5,260,180,,265,705,100,M,Борис Ящук,1979,SBD,Single-ply,Sub-Juniors
1,Yaroslav Levkovskyy,104.65,250,145,,250,645,100+,M,Ярослав Левковський,1980,SBD,Single-ply,Sub-Juniors
2,Oleksiy Derypaska,106.2,190,135,,280,605,100+,M,Олексій Дерипаска,1979,SBD,Single-ply,Sub-Juniors
3,Mykhaylo Verbytskyy,113.6,165,110,,190,465,100+,M,Михайло Вербицький,1981,SBD,Single-ply,Sub-Juniors
4,Yuriy Ivaskiv,111.3,160,95,,180,435,100+,M,Юрій Іваськів,1979,SBD,Single-ply,Sub-Juniors
DQ,Yevgen Ivanyuk,113.5,210,,,,,100+,M,Євген Іванюк,1979,SBD,Single-ply,Sub-Juniors
1,Viktoriya Blakytna,32.7,55,30,,70,155,36,F,Вікторія Блакитна,1985,SBD,Single-ply,Sub-Juniors
1,Oksana Roman,38.5,65,35,,82.5,182.5,40,F,Оксана Роман,1984,SBD,Single-ply,Sub-Juniors
1,Natalya Mygalatyuk,47.6,105,60,,120,285,48,F,Наталя Мигалатюк,1981,SBD,Single-ply,Sub-Juniors
2,Kateryna Rezinova,46,80,40,,100,220,48,F,Катерина Резінова,1983,SBD,Single-ply,Sub-Juniors
1,Natalya Orekhova,52,90,45,,110,245,52,F,Наталья Орехова,1979,SBD,Single-ply,Sub-Juniors
2,Iryna Gumenna,49.2,70,47.5,,92.5,210,52,F,Ірина Гуменна,1982,SBD,Single-ply,Sub-Juniors
1,Anna Suslova,55.5,120,70,,140,330,56,F,Анна Суслова,1983,SBD,Single-ply,Sub-Juniors
2,Yana Petrenko,55.5,110,55,,135,300,56,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
3,Natalya Pryma,55.55,97.5,60,,107.5,265,56,F,Наталя Прима,1979,SBD,Single-ply,Sub-Juniors
DQ,Natalya Zinchuk,54.9,,,,,,56,F,Наталя Зінчук,1980,SBD,Single-ply,Sub-Juniors
1,Oxana Sasko,59.75,177.5,72.5,,187.5,437.5,60,F,Оксана Сасько,1982,SBD,Single-ply,Sub-Juniors
2,Oksana Sidoruk,60,100,52.5,,130,282.5,60,F,Оксана Сидорук,1981,SBD,Single-ply,Sub-Juniors
3,Olga Oleynyk,56.4,110,55,,115,280,60,F,Ольга Олейник,1980,SBD,Single-ply,Sub-Juniors
DQ,Nelya Kharkhut,59.8,,,,,,60,F,Неля Хархут,1979,SBD,Single-ply,Sub-Juniors
G,Lilia Prots,56.6,150,90,,140,380,60,F,Лілія Проць,1974,SBD,Single-ply,Open
1,Lesya Guminska,65.5,175,100,,187.5,462.5,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Sub-Juniors
2,Liliya Pshegorska,62.5,115,70,,140,325,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Sub-Juniors
3,Anna Samoylenko,65.5,122.5,52.5,,107.5,282.5,67.5,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
1,Olexandra Khrushkova,73,130,65,,150,345,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Sub-Juniors
1,Silviya Oros,86.6,77.5,47.5,,95,220,75+,F,Сільвія Орос,1983,SBD,Single-ply,Sub-Juniors
G,Olena Zhukova,76,220,110,,263,593,75+,F,Олена Жукова,1972,SBD,Single-ply,Open
