Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Braelee Gordon,,F,ON,Juniors,Raw,67.63,69,82.5,95,102.5,102.5,65,-72.5,-72.5,65,102.5,115,125,125,292.5,SBD
1,Tamilore Adeleke,,F,ON,Juniors,Raw,74.6,76,162.5,172.5,-180,172.5,80,82.5,85,85,192.5,205,,205,462.5,SBD
2,Ella Perione,,F,ON,Juniors,Raw,73.58,76,137.5,145,152.5,152.5,70,80,-82.5,80,140,-145,150,150,382.5,SBD
3,Elina Thelen,,F,ON,Juniors,Raw,74.7,76,115,122.5,-127.5,122.5,70,75,-80,75,140,152.5,-162.5,152.5,350,SBD
4,Emily Armstrong,,F,ON,Juniors,Raw,73.34,76,117.5,125,127.5,127.5,62.5,-65,-65,62.5,140,155,-160,155,345,SBD
1,Lindsay Nichols,,F,ON,Juniors,Raw,91.16,84+,165,175,182.5,182.5,70,75,80,80,165,175,180,180,442.5,SBD
1,Isabella Tremonte,,F,ON,Open,Raw,50.95,52,92.5,102.5,105,105,55,60,62.5,62.5,122.5,132.5,-137.5,132.5,300,SBD
2,Megan Davis,,F,ON,Open,Raw,51.3,52,95,100,102.5,102.5,-50,52.5,-57.5,52.5,117.5,125,130,130,285,SBD
1,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.65,57,127.5,137.5,-142.5,137.5,75,80,82.5,82.5,155,165,-175,165,385,SBD
2,Neeki Motabar,,F,ON,Open,Raw,56.6,57,127.5,132.5,135,135,70,75,-77.5,75,140,147.5,152.5,152.5,362.5,SBD
3,Vanessa Luty,,F,ON,Open,Raw,56.1,57,120,-122.5,-122.5,120,50,52.5,-55,52.5,150,155,157.5,157.5,330,SBD
4,Laura Semotiuk,,F,ON,Open,Raw,55.85,57,110,117.5,122.5,122.5,55,60,-62.5,60,122.5,130,135,135,317.5,SBD
5,Jennifer McConnell,,F,ON,Open,Raw,56.3,57,97.5,107.5,112.5,112.5,65,70,75,75,110,120,-127.5,120,307.5,SBD
6,Paige Wood,,F,ON,Open,Raw,56.15,57,100,107.5,112.5,112.5,60,65,-67.5,65,105,112.5,120,120,297.5,SBD
7,Rebecca Ubhi,,F,ON,Open,Raw,53.95,57,92.5,97.5,102.5,102.5,55,-60,-60,55,125,132.5,-140,132.5,290,SBD
8,Dianne Bartolome,,F,ON,Open,Raw,56.4,57,100,105,110,110,42.5,45,47.5,47.5,112.5,120,-125,120,277.5,SBD
1,Shannon Mutch,,F,ON,Open,Raw,62.55,63,162.5,-172.5,-172.5,162.5,85,87.5,-90,87.5,162.5,-170,170,170,420,SBD
2,Kayla Casey,,F,ON,Open,Raw,59.25,63,140,147.5,152.5,152.5,85,90,92.5,92.5,152.5,162.5,167.5,167.5,412.5,SBD
3,Allison Querat,,F,ON,Open,Raw,61,63,122.5,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,132.5,142.5,150,150,350,SBD
4,Cassandra Chin,,F,ON,Open,Raw,59.45,63,107.5,115,120,120,50,55,-57.5,55,125,135,140,140,315,SBD
5,Hannah Orser,,F,ON,Open,Raw,61.3,63,-97.5,-97.5,97.5,97.5,52.5,55,57.5,57.5,120,125,-127.5,125,280,SBD
DQ,Nada Hassan,,F,ON,Open,Raw,63,63,135,145,152.5,152.5,-90,-100,-100,,,,,,,SBD
1,Nicole Davies #2,,F,ON,Open,Raw,65.9,69,140,145,150,150,82.5,85,87.5,87.5,175,182.5,187.5,187.5,425,SBD
2,Allison Shaver,,F,ON,Open,Raw,63.65,69,135,142.5,-145,142.5,70,77.5,80,80,165,172.5,-175,172.5,395,SBD
3,Amy Amox Ng,,F,ON,Open,Raw,67.85,69,115,122.5,130,130,72.5,75,80,80,157.5,165,-187.5,165,375,SBD
4,Minette Meronyk,,F,ON,Open,Raw,67.5,69,122.5,130,135,135,70,75,-77.5,75,140,147.5,155,155,365,SBD
5,Jennifer Theron,,F,ON,Open,Raw,67.6,69,115,125,132.5,132.5,65,70,77.5,77.5,130,142.5,152.5,152.5,362.5,SBD
6,Jess Park,,F,ON,Open,Raw,67.75,69,120,125,127.5,127.5,75,77.5,-80,77.5,145,155,-165,155,360,SBD
7,Leah Vandeburgt,,F,BC,Open,Raw,67.75,69,120,127.5,130,130,72.5,-77.5,-77.5,72.5,142.5,147.5,-152.5,147.5,350,SBD
8,Kristina Arcalas,,F,ON,Open,Raw,66.65,69,120,125,132.5,132.5,55,60,65,65,130,140,145,145,342.5,SBD
9,Elena Popadic,,F,ON,Open,Raw,64.35,69,107.5,117.5,125,125,57.5,65,-67.5,65,120,127.5,135,135,325,SBD
10,Sarah Bento de Sousa,,F,ON,Open,Raw,68.25,69,97.5,105,110,110,45,47.5,50,50,125,132.5,137.5,137.5,297.5,SBD
11,Melissa Cohoe,,F,ON,Open,Raw,67.6,69,87.5,-95,95,95,57.5,60,62.5,62.5,115,125,-135,125,282.5,SBD
12,Rahaf Mardini,,F,ON,Open,Raw,67.5,69,80,87.5,92.5,92.5,40,45,50,50,-107.5,107.5,120,120,262.5,SBD
1,Lydia North,,F,ON,Open,Raw,75.78,76,-132.5,132.5,140,140,92.5,95,-97.5,95,147.5,155,162.5,162.5,397.5,SBD
2,Paige Minicola,,F,ON,Open,Raw,72.62,76,130,140,145,145,67.5,75,77.5,77.5,137.5,147.5,157.5,157.5,380,SBD
3,Angela Shin,,F,ON,Open,Raw,75.01,76,-140,150,160,160,52.5,60,-62.5,60,140,150,160,160,380,SBD
4,Karisa Galzote,,F,ON,Open,Raw,72.19,76,-150,155,-160,155,70,-75,75,75,142.5,147.5,-152.5,147.5,377.5,SBD
5,Nicole Bekzadeh,1984-03-26,F,ON,Open,Raw,72.88,76,110,112.5,125,125,65,67.5,75,75,135,145,157.5,157.5,357.5,SBD
6,Brigette McMillan,,F,ON,Open,Raw,75.73,76,115,130,132.5,132.5,57.5,-65,-65,57.5,117.5,132.5,-137.5,132.5,322.5,SBD
1,Kayla Boisvert,,F,ON,Open,Raw,76.2,84,130,137.5,145,145,70,75,80,80,177.5,-187.5,187.5,187.5,412.5,SBD
1,Christine Thorne,,F,ON,Open,Raw,106.11,84+,152.5,162.5,172.5,172.5,95,100,105,105,180,190,197.5,197.5,475,SBD
2,Sydney Gubbels,,F,ON,Open,Raw,107.86,84+,172.5,-182.5,-182.5,172.5,85,-90,-90,85,167.5,177.5,-195,177.5,435,SBD
3,Melissa Lemire,,F,ON,Open,Raw,99.57,84+,125,135,142.5,142.5,67.5,72.5,80,80,135,145,157.5,157.5,380,SBD
4,Nicole Ross,,F,ON,Open,Raw,119.21,84+,-135,135,-142.5,135,87.5,92.5,-97.5,92.5,120,125,130,130,357.5,SBD
5,Melanie Stocchero,,F,ON,Open,Raw,86.82,84+,122.5,130,135,135,-75,75,82.5,82.5,122.5,130,137.5,137.5,355,SBD
6,Renee Carriere,,F,ON,Open,Raw,91.44,84+,130,137.5,145,145,82.5,-85,-85,82.5,115,122.5,127.5,127.5,355,SBD
7,Veronique Lemire,,F,ON,Open,Raw,94.15,84+,120,130,140,140,-55,57.5,62.5,62.5,105,115,125,125,327.5,SBD
1,Denise Magnini,,F,QC,Masters 1,Raw,56.25,57,107.5,112.5,-117.5,112.5,60,65,-70,65,110,117.5,120,120,297.5,SBD
1,Lisa Barkey,,F,ON,Masters 1,Raw,60.45,63,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,132.5,140,145,145,320,SBD
1,Natasha Dunn-Kvedaras,,F,ON,Masters 1,Raw,65.85,69,-127.5,127.5,132.5,132.5,77.5,-80,80,80,135,142.5,-147.5,142.5,355,SBD
1,Leslie Stavenow,,F,ON,Masters 1,Raw,72.65,76,140,145,150,150,-87.5,90,95.5,95.5,160,170,180,180,425.5,SBD
2,Tracy Arias,,F,ON,Masters 1,Raw,71.5,76,135,142.5,-147.5,142.5,55,60,-62.5,60,162.5,170,175,175,377.5,SBD
3,Kelley Kovacs,,F,ON,Masters 1,Raw,75.45,76,115,122.5,127.5,127.5,67.5,75,77.5,77.5,130,137.5,142.5,142.5,347.5,SBD
4,Sara Reid,,F,ON,Masters 1,Raw,74.5,76,70,77.5,85,85,-55,55,57.5,57.5,90,97.5,105,105,247.5,SBD
1,Lily Chumbley,,F,ON,Masters 1,Raw,81.75,84,162.5,172.5,182.5,182.5,80,85,90,90,155,165,172.5,172.5,445,SBD
2,Jay Reyes,,F,ON,Masters 1,Raw,83.6,84,115,125,132.5,132.5,82.5,90,-95,90,145,160,170,170,392.5,SBD
3,Kim Quig,,F,ON,Masters 1,Raw,82.1,84,110,-112.5,112.5,112.5,70,72.5,75,75,127.5,132.5,137.5,137.5,325,SBD
1,April Hutchinson,1976-04-30,F,ON,Masters 1,Raw,99.85,84+,165,175,-185,175,77.5,-85,-85,77.5,200,215,-232.5,215,467.5,SBD
2,Lyuba Minich,,F,ON,Masters 1,Raw,118.95,84+,117.5,125,137.5,137.5,60,65,70,70,147.5,155,160,160,367.5,SBD
3,Lisa Geauvreau,,F,ON,Masters 1,Raw,89.5,84+,122.5,132.5,-137.5,132.5,57.5,62.5,67.5,67.5,127.5,137.5,-140,137.5,337.5,SBD
4,Yvonne Ringler,,F,ON,Masters 1,Raw,90.95,84+,95,102.5,112.5,112.5,60,65,-67.5,65,110,120,-135,120,297.5,SBD
1,Helen Cowden,,F,ON,Masters 2,Raw,51.15,52,-65,70,75,75,40,45,50,50,95,102.5,110,110,235,SBD
1,Holly Lasante,,F,ON,Masters 2,Raw,62.95,63,122.5,130,135,135,60,65,-68,65,152.5,160,165,165,365,SBD
2,Thie Convery,,F,ON,Masters 2,Raw,61.9,63,50,55,60,60,50,-52.5,-55,50,70,75,80,80,190,SBD
1,Christine Nguyen,,F,ON,Masters 2,Raw,65.65,69,110,117.5,125,125,40,47.5,52.5,52.5,122.5,130,137.5,137.5,315,SBD
2,Lisa Dunbar,,F,ON,Masters 2,Raw,68,69,75,80,85,85,50,52.5,55,55,97.5,102.5,105,105,245,SBD
1,Jennifer Evans,,F,ON,Masters 2,Raw,74.8,76,80,87.5,95,95,55,60,62.5,62.5,117.5,125,130,130,287.5,SBD
1,Mariya Graham,,F,ON,Masters 2,Raw,80.3,84,132.5,145,-153,145,52.5,-57.5,57.5,57.5,145,157.5,-170,157.5,360,SBD
1,Karen Jones,,F,ON,Masters 2,Raw,85.85,84+,60,67.5,72.5,72.5,-45,47.5,-50,47.5,110,117.5,125,125,245,SBD
1,Heidi Schraft,,F,ON,Masters 3,Raw,48.45,52,62.5,67.5,70,70,47.5,52.5,53,53,80,87.5,-95,87.5,210.5,SBD
1,Linda Rousseau,,F,ON,Masters 3,Raw,81.75,84,110,117.5,126,126,57.5,62.5,-65,62.5,107.5,115,120,120,308.5,SBD
1,Sam Glover,,M,ON,Youth 2,Raw,39.9,40,25,-30,30,30,20,22.5,25,25,30,37.5,42.5,42.5,97.5,SBD
1,Zachary Vandenburg,,M,ON,Youth 3,Raw,48.75,53,65,70,77.5,77.5,45,47.5,-50,47.5,75,82.5,90,90,215,SBD
1,Ethan Mason,,M,ON,Sub-Juniors,Raw,70.74,74,127.5,137.5,-145,137.5,90,97.5,100,100,162.5,172.5,-180,172.5,410,SBD
1,Eamon Moan,,M,NS,Sub-Juniors,Raw,77.95,83,177.5,187.5,192.5,192.5,87.5,92.5,97.5,97.5,195,205,217.5,217.5,507.5,SBD
2,Camdeyn Carney,,M,ON,Sub-Juniors,Raw,82.3,83,162.5,175,185,185,97.5,105,107.5,107.5,192.5,205,-215,205,497.5,SBD
DQ,Matt Lahaie,,M,ON,Sub-Juniors,Raw,90.88,93,-205,205,227.5,227.5,-125,-135,-135,,,,,,,SBD
1,Jake Edralin,,M,ON,Juniors,Raw,58.26,59,150,160,-167.5,160,105,107.5,-115,107.5,195,205,215,215,482.5,SBD
1,Colin Pickering,,M,ON,Juniors,Raw,64.09,66,177.5,-185,-185,177.5,102.5,107.5,-112.5,107.5,172.5,180,185,185,470,SBD
1,Kian Terrado,,M,ON,Juniors,Raw,71.55,74,-227.5,240,250,250,142.5,150,-157.5,150,255,267.5,280,280,680,SBD
2,Mitchell Cooke,,M,ON,Juniors,Raw,73.23,74,185,192.5,197.5,197.5,135,140,142.5,142.5,247.5,257.5,-262.5,257.5,597.5,SBD
3,Austin Flegel,,M,ON,Juniors,Raw,67.95,74,152.5,165,182.5,182.5,90,100,-110,100,200,222.5,245,245,527.5,SBD
4,Jason Lam,,M,ON,Juniors,Raw,72.84,74,165,175,180,180,100,107.5,112.5,112.5,180,187.5,195,195,487.5,SBD
5,Jayden Arif-Pardy,,M,ON,Juniors,Raw,71.47,74,135,145,150,150,95,100,-102.5,100,175,180,-187.5,180,430,SBD
1,Kyle Graham,,M,ON,Juniors,Raw,82.1,83,273,286,295,295,140,145,-150,145,275,300,-320,300,740,SBD
2,Brock Allen #1,2000-07-27,M,ON,Juniors,Raw,80.9,83,225,235,-240,235,-155,155,160,160,250,262.5,-265,262.5,657.5,SBD
3,Matthew Laroche,,M,QC,Juniors,Raw,82.5,83,220,235,242.5,242.5,130,132.5,-135,132.5,267.5,280,-285,280,655,SBD
4,Abrar Mahmood,,M,ON,Juniors,Raw,82.55,83,207.5,217.5,-225,217.5,130,140,-145,140,260,-270,272.5,272.5,630,SBD
5,Tyler Guinto,,M,ON,Juniors,Raw,80.85,83,190,202.5,215,215,137.5,-145,-145,137.5,-257.5,-257.5,257.5,257.5,610,SBD
6,Derek Demmans,,M,ON,Juniors,Raw,81,83,200,215,225,225,130,137.5,145,145,230,240,-250,240,610,SBD
7,Niall Moan,,M,NS,Juniors,Raw,82.4,83,215,225,230,230,120,125,127.5,127.5,250,-262.5,-262.5,250,607.5,SBD
8,Evan Seymour,,M,ON,Juniors,Raw,82.6,83,185,197.5,205,205,142.5,157.5,-167.5,157.5,215,-235,235,235,597.5,SBD
9,Ian Tibbs,,M,ON,Juniors,Raw,79,83,185,200,205,205,125,132.5,135,135,217.5,235,-245,235,575,SBD
10,Sebastian Camargos,,M,ON,Juniors,Raw,81.9,83,187.5,195,200,200,112.5,117.5,120,120,225,240,-247.5,240,560,SBD
11,Ali Mujtaba,,M,ON,Juniors,Raw,80.45,83,172.5,177.5,187.5,187.5,107.5,115,122.5,122.5,200,215,222.5,222.5,532.5,SBD
12,Mark Yadao,,M,ON,Juniors,Raw,81.5,83,175,-177.5,195,195,110,-117.5,-120,110,210,220,227.5,227.5,532.5,SBD
13,Roy Sadan,,M,ON,Juniors,Raw,80.75,83,177.5,180,190,190,107.5,115,-122.5,115,-187.5,187.5,205,205,510,SBD
14,Jake Mason,,M,ON,Juniors,Raw,80.65,83,167.5,175,182.5,182.5,95,100,105,105,197.5,207.5,-212.5,207.5,495,SBD
15,Andy Du Ly,,M,ON,Juniors,Raw,82.15,83,172.5,175,185,185,90,97.5,102.5,102.5,190,-207.5,-207.5,190,477.5,SBD
DQ,Christian Santos,,M,ON,Juniors,Raw,80.25,83,177.5,185,190,190,122.5,130,132.5,132.5,-217.5,-217.5,-217.5,,,SBD
1,Andrew Drysdale,,M,ON,Juniors,Raw,92.36,93,265,275,285,285,120,127.5,132.5,132.5,260,275,285,285,702.5,SBD
2,Mohammed Darrat,,M,ON,Juniors,Raw,91.68,93,242.5,252.5,257.5,257.5,147.5,152.5,155,155,255,265,275,275,687.5,SBD
3,Johnathan Asselstine,,M,ON,Juniors,Raw,91.88,93,230,245,255,255,160,-167.5,-167.5,160,245,-265,-275,245,660,SBD
4,Cole Clute,,M,ON,Juniors,Raw,91.38,93,220,230,-237.5,230,142.5,-145,-145,142.5,237.5,245,255,255,627.5,SBD
5,Jackson Clark,,M,ON,Juniors,Raw,87.63,93,205,207.5,225,225,127.5,-135,-135,127.5,212.5,222.5,230,230,582.5,SBD
6,Mobin Khan,,M,ON,Juniors,Raw,91.46,93,185,-200,200,200,125,135,-142.5,135,210,-225,225,225,560,SBD
7,Matt Douvris,,M,ON,Juniors,Raw,90.6,93,187.5,200,-212.5,200,125,130,-132.5,130,190,200,220,220,550,SBD
8,Anthony Wong,,M,ON,Juniors,Raw,91.15,93,172.5,185,192.5,192.5,125,130,-132.5,130,185,217.5,225,225,547.5,SBD
9,Chris Whicher,,M,ON,Juniors,Raw,90.23,93,190,200,207.5,207.5,95,100,-105,100,212.5,222.5,232.5,232.5,540,SBD
1,Mathieu Henriques,,M,ON,Juniors,Raw,102.36,105,252.5,-270,-270,252.5,145,152.5,165,165,255,265,-275,265,682.5,SBD
2,Daniel Fraulin,,M,AB,Juniors,Raw,102.42,105,192.5,195,220,220,152.5,-160,160,160,215,235,250,250,630,SBD
3,Christoph Fusch,,M,ON,Juniors,Raw,102.76,105,220,-235,235,235,120,-130,-130,120,245,255,260,260,615,SBD
4,Blake McCaig,,M,ON,Juniors,Raw,93.94,105,192.5,195,-210,195,117.5,122.5,-127.5,122.5,207.5,220,-227.5,220,537.5,SBD
1,Kam Sadiq,,M,ON,Juniors,Raw,115.3,120,260,267.5,-275,267.5,152.5,160,-162.5,160,305,317.5,325,325,752.5,SBD
2,Owen O'Conner,,M,ON,Juniors,Raw,110.35,120,215,225,240,240,-127.5,127.5,137.5,137.5,210,225,237.5,237.5,615,SBD
3,Robert Panela,,M,ON,Juniors,Raw,114.35,120,-200,-200,205,205,95,102.5,110,110,215,235,250,250,565,SBD
4,Piranavan Selvakulanatha,,M,ON,Juniors,Raw,109.1,120,195,200,-205,200,110,117.5,122.5,122.5,200,207.5,-215,207.5,530,SBD
1,Jake Mitchell #1,,M,ON,Juniors,Raw,196.8,120+,220,235,247.5,247.5,185,190,195,195,215,-230,-230,215,657.5,SBD
1,Andrew Villafuerte,,M,ON,Open,Raw,58.37,59,165,-175,175,175,107.5,-112.5,112.5,112.5,215,-222.5,,215,502.5,SBD
1,Kai Cong Yu,,M,ON,Open,Raw,65.42,66,165,-167.5,-175,165,105,110,-115,110,180,190,-200,190,465,SBD
1,Blake Barrett #1,,M,ON,Open,Raw,73.89,74,-240,255,-262.5,255,152.5,157.5,-160,157.5,265,285,-295,285,697.5,SBD
2,Dave Govico,,M,ON,Open,Raw,73.8,74,212.5,225,235,235,150,157.5,165,165,252.5,267.5,277.5,277.5,677.5,SBD
3,Frankie Pu,,M,ON,Open,Raw,73.15,74,225,227.5,240,240,142.5,-147.5,147.5,147.5,255,267.5,-277.5,267.5,655,SBD
4,Anthony Aoanan,,M,ON,Open,Raw,72.24,74,187.5,200,202.5,202.5,125,-135,135,135,240,265,275,275,612.5,SBD
5,Charles Ko,,M,ON,Open,Raw,73.19,74,-197.5,-197.5,197.5,197.5,115,120,-122.5,120,197.5,205,-225,205,522.5,SBD
6,Brandon Apostol,,M,ON,Open,Raw,72.79,74,-172.5,172.5,-185,172.5,97.5,105,-107.5,105,197.5,205,212.5,212.5,490,SBD
7,Kyu Han,,M,ON,Open,Raw,71.88,74,150,-162.5,167.5,167.5,100,105,-110,105,175,182.5,-187.5,182.5,455,SBD
1,Fabien Ho Ching Ma,,M,ON,Open,Raw,82.52,83,237.5,-252.5,-252.5,237.5,145,155,-162.5,155,250,265,272.5,272.5,665,SBD
2,Andrew Kim #1,,M,ON,Open,Raw,82.47,83,225,237.5,245,245,-157.5,157.5,-160,157.5,225,237.5,247.5,247.5,650,SBD
3,Zachary Lee #2,,M,ON,Open,Raw,80.65,83,222.5,230,235,235,130,137.5,140,140,222.5,230,235,235,610,SBD
4,David Hammond,,M,ON,Open,Raw,81.96,83,175,187.5,195,195,132.5,142.5,150,150,225,232.5,237.5,237.5,582.5,SBD
5,Jacob Ritchie,,M,ON,Open,Raw,82.18,83,175,185,192.5,192.5,130,135,-142.5,135,215,220,227.5,227.5,555,SBD
6,Matheus Menegon,,M,ON,Open,Raw,78.03,83,160,167.5,-170,167.5,107.5,112.5,117.5,117.5,215,222.5,-225,222.5,507.5,SBD
7,Devon Knight,,M,ON,Open,Raw,80.97,83,137.5,147.5,152.5,152.5,107.5,-117.5,-117.5,107.5,177.5,-190,-190,177.5,437.5,SBD
DQ,Peter Carniglia,,M,ON,Open,Raw,81.62,83,-177.5,187.5,192.5,192.5,-125,-135,-135,,,,,,,SBD
1,Taylor Shadgett,,M,ON,Open,Raw,93,93,260,272.5,280,280,135,142.5,147.5,147.5,272.5,292.5,312.5,312.5,740,SBD
2,Alejandro Feo,,M,ON,Open,Raw,91.2,93,225,240,247.5,247.5,140,147.5,-152.5,147.5,250,270,280,280,675,SBD
3,Riley Bell #1,,M,ON,Open,Raw,93,93,217.5,230,232.5,232.5,147.5,152.5,-157.5,152.5,-270,270,285,285,670,SBD
4,Sam Candy,,M,ON,Open,Raw,90.7,93,215,225,230,230,140,145,150,150,250,262.5,275,275,655,SBD
5,Seongjun Kim #1,,M,ON,Open,Raw,91.95,93,205,215,222.5,222.5,-135,140,145,145,255,265,-275,265,632.5,SBD
6,Priyan Menon,,M,ON,Open,Raw,92.9,93,-207.5,207.5,217.5,217.5,137.5,145,-152.5,145,255,265,-272.5,265,627.5,SBD
7,Ryan Watkins,,M,ON,Open,Raw,89.85,93,220,232.5,242.5,242.5,125,140,-142.5,140,232.5,242.5,-255,242.5,625,SBD
8,Brandon Bruinsma,,M,ON,Open,Raw,91.55,93,215,225,227.5,227.5,132.5,135,137.5,137.5,242.5,-252.5,252.5,252.5,617.5,SBD
9,Nicholas Farreles,,M,ON,Open,Raw,90.65,93,225,-230,-230,225,120,122.5,125,125,255,-265,-265,255,605,SBD
10,Brandon Bedard,,M,ON,Open,Raw,91.4,93,210,222.5,232.5,232.5,135,145,-147.5,145,195,207.5,217.5,217.5,595,SBD
11,Scott Marion,,M,ON,Open,Raw,88,93,190,210,215,215,127.5,-132.5,-132.5,127.5,240,-255,-255,240,582.5,SBD
12,Matthew Best,,M,ON,Open,Raw,90,93,187.5,197.5,202.5,202.5,130,-135,-135,130,207.5,217.5,-222.5,217.5,550,SBD
13,Glenn MacDonald,,M,ON,Open,Raw,91.5,93,137.5,145,150,150,115,122.5,127.5,127.5,205,217.5,227.5,227.5,505,SBD
1,Walter Cariazo,,M,ON,Open,Raw,101.43,105,245,260,275,275,185,195,-202.5,195,315,335,-347.5,335,805,SBD
2,Jonathan Cognac,,M,ON,Open,Raw,102.87,105,235,245,252.5,252.5,185,195,-200,195,245,265,272.5,272.5,720,SBD
3,McKenzie Arner,,M,ON,Open,Raw,103.79,105,-237.5,237.5,,237.5,155,160,-165,160,292.5,-310,-310,292.5,690,SBD
4,Devon Noel,,M,ON,Open,Raw,103.23,105,172.5,180,185,185,122.5,127.5,-135,127.5,215,220,-225,220,532.5,SBD
5,Michael Christou,,M,ON,Open,Raw,104.05,105,-185,185,-205,185,105,120,-122.5,120,185,-205,-205,185,490,SBD
1,Kam Hughes,,M,ON,Open,Raw,114,120,260,275,285,285,175,185,-187.5,185,290,307.5,315,315,785,SBD
2,Justin Alfante,,M,ON,Open,Raw,111.5,120,255,265,275,275,165,170,175,175,280,300,315,315,765,SBD
3,Yaroslav Mormil,,M,ON,Open,Raw,119.35,120,257.5,-270,270,270,150,157.5,-160,157.5,252.5,265,-275,265,692.5,SBD
DQ,Brad Nickle,,M,ON,Open,Raw,116.45,120,252.5,265,275,275,-190,-190,-190,,,,,,,SBD
1,Trevor Greenwood,,M,ON,Open,Raw,149.55,120+,320,335,350,350,205,215,222.5,222.5,315,335,340,340,912.5,SBD
2,Brendan Hepburn,,M,ON,Open,Raw,128.5,120+,247.5,250,265,265,167.5,177.5,185,185,257.5,275,295,295,745,SBD
1,Sean Vandenburg,,M,ON,Masters 1,Raw,64.33,66,140,145,150,150,92.5,100,102.5,102.5,170,180,195,195,447.5,SBD
1,Peter Wylie,,M,ON,Masters 1,Raw,72.62,74,187.5,195,205,205,105,115,-125,115,232.5,242.5,-255,242.5,562.5,SBD
2,Pyoter Radishevsky,,M,QC,Masters 1,Raw,72.95,74,175,185,190,190,115,120,-125,120,200,210,215,215,525,SBD
1,Michael Baldassi,,M,ON,Masters 1,Raw,80.72,83,165,175,180,180,-95,97.5,-102.5,97.5,192.5,205,210,210,487.5,SBD
2,Nick Penner,,M,ON,Masters 1,Raw,82.05,83,157.5,172.5,185,185,105,112.5,-120,112.5,165,-180,185,185,482.5,SBD
1,Mike Dickinson,,M,ON,Masters 1,Raw,91.38,93,240,255,265,265,145,150,-155,150,260,275,285,285,700,SBD
2,Phil Kelsey,,M,ON,Masters 1,Raw,91.88,93,177.5,190,200,200,95,-102.5,-102.5,95,212.5,220,-222.5,220,515,SBD
1,Dale Willicombe,,M,ON,Masters 1,Raw,114.5,120,230,245,260,260,155,162.5,170,170,240,252.5,265,265,695,SBD
2,Andrew Bennett #2,,M,ON,Masters 1,Raw,118.92,120,215,227.5,-235,227.5,147.5,155,160,160,255,265,-270,265,652.5,SBD
