Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Laurent Martinetti,Seniors,Raw,SBD,,1990,28,M,70.9,74,135,-142.5,,135,100,-102.5,,100,205,-212.5,-212.5,205,440
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,24,M,82.7,83,205,215,-220,215,125,130,-135,130,250,260,-270,260,605
2,Thomas Barthas,Seniors,Raw,SBD,,1993,25,M,82,83,180,-190,190,190,110,120,125,125,-220,240,250,250,565
1,Nicolas Perez #1,Seniors,Raw,SBD,,1990,28,M,90.8,93,-200,-210,220,220,140,-147.5,-147.5,140,240,-260,260,260,620
2,Samuel Tran-Han,Seniors,Raw,SBD,,1987,32,M,83.5,93,190,200,,200,140,-150,150,150,230,-250,,230,580
3,Maxime Andre,Seniors,Raw,SBD,,1994,24,M,86.7,93,220,-230,-230,220,130,135,-140,135,210,220,-225,220,575
4,Thomas Kerampran,Seniors,Raw,SBD,,1992,27,M,92.6,93,190,200,-205,200,110,-120,120,120,230,240,-250,240,560
1,Romuald Massé,Seniors,Raw,SBD,,1992,26,M,149,120+,290,310,320,320,245,255,-262.5,255,270,290,-300,290,865
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,40,M,82.8,83,200,210,215,215,130,135,137.5,137.5,210,220,-225,220,572.5
1,Patrice Enault,Masters 1,Raw,SBD,,1978,40,M,102.6,105,195,200,205,205,145,-150,-150,145,-222.5,222.5,-240,222.5,572.5
1,Roland Boyer,Masters 1,Raw,SBD,,1972,46,M,127.2,120+,220,-240,250,250,150,160,165,165,220,245,-255,245,660
1,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,49,M,73.5,74,120,130,135,135,102.5,107.5,-110,107.5,175,185,195,195,437.5
1,Didier Delachoux,Masters 2,Raw,SBD,,1960,59,M,82.3,83,170,,,170,107.5,110,,110,180,195,-205,195,475
1,Manuel Cabral,Masters 2,Raw,SBD,,1961,57,M,90.2,93,175,185,195,195,100,107.5,-110,107.5,220,240,-260,240,542.5
2,Patrick Fauger,Masters 2,Raw,SBD,,1961,58,M,91.4,93,120,-130,140,140,90,-95,-97.5,90,140,155,-160,155,385
1,Alain Munsch,Masters 3,Raw,SBD,,1952,66,M,82.3,83,140,145,,145,115,120,,120,160,165,-167.5,165,430
G,María Martínez Mejías,Juniors,Raw,SBD,,2000,18,F,56.2,57,95,105,-112.5,105,47.5,-50,-50,47.5,110,115,122.5,122.5,275
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,51,F,56.3,57,90,100,,100,90,,,90,130,137.5,142.5,142.5,332.5
DQ,Nicolas Fafournoux,Seniors,Single-ply,SBD,,1983,35,M,92.8,93,-245,-245,-245,,-175,-180,180,180,245,255,,255,
1,Lisa Verger,Juniors,Raw,B,,1998,20,F,72,72,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Victoria Pollastri,Seniors,Raw,B,,1994,24,F,64,72,,,,,65,70,75,75,,,,,75
1,Mathieu Vannier,Sub-Juniors,Raw,B,,2001,17,M,80.7,83,,,,,130,135,140,140,,,,,140
1,Roland Boyer,Masters 1,Raw,B,,1972,46,M,127.2,120+,,,,,150,155,160,160,,,,,160
1,Laurent Bech,Masters 3,Raw,B,,1959,59,M,73.8,74,,,,,87.5,90,-92.5,90,,,,,90
2,Jean-Yves Marion,Masters 3,Raw,B,,1952,66,M,71.8,74,,,,,80,85,-87.5,85,,,,,85
1,Gilles Mandrick,Masters 3,Raw,B,,1959,59,M,91.9,93,,,,,140,-150,-150,140,,,,,140
1,Daniel Lacoste,Masters 3,Raw,B,,1950,68,M,98.8,105,,,,,110,115,117.5,117.5,,,,,117.5
1,Pierre Bijiaoui,Masters 4,Raw,B,,1942,76,M,73.3,74,,,,,72.5,77.5,,77.5,,,,,77.5
G,Mathieu Maurin,Sub-Juniors,Raw,B,,2001,17,M,64,66,,,,,95,100,-105,100,,,,,100
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,55,M,105,105,,,,,240,245,252.5,252.5,,,,,252.5
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,65,M,94.8,105,,,,,150,155,157.5,157.5,,,,,157.5
