LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/20/2019,,,,,,,,
29998,Force Staps MONTPELLIER,M,1999,19,0.72564,JUNIOR,SANCHEZ,Léo,73.1,74 Kg,18,125,125,130,100,100,105,180,185,187.5,405,4,régional,régional,293.8842,FA,
30848,Force Staps MONTPELLIER,M,1999,19,0.722799,JUNIOR,MONTE,Benjamin,73.5,74 Kg,20,130,140,140,90,90,90,160,170,175,405,5,régional,régional,292.7336,FA,
30849,Force Staps MONTPELLIER,M,1999,19,0.682162,JUNIOR,BELDOIANTZ,Thomas,80.1,83 Kg,24,162.5,162.5,175,112.5,120,125,190,200,205,482.5,1,régional,régional,329.1432,FA,
29832,Force Staps MONTPELLIER,M,1997,21,0.67286,JUNIOR,FERRU,Quentin,81.9,83 Kg,26,135,145,150,90,100,100,160,170,180,405,2,régional,régional,272.5083,FA,
26042,Force Staps MONTPELLIER,M,1997,21,0.632464,JUNIOR,CANIAUX,Léo,91.7,93 Kg,28,200,210,212.5,120,130,135,220,230,230,575,1,national,interreg.,363.6668,FA,
18769,TEAM HENCHE,M,1998,20,0.629482,JUNIOR,DOUIB,Damien,92.6,93 Kg,27,180,190,197.5,122.5,127.5,,200,212.5,212.5,525,2,interreg.,régional,330.4781,FA,
29812,Force STAPS MONTPELLIER,M,1995,24,0.789143,SENIOR,JASZCZYSZYN,Cédric,65.6,66 Kg,9,110,115,120,85,90,90,145,155,160,365,1,régional,régional,288.0372,FA,
990,PHILOCALIE FA PLN,M,1991,27,0.722799,SENIOR,FRIEDMANN,Johnatan,73.5,74 Kg,3,180,190,192.5,135,140,,205,222.5,222.5,532.5,1,interreg.,interreg.,384.8905,FA,
27998,TEAM HENCHE,M,1991,27,0.721396,SENIOR,AMEZIAN,Hassan,73.7,74 Kg,1,180,190,195,115,117.5,,215,225,227.5,522.5,2,interreg.,interreg.,376.9294,FA,
11923,ESPACE FORME,M,1995,23,0.748572,SENIOR,ROUDIL,Yannick,70.1,74 Kg,8.0000,145.0000,160.0000,170,85,100,102.5,162.5,180,192.5,450,3,régional,régional,336.8574,FA,
22143.00,TEAM HENCHE,M,1990,28,0.74,SENIOR,MARTINETTI,Laurent,70.9,74 Kg,2,135,142.5,,100.0000,102.5000,,205,212.5,212.5,440,4,régional,régional,326.5522,FA,
22169,ESPACE FORME,M,1994,24,0.7,SENIOR,N'MILI,Adelmalik,82.7,83 Kg,7,205,215,220,125,130,135,250,260,270,605,1,national,national,404.7075,FA,
4042,TOULOUSE Powerlifting,M,1993,25,0.672363,SENIOR,BARTHAS,Thomas,82,83 Kg,4,180,190,190,110,120,125,220,240,250,565,2,interreg.,interreg.,379.8851,FA,
14605,TOULOUSE Powerlifting,M,1990,28,0.635554,SENIOR,PEREZ,Nicolas,90.8,93 Kg,13,200,210,220,140,147.5,147.5,240,260,260,620,1,interreg.,interreg.,394.0435,FA,
4360,LEUCATE FORCE,M,1987,32,0.665141,SENIOR,TRAN-HAN,Samuel,83.5,93 Kg,6,190,200,,140,150,150,230,250,,580,2,interreg.,interreg.,385.7818,FA,
5489,TOULOUSE Powerlifting,M,1994,24,0.65111,SENIOR,ANDRE,Maxime,86.7,93 Kg,15,220,230,230,130,135,140,210,220,225,575,3,interreg.,interreg.,374.3883,FA,
27105,TOULOUSE Powerlifting,M,1992,27,0.629482,SENIOR,KERAMPRAN,Thomas,92.6,93 Kg,11,190,200,205,110,120,120,230,240,250,560,4,régional,régional,352.5099,FA,
20376,ESPACE FORME,M,1992,26,0.553817,SENIOR,MASSE,Romuald,149,+120 Kg,16,290,310,320,245,255,262.5,270,290,300,865,1,Col. Fr,Col. Fr,479.0517,FA,
919,USC HC COLOMIERS,M,1979,40,0.668457,MASTER 1,ZERBIB,Nicolas,82.8,83 Kg,8,200,210,215,130,135,137.5,210,220,225,572.5,1,national,interreg.,382.6916,FA,
28344,HC ALBIGEOIS,M,1978,40,0.60258,MASTER 1,ENAULT,Patrice,102.6,105 Kg,10,195,200,205,145,150,150,222.5,222.5,240,572.5,1,interreg.,régional,344.9771,FA,
28846,USC HC COLOMIERS,M,1972,46,0.567886,MASTER 1,BOYER,Roland,127.2,+120 Kg,11,220,240,250,150,160,165,220,245,255,660,1,national,interreg.,374.8048,FA,
8300,LEUCATE FORCE,M,1969,49,0.722799,MASTER 2,ZELLOUF,Ahmed,73.5,74 Kg,3,120,130,135,102.5,107.5,110,175,185,195,437.5,1,national,régional,316.2246,FA,
3674,ALFA MOISSAC,M,1960,59,0.670884,MASTER 2,DELACHOUX,Didier,82.3,83 Kg,5,170,,,107.5,110,,180,195,205,475,1,national,régional,318.6699,FA,
184,Body Gym Club AUSSILLON,M,1961,57,0.637676,MASTER 2,CABRAL,Manuel,90.2,93 Kg,6,175,185,195,100,107.5,110,220,240,260,542.5,1,national,régional,345.9392,FA,
15793,ATHLETIC PPG SYST'M,M,1961,58,0.633482,MASTER 2,FAUGER,Patrick,91.4,93 Kg,4,120,130,140,90,95,97.5,140,155,160,385,2,régional,départ.,243.8906,FA,
1194,PHILOCALIE FA PLN,M,1952,66,0.670884,MASTER 3,MUNSCH,Alain,82.3,83 Kg,1,140,145,,115,120,,160,165,167.5,430,1,national,régional,288.4801,FA,
30144,Force Staps MONTPELLIER,F,2000,18,1.173322,JUNIOR,MARTINEZ 'HM',Maria,56.2,57 Kg,23,95,105,112.5,47.5,50,50,110,115,122.5,275,HM,national,interreg.,322.6636,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,51,1.171687,MASTER 2,CABOS,Marie France,56.3,57 Kg,19,90,100,,90,,,130,137.5,142.5,332.5,1,national,national,389.5859,PL,
2449,ALFA MOISSAC,M,1983,35,0.628834,SENIOR,FAFOURNOUX,Nicolas,92.8,93 Kg,14,245,245,245,175,180,180,245,255,,0,0,0,0,0.0000,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : Plateau SENIORS     ,,,,               SPEAKER : Nolwenn MENARD,,,,Secrétaire: Mélanie FAURE,,,,Christine BLANC,,,Joël ROBINEAU,,,Patrice MENARD,,,,,,,,,
,,,,   ,,,,,,,,Némie GIROT,,,,,,Fabrice LEROY,,,,,,,,,
OBSERVATIONS et DIVERS : Plateau JUNIORS    ,,,,               SPEAKER : Karine MENARD,,,,Secrétaire: Marie France CABOS,,,,Christine BLANC,,,Noémie GIROT,,,Joël ROBINEAU,,,,,,,,,
     ,,,,,,,,Secrétaire: Mélanie FAURE,,,,Laurent MARTINETTI,,,,,,Fabrice LEROY,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : PASSAGE Examen Arbitre Régional Laurent MARTINETTI,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
MASTERS: JURY D'EXAMEN:  Noémie GIROT; Lionnel Da PONTE; Henri BLANC,,,,,,,,Karine MENARD,,,,Christine BLANC,,,Laurent MARTINETTI,,,Céline ORI,,,,,,,,,
Speaker Nolwenn MENARD,,,,,,,,Mélanie FAURE,,,,Georges PRUNI,,,,,,Fabrice LEROY,,,,,,,,,
DAMES: JURY D'EXAMEN:  Noémie GIROT; Lionnel Da PONTE; Henri BLANC,,,,,,,,Nolwenn MENARD,,,,Christine BLANC,,,Laurent MARTINETTI,,,Céline ORI,,,,,,,,,
Speaker Karine MENARD,,,,,,,,Mélanie FAURE,,,,Georges PRUNI,,,,,,Fabrice LEROY,,,,,,,,,
