David Ricks,82.28,82.5,0.671,15,11,305,-325,325,325,10/5,200,-212.5,-212.5,200,525,-300,-300,300,300,825,1-M-O-82.5,825,553.56,598.95,12,0,
Josh Rohr,82.5,82.5,0.6699,11,15,262.5,-282.5,282.5,282.5,11/5,152.5,160,165,165,447.5,262.5,287.5,297.5,297.5,745,2-M-O-82.5,745,499.08,499.08,9,0,
Lance Kirchner,82.22,82.5,0.6713,10,12,252.5,-265,-270,252.5,9/6,252.5,-262.5,-262.5,252.5,505,210,222.5,230,230,735,3-M-O-82.5,735,493.39,493.39,8,0,
Nicholas Gutierrez,82.48,82.5,0.67,14,14,277.5,290,-302.5,290,11/5,-170,-182.5,182.5,182.5,472.5,260,-275,-275,260,732.5,4-M-O-82.5,732.5,490.78,490.78,7,0,
Darren Nemow,80.72,82.5,0.6789,12,12,237.5,252.5,255,255,11/5,167.5,-172.5,-172.5,167.5,422.5,260,-272.5,272.5,272.5,695,5-M-O-82.5,695,471.82,471.82,6,0,
Joel Legard,81.96,82.5,0.6726,13,13,-237.5,237.5,-257.5,237.5,12/6,140,-150,152.5,152.5,390,247.5,-260,265,265,655,6-M-O-82.5,655,440.53,440.53,5,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Michael Bridges,89.94,90,0.6386,4,9,295,322.5,-325,322.5,11/6,205,228,232.5,232.5,555,282.5,305,-310,305,860,1-M-O-90,860,549.21,620.6,12,3,
Daniel Williams,87.62,90,0.6474,11,17,310,320,-327.5,320,11/6,195,200,-207.5,200,520,307.5,-317.5,317.5,317.5,837.5,2-M-O-90,837.5,542.19,666.9,9,3,Quest
John Pena,89.22,90,0.6413,8,11,310,325,330,330,10/6,-220,220,-230,220,550,272.5,-280,280,280,830,3-M-O-90,830,532.24,532.24,8,3,
Tyson Greene,87.68,90,0.6472,7,12,280,300,-320,300,11/6,205,220,-227.5,220,520,280,300,-310,300,820,4-M-O-90,820,530.67,530.67,7,3,Monsters
Gregory Jones,89.78,90,0.6392,6,13,297.5,-310,-317.5,297.5,12/7,212.5,220,225,225,522.5,292.5,-302.5,-307.5,292.5,815,5-M-O-90,815,520.94,556.36,6,3,
Craig Terry,88.94,90,0.6423,9,12,282.5,-307.5,307.5,307.5,14/7,152.5,165,-170,165,472.5,312.5,337.5,-357.5,337.5,810,6-M-O-90,810,520.26,530.67,5,3,
Travis Godawa,89.9,90,0.6388,14,13,290,-307.5,307.5,307.5,9/4,187.5,197.5,202.5,202.5,510,250,262.5,272.5,272.5,782.5,7-M-O-90,782.5,499.83,504.82,4,3,
Sean DiCataldo,87.58,90,0.6476,18,13,277.5,-290,295,295,10/8,185,-192.5,-192.5,185,480,282.5,295,-302.5,295,775,8-M-O-90,775,501.85,501.85,3,3,
Rodney Woods,89.62,90,0.6398,3,13,275,280,-287.5,280,11/6,200,215,230,230,510,240,250,262.5,262.5,772.5,9-M-O-90,772.5,494.23,494.23,2,3,Monsters
Lauren Cohen,88.88,90,0.6425,12,14,-285,285,-290,285,11/7,185,-195,195,195,480,265,-275,-275,265,745,10-M-O-90,745,478.68,478.68,1,3,
Kris Hunt,89.82,90,0.639,16,12,262.5,277.5,292.5,292.5,11/6,160,167.5,175,175,467.5,262.5,277.5,-290,277.5,745,11-M-O-90,745,476.09,476.09,1,3,
Benjamin Rowe,88.48,90,0.644,15,13,275,285,-295,285,11/6,170,180,185,185,470,250,260,270,270,740,12-M-O-90,740,476.59,476.59,1,3,
Anthony Scolaro,89.7,90,0.6395,13,12,250,275,287.5,287.5,9/6,-167.5,167.5,-177.5,167.5,455,250,275,-282.5,275,730,13-M-O-90,730,466.82,466.82,1,3,
Steve Lemarie,88.7,90,0.6432,17,18i,245,262.5,-272.5,262.5,13/6,165,-175,-175,165,427.5,285,300,-305,300,727.5,14-M-O-90,727.5,467.93,488.05,1,3,
Joseph Whitcomb,89.88,90,0.6388,10,13,215,237.5,252.5,252.5,10/6,190,-197.5,200,200,452.5,227.5,250,-260,250,702.5,15-M-O-90,702.5,448.78,448.78,1,3,
John Demchak,89.56,90,0.64,5,12,-260,-260,-260,0,9/6,-175,,,0,0,-255,,,0,0,,0,0,0,0,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Jason Beck,99.46,100,0.6099,21,14,347.5,360,367.5,367.5,11/8,260,265,-272.5,265,632.5,300,322.5,332.5,332.5,965,1-M-O-100,965,588.57,588.57,12,0,
Jeremy Hartman,99,100,0.6111,22,16,300,-320,320,320,15/6,210,222.5,230,230,550,307.5,327.5,342.5,342.5,892.5,2-M-O-100,892.5,545.38,545.38,9,0,Quest
Charr Gahagan,99.84,100,0.609,20,15,282.5,300,-320,300,13/5,185,197.5,210,210,510,295,315,332.5,332.5,842.5,3-M-O-100,842.5,513.07,513.07,8,0,Quest
Brian Radulovich,98.92,100,0.6113,25,15,302.5,320,325,325,13/6,-187.5,187.5,197.5,197.5,522.5,275,287.5,-295,287.5,810,4-M-O-100,810,495.13,495.13,7,0,
Kenneth Gack,99,100,0.6111,23,14,267.5,277.5,285,285,12/6,217.5,227.5,232.5,232.5,517.5,267.5,277.5,-285,277.5,795,5-M-O-100,795,485.8,485.8,6,0,
Travis Werner,99.82,100,0.609,29,15,280,295,302.5,302.5,11/4,205,215,222.5,222.5,525,227.5,252.5,260,260,785,6-M-O-100,785,478.09,478.09,5,0,
Kenneth Ruben,99.08,100,0.6109,27,15,287.5,-310,-310,287.5,13/6,202.5,-215,-215,202.5,490,265,280,-295,280,770,7-M-O-100,770,470.37,470.37,4,0,
Jerome Williams,95.4,100,0.6209,28,11i,272.5,-280,-280,272.5,10/4,170,175,182.5,182.5,455,277.5,282.5,295,295,750,8-M-O-100,750,465.64,465.64,3,0,
Robert Hansen,97.96,100,0.6138,26,20,247.5,-265,-265,247.5,13/6,167.5,-175,175,175,422.5,277.5,297.5,-310,297.5,720,9-M-O-100,720,441.9,441.9,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
110kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Anthony Harris,109.5,110,0.5893,13,15,340,372.5,382.5,382.5,16/7,220,230,-235,230,612.5,325,345,357.5,357.5,970,1-M-O-110,970,571.64,583.07,12,0,
Michael Mastrean,109.3,110,0.5897,6,12,382.5,397.5,-410,397.5,12/6,-225,225,237.5,237.5,635,317.5,332.5,-337.5,332.5,967.5,2-M-O-110,967.5,570.49,570.49,9,0, 
Nick Tylutki,104.4,110,0.5988,11,15,342.5,365,372.5,372.5,13/8,212.5,225,-232.5,225,597.5,320,345,-360,345,942.5,3-M-O-110,942.5,564.34,564.34,8,0,
Jeff Douglas,109.2,110,0.5898,7,14i,345,360,370,370,12/6,232.5,237.5,242.5,242.5,612.5,275,282.5,295,295,907.5,4-M-O-110,907.5,535.27,558.28,7,0,
Steve Mann,109.9,110,0.5887,10,19,337.5,355,-400,355,14/8,242.5,-250,250,250,605,277.5,300,-310,300,905,5-M-O-110,905,532.74,532.74,6,0,
Al Fritz,108.9,110,0.5903,14,17,320,332.5,340,340,16/7,220,-227.5,227.5,227.5,567.5,300,315,-320,315,882.5,6-M-O-110,882.5,520.97,520.97,5,0,
Brady Stewart,109.6,110,0.5892,15,17,275,297.5,-317.5,297.5,14/8,227.5,237.5,250,250,547.5,250,270,282.5,282.5,830,7-M-O-110,830,489,489,4,0, 
Chad Holmes,109.4,110,0.5895,8,15,-300,-317.5,317.5,317.5,15/7,-175,-175,175,175,492.5,305,322.5,-332.5,322.5,815,8-M-O-110,815,480.43,480.43,3,0,
Michael O'Donnell,109.6,110,0.5892,12,14,312.5,-337.5,-337.5,312.5,12/7,192.5,202.5,210,210,522.5,270,290,-305,290,812.5,9-M-O-110,812.5,478.69,478.69,2,0,
Keith Mitchell,109,110,0.5902,5,14i,317.5,-330,-330,317.5,14/8,-207.5,207.5,-230,207.5,525,260,270,-295,270,795,10-M-O-110,795,469.18,469.18,1,0,
Shawn Cain,107.2,110,0.5933,4,16,260,280,287.5,287.5,12/6,190,197.5,205,205,492.5,265,280,-290,280,772.5,11-M-O-110,772.5,458.36,510.15,1,0,
Jarrett Ferguson,105.7,110,0.5962,9,14,-290,290,300,300,14/7,-187.5,-187.5,-240,0,0,-275,275,-292.5,275,0,,0,0,0,0,0,
Mitchell Ahlschwede,109.6,110,0.5892,16,16,-300,300,-315,300,15/8,-215,-222.5,-222.5,0,0,-290,,,0,0,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
125kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Tony Cardella,124.6,125,0.5702,2,19,357.5,372.5,385,385,12/7,-260,260,-275,260,645,330,345,-380,345,990,1-M-O-125,990,564.53,564.53,12,3,Quest
Scott Lade,124.8,125,0.57,10,15i,-350,355,-372.5,355,12/9,300,305,-310,305,660,285,295,-305,295,955,2-M-O-125,955,544.34,544.34,9,3,
Greg Wagner,119.1,125,0.5759,13,16i,335,347.5,365,365,13/7,240,-255,257.5,257.5,622.5,275,292.5,-307.5,292.5,915,3-M-O-125,915,526.98,526.98,8,3,
Patrick McGettigan,122.4,125,0.5723,8,22,330,340,-350,340,16/7,215,-222.5,222.5,222.5,562.5,350,-367.5,-367.5,350,912.5,4-M-O-125,912.5,522.25,522.25,7,3,
Patrick Anderson,123.6,125,0.5712,14,16i,295,325,337.5,337.5,13/7,-247.5,247.5,-255,247.5,585,265,282.5,295,295,880,5-M-O-125,880,502.65,502.65,6,3,
Nick Weite,120.4,125,0.5744,7,20i,305,315,325,325,13/7,225,-230,-230,225,550,300,-317.5,-317.5,300,850,6-M-O-125,850,488.27,488.27,5,3,Monster
Terrence Gauthier,122.5,125,0.5722,4,15i,295,320,-332.5,320,11/7,-220,220,237.5,237.5,557.5,260,282.5,-292.5,282.5,840,7-M-O-125,840,480.69,485.49,4,3,
Nathan Nord,119.9,125,0.5751,12,17i,320,-335,-335,320,14/7,227.5,-237.5,237.5,237.5,557.5,250,260,272.5,272.5,830,8-M-O-125,830,477.31,477.31,3,3, 
William McDonough,124.7,125,0.5701,6,19i,290,310,-320,310,13/7,-237.5,-237.5,237.5,237.5,547.5,-280,280,-295,280,827.5,9-M-O-125,827.5,471.75,471.75,2,3,Monster
Thad Benefield,120.3,125,0.5745,5,18i,-297.5,300,-307.5,300,14/7,200,207.5,-215,207.5,507.5,-292.5,297.5,-307.5,297.5,805,10-M-O-125,805,462.51,462.51,1,3,
Chris Doyle,124.3,125,0.5705,9,19,277.5,290,300,300,14/7,-217.5,217.5,-222.5,217.5,517.5,262.5,282.5,-287.5,282.5,800,11-M-O-125,800,456.42,456.42,1,3,
Jay Gousset,121.8,125,0.573,11,17i,280,-295,-305,280,14/8,235,242.5,250,250,530,227.5,257.5,260,260,790,12-M-O-125,790,452.69,452.69,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
125+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Brad Gillingham,150.6,125+,0.553,19,24i,367.5,382.5,-392.5,382.5,18/8,270,275,277.5,277.5,660,355,370,380,380,1040,1-M-O-125+,1040,575.11,580.87,12,0,
Jeff Lewis,244.4,125+,0.5318,17,22i,-385,400,-422.5,400,14/7,300,-320,320,320,720,300,320,-327.5,320,1040,2-M-O-125+,1040,553.07,553.07,9,0,Monster
Jason Christus,161,125+,0.5477,20,21i,355,377.5,-385,377.5,15/7,280,290,-297.5,290,667.5,290,305,320,320,987.5,3-M-O-125+,987.5,540.88,540.88,8,0,Power Plant
Jeff Fiss,172.4,125+,0.5419,18,20i,322.5,342.5,355,355,14/7,240,255,-262.5,255,610,272.5,285,290,290,900,4-M-O-125+,900,487.73,487.73,7,0,
Lance Karabel,147,125+,0.5549,21,16i,387.5,412.5,417.5,417.5,14/7,-295,-295,-295,0,0,320,340,-352.5,340,0,,0,0,0,0,0,
Dennis Hulslander,149.4,125+,0.5536,16,20i,327.5,337.5,-347.5,337.5,14/7,-290,-295,-300,0,0,300,320,-325,320,0,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Weight,Damario Holloway,,,,,,,572.12,,,,,,,,,,,,,,,,,,,
Middle Weight,Wade Hooper,,,,,,,602.34,,,,,,,,,,,,,,,,,,,
Heavy Weight,Brad Gillingham,,,,,,,575.11,,,,,,,,,,,,,,,,,,,
2007 USAPL Women's Open,2007 USAPL Women's Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St Louis, MO","St Louis, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul,13-Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results in Kilos,Results in Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,B date mm/dd/yy,Div(s),Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Dead lift 4,Best Deadlift,Total,Open    Pl-WtCl,Age Div-Pl-WtCls,O-Place value,O-vol place,Place values,D-Place value,D-vol place,D-Place values,Wilks Total
A,Rebecca Rich,06/03/81,F-O,59.4,60,1.1236,8,6,107.5,115,-122.5,,115,11,75,-80,-80,,75,190,112.5,125,-137.5,,125,315,2-F-O-60,315,2,2,0,2,2,0,353.94
A,Anna Bailey,06/07/90,F-O,71.64,75,0.9793,7,9,-112.5,112.5,125,,125,10,77.5,-85,-85,,77.5,202.5,125,132.5,-140,,132.5,335,2-F-O-75,335,2,2,0,2,2,0,328.07
A,Lanette Lopez,11/13/59,F-O,59.5,60,1.1221,3,10,110,122.5,-130,,122.5,10,57.5,-62.5,-62.5,,57.5,180,130,140,-145,,140,320,1-F-O-60,320,1,1,0,1,1,0,359.09
A,Kendra Miller,04/19/92,F-O,51.7,52,1.2522,4,5,135,145,-150,,145,3,65,70,75,,75,220,135,142.5,-147.5,,142.5,362.5,1-F-O-52,362.5,1,1,0,1,1,0,453.93
A,Jane Larsen Welborn,04/26/70,F-O,67.5,67.5,1.0206,1,12,145,165,177.5,,177.5,8,80,92.5,-105,,92.5,270,147.5,-167.5,177.5,,177.5,447.5,1-F-O-67.5,447.5,1,1,0,1,1,0,456.73
A,Leonetta Richardson,11/03/77,F-O,74.6,75,0.9538,6,9,167.5,-182.5,-182.5,,167.5,9,140,-150,150,N-C A-C ,150,317.5,167.5,-182.5,-182.5,,167.5,485,1-F-O-75,485,1,1,0,1,1,0,462.61
A,Liane Blyn,09/11/72,F-O,76.9,82.5,0.9362,5,10,-200,205,227.5,,227.5,7,125,137.5,147.5,N-C A-C ,147.5,375,195,-215,215,,215,590,1-F-O-82.5,590,1,1,0,1,1,0,552.34
A,Jessica O'Donnell,11/11/80,F-O,89.5,90,0.8661,2,12i,-245,250,271,N-C A-C ,271,9,-150,150,-160,,150,421,217.5,232.5,242.5,,242.5,663.5,1-F-O-90,663.5,1,1,663.49105,1,1,663.49105,574.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall,Jessica O'Donnell,,,,,,,574.64,,,,,,,,,,,,,,,,,,,,,,,,,,
