Name,BirthDate,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Tyson Greene,,M,M-O,SBD,Single-ply,87.68,90,280,300,-320,300,205,220,-227.5,220,280,300,-310,300,820,4,Monsters
Greg Jones #1,,M,M-O,SBD,Single-ply,89.78,90,297.5,-310,-317.5,297.5,212.5,220,225,225,292.5,-302.5,-307.5,292.5,815,5,
Craig Terry,,M,M-O,SBD,Single-ply,88.94,90,282.5,-307.5,307.5,307.5,152.5,165,-170,165,312.5,337.5,-357.5,337.5,810,6,
Travis Godawa,,M,M-O,SBD,Single-ply,89.9,90,290,-307.5,307.5,307.5,187.5,197.5,202.5,202.5,250,262.5,272.5,272.5,782.5,7,
Sean DiCataldo,,M,M-O,SBD,Single-ply,87.58,90,277.5,-290,295,295,185,-192.5,-192.5,185,282.5,295,-302.5,295,775,8,
Rodney Wood,,M,M-O,SBD,Single-ply,89.62,90,275,280,-287.5,280,200,215,230,230,240,250,262.5,262.5,772.5,9,Monsters
Lauren Cohen,,M,M-O,SBD,Single-ply,88.88,90,-285,285,-290,285,185,-195,195,195,265,-275,-275,265,745,10,
Kris Hunt,,M,M-O,SBD,Single-ply,89.82,90,262.5,277.5,292.5,292.5,160,167.5,175,175,262.5,277.5,-290,277.5,745,11,
Benjamin Rowe,,M,M-O,SBD,Single-ply,88.48,90,275,285,-295,285,170,180,185,185,250,260,270,270,740,12,
Anthony Scolaro,,M,M-O,SBD,Single-ply,89.7,90,250,275,287.5,287.5,-167.5,167.5,-177.5,167.5,250,275,-282.5,275,730,13,
Steve LeMarié,,M,M-O,SBD,Single-ply,88.7,90,245,262.5,-272.5,262.5,165,-175,-175,165,285,300,-305,300,727.5,14,
Joseph Whitcomb,,M,M-O,SBD,Single-ply,89.88,90,215,237.5,252.5,252.5,190,-197.5,200,200,227.5,250,-260,250,702.5,15,
John Demchak,,M,M-O,SBD,Single-ply,89.56,90,-260,-260,-260,,-175,,,,-255,,,,,DQ,
Jason Beck,,M,M-O,SBD,Single-ply,99.46,100,347.5,360,367.5,367.5,260,265,-272.5,265,300,322.5,332.5,332.5,965,1,
Jeremy Hartman,,M,M-O,SBD,Single-ply,99,100,300,-320,320,320,210,222.5,230,230,307.5,327.5,342.5,342.5,892.5,2,Quest
Charr Gahagan,,M,M-O,SBD,Single-ply,99.84,100,282.5,300,-320,300,185,197.5,210,210,295,315,332.5,332.5,842.5,3,Quest
Brian Radulovich,,M,M-O,SBD,Single-ply,98.92,100,302.5,320,325,325,-187.5,187.5,197.5,197.5,275,287.5,-295,287.5,810,4,
Kenneth Gack,,M,M-O,SBD,Single-ply,99,100,267.5,277.5,285,285,217.5,227.5,232.5,232.5,267.5,277.5,-285,277.5,795,5,
Travis Werner,,M,M-O,SBD,Single-ply,99.82,100,280,295,302.5,302.5,205,215,222.5,222.5,227.5,252.5,260,260,785,6,
Kenneth Ruben,,M,M-O,SBD,Single-ply,99.08,100,287.5,-310,-310,287.5,202.5,-215,-215,202.5,265,280,-295,280,770,7,
Jerome Williams,,M,M-O,SBD,Single-ply,95.4,100,272.5,-280,-280,272.5,170,175,182.5,182.5,277.5,282.5,295,295,750,8,
Robert Hanssen,,M,M-O,SBD,Single-ply,97.96,100,247.5,-265,-265,247.5,167.5,-175,175,175,277.5,297.5,-310,297.5,720,9,
Anthony Harris #1,,M,M-O,SBD,Single-ply,109.5,110,340,372.5,382.5,382.5,220,230,-235,230,325,345,357.5,357.5,970,1,
Mike Mastrean,,M,M-O,SBD,Single-ply,109.3,110,382.5,397.5,-410,397.5,-225,225,237.5,237.5,317.5,332.5,-337.5,332.5,967.5,2,
Nick Tylutki,,M,M-O,SBD,Single-ply,104.4,110,342.5,365,372.5,372.5,212.5,225,-232.5,225,320,345,-360,345,942.5,3,
Jeff Douglas #1,,M,M-O,SBD,Single-ply,109.2,110,345,360,370,370,232.5,237.5,242.5,242.5,275,282.5,295,295,907.5,4,
Steve Mann #1,,M,M-O,SBD,Single-ply,109.9,110,337.5,355,-400,355,242.5,-250,250,250,277.5,300,-310,300,905,5,
Al Fritz,,M,M-O,SBD,Single-ply,108.9,110,320,332.5,340,340,220,-227.5,227.5,227.5,300,315,-320,315,882.5,6,
Brady Stewart #1,,M,M-O,SBD,Single-ply,109.6,110,275,297.5,-317.5,297.5,227.5,237.5,250,250,250,270,282.5,282.5,830,7,
Chad Holmes #1,,M,M-O,SBD,Single-ply,109.4,110,-300,-317.5,317.5,317.5,-175,-175,175,175,305,322.5,-332.5,322.5,815,8,
Michael O'Donnell,,M,M-O,SBD,Single-ply,109.6,110,312.5,-337.5,-337.5,312.5,192.5,202.5,210,210,270,290,-305,290,812.5,9,
Keith Mitchell,,M,M-O,SBD,Single-ply,109,110,317.5,-330,-330,317.5,-207.5,207.5,-230,207.5,260,270,-295,270,795,10,
Shawn Cain,,M,M-O,SBD,Single-ply,107.2,110,260,280,287.5,287.5,190,197.5,205,205,265,280,-290,280,772.5,11,
Jarrett Ferguson,,M,M-O,SBD,Single-ply,105.7,110,-290,290,300,300,-187.5,-187.5,-240,,-275,275,-292.5,275,,DQ,
Mitchell Ahlschwede,,M,M-O,SBD,Single-ply,109.6,110,-300,300,-315,300,-215,-222.5,-222.5,,-290,,,,,DQ,
Tony Cardella,,M,M-O,SBD,Single-ply,124.6,125,357.5,372.5,385,385,-260,260,-275,260,330,345,-380,345,990,1,Quest
Scott Lade,,M,M-O,SBD,Single-ply,124.8,125,-350,355,-372.5,355,300,305,-310,305,285,295,-305,295,955,2,
Greg Wagner,,M,M-O,SBD,Single-ply,119.1,125,335,347.5,365,365,240,-255,257.5,257.5,275,292.5,-307.5,292.5,915,3,
Pat McGettigan,,M,M-O,SBD,Single-ply,122.4,125,330,340,-350,340,215,-222.5,222.5,222.5,350,-367.5,-367.5,350,912.5,4,
Patrick Anderson #1,,M,M-O,SBD,Single-ply,123.6,125,295,325,337.5,337.5,-247.5,247.5,-255,247.5,265,282.5,295,295,880,5,
Nick Weite,,M,M-O,SBD,Single-ply,120.4,125,305,315,325,325,225,-230,-230,225,300,-317.5,-317.5,300,850,6,Monster
Terrence Gauthier,,M,M-O,SBD,Single-ply,122.5,125,295,320,-332.5,320,-220,220,237.5,237.5,260,282.5,-292.5,282.5,840,7,
Nathan Nord,,M,M-O,SBD,Single-ply,119.9,125,320,-335,-335,320,227.5,-237.5,237.5,237.5,250,260,272.5,272.5,830,8,
Bill McDonough,,M,M-O,SBD,Single-ply,124.7,125,290,310,-320,310,-237.5,-237.5,237.5,237.5,-280,280,-295,280,827.5,9,Monster
Thad Benefield,,M,M-O,SBD,Single-ply,120.3,125,-297.5,300,-307.5,300,200,207.5,-215,207.5,-292.5,297.5,-307.5,297.5,805,10,
Chris Doyle,,M,M-O,SBD,Single-ply,124.3,125,277.5,290,300,300,-217.5,217.5,-222.5,217.5,262.5,282.5,-287.5,282.5,800,11,
Jay Gousset,,M,M-O,SBD,Single-ply,121.8,125,280,-295,-305,280,235,242.5,250,250,227.5,257.5,260,260,790,12,
Brad Gillingham,,M,M-O,SBD,Single-ply,150.6,125+,367.5,382.5,-392.5,382.5,270,275,277.5,277.5,355,370,380,380,1040,1,
Jeff Lewis #1,,M,M-O,SBD,Single-ply,244.4,125+,-385,400,-422.5,400,300,-320,320,320,300,320,-327.5,320,1040,2,Monster
Jason Christus,,M,M-O,SBD,Single-ply,161,125+,355,377.5,-385,377.5,280,290,-297.5,290,290,305,320,320,987.5,3,Power Plant
Jeff Fiss,,M,M-O,SBD,Single-ply,172.4,125+,322.5,342.5,355,355,240,255,-262.5,255,272.5,285,290,290,900,4,
Lance Karabel,,M,M-O,SBD,Single-ply,147,125+,387.5,412.5,417.5,417.5,-295,-295,-295,,320,340,-352.5,340,,DQ,
Dennis Hulslander,,M,M-O,SBD,Single-ply,149.4,125+,327.5,337.5,-347.5,337.5,-290,-295,-300,,300,320,-325,320,,DQ,
Becky Rich,1981-06-03,F,F-O,SBD,Single-ply,59.4,60,107.5,115,-122.5,115,75,-80,-80,75,112.5,125,-137.5,125,315,2,
Anna Bailey,1990-06-07,F,F-O,SBD,Single-ply,71.64,75,-112.5,112.5,125,125,77.5,-85,-85,77.5,125,132.5,-140,132.5,335,2,
Lanette Lopez,1959-11-13,F,F-O,SBD,Single-ply,59.5,60,110,122.5,-130,122.5,57.5,-62.5,-62.5,57.5,130,140,-145,140,320,1,
Kendra Miller #1,1992-04-19,F,F-O,SBD,Single-ply,51.7,52,135,145,-150,145,65,70,75,75,135,142.5,-147.5,142.5,362.5,1,
Jane Larsen-Welborn,1970-04-26,F,F-O,SBD,Single-ply,67.5,67.5,145,165,177.5,177.5,80,92.5,-105,92.5,147.5,-167.5,177.5,177.5,447.5,1,
Leonetta Richardson,1977-11-03,F,F-O,SBD,Single-ply,74.6,75,167.5,-182.5,-182.5,167.5,140,-150,150,150,167.5,-182.5,-182.5,167.5,485,1,
Liane Blyn,1972-09-11,F,F-O,SBD,Single-ply,76.9,82.5,-200,205,227.5,227.5,125,137.5,147.5,147.5,195,-215,215,215,590,1,
Jessica O'Donnell,1980-11-11,F,F-O,SBD,Single-ply,89.5,90,-245,250,271,271,-150,150,-160,150,217.5,232.5,242.5,242.5,663.5,1,
