LIEU ,Plougastel,,,Ligue,,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
29176,CESSON FA,M,1996,22,0.797463,JUNIOR,BIDOT,Guillaume,64.78,66 Kg,,90,100,110,75,80,82.5,110,120,130,322.5,2,régional,régional,257.1818,FA,
29165,CENTRE BODY FORM LOUDEACIEN,M,1997,21,0.750209,JUNIOR,HOUZE,Damien,69.90,74 Kg,,120,130,130,90,100,110,160,170,180,400,1,régional,régional,300.0836,FA,
29403,FITNESS ST AVE,M,1998,19,0.723151,JUNIOR,RIBEMONT,Thomas,73.45,74 Kg,,110,117.5,125,75,80,85,140,150,160,370,2,régional,régional,267.5659,FA,
29502,AS PLEUMELEUC MUSC,M,1999,19,0.729627,JUNIOR,CROSNIER,Lohann,72.55,74 Kg,,80,90,100,87.5,97.5,105,107.5,117.5,122.5,320,3,régional,départ.,233.4806,FA,
29599,AS PLEUMELEUC MUSC,M,2000,18,0.678464,JUNIOR,FOUCRE,Ronan,80.80,83 Kg,,140,147.5,155,95,102.5,107.5,177.5,187.5,200,462.5,1,régional,régional,313.7896,FA,
18006,LA BRESTOISE,M,2000,17,0.705452,JUNIOR,BEUZET,Romain,76.10,83 Kg,,110,120,130,95,105,107.5,150,160,165,395,2,régional,régional,278.6535,FA,
28461,CPB RENNES,M,1997,21,0.659224,JUNIOR,OREAL,Emmanuel,84.80,93 Kg,,137.5,145,150,115,122.5,,165,175,185,450,1,régional,régional,296.6508,FA,
28231,CPB RENNES,M,1996,22,0.603132,JUNIOR,TCHOUADJIAN,Symeon,102.35,105 Kg,,180,195,202.5,120,135,142.5,210,225,240,585,1,national,régional,352.8322,FA,
2371,LA BRESTOISE,M,1990,28,0.747759,SENIOR,FLEURY,Damien,70.20,74 Kg,,125,130,135,87.5,92.5,95,155,162.5,167.5,392.5,1,régional,régional,293.4954,FA,
29501,AS PLEUMELEUC MUSC,M,1985,33,0.709938,SENIOR,BLONDEAU,Anthony,75.40,83 Kg,,155,165,175,110,115,120,185,200,210,500,1,régional,régional,354.9690,FA,
11811,CHATEAUBRIAND MUSCULATION,M,1988,29,0.669422,SENIOR,CULLIERE,Dimitri,82.60,83 Kg,,130,150,165,105,110,120,210,,,485,2,régional,régional,324.6697,FA,
16598,CESSON FA,M,1995,23,0.704507,SENIOR,GUIMIER,Samuel,76.25,83 Kg,,140,150,150,90,97.5,102.5,180,190,200,437.5,3,régional,régional,308.2218,FA,
27554,LA BRESTOISE,M,1985,32,0.645901,SENIOR,GILLET,Gaetan,88.00,93 Kg,,160,170,180,120,125,130,170,180,190,500,1,régional,régional,322.9505,FA,
29409,LA BRESTOISE,M,1988,29,0.631459,SENIOR,BELHACHE,Maxime,92.00,93 Kg,,170,180,190,120,125,,170,180,200,500,2,régional,régional,315.7295,FA,
29164,CENTRE BODY FORM LOUDEACIEN,M,1995,23,0.665141,SENIOR,LETOLLI,Fabien,83.50,93 Kg,,130,140,150,115,125,130,170,180,190,460,3,régional,régional,305.9649,FA,
28195,CHM PLOUGASTEL DAOULAS,M,1982,36,0.656378,SENIOR,PICARD,Baptiste,85.45,93 Kg,,130,140,150,75,85,92.5,140,150,165,400,4,départ.,départ.,262.5512,FA,
29365,CESSON FA,M,1993,25,0.597554,SENIOR,TRUEL,Armand,105.00,105 Kg,,195,205,212.5,125,132.5,135,240,252.5,260,607.5,1,interreg.,interreg.,363.0141,FA,
29408,LA BRESTOISE,M,1986,32,0.587442,SENIOR,SERIER,Nassim,110.65,120 Kg,,130,140,155,90,100,105,180,200,220,465,1,régional,régional,273.1605,FA,
28818,CHM PLOUGASTEL DAOULAS,M,1979,39,0.866175,MASTER 1,LE POULIQUEN,Thierry,59.00,59 Kg,,75,80,85,60,67.5,72.5,85,95,110,252.5,1,régional,départ.,218.7092,FA,
2977,CPB RENNES,M,1972,46,0.744143,MASTER 1,MIRO,Laurent,70.65,74 Kg,,105,,,70,,,110,,,285,1,régional,départ.,212.0808,FA,
6909,LA BRESTOISE,M,1978,40,0.607148,MASTER 1,WAKO POLLIANIS,Pablo,100.60,105 Kg,,120,135,140,130,135,140,180,190,200,480,1,régional,régional,291.4310,FA,
28567,CHM PLOUGASTEL DAOULAS,M,1951,67,0.603913,MASTER 3,LE GALL,Jean,102.00,105 Kg,,100,107.5,115,90,95,100,140,150,160,360,1,régional,départ.,217.4087,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,Autres Arbitres : M Beaudoin/JC Alias/S Brunou,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,V Piccolo/J Motais/M Beaudoin,,,,                      S Cocaud/S Muzy,,,                           B Le Gall/J Beauverger,,,             D Jouanno,,,,,,,,,
