Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Alena Zhuravkova,Алена Журавкова,1998,72,70.2,100,,,,40,115,255,SBD,Single-ply,F,Open
1,Olga Samatova,Ольга Саматова,1972,84,78.35,167.5,,,,107.5,165,440,SBD,Single-ply,F,Open
2,Alina Nikolaenko,Алина Николаенко,1997,84,72.9,160,,,,95,160,415,SBD,Single-ply,F,Open
3,Yuliya Zalozhkova,Юлия Заложкова,1987,84,73,165,,,,90,160,415,SBD,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,84+,87.45,190,,,,130,190,510,SBD,Single-ply,F,Open
2,Ekaterina Baranova,Екатерина Баранова,1992,84+,86.75,185,,,,127.5,175,487.5,SBD,Single-ply,F,Open
3,Elena Piskunova,Елена Пискунова,1983,84+,85.35,110,,,,65,120,295,SBD,Single-ply,F,Open
1,Ivan Uvarov,Иван Уваров,1994,59,58.05,135,,,,92.5,160,387.5,SBD,Single-ply,M,Open
2,Aleksandr Polivichenko,Александр Поливиченко,1993,59,53.5,110,,,,92.5,160,362.5,SBD,Single-ply,M,Open
3,Aleksandr Tkachev,Александр Ткачев,1996,59,58.95,140,,,,65,147.5,352.5,SBD,Single-ply,M,Open
4,Leonid Masenkov,Леонид Масенков,1999,59,47.85,80,,,,55,100,235,SBD,Single-ply,M,Open
5,Evgeniy Kotov,Евгений Котов,1998,59,54.85,80,,,,50,100,230,SBD,Single-ply,M,Open
G,Vladislav Pets,Владислав Пец,1999,59,59,100,,,,67.5,135,302.5,SBD,Single-ply,M,Open
G,Gennadiy Tereshchenko,Геннадий Терещенко,1999,59,54.75,70,,,,60,115,245,SBD,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,1987,66,65.9,225,,,,155,215,595,SBD,Single-ply,M,Open
2,Igor Egorin,Игорь Егорин,1989,66,65.7,205,,,,142.5,205,552.5,SBD,Single-ply,M,Open
3,Igor Savelev,Игорь Савельев,1995,66,65.65,190,,,,120,170,480,SBD,Single-ply,M,Open
4,Vladislav Kalinin,Владислав Калинин,1994,66,64.65,160,,,,115,195,470,SBD,Single-ply,M,Open
5,Yaroslav Khramchenko,Ярослав Храмченко,1995,66,65.4,150,,,,102.5,155,407.5,SBD,Single-ply,M,Open
6,Aleksey Ermolnik,Алексей Ермольник,1992,66,65.45,140,,,,97.5,165,402.5,SBD,Single-ply,M,Open
1,Nikita Talypin,Никита Талыпин,1994,74,73.25,220,,,,125,205,550,SBD,Single-ply,M,Open
2,Sergey Yudakov,Сергей Юдаков,1992,74,73.2,205,,,,120,205,530,SBD,Single-ply,M,Open
3,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.85,180,,,,147.5,195,522.5,SBD,Single-ply,M,Open
4,Ilya Mishchenkov,Илья Мищенков,1994,74,72.35,180,,,,110,200,490,SBD,Single-ply,M,Open
5,Aleksey Khovryanok,Алексей Ховрянок,1997,74,73.55,165,,,,87.5,200,452.5,SBD,Single-ply,M,Open
6,Sergey Gladkov,Сергей Гладков,1994,74,71.65,165,,,,95,170,430,SBD,Single-ply,M,Open
7,Vladimir Zaytsev,Владимир Зайцев,1995,74,69.6,155,,,,75,165,395,SBD,Single-ply,M,Open
8,Aleksandr Pavlov,Александр Павлов,1995,74,70.7,115,,,,55,135,305,SBD,Single-ply,M,Open
G,Roman Mikheev,Роман Михеев,1994,74,73,185,,,,100,200,485,SBD,Single-ply,M,Open
G,Mikhail Derbenev,Михаил Дербенев,1995,74,72.7,140,,,,90,155,385,SBD,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,83,82.35,265,,,,175,275,715,SBD,Single-ply,M,Open
2,Viktor Kosmach,Виктор Космач,1994,83,82.95,230,,,,145,200,575,SBD,Single-ply,M,Open
3,Ivan Lobanov,Иван Лобанов,1995,83,80.45,212.5,,,,120,235,567.5,SBD,Single-ply,M,Open
4,Stanislav Krutilin,Станислав Крутилин,1991,83,82.05,205,,,,155,195,555,SBD,Single-ply,M,Open
5,Aleksey Virkepu,Алексей Виркепу,1995,83,81.85,145,,,,90,170,405,SBD,Single-ply,M,Open
1,Vladimir Kolabnikov,Владимир Колабников,1992,93,90.7,305,,,,195,295,795,SBD,Single-ply,M,Open
2,Mikhail Krivolap,Михаил Криволап,1994,93,91.95,315,,,,185,270,770,SBD,Single-ply,M,Open
3,Konstantin Alkhimov,Константин Алхимов,1977,93,91.95,275,,,,190,265,730,SBD,Single-ply,M,Open
4,Nikolay Terekhov,Николай Терехов,1992,93,92.5,285,,,,160,250,695,SBD,Single-ply,M,Open
5,Artem Seregin,Артем Серегин,1992,93,89.95,250,,,,170,240,660,SBD,Single-ply,M,Open
6,Aleksandr Zernov,Александр Зернов,1982,93,88.5,255,,,,160,240,655,SBD,Single-ply,M,Open
7,Aleksey Shigin,Алексей Шигин,1994,93,89.55,270,,,,140,230,640,SBD,Single-ply,M,Open
8,Boris Safonov,Борис Сафонов,1991,93,90.45,220,,,,170,227.5,617.5,SBD,Single-ply,M,Open
9,Roman Sukhovev,Роман Суховьев,1994,93,90.55,225,,,,145,235,605,SBD,Single-ply,M,Open
10,Kirill Aseev,Кирилл Асеев,1992,93,93,225,,,,120,250,595,SBD,Single-ply,M,Open
11,Dmitriy Dedkov,Дмитрий Дедков,1992,93,89.05,240,,,,110,230,580,SBD,Single-ply,M,Open
12,Pavel Vasyukov,Павел Васюков,1995,93,90.1,210,,,,130,210,550,SBD,Single-ply,M,Open
13,Artem Rublev,Артем Рублев,1994,93,89.85,200,,,,130,200,530,SBD,Single-ply,M,Open
14,Andrey Chudakov,Андрей Чудаков,1991,93,88.25,190,,,,130,200,520,SBD,Single-ply,M,Open
15,Vladimir Zablotskiy,Владимир Заблоцкий,1993,93,85.1,140,,,,110,240,490,SBD,Single-ply,M,Open
16,Aleksandr Aksenov,Александр Аксенов,1997,93,88.1,160,,,,100,175,435,SBD,Single-ply,M,Open
17,Dmitriy Aladko,Дмитрий Аладко,1995,93,84.4,160,,,,95,170,425,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,105,355,,,,275,290,920,SBD,Single-ply,M,Open
2,Artem Vashin,Артем Вашин,1989,105,102,330,,,,230,295,855,SBD,Single-ply,M,Open
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,95.2,310,,,,222.5,290,822.5,SBD,Single-ply,M,Open
4,Aleksey Mardashev,Алексей Мардашев,1993,105,102.25,300,,,,200,260,760,SBD,Single-ply,M,Open
5,Andrey Bondarenko,Андрей Бондаренко,1985,105,102.95,220,,,,200,240,660,SBD,Single-ply,M,Open
6,Vyacheslav Kirievskiy,Вячеслав Кириевский,1991,105,103.85,255,,,,150,270,675,SBD,Single-ply,M,Open
7,Igor Volovich,Игорь Волович,1992,105,95.25,240,,,,160,240,640,SBD,Single-ply,M,Open
8,Andrey Ladnyuk,Андрей Ладнюк,1991,105,101.6,240,,,,155,240,635,SBD,Single-ply,M,Open
9,Daniil Patotskiy,Даниил Патоцкий,1997,105,103.3,150,,,,95,160,405,SBD,Single-ply,M,Open
DQ,Sergey Pykhov,Сергей Пыхов,1990,105,103.5,310,,,,,,,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120,111,375,,,,270,325,970,SBD,Single-ply,M,Open
2,Denis Klinkovskiy,Денис Клинковский,1982,120,107.9,315,,,,220,292.5,827.5,SBD,Single-ply,M,Open
3,Aleksandr Mamoshin,Александр Мамошин,1983,120,115.85,290,,,,222.5,260,772.5,SBD,Single-ply,M,Open
4,Aleksey Butrimov,Алексей Бутримов,1992,120,107.1,250,,,,172.5,250,672.5,SBD,Single-ply,M,Open
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,132.1,375,,,,265,340,980,SBD,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,120+,121.5,330,,,,200,290,820,SBD,Single-ply,M,Open
3,Dmitriy Zinov,Дмитрий Зинов,1971,120+,125.75,210,,,,145,200,555,SBD,Single-ply,M,Open
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,44.15,,35,-40,-40,35,,35,B,Single-ply,F,Open
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,46.05,,32.5,35,-37.5,35,,35,B,Single-ply,F,Open
3,Ekaterina Makeeva,Екатерина Макеева,1997,47,46.55,,27.5,30,-32.5,30,,30,B,Single-ply,F,Open
1,Natalya Shutova,Наталья Шутова,1994,52,51.95,,45,52.5,-55,52.5,,52.5,B,Single-ply,F,Open
2,Anastsiya Garbuz,Анастсия Гарбуз,2000,52,51.4,,37.5,40,42.5,42.5,,42.5,B,Single-ply,F,Open
3,Irina Semenkova,Ирина Семенкова,1989,52,51.45,,35,40,-45,40,,40,B,Single-ply,F,Open
4,Svetlana Kovaleva,Светлана Ковалева,1999,52,47.3,,35,37.5,-40,37.5,,37.5,B,Single-ply,F,Open
1,Svetlana Minakova,Светлана Минакова,1994,57,56.65,,37.5,40,-42.5,40,,40,B,Single-ply,F,Open
2,Natalya Minakova,Наталья Минакова,1998,57,55.1,,35,37.5,-40,37.5,,37.5,B,Single-ply,F,Open
3,Anna Kozlova,Анна Козлова,1997,57,55.8,,32.5,35,-37.5,35,,35,B,Single-ply,F,Open
1,Ekaterina Svetus,Екатерина Светус,1997,63,59.7,,32.5,35,-37.5,35,,35,B,Single-ply,F,Open
2,Natalya Luneva,Наталья Лунева,1998,63,58.8,,25,30,-35,30,,30,B,Single-ply,F,Open
3,Evgeniya Kuzenkova,Евгения Кузенкова,1998,63,61.6,,25,30,-35,30,,30,B,Single-ply,F,Open
1,Irina Prikhodkina,Ирина Приходкина,1983,72,69.2,,90,95,,95,,95,B,Single-ply,F,Open
2,Tatyana Bryaginya,Татьяна Брягиня,1997,72,69.85,,35,40,-45,40,,40,B,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72,70.2,,35,40,-47.5,40,,40,B,Single-ply,F,Open
1,Olga Samatova,Ольга Саматова,1972,84,78.35,,100,105,107.5,107.5,,107.5,B,Single-ply,F,Open
2,Alina Nikolaenko,Алина Николаенко,1997,84,72.9,,85,90,-95,90,,90,B,Single-ply,F,Open
3,Yuliya Zalozhkova,Юлия Заложкова,1987,84,73,,80,90,-95,90,,90,B,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,84+,87.45,,120,130,-140,130,,130,B,Single-ply,F,Open
2,Ekaterina Baranova,Екатерина Баранова,1992,84+,86.75,,122.5,127.5,-130,127.5,,127.5,B,Single-ply,F,Open
3,Elena Piskunova,Елена Пискунова,1983,84+,85.35,,60,65,-67.5,65,,65,B,Single-ply,F,Open
1,Aleksandr Polivichenko,Александр Поливиченко,1993,59,53.5,,92.5,-97.5,-97.5,92.5,,92.5,B,Single-ply,M,Open
2,Ivan Uvarov,Иван Уваров,1994,59,58.05,,85,92.5,-97.5,92.5,,92.5,B,Single-ply,M,Open
3,Aleksandr Tkachev,Александр Ткачев,1996,59,58.95,,60,-65,65,65,,65,B,Single-ply,M,Open
4,Leonid Masenkov,Леонид Масенков,1999,59,47.85,,50,55,-57.5,55,,55,B,Single-ply,M,Open
5,Evgeniy Kotov,Евгений Котов,1998,59,54.85,,47.5,50,-55,50,,50,B,Single-ply,M,Open
G,Vladislav Pets,Владислав Пец,1999,59,59,,55,65,67.5,67.5,,67.5,B,Single-ply,M,Open
G,Gennadiy Tereshchenko,Геннадий Терещенко,1999,59,54.75,,50,60,-65,60,,60,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.85,,140,147.5,155,155,,155,B,Single-ply,M,Open
2,Igor Kankiya,Игорь Канкия,1987,66,65.9,,145,155,-157.5,155,,155,B,Single-ply,M,Open
3,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,65.75,,145,152.5,-157.5,152.5,,152.5,B,Single-ply,M,Open
4,Igor Egorin,Игорь Егорин,1989,66,65.7,,142.5,-145,-145,142.5,,142.5,B,Single-ply,M,Open
5,Igor Savelev,Игорь Савельев,1995,66,65.65,,110,120,-122.5,120,,120,B,Single-ply,M,Open
6,Vladislav Kalinin,Владислав Калинин,1994,66,64.65,,107.5,110,115,115,,115,B,Single-ply,M,Open
7,Yaroslav Khramchenko,Ярослав Храмченко,1995,66,65.4,,90,100,102.5,102.5,,102.5,B,Single-ply,M,Open
8,Aleksey Ermolnik,Алексей Ермольник,1992,66,65.45,,90,97.5,-100,97.5,,97.5,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.15,,200,210,,210,,210,B,Single-ply,M,Open
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74,72.9,,145,-160,160,160,,160,B,Single-ply,M,Open
3,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.85,,-135,135,147.5,147.5,,147.5,B,Single-ply,M,Open
4,Nikita Tolypin,Никита Толыпин,1994,74,73.25,,-120,120,125,125,,125,B,Single-ply,M,Open
5,Sergey Yudakov,Сергей Юдаков,1992,74,73.2,,110,115,120,120,,120,B,Single-ply,M,Open
6,Ilya Mishchenkov,Илья Мищенков,1994,74,72.35,,100,110,-120,110,,110,B,Single-ply,M,Open
7,Sergey Gladkov,Сергей Гладков,1994,74,71.65,,-95,95,-100,95,,95,B,Single-ply,M,Open
8,Maksim Skupyako,Максим Скупяко,1994,74,70.4,,85,90,,90,,90,B,Single-ply,M,Open
9,Aleksey Khovryanok,Алексей Ховрянок,1997,74,73.55,,-87.5,87.5,-90,87.5,,87.5,B,Single-ply,M,Open
10,Vladimir Zaytsev,Владимир Зайцев,1995,74,69.6,,-70,75,-85,75,,75,B,Single-ply,M,Open
11,Aleksandr Pavlov,Александр Павлов,1995,74,70.7,,55,-60,-60,55,,55,B,Single-ply,M,Open
G,Roman Mikheev,Роман Михеев,1994,74,73,,100,-107.5,-107.5,100,,100,B,Single-ply,M,Open
G,Mikhail Derbenev,Михаил Дербенев,1995,74,72.7,,80,90,-100,90,,90,B,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,83,82.35,,170,175,,175,,175,B,Single-ply,M,Open
2,Stanislav Krutilin,Станислав Крутилин,1991,83,82.05,,145,155,-162.5,155,,155,B,Single-ply,M,Open
3,Petr Machulin,Петр Мачулин,1992,83,83,,145,155,-177.5,155,,155,B,Single-ply,M,Open
4,Viktor Kosmach,Виктор Космач,1994,83,82.95,,-135,135,145,145,,145,B,Single-ply,M,Open
5,Ivan Lobanov,Иван Лобанов,1995,83,80.45,,110,120,-125,120,,120,B,Single-ply,M,Open
6,Aleksey Virkepu,Алексей Виркепу,1995,83,81.85,,-90,90,-100,90,,90,B,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,93,91.65,,200,212.5,220,220,,220,B,Single-ply,M,Open
2,Vladimir Kolabnikov,Владимир Колабников,1992,93,90.7,,170,185,195,195,,195,B,Single-ply,M,Open
3,Konstantin Alkhimov,Константин Алхимов,1977,93,91.95,,180,190,-195,190,,190,B,Single-ply,M,Open
4,Mikhail Krivolap,Михаил Криволап,1994,93,91.95,,-185,-185,185,185,,185,B,Single-ply,M,Open
5,Sergey Novikov #10,Сергей Новиков,1984,93,89.65,,180,-192.5,-192.5,180,,180,B,Single-ply,M,Open
6,Artem Seregin,Артем Серегин,1992,93,89.95,,160,170,-185,170,,170,B,Single-ply,M,Open
7,Boris Safonov,Борис Сафонов,1991,93,90.45,,150,162.5,170,170,,170,B,Single-ply,M,Open
8,Aleksandr Zernov,Александр Зернов,1982,93,88.5,,150,160,-170,160,,160,B,Single-ply,M,Open
9,Nikolay Terekhov,Николай Терехов,1992,93,92.5,,160,-170,-170,160,,160,B,Single-ply,M,Open
10,Roman Sukhovev,Роман Суховьев,1994,93,90.55,,130,140,145,145,,145,B,Single-ply,M,Open
11,Aleksey Shigin,Алексей Шигин,1994,93,89.55,,-140,140,-150,140,,140,B,Single-ply,M,Open
12,Andrey Chudakov,Андрей Чудаков,1991,93,88.25,,120,125,130,130,,130,B,Single-ply,M,Open
13,Artem Rublev,Артем Рублев,1994,93,89.85,,130,-135,-135,130,,130,B,Single-ply,M,Open
14,Pavel Vasyukov,Павел Васюков,1995,93,90.1,,-130,130,-137.5,130,,130,B,Single-ply,M,Open
15,Kirill Aseev,Кирилл Асеев,1992,93,93,,115,120,-125,120,,120,B,Single-ply,M,Open
16,Vladimir Zablotskiy,Владимир Заблоцкий,1993,93,85.1,,100,110,-115,110,,110,B,Single-ply,M,Open
17,Dmitriy Dedkov,Дмитрий Дедков,1992,93,89.05,,110,-115,-115,110,,110,B,Single-ply,M,Open
18,Aleksandr Aksenov,Александр Аксенов,1997,93,88.1,,100,-110,-110,100,,100,B,Single-ply,M,Open
19,Dmitriy Aladko,Дмитрий Аладко,1995,93,84.4,,80,95,-100,95,,95,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,105,,260,275,-285,275,,275,B,Single-ply,M,Open
2,Artem Vashin,Артем Вашин,1989,105,102,,220,230,-240,230,,230,B,Single-ply,M,Open
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,95.2,,200,212.5,222.5,222.5,,222.5,B,Single-ply,M,Open
4,Aleksey Mardashev,Алексей Мардашев,1993,105,102.25,,190,200,-215,200,,200,B,Single-ply,M,Open
5,Andrey Bondarenko,Андрей Бондаренко,1985,105,102.95,,190,197.5,200,200,,200,B,Single-ply,M,Open
6,Igor Volovich,Игорь Волович,1992,105,95.25,,-160,160,,160,,160,B,Single-ply,M,Open
7,Andrey Ladnyuk,Андрей Ладнюк,1991,105,101.6,,150,155,-160,155,,155,B,Single-ply,M,Open
8,Vyacheslav Kirievskiy,Вячеслав Кириевский,1991,105,103.85,,140,145,150,150,,150,B,Single-ply,M,Open
9,Daniil Patotskiy,Даниил Патоцкий,1997,105,103.3,,85,92.5,95,95,,95,B,Single-ply,M,Open
DQ,Sergey Pykhov,Сергей Пыхов,1990,105,103.5,,-195,-195,-195,,,,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120,111,,260,-270,270,270,,270,B,Single-ply,M,Open
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,115.85,,205,-215,222.5,222.5,,222.5,B,Single-ply,M,Open
3,Denis Klinkovskiy,Денис Клинковский,1982,120,107.9,,220,-230,-230,220,,220,B,Single-ply,M,Open
4,Aleksey Butrimov,Алексей Бутримов,1992,120,107.1,,165,172.5,-182.5,172.5,,172.5,B,Single-ply,M,Open
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,132.1,,240,255,265,265,,265,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,120+,121.5,,180,200,-205,200,,200,B,Single-ply,M,Open
3,Dmitriy Zinov,Дмитрий Зинов,1971,120+,125.75,,130,140,145,145,,145,B,Single-ply,M,Open
