27.04.2013 Мужчины: весовая категория до 74 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Талыпин Никита,1994,I,Брянск «Олимп»,ЮР,73.25,220,125,205,550,+КМС,С.Н.Трусов
2,Юдаков Сергей,1992,II,БГИТА,ЮР,73.2,205,120,205,530,+КМС,Зезюля В.С.
3,Осипенко Евгений,1993,I,п. Мичур-й,ЮР,73.85,180,147.5,195,522.5,+КМС,Петрушин С.А.
4,Мищенков Илья,1994,II,БГИТА,ЮР,72.35,180,110,200,490,+ I,Зезюля В.С.
5,Ховрянок Алексей,1997,II,Погар,ЮР,73.55,165,87.5,200,452.5,+ I,Красин Ю.Н..
,,,,,,,,,,,,
,,,,,,,,,,,,Федосиенко А.М.
6,Гладков Сергей,1994,II,Суземка,ЮР,71.65,165,95,170,430,II,Поцелуева Г.Н.
7,Зайцев Владимир,1995,б\р,Брянск «Олимп»,ЮР,69.6,155,75,165,395,+ II,Леонов В.С.
8,Павлов Александр,1995,б\р,Брянск «Олимп»,ЮР,70.7,115,55,135,305,+2-ю,Леонов В.С.
л,Михеев Роман,1994,I,Брянск «Олимп»,ЮР,73,185,100,200,485,I,Леонов В.С.
л,Дербенев Михаил,1995,б\р,Брянск «Олимп»,ЮР,72.7,140,90,155,385,+ II,Леонов В.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины: весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Магурин Александр,1987,МС,Брянск «Олимп»,ЮР,82.35,265,175,275,715,КМС,Трусов С.Н.
2,Космач Виктор,1994,I,Брянск «Олимп»,ЮР,82.95,230,145,200,575,+КМС,Леонов В.С.
3,Лобанов Иван,1995,I,Суземка,ЮР,80.45,212.5,120,235,567.5,+КМС,Заложков С.В.
4,Крутилин Станислав,1991,КМС,п.Мичур-й,ЮР,82.05,205,155,195,555,I,Петрушин С.А.
5,Виркепу Алексей,1995,1-ю,Суземка,ЮР,81.85,145,90,170,405,+ III,Заложков С.В.
,,,,,,,,,,,,
+,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины: весовая категория до 93 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Колабников Владимир,1992,КМС,п. Мичур-й,ЮР,90.7,305,195,295,795,+МС,Петрушин С.А.
2,Криволап Михаил,1994,КМС,Климово,ЮР,91.95,315,185,270,770,КМС,Ермаченко А.В
3,Алхимов Константин,1977,КМС,Брянск «Олимп»,ЮР,91.95,275,190,265,730,КМС,С.Н.Трусов
4,Терехов Николай,1992,КМС,БГИТА,ЮР,92.5,285,160,250,695,КМС,Зезюля В.С.
5,Серегин Артем,1992,КМС,БГИТА,ЮР,89.95,250,170,240,660,КМС,Зезюля В.С.
6,Зернов Александр,1982,КМС,Брянск «Олимп»,ЮР,88.5,255,160,240,655,КМС,Леонов В.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
7,Шигин Алексей,1994,КМС,Локоть,ЮР,89.55,270,140,230,640,КМС,Бирюков В.Н.
8,Сафонов Борис,1991,КМС,Брянский р-н,ЮР,90.45,220,170,227.5,617.5,КМС,Петрушин С.А.
9,Суховьев Роман,1994,I,Климово,ЮР,90.55,225,145,235,605,+КМС,Ермаченко А.В
10,Асеев Кирилл,1992,КМС,Брянский р-н,ЮР,93,225,120,250,595,КМС,Петрушин С.А.
11,Дедков Дмитрий,1992,I,БГИТА,ЮР,89.05,240,110,230,580,I,Зезюля В.С.
12,Васюков Павел,1995,КМС,Брянский р-н,ЮР,90.1,210,130,210,550,I,Петрушин С.А.
13,Рублев Артем,1994,б\р,БГИТА,ЮР,89.85,200,130,200,530,+ I,Зезюля В.С.
14,Чудаков Андрей,1991,II,Брянск «Олимп,ЮР,88.25,190,130,200,520,+ I,С.Н.Трусов
15,Заблоцкий Владимир,1993,III,Стародуб,ЮР,85.1,140,110,240,490,+II,Кобозев Н.В
16,Аксенов Александр,1997,б\р,Брянск «Олимп»,ЮР,88.1,160,100,175,435,+ III,С.Н.Трусов
17,Аладко Дмитрий,1995,б\р,Брянск «Олимп»,ЮР,84.4,160,95,170,425,+ III,Леонов В.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
28.04.2013 Мужчины: весовая категория до 105 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,ЮР,105,355,275,290,920,МСМК,Корниенков Р.Г Митин А.В
2,Вашин Артем,1989,МС,Брянск «Олимп,ЮР,102,330,230,295,855,МС,Трусов С.Н
3,Игнатенков Владимир,1991,МС,Суземка,ЮР,95.2,310,222.5,290,822.5,МС,Заложков С.В
4,Мардашев Алексей,1993,КМС,БГИТА,ЮР,102.25,300,200,260,760,КМС,Зезюля В.С.
5,Бондаренко Андрей,1985,КМС,Брянский р-н,ЮР,102.95,220,200,240,680,КМС,Петрушин С.А.
6,Кириевский Вячеслав,1991,I,Брянск «Олимп»,ЮР,103.85,255,150,270,675,+КМС,Трусов С.Н
7,Волович Игорь,1992,б\р,БГИТА,ЮР,95.25,240,160,240,640,+КМС,Зезюля В.С.
8,Ладнюк Андрей,1991,б\р,Погар,ЮР,101.6,240,155,240,635,+КМС,Красин Ю.Н Федосеенко А.М
9,Патоцкий Даниил,1997,1-ю,Унеча,ЮР,103.3,150,95,160,405,1-ю,Фролов А.Е
10,Пыхов Сергей,1990,КМС,Брянский р-н,ЮР,103.5,З10,0,0,0,-,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины: весовая категория до 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Возьный Виталий,1977,МС,п. Мичур-й,ЮР,111,375,270,325,970,МСМК,Петрушин С.А.
2,Клинковский Денис,1982,МС,Брянск «Олимп»,ЮР,107.9,315,220,292.5,827.5,МС,Трусов С.Н
3,Мамошин Александр,1983,КМС,Суземка,ЮР,115.85,290,222.5,260,772.5,КМС,Заложков С.В
4,Бутримов Алексей,1992,КМС,Брянский р-н,ЮР,107.1,250,172.5,250,672.5,КМС,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины: весовая категория до +120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Синицын Андрей,1981,МС,Брянск «Олимп,ЮР,132.1,375,265,340,980,+ МСМК,Трусов С.Н
2,Петрушин Сергей,1981,МС,Брянский р-н,ЮР,121.5,330,200,290,820,КМС,Заложков С.В Винников Н
3,Зинов Дмитрий,1971,б\р,Фокино,ЮР,125.75,210,145,200,555,II,Дрогобужев А.Ю
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.О,Собств. вес,Сумма,Вилкс.,,,,,,,,
1,Возьный Виталий,111,970,569.2791,,,,,,,,
2,Синицын Андрей,132.1,980,552.7263,,,,,,,,
3,Ратниекс Константин,105,920,549.7493,,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Брянск «Олимп,2437.0384,,,,,,,,,,
2,Брянский р-н,2294.335,,,,,,,,,,
3,Брянск БГИТА,2060.1728,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований Е.А. Коротченков,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья С.В. Заложков,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата области по пауэрлифтингу (жиму лежа) среди женщин.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25-28 апреля 2013 г. п. Суземка,,,,,,,,,,,
,,,,,,,,,,,
26.04.2013 Женщины: весовая категория до 47.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Козьменко Анастасия,1992,I,Брянск «Олимп»,ЮР,44.15,35,-40,-40,35,Леонов В.С.
2,Чернолузская Виктория,1999,2-ю,Климово,ЮР,46.05,32.5,35,-37.5,35,Гулидова М.А
3,Макеева Екатерина,1997,I,Суземка,ЮР,46.55,27.5,30,-32.5,30,Коротченков Е.А.
,,,,,,,,,,,
Женщины: весовая категория до 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Шутова Наталья,1994,I,Локоть,ЮР,51.95,45,52.5,-55,52.5,Бирюков В.Н.
2,Гарбуз Анастсия,2000,II,Климово,ЮР,51.4,37.5,40,42.5,42.5,Ермаченко А.В
3,Семенкова Ирина,1989,б\р,Брянск «Олимп»,ЮР,51.45,35,40,-45,40,Леонов В.С.
4,Ковалева Светлана,1999,I,Климово,ЮР,47.3,35,37.5,-40,37.5,Гулидова М.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины: весовая категория до 57.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Минакова Светлана,1994,б\р,Суземка,ЮР,56.65,37.5,40,-42.5,40,Коротченков А.А.
2,Минакова Наталья,1998,б\р,Суземка,ЮР,55.1,35,37.5,-40,37.5,Коротченков А.А
3,Козлова Анна,1997,б/р,Суземка,ЮР,55.8,32.5,35,-37.5,35,Поцелуева Г.Н.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины: весовая категория до 63.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Светус Екатерина,1997,1-ю,Климово,ЮР,59.7,32.5,35,-37.5,35,Гулидова М.А
2,Лунева Наталья,1998,III,Локоть,ЮР,58.8,25,30,-35,30,Бирюков В.Н.
3,Кузенкова Евгения,1998,2-ю,Суземка,ЮР,61.6,25,30,-35,30,Коротченков Е.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины: весовая категория до 72.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Приходкина Ирина,19983,МС,Суземка,ЮР,69.2,90,95,отк,95,Коротченков А.А.
2,Брягиня Татьяна,1997,III,Брянск «Олимп»,ЮР,69.85,35,40,-45,40,Леонов В.С.
3,Журавкова Алена,1998,I,Суземка,ЮР,70.2,35,40,-47.5,40,Коротченков Е.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины: весовая категория до 84 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Саматова Ольга,1972,КМС,Навля,ЮР,78.35,100,105,107.5,107.5,Карнюшин О.Н.
2,Николаенко Алина,1997,КМС,Климово,ЮР,72.9,85,90,95,90,Гулидова М.А.
3,Заложкова Юлия,1987,МС,Суземка,ЮР,73,80,90,-95,90,Заложков С.В.
,,,,,,,,,,,
Женщины: весовая категория до +84 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Дукачева Евгения,1983,МСМК,Суземка,ЮР,87.45,120,130,-140,130,Андреенко Н.Н.
2,Баранова Екатерина,1992,КМС,Суземка,ЮР,86.75,122.5,127.5,-130,127.5,Заложков С.В.
3,Пискунова Елена,1983,б/р,Суземка,ЮР,85.35,60,65,-67.5,65,Пискунов Д.В.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата области по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
п. Суземка,,,,,,,,,,,
,,,,,,,,,,,
26.04.2013 Мужчины: весовая категория до 59.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Поливиченко Александр,1993,I,Брянск «Олимп»,ЮР,53.5,92.5,-97.5,-97.5,92.5,Леонов В.С.
2,Уваров Иван,1994,I,Локоть,ЮР,58.05,85,92.5,-97.5,92.5,Бирюков В.Н.
3,Ткачев Александр,1996,II,Суземка,ЮР,58.95,60,-65,65,65,Андреенко Н.Н.
4,Масенков Леонид,1999,III,Локоть,ЮР,47.85,50,55,-57.5,55,Бирюков В.Н.
5,Котов Евгений,1998,III,Локоть,ЮР,54.85,47.5,50,-55,50,Бирюков В.Н.
л,Пец Владислав,1999,III,Стародуб,ЮР,59,55,65,67.5,67.5,Кобозев Н.В.
л,Терещенко Геннадий,1999,III,Стародуб,ЮР,54.75,50,60,-65,60,Кобозев Н.В.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины: весовая категория до 66.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Дулепов Александр,1993,МС,Суземка,ЮР,65.85,140,147.5,155,155,Заложков С.В.
2,Канкия Игорь,1987,КМС,Климово,ЮР,65.9,145,155,-157.5,155,Ермаченко А.В.
3,Слайковский Владислав,1996,КМС,Климово,ЮР,65.75,145,152.5,-157.5,152.5,Ермаченко А.В.
4,Егорин Игорь,1989,КМС,Дятьково,ЮР,65.7,142.5,-145,-145,142.5,Смолко В.Г.
5,Савельев Игорь,1995,I,Климово,ЮР,65.65,110,120,-122.5,120,Ермаченко А.В.
6,Калинин Владислав,1994,КМС,Локоть,ЮР,64.65,107.5,11,115,115,Бирюков В.Н.
7,Храмченко Ярослав,1995,б\р,Брянск «Олимп»,ЮР,65.4,90,100,102.5,102.5,Ленов В.С.
8,Ермольник Алексей,1992,КМС,Брянск «Олимп»,ЮР,65.45,90,97.5,-100,97.5,Ленов В.С.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
27.04.2013 Мужчины: весовая категория до 74 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Белеванцев Павел,1983,МС,Брянск «Олимп»,ЮР,73.15,200,210,отк,210,Трусов С.Н.
2,Апанасевич Дмитрий,1987,КМС,Локоть,ЮР,72.9,145,-160,160,160,Бирюков В.Н
3,Осипенко Евгений,1993,I,п. Мичур-й,ЮР,73.85,- 135,135,147.5,147.5,Петрушин С.А.
4,Толыпин Никита,1994,I,Брянск «Олимп»,ЮР,73.25,-120,120,125,125,Трусов С.Н.
5,Юдаков Сергей,1992,II,БГИТА,ЮР,73.2,110,115,120,120,Зезюля В.С.
6,Мищенков Илья,1994,II,БГИТА,ЮР,72.35,100,110,-120,110,Зезюля В.С.
7,Гладков Сергей,1994,II,Суземка,ЮР,71.65,-95,95,-100,95,Поцелуева Г.Н.
8,Скупяко Максим,1994,,Брянск «Олимп»,ЮР,70.4,85,90,отк,90,Трусов С.Н.
9,Ховрянок Алексей,1997,II,Погар,ЮР,73.55,-87.5,87.5,-90,87.5,Красин Ю.Н Федосеенко А.М
10,Зайцев Владимир,1995,III,Брянск «Олимп»,ЮР,69.6,-70,75,-85,75,Леонов В.С.
11,Павлов Александр,1995,б\р,Брянск «Олимп»,ЮР,70.7,55,-60,-60,55,Леонов В.С.
л,Михеев Роман,1994,I,Брянск «Олимп»,ЮР,73,100,-107.5,-107.5,100,Леонов В.С.
л,Дербенев Михаил,1995,б\р,Брянск «Олимп»,ЮР,72.7,80,90,-100,90,Леонов В.С.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины: весовая категория до 83.0 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Магурин Александр,1987,МС,Брянск «Олимп»,ЮР,82.35,170,175,отк,175,Трусов С.Н.
2,Крутилин Станислав,1991,КМС,П. Мичур-й,ЮР,82.05,145,155,-162.5,155,Петрушин С.А.
3,Мачулин Петр,1992,КМС,Суземка,ЮР,83,145,155,-177.5,155,Заложков С.В.
4,Космач Виктор,1994,I,Брянск «Олимп»,ЮР,82.95,-135,135,145,145,Леонов В.С.
5,Лобанов Иван,1995,I,Суземка,ЮР,80.45,110,120,-125,120,Заложков С.В.
6,Виркепу Алексей,1995,1-ю,Суземка,ЮР,81.85,-90,90,-100,90,Заложков С.В.
,,,,,,,,,,,
+,,,,,,,,,,,
,,,,,,,,,,,
Мужчины: весовая категория до 93 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Передельский Сергей,1987,МС,Брянск «Олимп»,ЮР,91.65,200,212.5,220,220,Трусов С.Н.
2,Колабников Владимир,1992,КМС,п. Мичур-й,ЮР,90.7,170,185,195,195,Петрушин С.А.
3,Алхимов Константин,1977,КМС,Брянск «Олимп»,ЮР,91.95,180,190,-195,190,С.Н.Трусов
4,Криволап Михаил,1994,КМС,Климово,ЮР,91.95,-185,-185,185,185,Ермаченко А.В
5,Новиков Сергей,1984,КМС,П. Мичур-й,ЮР,89.65,180,-192.5,-192.5,180,Петрушин С.А.
6,Серегин Артем,1992,КМС,БГИТА,ЮР,89.95,160,170,-185,170,Зезюля В.С.
7,Сафонов Борис,1991,КМС,П. Мичур-й,ЮР,90.45,150,162.5,170,170,Петрушин С.А.
8,Зернов Александр,1982,КМС,Брянск «Олимп»,ЮР,88.5,150,160,-170,160,Леонов В.С.
,,,,,,,,,,,
,,,,,,,,,,,
9,Терехов Николай,1992,КМС,БГИТА,ЮР,92.5,160,-170,-170,160,Зезюля В.С.
10,Суховьев Роман,1994,I,Климово,ЮР,90.55,130,140,145,145,Ермаченко А.В
11,Шигин Алексей,1994,КМС,Локоть,ЮР,89.55,-140,140,-150,140,Бирюков В.Н.
12,Чудаков Андрей,1991,II,Брянск «Олимп,ЮР,88.25,120,125,130,130,С.Н.Трусов
13,Рублев Артем,1994,б\р,БГИТА,ЮР,89.85,130,-135,-135,130,Зезюля В.С.
14,Васюков Павел,1995,КМС,П. Мичур-й,ЮР,90.1,-130,130,-137.5,130,Петрушин С.А.
15,Асеев Кирилл,1992,КМС,П. Мичур-й,ЮР,93,115,120,-125,120,Петрушин С.А.
16,Заблоцкий Владимир,1993,III,Стародуб,ЮР,85.1,100,110,-115,110,Кобозев Н.В
17,Дедков Дмитрий,1992,I,БГИТА,ЮР,89.05,110,-115,-115,110,Зезюля В.С.
18,Аксенов Александр,1997,б\р,Брянск «Олимп»,ЮР,88.1,100,-110,-110,100,С.Н.Трусов
19,Аладко Дмитрий,1995,б\р,Брянск «Олимп»,ЮР,84.4,80,95,-100,95,Леонов В.С.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
28.04.2013 Мужчины: весовая категория до 105 кг,,,,,,,,,,,
,,,,,,,,,,,
